code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1822,1860,1802,1840,155895,286217374,0.55,97628633600,120370049.0,,20250324
054620,6080,6230,6000,6140,24374,149054280,0.66,122150516940,26505150.0,38775650.0,20250324
265520,18440,18710,18300,18440,88289,1631215140,-0.65,281789403240,-401659170.0,286224330.0,20250324
211270,12520,12540,12320,12380,46840,582553470,1.06,186718923520,7961615.0,6740530.0,20250324
109960,480,509,478,501,784402,391747567,5.7,100595423769,129723910.0,,20250324
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250324
126600,2730,2765,2710,2730,42512,115872194,-0.55,171353634270,4842674.0,4485.0,20250324
013720,727,755,709,712,167335,120241588,-2.06,36403237816,5236638.0,,20250324
083790,2265,2380,2210,2280,176958,406295805,2.24,175318734960,14834245.0,,20250324
035760,56000,57300,55700,55900,63244,3568720550,1.27,1225839708600,-642719150.0,591416500.0,20250324
311690,11620,11620,11200,11450,22930,262745985,-1.04,149599539900,-56406520.0,1970.0,20250324
051500,24000,24800,23650,24000,83187,2001989150,-0.21,284918064000,-103667625.0,-28914900.0,20250324
058820,1770,1831,1768,1769,566863,1018341906,0.86,245700379636,9267381.0,-12927220.0,20250324
023460,0,0,0,109,0,0,0.0,4054800000,,,20250324
056730,669,677,662,672,11627,7751262,0.3,49802716992,-8.0,-11678.0,20250324
065770,1552,1586,1500,1585,115780,180056607,1.28,30766641050,-4216287.0,,20250324
083660,654,678,638,653,69738,45109020,-0.15,39994409193,-3784889.0,,20250324
456440,2305,2305,2245,2270,33113,74893174,-1.52,12065050000,-3739810.0,11335000.0,20250324
477760,2060,2070,2060,2060,490,1014090,-0.48,12030400000,-401550.0,-2060.0,20250324
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250324
060900,886,898,860,893,55393,49008396,-0.11,22555598497,-1738551.0,,20250324
290120,2210,2255,2165,2165,26612,58813235,-3.99,33590273770,-830295.0,,20250324
025440,671,679,656,673,98406,65840244,-0.88,32829763752,1332545.0,,20250324
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250324
241520,5080,5240,4335,4385,5021685,23353871230,-15.35,120570508125,202163971.0,4442700.0,20250324
180400,1865,1868,1791,1801,363770,657970956,-3.74,88644197032,-66324408.0,-5430.0,20250324
245620,0,0,0,415,0,0,0.0,57474989665,,,20250324
037370,6120,6250,6080,6160,14621,89675415,0.0,53129827520,7280515.0,568460.0,20250324
050120,2310,2560,2290,2385,39073,95289707,1.06,32350345110,818048.0,,20250324
214270,1240,1270,1228,1234,48286,59896355,-0.48,41031071342,-7547935.0,,20250324
130500,2570,2640,2540,2640,44403,115046190,2.52,38398937280,-17571585.0,-2610.0,20250324
900290,3325,3440,3295,3350,205327,691800338,1.06,270847500000,-1913626.0,-9970.0,20250324
083450,20150,20300,19430,19550,422381,8321798095,-2.98,360306500000,1250042770.0,-1005647055.0,20250324
297890,2740,2750,2685,2740,258392,703356118,0.37,200406104360,5800619.0,-25505500.0,20250324
440290,1730,1758,1720,1756,38475,66448226,0.52,47599909560,1379791.0,-2086856.0,20250324
078150,2295,2345,2275,2290,793976,1828838217,-0.65,212319447640,119885927.0,18320.0,20250324
195940,36300,37300,36100,36800,103219,3810987725,1.38,1042539988800,1207612600.0,-271266775.0,20250324
028300,48650,54300,47600,53700,6116974,315065127400,15.48,7055505152100,-6963855375.0,-2661651450.0,20250324
278650,1760,1930,1760,1872,1665672,3110222420,7.59,162359662608,-322656023.0,-24122.0,20250324
067630,6280,7140,6200,7030,5958541,40578900420,17.36,856898587730,2943759510.0,-700659065.0,20250324
024850,2020,2170,2020,2155,2869775,6034163224,8.07,310975385065,-298819578.0,22512770.0,20250324
187420,3445,3800,3400,3755,283890,1028221355,11.42,109405236910,70642256.0,64895.0,20250324
047920,18490,21350,18100,21250,4823481,96374957895,24.27,676068622500,2275017050.0,13608830.0,20250324
115450,7300,7910,7220,7770,1512144,11535854520,12.45,653708134170,-2543560455.0,57586340.0,20250324
046210,2040,2240,2040,2165,597775,1280373827,6.39,94518678020,-49384896.0,-126177428.0,20250324
403870,29000,29250,28600,28900,411311,11917299100,0.0,2413108615200,1854867325.0,653518325.0,20250324
036640,4930,4930,4870,4905,17631,86488775,0.2,80220294000,4430550.0,4930.0,20250324
439730,2110,2115,2110,2110,7924,16719719,-0.24,9094100000,-8440.0,11349690.0,20250324
442770,2180,2180,2150,2170,6716,14484290,-0.23,9135700000,161330.0,6075900.0,20250324
448760,2180,2215,2180,2205,3247,7149110,0.0,9768150000,0.0,-3650475.0,20250324
467930,2115,2130,2115,2120,2600,5499870,-0.24,8967600000,207770.0,5143680.0,20250324
469480,2125,2125,2115,2120,1861,3936300,0.0,8967600000,-2120.0,3836610.0,20250324
095340,64200,64200,62300,62400,86446,5445349750,-2.8,1322696419200,-514602100.0,-1068701400.0,20250324
950170,5280,5280,5120,5170,42926,222821460,-0.58,267528619160,-879170.0,27077990.0,20250324
067290,1394,1399,1385,1390,44208,61498397,-0.29,74192815140,8233527.0,-2792.0,20250324
035900,61700,63000,61600,62000,369755,23057067750,1.14,2203014504000,-4384098800.0,1912193150.0,20250324
318000,4760,4810,4740,4810,7395,35279315,0.0,42040472630,-2688615.0,,20250324
024840,2035,2055,2000,2020,431436,883527965,-1.22,70516581980,42046630.0,0.0,20250324
024120,3120,3195,3120,3140,29845,94148610,0.64,36110000000,5452854.0,-630380.0,20250324
455250,2120,2120,2100,2110,1610,3394136,0.48,9083550000,443100.0,0.0,20250324
458320,0,0,0,3020,0,0,0.0,16625100000,,,20250324
464680,1993,1994,1979,1980,55892,110769142,-0.15,25551900000,1505819.0,-107184773.0,20250324
476470,2130,2150,2115,2120,68564,145770965,-1.17,11670600000,-1048460.0,-92794135.0,20250324
478390,2040,2050,2035,2035,524,1069536,-0.25,12657700000,-435910.0,0.0,20250324
486630,2005,2015,2005,2010,775,1557615,0.0,10673100000,104520.0,0.0,20250324
492220,1995,1996,1981,1987,4582,9090914,0.0,12339270000,-1973.0,,20250324
021320,3960,4015,3960,3990,4320,17219175,0.76,85386000000,-1012330.0,960070.0,20250324
036670,6430,6430,6270,6350,7275,45992185,-0.94,71564500000,-9243550.0,,20250324
