code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3055,3150,2970,3025,3540015,10857041895,0.83,146823342050,-77611950.0,-15261865.0,20230615
054620,10670,10880,10360,10720,44145,470036580,0.28,218626049120,23167310.0,25600.0,20230615
265520,21650,22000,21450,21800,83350,1816334200,1.4,333134977800,396271350.0,-27550.0,20230615
211270,13750,14140,13740,14000,147842,2062759610,2.19,211152256000,485127720.0,-167950.0,20230615
126600,6160,6270,6100,6210,175536,1086308950,0.65,253796576940,52172670.0,93020.0,20230615
013720,0,0,0,236,0,0,0.0,70810952996,,,20230615
035760,74600,75000,72500,73800,91063,6704000700,-0.94,1618371565200,-1385052200.0,-572031900.0,20230615
311690,25700,25700,25000,25300,21265,538053700,-1.56,148730401600,-222400.0,-4138250.0,20230615
051500,29950,29950,29550,29850,27663,823713300,-0.5,354366842100,-149064200.0,20752200.0,20230615
058820,2130,2175,2110,2130,263069,560878750,0.0,295840479720,-90509180.0,-589195.0,20230615
023460,2105,2110,2085,2100,7327,15300265,-0.47,78120000000,-217965.0,,20230615
056730,1569,1615,1521,1546,298295,465245547,-2.52,63381293976,-94377920.0,-120442039.0,20230615
065770,1594,1627,1564,1592,81196,128824241,-0.13,30902518960,-1986527.0,-4581147.0,20230615
083660,1466,1530,1422,1502,143750,211192513,2.46,59255691886,44553664.0,14980.0,20230615
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230615
367340,2055,2060,2050,2060,51175,105144820,0.24,12463000000,404835.0,-53514775.0,20230615
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230615
060900,7500,7500,6360,6630,1946339,13512017310,-12.76,136898335080,-1033402430.0,-10599900.0,20230615
025440,3235,3360,3205,3245,269994,884616105,-1.67,92482500000,-115389645.0,-120265.0,20230615
068790,6340,6430,6240,6310,56140,355456410,-0.16,155056014910,13924350.0,-79260.0,20230615
241520,3845,3900,3820,3875,58738,226154550,0.39,107769186625,-23409190.0,,20230615
065150,361,365,356,365,214172,77190622,0.0,45728077825,-14109219.0,-21974.0,20230615
180400,8650,8680,8300,8360,251480,2112537150,-1.76,241565418600,-37575770.0,-8360.0,20230615
245620,1540,1572,1524,1526,216666,334001011,-0.84,128619651636,-16105209.0,-42728.0,20230615
037370,21800,22100,20100,20550,774988,16381564700,-2.61,177243174600,-740713900.0,-34676550.0,20230615
050120,4640,4705,4580,4680,21928,101995440,0.0,63479922480,5086885.0,18194010.0,20230615
214270,3315,3370,3250,3270,208668,686314380,-1.36,108729014010,83818400.0,7222560.0,20230615
130500,3490,3560,3460,3465,58596,204214970,-0.86,50398605180,-33558520.0,,20230615
900290,4690,4980,4690,4910,207610,1008132220,5.59,330811250000,178117610.0,-13983590.0,20230615
083450,27700,28650,27550,28350,153783,4334768800,2.9,264158070750,1270321400.0,186244450.0,20230615
297890,15900,16260,15000,16010,168178,2684548950,1.84,267688688930,586458210.0,88551140.0,20230615
078150,2665,2740,2645,2680,1035863,2780686160,0.56,211694341680,775951950.0,-56280.0,20230615
195940,31600,31650,30600,30850,206730,6416895400,-2.22,873977137350,-1360324950.0,-609210600.0,20230615
028300,33700,34100,33050,33550,903235,30308281550,-0.89,4116804282800,-944199000.0,-6150129650.0,20230615
278650,4125,4125,4005,4045,618543,2505136665,-0.12,309801550380,-98765625.0,4023345.0,20230615
067630,10440,10500,10230,10320,799635,8257229560,-1.15,1050477351120,-2486415120.0,-1276209780.0,20230615
024850,5000,5270,4955,5200,1708785,8856791035,5.26,345837601200,156593345.0,,20230615
047920,14200,14540,14010,14240,221785,3167380930,1.14,421562412480,-117101130.0,13687360.0,20230615
115450,4905,5100,4885,5000,272385,1357583695,1.21,360011280000,-67340380.0,8525285.0,20230615
403870,29250,31450,29100,30800,4919358,150595942900,7.13,2499697200000,10178658850.0,1554915700.0,20230615
036640,6100,6160,6020,6100,133255,811505300,0.0,99764280000,213689150.0,6140.0,20230615
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230615
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230615
439730,2385,2430,2360,2400,30857,74110540,0.21,10344000000,474760.0,-1619380.0,20230615
442770,2240,2295,2240,2285,38474,87404500,0.88,9619850000,-25490.0,-60696835.0,20230615
448760,2230,2250,2230,2235,36653,82243870,0.68,9901050000,31360.0,-24759105.0,20230615
095340,52900,54200,51900,52900,365826,19397686500,1.15,920432015900,2619624500.0,-1490033700.0,20230615
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230615
950170,4045,4215,4000,4175,61821,256570400,2.71,209955001025,-12081375.0,,20230615
067290,3050,3060,2985,3010,174969,527324180,-1.31,145765802770,-89246030.0,,20230615
035900,136200,138600,135300,137000,364569,49885685500,1.48,4863156404000,2895248400.0,-5737610000.0,20230615
318000,14160,14440,13630,13890,362419,5089136800,-0.07,121401697470,-61996860.0,-164787830.0,20230615
024840,2075,2085,2005,2060,2260195,4625687115,-0.96,69907441060,-219749060.0,4048985.0,20230615
024120,5410,5500,5320,5440,68616,370668990,-0.55,62560000000,62486930.0,-30.0,20230615
021320,5670,5720,5550,5630,25255,141566670,-1.23,120482000000,3506900.0,1713260.0,20230615
036670,8830,8930,8750,8830,14206,125344320,0.0,99514100000,-13397150.0,3870.0,20230615
044180,837,844,808,818,374010,307649990,-2.5,21855159582,3863381.0,-36953.0,20230615
151860,13170,13510,12900,13300,892195,11880254550,0.99,478800000000,-475105600.0,70198590.0,20230615
046440,5870,5960,5770,5790,95026,555220000,-1.53,224800038720,-155236070.0,-255350.0,20230615
035600,11950,12010,11630,11780,179717,2113434140,-1.42,328714232520,-580941110.0,-265398220.0,20230615
226360,0,0,0,319,0,0,0.0,39434949389,,,20230615
111870,0,0,0,198,0,0,0.0,31672044756,,,20230615
060720,20250,21100,20250,21100,301208,6248370450,2.43,499594026200,2887658600.0,-552830400.0,20230615
058400,956,958,945,950,260941,248135152,0.11,125808234000,,6512036.0,20230615
114450,3990,4025,3805,3900,131180,511306365,-2.5,58500000000,-149455955.0,,20230615
060370,7810,8020,7660,7750,245298,1924372260,0.39,201021298000,-216930580.0,78186250.0,20230615
122450,4940,4945,4855,4900,53655,262427165,-0.71,222146223600,-23241760.0,2590615.0,20230615
052900,1466,1520,1466,1506,299727,451504538,1.76,82991920602,161763505.0,,20230615
376190,8070,8320,8070,8250,85409,700329730,1.98,202950000000,217357850.0,,20230615
061970,8030,8310,7990,8270,665638,5451273700,2.1,362098575840,1100611900.0,-240202760.0,20230615
309960,5670,5680,5450,5480,67193,372393350,-2.14,127230469720,19456420.0,,20230615
086960,2660,2820,2640,2655,15445360,42222603500,2.51,220975557075,248730110.0,15093750.0,20230615
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230615
160550,7440,7950,7400,7910,897980,6982682290,7.62,220737298460,1335402690.0,308288990.0,20230615
053290,4365,4500,4250,4250,91383,395153525,-1.85,70236804750,-11880270.0,-25790.0,20230615
060250,10540,10810,10540,10650,184965,1974428120,0.76,427710507150,301209410.0,-367265620.0,20230615
104200,5800,5880,5690,5850,30991,178171920,0.52,86741167500,-47883060.0,20.0,20230615
