code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2110,2130,2095,2110,251156,529596203,0.48,111954574400,28661638.0,0.0,20250717
054620,4930,4990,4880,4940,23726,116695540,0.41,98277451740,56476000.0,-82040.0,20250717
265520,18580,18590,18070,18410,177177,3238938435,-0.91,281330960610,-499333470.0,71802000.0,20250717
211270,12640,12670,12510,12650,25364,319671090,0.16,190791145600,63158820.0,6541770.0,20250717
109960,335,350,334,345,565845,192255053,2.99,76172297805,50718280.0,,20250717
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250717
126600,3120,3130,3070,3125,63015,194657891,-0.32,196146559375,-29460216.0,8683885.0,20250717
083790,1759,1779,1721,1759,108927,190911502,1.27,135256866138,30162294.0,,20250717
035760,69500,69700,67800,69700,48722,3348326800,0.29,1528462033800,-81224650.0,-132228550.0,20250717
311690,9870,12300,9760,11300,1589496,18088520695,14.14,147639720600,-239771285.0,-38645.0,20250717
051500,28850,29800,28700,29250,109833,3239366650,1.39,347243890500,397479375.0,318637075.0,20250717
058820,2005,2255,1998,2100,12418952,26809142921,4.74,309163726200,-591977646.0,136813876.0,20250717
056730,803,803,794,801,28363,22631396,-0.25,59363059986,1059035.0,-2.0,20250717
065770,1050,1133,1019,1060,193699,207012211,0.95,20575797800,-25111684.0,61404.0,20250717
083660,2075,2075,1630,1692,3930111,6861319192,-18.26,103630230252,211778211.0,-63621.0,20250717
477760,2090,2095,2085,2095,1364,2845695,0.0,12234800000,-8360.0,2433195.0,20250717
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250717
060900,1212,1217,1137,1193,43091,51062879,-1.57,31165966597,595475.0,,20250717
290120,2835,2860,2790,2835,14928,42060773,0.53,44861745915,-18504267.0,,20250717
025440,950,950,907,916,229964,210150291,-2.14,44683601184,-4052310.0,,20250717
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250717
241520,7160,7290,7020,7100,235877,1673434350,-1.8,191700000000,-260518400.0,16231000.0,20250717
180400,2070,2125,2025,2070,117110,243422421,0.0,101884224240,17303195.0,,20250717
418620,4540,4540,4160,4215,201275,859854563,-5.17,54164760555,111502715.0,,20250717
245620,0,0,0,415,0,0,0.0,57474989665,,,20250717
037370,6150,6160,5940,6070,24838,149736465,-0.33,52353580040,-23719535.0,284180.0,20250717
050120,2800,2885,2700,2780,8856,24474125,-0.54,37708159080,-3604825.0,,20250717
214270,2875,2910,2775,2790,481251,1359246706,-1.76,118361397600,-552327194.0,-26272515.0,20250717
130500,2910,2930,2850,2910,79642,229677475,0.0,42326101320,22751070.0,,20250717
900290,3210,3340,3165,3300,673450,2200093737,2.96,266805000000,-356068402.0,-25425.0,20250717
083450,20000,20150,19490,19800,115480,2279711385,-0.1,364914000000,140289340.0,-111693085.0,20250717
297890,2375,2385,2315,2350,363895,849526046,-1.05,171881147900,120476165.0,-45012524.0,20250717
440290,2235,2250,2220,2220,47860,106539332,-0.67,60177562200,-34084715.0,,20250717
078150,1844,1859,1812,1857,744029,1360362262,0.98,172173456012,37090798.0,-1857.0,20250717
195940,42950,44200,42750,43900,264836,11563024800,2.81,1243682214900,2773588300.0,-546764825.0,20250717
028300,52200,54200,51900,54000,600584,31955396250,3.65,7097245110000,6699006150.0,413284500.0,20250717
278650,1480,1515,1462,1506,290001,433259591,2.24,131030341734,116856160.0,-222888.0,20250717
