code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1791,1924,1782,1903,400700,755524997,6.25,97214073726,208484473.0,162820.0,20241211
054620,5400,5510,5350,5510,19635,107059330,1.1,109617157710,13760360.0,52131260.0,20241211
265520,15090,15570,15060,15430,84632,1303745730,2.25,235792326030,206200100.0,-18640350.0,20241211
211270,11900,12500,11770,12500,251900,3085462290,6.47,188528800000,346629110.0,-3057660.0,20241211
109960,466,515,457,508,1327573,662901760,11.4,102000948652,99444613.0,-16342499.0,20241211
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241211
126600,2555,2675,2555,2625,92557,241143780,2.74,164763109875,4440915.0,2615.0,20241211
013720,844,910,826,904,291409,254931598,8.26,40343834944,100802192.0,,20241211
083790,2415,2430,2380,2430,72819,175538470,0.83,186852862260,-7936870.0,-50465000.0,20241211
035760,58100,59900,57600,59400,49071,2902994500,1.19,1302591747600,245571900.0,-357402600.0,20241211
311690,10370,10930,10320,10740,125948,1338301720,1.61,97868271480,71318730.0,140.0,20241211
051500,16500,17110,16500,16980,19788,335055130,2.35,201579530280,24945480.0,20210070.0,20241211
058820,1712,1778,1712,1775,431775,760270723,2.66,246533733100,136592785.0,-4197966.0,20241211
023460,0,0,0,109,0,0,0.0,4054800000,,,20241211
056730,749,749,713,718,19188,13802334,0.0,53211831548,7734.0,,20241211
065770,2930,3190,2310,2580,7133358,19205019550,-1.15,50080715400,-2729640.0,,20241211
083660,970,970,926,960,38024,36164685,-1.54,58797293760,-997755.0,,20241211
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241211
477760,2015,2050,2015,2040,3175,6445835,-0.73,11913600000,-59065.0,2043035.0,20241211
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241211
060900,1002,1031,990,1022,83695,85268484,2.82,25813910038,24212487.0,,20241211
290120,2225,2310,2225,2310,7466,16821610,3.82,35839968780,-28885.0,32990.0,20241211
025440,838,850,820,830,125227,103836103,-0.95,25548415920,-695060.0,,20241211
068790,5590,5730,5590,5690,157865,895416330,0.89,139820717090,-158238810.0,-25358540.0,20241211
241520,2775,3035,2775,3020,400799,1188078750,8.24,83038297500,295179845.0,-57969155.0,20241211
180400,1618,1759,1590,1740,449361,766426962,7.41,85641811680,-66077506.0,-3088372.0,20241211
245620,0,0,0,415,0,0,0.0,57474989665,,,20241211
037370,5500,5890,5500,5850,22930,132489640,5.41,50456086200,-19141550.0,,20241211
