code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20231229
054620,0,0,0,0,0,0,0.0,0,,,20231229
265520,0,0,0,0,0,0,0.0,0,,,20231229
211270,0,0,0,0,0,0,0.0,0,,,20231229
126600,0,0,0,0,0,0,0.0,0,,,20231229
013720,0,0,0,0,0,0,0.0,0,,,20231229
083790,0,0,0,0,0,0,0.0,0,,,20231229
035760,0,0,0,0,0,0,0.0,0,,,20231229
311690,0,0,0,0,0,0,0.0,0,,,20231229
051500,0,0,0,0,0,0,0.0,0,,,20231229
058820,0,0,0,0,0,0,0.0,0,,,20231229
023460,0,0,0,0,0,0,0.0,0,,,20231229
056730,0,0,0,0,0,0,0.0,0,,,20231229
065770,0,0,0,0,0,0,0.0,0,,,20231229
083660,0,0,0,0,0,0,0.0,0,,,20231229
404950,0,0,0,0,0,0,0.0,0,,,20231229
456440,0,0,0,0,0,0,0.0,0,,,20231229
060900,0,0,0,0,0,0,0.0,0,,,20231229
025440,0,0,0,0,0,0,0.0,0,,,20231229
068790,0,0,0,0,0,0,0.0,0,,,20231229
241520,0,0,0,0,0,0,0.0,0,,,20231229
065150,0,0,0,0,0,0,0.0,0,,,20231229
180400,0,0,0,0,0,0,0.0,0,,,20231229
245620,0,0,0,0,0,0,0.0,0,,,20231229
037370,0,0,0,0,0,0,0.0,0,,,20231229
050120,0,0,0,0,0,0,0.0,0,,,20231229
214270,0,0,0,0,0,0,0.0,0,,,20231229
130500,0,0,0,0,0,0,0.0,0,,,20231229
900290,0,0,0,0,0,0,0.0,0,,,20231229
083450,0,0,0,0,0,0,0.0,0,,,20231229
297890,0,0,0,0,0,0,0.0,0,,,20231229
078150,0,0,0,0,0,0,0.0,0,,,20231229
195940,0,0,0,0,0,0,0.0,0,,,20231229
028300,0,0,0,0,0,0,0.0,0,,,20231229
278650,0,0,0,0,0,0,0.0,0,,,20231229
067630,0,0,0,0,0,0,0.0,0,,,20231229
024850,0,0,0,0,0,0,0.0,0,,,20231229
047920,0,0,0,0,0,0,0.0,0,,,20231229
