code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1889,1889,1861,1876,125088,234213374,0.59,99538759040,42942932.0,0.0,20250813
054620,4720,4840,4655,4820,19390,92073445,3.21,95890145220,30527690.0,,20250813
265520,18060,19870,18060,19110,1090103,20946619655,6.34,292027955310,2436475220.0,-32394985.0,20250813
211270,12300,12300,12100,12110,18977,230431350,-0.82,182646701440,-52554500.0,-11609830.0,20250813
109960,520,555,434,453,22435236,10803606398,-10.47,100017538857,-351376212.0,-50313.0,20250813
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250813
126600,3185,3230,3170,3220,81940,262145545,0.31,202109414780,-48185.0,13260.0,20250813
083790,1735,1806,1699,1800,245665,430601911,3.57,138409527600,67327637.0,,20250813
035760,74700,74800,71700,72800,75549,5478944400,-2.15,1596442411200,492903300.0,266075100.0,20250813
311690,9750,10040,9660,9900,19321,190206210,1.85,129348073800,28509065.0,-39360.0,20250813
051500,30850,30850,30450,30500,21469,656228425,-0.49,362083373000,-210400000.0,144940625.0,20250813
058820,1951,1989,1942,1981,394616,773442136,1.54,291644448382,-31153250.0,-288639.0,20250813
056730,778,778,750,760,39261,29703027,-2.56,56324501360,4411966.0,-738804.0,20250813
065770,1005,1008,991,994,91119,90903458,-0.6,19294663220,1120342.0,0.0,20250813
083660,2065,2120,1812,1936,1429458,2826625912,-6.47,118574542416,-582013977.0,-662737.0,20250813
477760,2085,2090,2080,2085,410,854250,-0.24,12176400000,0.0,249600.0,20250813
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250813
060900,1081,1092,1063,1069,30539,32834246,-0.93,27926587001,-846502.0,,20250813
290120,2450,2480,2420,2460,22683,55336403,0.41,38927652540,7151490.0,,20250813
025440,810,818,797,805,38375,30804504,0.37,39268885320,-6719323.0,,20250813
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250813
241520,6470,6470,6250,6250,176999,1118977970,-1.88,168750000000,123146760.0,,20250813
180400,2365,2395,2280,2315,250995,584775136,-2.11,113942985080,-99093558.0,,20250813
418620,3965,3965,3790,3895,54619,209065024,1.7,50052607915,70470226.0,,20250813
245620,0,0,0,415,0,0,0.0,57474989665,,,20250813
037370,5950,6080,5930,6050,10816,64983280,2.02,52181080600,13853910.0,-1276160.0,20250813
050120,3300,3560,2735,2875,4871588,15627244652,3.42,38996747250,-102985103.0,-12486405.0,20250813
214270,3380,3955,3000,3000,13711968,49707919934,-9.09,127270320000,2600412857.0,826792256.0,20250813
130500,2900,3150,2875,2930,1316065,3973429130,2.63,42617002360,196332895.0,40.0,20250813
900290,3020,3050,2965,3000,152539,457327335,0.5,242550000000,32127910.0,-9145.0,20250813
083450,20400,21000,19990,20700,535926,11017297570,5.4,381501000000,2698331825.0,2566760075.0,20250813
297890,2370,2515,2360,2460,1290374,3182114592,5.13,179926648440,580342506.0,-18312361.0,20250813
440290,2160,2375,2150,2215,700496,1571940781,2.55,60042027150,-24534565.0,,20250813
078150,1897,2050,1897,2000,6134542,12229168538,5.71,185431832000,1548432704.0,-46315.0,20250813
225530,3650,3660,3590,3625,5071,18298580,0.14,131727885375,1470415.0,45.0,20250813
060560,761,774,750,770,124691,94701102,1.18,98305534250,-15190078.0,,20250813
195940,43950,44600,43400,44200,231628,10214686650,0.91,1252181182200,1862350400.0,-486489850.0,20250813
028300,41100,42500,40900,41750,541451,22620931450,2.2,5487540508000,2824894975.0,-1761547275.0,20250813
278650,1345,1391,1316,1365,251380,341660253,3.57,118762560735,92385333.0,13.0,20250813
067630,4050,4115,4020,4070,364956,1483731668,0.49,496202426060,396162046.0,-319733717.0,20250813
024850,1630,1738,1630,1709,236494,400739370,4.85,246615746207,62055839.0,,20250813
187420,2980,3115,2980,3060,41444,126609393,2.0,89155798920,31357868.0,46465.0,20250813
