code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1794,1805,1749,1766,320571,565867827,-1.56,93702264640,-322124714.0,0.0,20251030
054620,4265,4305,4160,4170,24532,103266665,-2.23,82958901570,-18761645.0,,20251030
265520,20900,20900,19970,20100,235481,4770984310,-3.83,302521502100,429435730.0,-779843435.0,20251030
211270,12790,12830,12390,12450,82010,1034943500,-0.64,187774684800,12977420.0,-27483050.0,20251030
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251030
126600,2960,2960,2895,2895,53890,156823980,-1.36,181710172605,-59073220.0,-133510.0,20251030
083790,1570,1578,1510,1530,114433,175981440,-2.55,117648098460,-32665327.0,,20251030
035760,71300,71400,69100,69500,47235,3310140650,-1.42,1524076203000,-1033303600.0,186281050.0,20251030
311690,9250,9300,9120,9130,15949,146625405,-2.14,119287668060,-17682075.0,-45900.0,20251030
051500,25800,25900,25300,25350,17554,447066800,-1.55,300944705100,19099425.0,-92506850.0,20251030
058820,1844,1861,1790,1794,554775,1004312659,-2.66,265228876302,-408283950.0,-3558382.0,20251030
056730,668,669,662,669,8198,5461868,0.0,49580383434,-473804.0,-102920.0,20251030
065770,941,991,904,911,457869,428308154,-2.46,17683539430,45123473.0,-39158.0,20251030
083660,747,782,720,754,1560229,1155839331,0.8,46180374474,-15277137.0,,20251030
477760,2085,2090,2080,2080,562,1171770,-0.24,12147200000,20800.0,0.0,20251030
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251030
060900,1391,1435,1321,1360,150765,204221026,-2.23,40678598240,11996965.0,,20251030
290120,2305,2360,2245,2260,24651,56247985,-1.53,35762802740,-1423295.0,,20251030
025440,828,846,813,813,74727,61413536,-1.45,39659135112,-6747792.0,,20251030
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251030
241520,7550,7630,7010,7040,963050,6971807250,-6.38,190080000000,-2355288115.0,14290000.0,20251030
180400,1999,2045,1948,1960,247687,486508586,-1.95,96470086720,-16410441.0,,20251030
418620,2305,2355,2250,2290,57609,132159256,-2.14,29427592330,-16032781.0,,20251030
245620,0,0,0,415,0,0,0.0,57474989665,,,20251030
037370,6280,6290,6050,6060,96343,593346780,-4.11,52267330320,-29403575.0,-6910.0,20251030
050120,2890,2900,2815,2830,25916,73924025,-2.08,38386363380,5046945.0,,20251030
214270,2075,2080,1927,1970,524576,1039692119,-4.83,86071189230,2091420.0,-148422320.0,20251030
130500,2505,2540,2475,2490,32920,82428395,-0.6,36217179480,-18813120.0,25.0,20251030
900290,2840,2865,2795,2795,291253,821327204,-2.1,225975750000,37259534.0,-15195.0,20251030
083450,25700,26000,25150,25600,205465,5243475575,0.2,471808000000,745797575.0,306398400.0,20251030
297890,2625,2640,2500,2565,670473,1710055566,-1.91,187606444410,352424805.0,,20251030
440290,2180,2190,2150,2155,111258,241052635,-1.37,58415606550,-38777330.0,,20251030
