code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1430,1481,1426,1454,730403,1064960438,1.68,77147844160,14834853.0,1252167.0,20260430
054620,7110,7200,6770,6830,206088,1425135570,-3.94,125632529430,32638655.0,47930.0,20260430
079810,6670,6940,6490,6670,561759,3758078520,0.0,143592386980,-497925515.0,8930245.0,20260430
265520,26300,26700,25550,26200,194386,5065473025,0.0,394331510200,-227029425.0,813889775.0,20260430
211270,17040,17300,16550,16610,208243,3510787195,-2.41,250517069440,130350665.0,-642178030.0,20260430
139050,392,405,310,373,1384299,497750424,-6.05,3224417523,-35560465.0,,20260430
126600,4220,4275,4180,4210,225134,949690796,-0.12,264248644790,-94581220.0,-10563135.0,20260430
083790,1270,1270,1241,1258,173981,217809749,-1.02,96732880956,5803144.0,-680232.0,20260430
035760,55800,56000,54100,54100,71361,3898140700,-2.35,1186367231400,-1618019750.0,-764686700.0,20260430
311690,7920,7920,7690,7790,32217,250504820,-1.64,101779948980,-5035030.0,,20260430
051500,29000,29100,28500,28800,35171,1009498850,-0.69,341901676800,104471450.0,-184905950.0,20260430
058820,1808,1808,1768,1774,722002,1288671437,-1.66,262272032642,-49042712.0,11385250.0,20260430
056730,0,0,0,514,0,0,0.0,38093149604,,,20260430
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260430
083660,450,494,432,435,4231703,1951451789,-6.85,27330814665,-37591155.0,,20260430
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260430
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260430
290120,3135,3520,3115,3295,666512,2257950883,3.94,52140900455,302044724.0,33845.0,20260430
025440,797,827,797,814,281901,227592529,1.37,39707916336,-18665656.0,,20260430
068790,8680,8760,8280,8280,200890,1717867345,-4.61,186881454720,-187010370.0,-15420.0,20260430
241520,17840,18460,17020,17060,1894896,33626299955,-3.94,453796000000,-4305108625.0,-60521690.0,20260430
180400,4690,4740,4560,4625,123830,573537680,-1.18,455236123000,-60958395.0,,20260430
418620,1451,1513,1420,1473,282082,409405823,1.52,29239752621,-57402971.0,-742582.0,20260430
245620,0,0,0,415,0,0,0.0,57474989665,,,20260430
037370,5490,5700,5460,5640,85100,478329460,2.73,48644842080,-42820550.0,,20260430
050120,2980,2980,2860,2860,7739,22421010,-4.03,38793285960,-4602920.0,,20260430
214270,2080,2080,2020,2050,134753,274539668,-1.91,91706965250,-142790101.0,1481655.0,20260430
032620,4145,4150,4060,4060,176426,722706338,-1.93,211920384340,-26622138.0,-20073240.0,20260430
130500,2625,2655,2575,2590,23315,60687560,-2.08,37671684680,-2196505.0,10.0,20260430
900290,4020,4150,3790,3880,1307573,5070427486,-8.27,313698000000,-199460114.0,-372066870.0,20260430
083450,50300,52300,48250,48500,381508,19116125125,-2.22,893855000000,218824000.0,-325772900.0,20260430
297890,2320,2345,2260,2300,364171,840903070,-0.86,168224102200,99336950.0,28369240.0,20260430
440290,2280,2280,2200,2240,79148,176385570,-0.88,61614403200,-836859.0,-847215.0,20260430
078150,2900,2925,2810,2850,2097886,5964570748,-1.72,264240360600,407126180.0,11400.0,20260430
225530,3900,3995,3840,3880,89680,350108620,-0.51,140994260760,21539165.0,2947325.0,20260430
060560,4440,4440,3760,3865,131785,533132619,-5.96,98124623865,-93716118.0,-57584735.0,20260430
376270,59900,61500,58600,59800,36913,2200848550,-3.08,429733982600,430289300.0,-1169986850.0,20260430
195940,54400,54600,52300,52400,130750,6925731300,-3.5,1484486288400,360564800.0,-716872150.0,20260430
028300,62200,62900,60800,60800,418522,25777124250,-3.49,8096235068800,3278359050.0,-8050990300.0,20260430
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260430
067630,4295,4295,4120,4175,251629,1056423583,-2.79,509003717150,-349428328.0,-46948365.0,20260430
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260430
187420,2935,2975,2900,2940,98370,288641279,0.17,88736796960,14391669.0,-18517479.0,20260430
047920,17700,17700,17270,17300,78467,1368594560,-2.26,567428858800,52860000.0,2177010.0,20260430
115450,3485,3645,3440,3530,670419,2373810204,1.29,312687784770,-326658235.0,60815.0,20260430
046210,2120,2250,2075,2125,229813,493283424,0.47,96746915000,8321544.0,-358925.0,20260430
196300,7130,7400,7130,7250,20967,151716920,1.4,67731283500,-7591860.0,,20260430
403870,54100,54800,51700,52600,1674843,88935671350,-1.5,4328980000000,11954616950.0,-529944750.0,20260430
