code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2115,2250,2115,2250,425567,922163520,1.81,109207444500,134506500.0,,20230927
054620,7550,7730,7500,7710,29140,221011860,1.45,157239443910,18425860.0,,20230927
265520,16880,17150,16780,17140,34008,576137530,0.53,261923555940,-127379660.0,-1584330.0,20230927
211270,13000,15180,13000,14520,740455,10654548350,10.25,218995054080,1275459800.0,49065900.0,20230927
126600,4290,4475,4290,4475,81613,358438125,1.47,241798905625,24856760.0,-8645440.0,20230927
013720,1589,1672,1589,1610,345802,565451530,1.32,48970014380,144855367.0,0.0,20230927
083790,2900,2990,2900,2980,60117,177644740,1.88,229144662360,11167930.0,-110135.0,20230927
035760,55600,57100,55300,57000,36400,2048914100,1.6,1249961778000,-261579500.0,391967300.0,20230927
311690,15360,15360,14890,15330,11674,175932110,2.54,139694655660,21909070.0,-2686460.0,20230927
051500,23000,23000,22450,22850,18748,423614150,-0.65,271265740100,56584050.0,-90150.0,20230927
058820,2315,2340,2270,2330,342557,789307215,0.65,323618928520,2059825.0,-70495.0,20230927
023460,2000,2000,1962,1991,41388,81684118,0.05,74065200000,-25177453.0,,20230927
056730,1218,1241,1196,1204,47935,57796386,-1.15,56713765024,-14305342.0,,20230927
065770,1692,1692,1520,1543,836578,1334976824,0.98,29951373590,-15958184.0,,20230927
083660,1294,1347,1284,1341,90850,120094932,3.95,82132469721,11588767.0,,20230927
404950,3110,3245,3095,3210,271217,857036435,0.78,18746400000,-31996330.0,-132592675.0,20230927
456440,2065,2080,2055,2070,10237,21169395,0.24,11002050000,164220.0,,20230927
367360,5090,5100,5030,5060,49031,247949170,0.4,24490400000,1677200.0,,20230927
060900,2270,2360,2250,2340,169374,389859975,1.74,56305213380,66706050.0,-5940105.0,20230927
025440,2300,2375,2150,2185,23471,51995640,-0.68,67256974440,-2282820.0,,20230927
068790,5230,5530,5230,5450,34210,184102620,2.83,133923182450,-1351810.0,32902930.0,20230927
241520,2860,2975,2860,2960,62939,184134185,-1.17,82321752880,10695045.0,-11840.0,20230927
065150,282,289,279,279,186134,52503597,-2.11,34953790995,16359759.0,-4164295.0,20230927
180400,6050,6270,6050,6200,71514,442156550,1.31,187360478400,-12520820.0,-31000.0,20230927
245620,1002,1048,996,1040,446131,458664123,3.9,93611791520,82411451.0,-5202463.0,20230927
037370,12110,12450,12080,12380,55789,683946910,0.57,106777153360,354250510.0,,20230927
050120,3290,3290,3220,3290,8882,28825320,0.0,44625842940,-1963035.0,,20230927
214270,2510,2510,2415,2430,250507,612680960,-3.19,80798625090,-143748525.0,,20230927
130500,2705,2810,2695,2810,26654,72863170,3.88,40871596120,2376730.0,2730.0,20230927
900290,3150,3215,3130,3160,147151,465714155,0.32,212905000000,39599785.0,,20230927
083450,21800,22650,21800,22500,31535,701383500,1.58,209649262500,-58863000.0,194396400.0,20230927
297890,4815,5050,4810,5050,1054619,5207742475,2.75,349473316850,109734195.0,-413345.0,20230927
078150,2845,2910,2840,2910,2381694,6860195565,1.57,249832727610,-820972690.0,-1668545.0,20230927
195940,41100,42800,40750,42100,418776,17570791900,1.2,1192688411100,-946088800.0,2287652400.0,20230927
028300,28700,30200,28700,30000,492232,14590293100,3.45,3867889530000,-690450800.0,1812243900.0,20230927
278650,2800,2920,2800,2905,396213,1133803590,1.57,228333987700,-88662630.0,-12578710.0,20230927
067630,8950,9310,8910,9170,332251,3040981940,2.23,933563752660,410884280.0,365055950.0,20230927
024850,2895,2995,2850,2990,142897,418415940,3.1,198856620690,83255805.0,431790.0,20230927
047920,12360,12930,12340,12900,148716,1883186160,4.03,387830166600,375733910.0,-5750860.0,20230927
115450,3380,3460,3355,3440,130469,447415825,1.33,252176754240,107722820.0,4961020.0,20230927
046210,3675,3890,3675,3790,86583,326956145,2.29,155407157330,799270.0,-26530.0,20230927
403870,30100,30900,29200,30150,1096949,32851754500,-1.95,2446943850000,-7136588250.0,1937403750.0,20230927
036640,4935,5110,4935,5100,38343,193004530,2.2,83409480000,49794075.0,,20230927
405350,4150,4360,4150,4360,90185,386713580,2.35,11859200000,32974370.0,-136040.0,20230927
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230927
439730,2380,2380,2315,2355,2173,5105425,0.86,10150050000,-58685.0,2355.0,20230927
442770,2200,2215,2190,2210,14354,31533960,0.91,9304100000,-584355.0,15993325.0,20230927
448760,2190,2250,2180,2245,41392,92559655,2.75,9945350000,-218020.0,52992295.0,20230927
095340,74200,79100,73500,78800,263364,20377789400,5.07,1371078314800,-7107836400.0,5063569400.0,20230927
099520,0,0,0,1284,0,0,0.0,54376472952,,,20230927
950170,3800,3805,3670,3780,63738,238392325,-0.13,190090994940,-72874030.0,,20230927
067290,2565,2685,2565,2655,77564,204061275,1.34,128574154935,3276160.0,-2655.0,20230927
035900,110900,112800,107600,112300,306142,33918344400,0.36,3986929851600,-5125302500.0,3616266900.0,20230927
318000,8570,8860,8570,8860,113517,988858240,1.26,77438375780,225289310.0,232510.0,20230927
024840,1369,1414,1369,1412,96241,134031054,1.36,47940976596,51179174.0,,20230927
024120,3990,4135,3990,4130,22097,89758045,2.61,47495000000,16493830.0,4050.0,20230927
455250,2070,2090,2065,2070,2292,4747750,0.0,8911350000,-274580.0,-1233240.0,20230927
458320,2000,2005,1999,2005,13965,27935297,0.0,11037525000,-56000.0,10109000.0,20230927
021320,4880,5190,4865,4925,11969,59008145,-0.4,105395000000,-3244645.0,,20230927
036670,7160,7250,7140,7230,3764,27099930,-0.14,81482100000,-1527400.0,-3272480.0,20230927
044180,697,716,675,705,133153,92550523,0.71,18836048295,-2900875.0,,20230927
151860,12100,12470,12000,12360,519162,6352627040,0.16,444960000000,1372416840.0,1767950.0,20230927
046440,5080,5290,5070,5240,148929,769212170,1.16,203445976320,25522620.0,-47140.0,20230927
035600,10650,10740,10590,10720,41023,437062210,-0.09,299135532480,-125793470.0,71010790.0,20230927
226360,0,0,0,319,0,0,0.0,49825827623,,,20230927
111870,0,0,0,2970,0,0,0.0,31672044360,,,20230927
060720,14150,14660,14000,14550,130171,1866127180,1.82,344506781100,362417300.0,505887660.0,20230927
058400,892,910,892,910,88783,80106190,0.55,120511045200,,0.0,20230927
122450,4645,4870,4600,4790,28427,133649825,2.13,217159267560,11685170.0,-230445.0,20230927
052900,1193,1219,1175,1219,47322,56176837,2.18,67176063223,-7339225.0,,20230927
376190,6180,6400,6180,6380,4537,28471680,0.63,156948000000,-5570010.0,0.0,20230927
061970,6050,6230,6040,6200,152887,936693570,0.81,271464470400,-21567890.0,6757500.0,20230927
309960,4360,4480,4260,4395,231991,1015349315,-0.34,102039765405,-68662845.0,19566640.0,20230927
060370,10000,10450,10000,10350,75748,772574390,2.78,268460701200,165633550.0,110.0,20230927
086960,1630,1709,1630,1702,1028091,1727943885,1.55,149058668272,487339375.0,,20230927
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230927
160550,5220,5360,5180,5320,99689,526430220,0.95,148460483920,-22209210.0,-672570.0,20230927
053290,4590,4695,4550,4645,349952,1616961620,-0.43,76764696015,-135325600.0,50.0,20230927
060250,7970,8200,7940,8180,78982,637021690,2.12,328513797980,45730750.0,91914470.0,20230927
104200,3750,3805,3745,3805,30099,113677480,0.0,56418827750,32732010.0,15.0,20230927
024940,7430,8300,7310,7920,2487484,19454630190,-17.33,79200000000,1926911680.0,-3715000.0,20230927
