code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1376,1400,1316,1329,612543,819505264,-4.32,70515464160,-50611025.0,0.0,20260226
054620,5050,5100,4925,5000,89047,443828691,-0.99,91971105000,98477004.0,-79228195.0,20260226
265520,23400,23450,22600,23350,120294,2781873650,0.65,351436670350,-47952725.0,82576800.0,20260226
211270,17600,18060,17340,17880,458199,8116759425,1.59,269671595520,77073345.0,-77551365.0,20260226
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260226
126600,3960,3970,3855,3860,125414,487754834,-2.77,242280230140,-87271503.0,-2637220.0,20260226
083790,1300,1595,1279,1479,1744294,2571875233,13.51,113726495178,29774070.0,2933824.0,20260226
035760,74600,74600,72100,72400,82099,5963807700,-1.5,1587670749600,915572750.0,-1080076850.0,20260226
311690,8990,8990,8660,8710,32035,279136800,-1.25,113800174020,-77999170.0,,20260226
051500,34800,34900,33500,33900,115743,3938564825,-3.14,402446765400,1104048800.0,-1152885325.0,20260226
058820,2070,2070,1998,2010,1169644,2356396805,-2.9,297162787830,144721344.0,29227386.0,20260226
056730,509,510,488,501,229897,114344470,-1.57,37129704186,2840217.0,-214502.0,20260226
065770,776,782,755,760,140374,107179896,-2.19,14752458800,-21799502.0,,20260226
083660,287,294,264,289,1506605,421055335,3.21,18157713651,37103365.0,,20260226
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260226
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260226
290120,3065,3065,2900,2940,87347,260057690,-2.33,46523292060,-28957280.0,,20260226
025440,1051,1074,999,1009,398837,406152920,-4.0,49220255016,-102174418.0,,20260226
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260226
241520,17540,19700,17520,17850,2518652,46594414570,1.88,481950000000,155723925.0,-1155589875.0,20260226
180400,5000,5030,4805,4820,311276,1519317734,-2.82,474429862240,99209114.0,,20260226
418620,1460,1460,1329,1331,328949,451422104,-8.65,26420984887,-34646431.0,0.0,20260226
245620,0,0,0,415,0,0,0.0,57474989665,,,20260226
037370,6100,6100,5860,5860,55051,325940745,-2.66,50542335920,-123881430.0,,20260226
050120,2680,2685,2640,2660,22353,59454345,-1.48,36080468760,-13940795.0,249240.0,20260226
214270,2065,2250,2045,2205,920484,1972387515,7.56,96338564595,-369942022.0,-10454986.0,20260226
130500,2750,2770,2685,2690,156098,424916951,-2.36,39126189880,8607079.0,2720.0,20260226
900290,4955,5150,4895,4945,311970,1550233459,0.1,399803250000,-32363470.0,-7658340.0,20260226
083450,31450,32600,30600,32250,528683,16774504300,5.39,594367500000,-681451975.0,1892302200.0,20260226
297890,2310,2335,2270,2275,473635,1083267972,-1.09,166395579350,-33588792.0,6239735.0,20260226
440290,2175,2225,2150,2195,145894,321032157,0.92,60376613850,-27924390.0,-20194450.0,20260226
078150,2145,2200,2125,2180,2626786,5694127407,2.35,202120696880,1107019913.0,368131141.0,20260226
225530,3020,3040,2895,2910,65178,192048404,-1.85,105745695570,-88430347.0,3075948.0,20260226
060560,701,703,688,699,204130,141869362,-0.29,88731065592,829879.0,5733.0,20260226
376270,80800,81600,77800,80500,31126,2475214200,0.5,578129023500,203367700.0,-22287900.0,20260226
195940,57100,57100,55000,55100,204453,11370591200,-3.84,1560976994100,-932595600.0,-1457920350.0,20260226
028300,52300,52600,51000,51900,858635,44409997100,-0.19,6908798457600,7842665350.0,927860500.0,20260226
278650,1245,1252,1215,1218,426614,522618232,-2.17,105972746502,-150088068.0,-52864.0,20260226
067630,3880,3915,3810,3885,450958,1738289011,0.0,473647770330,110541337.0,119590.0,20260226
024850,2825,2825,2700,2770,1208810,3309463362,-1.95,409597526110,639041267.0,-625412737.0,20260226
187420,2895,2895,2620,2685,187697,503531806,-4.11,78409969080,-9071223.0,12421578.0,20260226
047920,15950,15960,15650,15710,116790,1838949480,-1.5,515277882760,-62882565.0,-6829450.0,20260226
115450,2760,2785,2690,2720,507239,1378527810,-1.81,229519755360,-244546320.0,-44728.0,20260226
046210,2325,2430,2070,2135,1006401,2235554089,-7.97,97079846290,-125534210.0,,20260226
196300,7550,7680,7400,7400,18285,137019450,-1.99,68771145200,-18701200.0,,20260226
403870,41800,45750,41400,43300,7494833,324780360575,5.61,3637161896000,-7685476500.0,13170904950.0,20260226
036640,5360,5360,5260,5270,124367,657697070,-1.5,86189796000,-88170035.0,1830635.0,20260226
467930,2250,2250,2185,2195,2476,5427580,-1.79,9284850000,-32965.0,258420.0,20260226
469480,2250,2255,2240,2240,3329,7476235,-1.32,9475200000,-3900.0,2598400.0,20260226
0099X0,2155,2155,2140,2150,11907,25534790,-0.46,12857000000,-287480.0,6435000.0,20260226
095340,186700,194000,182900,192700,227957,43135340000,5.65,4084673076600,4430873850.0,5523967050.0,20260226
950170,4800,4900,4800,4890,139564,677725403,1.88,253039641720,338325025.0,2425000.0,20260226
067290,2355,2370,2265,2295,1523529,3511111707,-3.57,128605151385,96108346.0,-100588747.0,20260226
035900,70000,70300,69300,69400,294965,20531237350,-0.57,2465954944800,-847538750.0,-2074768500.0,20260226
318000,4450,4475,4350,4355,69447,304057685,-2.13,38063671165,-43172535.0,,20260226
024840,2550,2565,2360,2410,3756853,9213304741,-2.43,84131169590,-52047941.0,51755535.0,20260226
024120,3895,3895,3695,3715,121747,455159811,-3.0,42722500000,-21531260.0,-36947100.0,20260226
464680,2090,2100,2090,2095,7430,15554034,-0.24,27035975000,566305.0,3777000.0,20260226
478390,2095,2095,2080,2090,9047,18848230,-0.24,12999800000,121220.0,1430840.0,20260226
486630,2090,2090,2085,2085,4080,8509070,-0.24,11071350000,0.0,-5629500.0,20260226
492220,2075,2080,2065,2070,1570,3250016,-0.48,12854700000,601750.0,2080.0,20260226
0037T0,2030,2050,2030,2050,11930,24398175,0.0,12976500000,-200000.0,20473402.0,20260226
0072Z0,2010,2020,2005,2005,25294,50891243,-0.25,15809425000,-297999.0,40517531.0,20260226
021320,7520,7550,7130,7160,96406,702505940,-3.89,153224000000,-75701715.0,16805885.0,20260226
044180,360,362,330,332,762269,261740685,-6.48,8870309268,-49135352.0,208062.0,20260226
046440,5580,5660,5450,5510,319414,1761294870,0.0,209439519020,-152876000.0,-51141820.0,20260226
151860,6890,6940,6670,6740,242545,1640084030,-2.18,320844233480,181057300.0,-27756580.0,20260226
035600,11800,12080,11650,11780,183831,2166644700,1.29,324591232520,77785330.0,169504055.0,20260226
060720,18180,19400,17480,18000,3347878,61609332560,1.64,426193956000,-3270621405.0,18447850.0,20260226
058400,825,825,800,802,653291,525580199,-2.79,106208635440,,-35574946.0,20260226
101000,1214,1214,1140,1160,386601,450081445,-2.6,45984659680,-16560844.0,,20260226
