code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2100,2155,2055,2055,431769,903040965,-4.86,104978939310,-282234010.0,,20241016
054620,5820,5920,5680,5890,15887,92118450,2.08,117176961690,3963020.0,,20241016
265520,18410,18570,17990,18570,160681,2934041110,-1.33,283775987970,743226600.0,-75865950.0,20241016
211270,10910,10910,10500,10570,36312,385785390,-2.04,159419953280,-52887750.0,-2763170.0,20241016
109960,532,544,532,535,56479,30331867,-0.56,61071945415,-340063.0,66736.0,20241016
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241016
126600,3400,3405,3260,3315,88749,293938185,-1.92,208072270185,-15381925.0,6605.0,20241016
013720,1246,1348,1149,1154,1963877,2430336699,-1.95,51500868944,-330728337.0,-811007.0,20241016
083790,2305,2305,2085,2130,1817768,3841395545,-7.79,163784607660,-309923780.0,1334128975.0,20241016
035760,63500,64400,62200,62400,71176,4473304100,-2.35,1368379209600,-751012400.0,-562088200.0,20241016
311690,12100,12350,12010,12180,5331,64584980,0.08,110990274360,-2403420.0,140.0,20241016
051500,18850,19020,18700,18830,2986,56051750,-0.11,223541964380,-15202090.0,1098430.0,20241016
058820,2215,2315,2200,2275,1908736,4308626680,2.02,315979855100,409806170.0,11283830.0,20241016
023460,315,322,305,318,1640479,515473515,-2.15,11829600000,15481194.0,,20241016
056730,825,825,799,809,19493,15775489,0.62,59955949474,-194527.0,,20241016
065770,1052,1063,1052,1063,26387,27897482,1.63,20634031190,6362386.0,,20241016
083660,835,870,828,840,25097,20936279,-0.83,51447632040,-214525.0,,20241016
456440,2270,2295,2265,2270,3190,7254795,0.0,12065050000,-6840.0,-2295.0,20241016
477760,2065,2110,2065,2070,51260,107015165,0.49,12088800000,-840775.0,105437990.0,20241016
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241016
060900,1189,1265,1157,1221,366293,445566358,1.41,30840297609,30120812.0,,20241016
290120,2740,2755,2715,2745,5401,14777740,0.18,42589053810,-309520.0,-4572195.0,20241016
025440,219,222,212,217,88316,19057150,1.88,33397628040,1624976.0,,20241016
068790,5570,5710,5530,5690,41024,231296460,2.34,139820717090,-12172960.0,56250.0,20241016
241520,2890,2920,2870,2910,31758,91761055,-0.34,80013723750,-7863720.0,10034630.0,20241016
180400,2855,2920,2770,2780,2083842,5890766350,-2.63,136830020960,-358052785.0,-97369000.0,20241016
245620,0,0,0,415,0,0,0.0,57474989665,,,20241016
037370,7250,7420,7150,7170,42165,306038700,-1.1,61841049240,5830570.0,,20241016
050120,1826,1839,1776,1783,31093,55383534,-2.35,24184765338,-5780512.0,,20241016
214270,1962,2055,1956,2055,385225,774698325,2.49,68329701465,46963298.0,-20009555.0,20241016
