code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1199,1309,1198,1287,252856,318843751,6.45,68286984480,22843514.0,,20260312
054620,7860,8110,7600,8050,597277,4722224765,2.42,148073479050,-453214510.0,,20260312
265520,22050,22600,21800,22300,100683,2243931325,0.22,335633308300,-163686575.0,109487650.0,20260312
211270,17510,17900,17200,17700,318732,5589706950,1.14,266956780800,-1477419525.0,-36527320.0,20260312
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260312
126600,3520,3665,3520,3590,66435,239169012,-0.28,225333167410,73397693.0,40.0,20260312
083790,1427,1471,1425,1439,130059,187340026,0.63,110650727898,87231996.0,,20260312
035760,62700,63900,62600,63400,67756,4281334400,0.96,1390308363600,-283146100.0,-288219750.0,20260312
311690,8110,8300,8030,8300,5238,42547005,2.34,108443334600,5449585.0,,20260312
051500,34500,34700,32050,32500,83537,2774970750,-5.8,385826545000,-318591850.0,235426750.0,20260312
058820,1727,1763,1712,1759,859649,1500916665,2.75,260054399897,195790277.0,181334986.0,20260312
056730,498,500,492,493,35757,17695298,-1.0,36536814698,428689.0,0.0,20260312
065770,740,938,713,795,3180957,2675655356,9.96,15431848350,-13310855.0,,20260312
083660,285,299,279,297,505332,145961315,4.95,18660349323,33100598.0,,20260312
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260312
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260312
290120,2700,2740,2670,2720,17236,46564455,0.74,43041957280,-325490.0,,20260312
025440,902,920,885,897,58897,52711305,-0.66,43756757928,6264655.0,,20260312
068790,7830,7970,7650,7820,130987,1019078915,0.64,176499151680,-108570000.0,,20260312
241520,15960,16690,14970,15390,1191195,18411906150,-3.75,415530000000,-4367427865.0,-760005420.0,20260312
180400,4325,4365,4090,4300,184938,781468947,-0.58,423246557600,-254704660.0,,20260312
418620,1213,1300,1200,1285,150904,187392332,6.02,25507862945,23816066.0,,20260312
245620,0,0,0,415,0,0,0.0,57474989665,,,20260312
037370,5260,5700,5240,5300,80276,439755685,1.73,45712351600,-22112255.0,-9523000.0,20260312
050120,2525,2550,2405,2480,16323,40032385,-2.55,33638933280,-5766570.0,,20260312
214270,2140,2305,2140,2270,648108,1449852801,5.58,99178476930,15820332.0,,20260312
130500,2470,2510,2430,2505,59370,147353565,2.87,36435355260,-17901235.0,35.0,20260312
900290,7120,7290,6630,7010,535649,3732222380,-1.54,566758500000,-468501080.0,-781320.0,20260312
083450,28900,29800,28850,29400,182974,5369725175,-0.17,541842000000,-489713950.0,-479312425.0,20260312
297890,2000,2035,1992,2005,256192,513578452,-0.74,146647532570,-35215797.0,-21549196.0,20260312
440290,2135,2145,2075,2110,121923,257273202,-1.17,58038567300,2914045.0,-2210482.0,20260312
078150,2090,2130,2045,2080,1096854,2282653909,-0.48,192849105280,-545016939.0,-14560.0,20260312
225530,2740,2760,2710,2735,34140,93307744,-0.18,99386418345,9203707.0,-499455.0,20260312
060560,670,670,650,668,80040,52809816,-0.3,84795925344,1108914.0,21662.0,20260312
376270,69900,71700,68900,71000,15721,1103319650,1.43,509902617000,219792500.0,-130815500.0,20260312
195940,49050,50200,48650,49800,178603,8834874425,0.91,1410828571800,-1588286900.0,658717600.0,20260312
028300,48650,49350,48150,49000,778761,37967170900,0.82,6522757696000,1614260125.0,-9423976575.0,20260312
278650,1241,1266,1191,1250,402081,500928042,0.73,108756923750,88383490.0,-521533.0,20260312
067630,3795,3835,3550,3835,220250,832271482,1.05,467551917430,116667453.0,90645.0,20260312
024850,3100,3600,3050,3485,4978624,17050681364,12.42,515939201770,3298880482.0,527371901.0,20260312
187420,2480,2540,2450,2525,31081,78131136,1.81,73890925825,22156408.0,-1729245.0,20260312
047920,14930,15190,14800,15140,60088,903119230,1.41,496582249840,244505950.0,2682660.0,20260312
115450,2855,3035,2855,3025,337852,1004213160,3.42,255256345575,10979360.0,6542030.0,20260312
046210,2030,2230,2000,2110,580358,1237015131,3.94,95943079940,-142262774.0,,20260312
196300,7000,7190,6870,7080,33821,236872450,1.58,65797257840,45414210.0,,20260312
403870,42900,43900,42550,43250,1553752,66992353225,-0.8,3632961940000,-9543807175.0,1523405025.0,20260312
036640,5010,5070,4985,5030,36481,183445820,0.2,82264644000,14872030.0,1696115.0,20260312
467930,2180,2225,2180,2215,24366,53503500,1.61,9369450000,68020.0,10867465.0,20260312
469480,2195,2200,2190,2192,1546,3392862,-0.36,9272160000,-291295.0,2179600.0,20260312
0099X0,2155,2155,2145,2155,3219,6909210,-0.23,12886900000,-127155.0,38610.0,20260312
095340,171900,179000,171800,178100,188457,33293853700,2.12,3775196029800,5771217400.0,-2103217050.0,20260312
950170,4895,5050,4885,5050,186851,927337615,3.17,261319057400,513028256.0,,20260312
067290,2010,2072,1990,2070,378477,765073717,2.99,115996803210,39058822.0,-17495730.0,20260312
035900,64800,66400,64600,66400,279460,18350229100,2.63,2359357468800,-305981700.0,-96892650.0,20260312
318000,4035,4180,4030,4035,5962,24166380,0.12,35266799805,3952675.0,,20260312
024840,2135,2255,2125,2160,925924,2014982363,1.17,75403869840,-289771202.0,-22199730.0,20260312
024120,3555,3595,3525,3540,30076,106819815,0.28,40710000000,314405.0,8015280.0,20260312
464680,2090,2092,2090,2090,1193,2493392,0.0,26971450000,0.0,0.0,20260312
478390,2075,2115,2075,2105,12385,26092030,0.72,13093100000,-1628105.0,25456350.0,20260312
486630,2065,2075,2065,2070,10545,21847304,0.0,10991700000,0.0,9916025.0,20260312
492220,2090,2095,2070,2090,34151,71377615,0.24,12978900000,-2070.0,8226195.0,20260312
0037T0,2025,2045,2025,2040,11348,23141640,0.74,12913200000,-102000.0,17999830.0,20260312
0072Z0,2005,2015,2005,2010,14708,29595157,0.25,15848850000,-396785.0,-1580275.0,20260312
021320,6280,6450,6120,6270,44931,283779190,-0.32,134178000000,-25084710.0,,20260312
044180,0,0,0,309,0,0,0.0,8255799891,,,20260312
046440,4925,5040,4915,4980,91055,451130510,-0.4,189293793960,1561457.0,26090900.0,20260312
151860,6120,6290,6090,6270,150902,937223400,2.96,298470822540,68356500.0,-18175340.0,20260312
035600,10450,10560,10370,10420,51968,543280905,-1.23,287117202280,-112133260.0,920140.0,20260312
060720,15100,16200,15010,15470,585779,9163708445,2.31,366290027740,-1874986805.0,-195375660.0,20260312
058400,730,735,719,725,229642,167222395,0.0,96011547000,,2651002.0,20260312
101000,1084,1084,1052,1068,194093,207460508,0.0,42337600464,36460244.0,,20260312
089600,11750,11870,11680,11720,19643,230897720,0.34,135578870360,51747185.0,-92415015.0,20260312
418470,12820,12930,12500,12600,22274,280874130,-1.72,107928941400,-39078130.0,-11884120.0,20260312
043610,1726,1766,1705,1734,65931,114231580,0.17,100772169492,-10825715.0,0.0,20260312
122450,3210,3250,3205,3240,35312,113889820,0.0,145216262160,-510210.0,-38217460.0,20260312
052900,1210,1229,1171,1189,619490,738407334,-2.06,77730228184,147582444.0,257326.0,20260312
036560,13310,13560,13280,13310,6473,86727100,0.08,209632500000,33804650.0,13880.0,20260312
061970,4540,4645,4500,4595,157988,722177305,-0.76,266891412570,-201345090.0,17277515.0,20260312
309960,6100,6100,5740,5860,73592,429550465,-1.68,136053020540,-64190305.0,,20260312
225190,2105,2155,2055,2110,1579076,3319652873,0.48,148688408400,-109766676.0,,20260312
060370,27850,29500,27750,29200,226800,6560264725,3.73,1525374536800,453284850.0,-324885600.0,20260312
417200,17710,19000,17530,18710,4456642,82718122720,6.01,1265781249890,6205818910.0,3280154090.0,20260312
078020,7720,7830,7670,7770,161794,1252417650,0.78,431088846300,47684615.0,16305150.0,20260312
322180,8020,8020,7600,7730,163505,1273196750,-3.38,161726936320,-194559680.0,-7027740.0,20260312
476080,6600,6650,6450,6650,19184,125659700,-0.15,53685450000,-23145600.0,784700.0,20260312
086960,1177,1193,1159,1183,677911,796950867,0.34,121485132860,85741861.0,4695.0,20260312
160550,1799,1802,1750,1775,82855,145918698,-1.39,49533338150,-23081069.0,,20260312
053290,2035,2080,1996,2065,41994,85801911,0.73,34126823955,4547935.0,40.0,20260312
060250,19410,19670,19200,19450,402418,7817083475,-0.97,781123883950,242081600.0,-649660625.0,20260312
104200,5270,5600,5170,5330,137391,739067305,1.14,79030841500,-113362820.0,-160.0,20260312
063570,4150,4220,4100,4115,43093,178680586,1.6,140517900720,-18214764.0,-2928375.0,20260312
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260312
024940,4780,5050,4710,4860,76257,367242647,1.67,48600000000,-4547.0,,20260312
332570,5240,5400,5170,5200,808136,4230454065,-2.8,245778083200,-346569325.0,-155391040.0,20260312
218410,87600,91300,81500,84100,1484012,126908269250,-6.14,2233144472200,-18248928400.0,-24908600.0,20260312
327260,65500,69800,61500,64400,355772,23073866800,-3.16,543609094000,-2387816950.0,1275630550.0,20260312
474610,8160,8400,7860,8140,735339,5960520080,-1.33,111942037020,-1068140145.0,-201190670.0,20260312
091340,2215,2285,2215,2275,28081,63302715,2.71,26625965275,-8636520.0,2810315.0,20260312
419530,34500,35450,34150,35150,44587,1555946775,1.74,351214054750,-195476950.0,245784375.0,20260312
019550,690,690,673,681,488063,331615189,0.29,110367337575,24639428.0,-75326813.0,20260312
246960,1900,2025,1851,2025,58431,113635506,6.58,68884520175,16563298.0,-12155214.0,20260312
099220,1155,1240,1155,1221,1935736,2348267417,6.08,79297051350,107939325.0,,20260312
036540,7000,7160,6860,7160,2745397,19294433055,0.99,1177535769480,-1496712550.0,990263200.0,20260312
255220,2730,2865,2700,2830,2456096,6918758620,2.91,305872515630,-99390814.0,,20260312
040610,1903,1955,1895,1955,122713,235976783,1.72,66640468180,17768571.0,-21532630.0,20260312
184230,571,577,553,563,159436,89901198,-1.23,49981447059,16445780.0,,20260312
016250,17880,17980,17240,17900,14293,250910215,1.76,90162049400,61714900.0,-23951865.0,20260312
357880,3065,3965,2960,3710,19742671,74077877662,21.64,184952340930,571600009.0,-135439310.0,20260312
048550,1122,1140,1103,1130,128789,144755230,0.71,109287520600,34581042.0,5623282.0,20260312
063440,1449,1455,1436,1449,69051,99717840,0.0,66696244146,-10774128.0,-28218.0,20260312
067160,64300,65100,62900,63100,69983,4435992150,-1.71,725319797700,-419335250.0,-986582250.0,20260312
289080,3630,3645,3530,3565,885196,3158583027,-2.6,193637687930,-823859850.0,,20260312
013720,724,749,710,714,195134,140528183,-1.38,43431294102,4375890.0,,20260312
089230,1486,1780,1440,1719,1904625,3158077985,15.06,56092664934,185355133.0,,20260312
032540,6230,6330,6140,6250,8336,51696590,0.0,87072556250,-1572770.0,50.0,20260312
048770,3120,3170,3060,3125,109231,339102779,0.16,49056221875,29617581.0,-829265.0,20260312
246690,1866,1913,1779,1860,624457,1145170323,-0.32,83089203900,-282215093.0,-22817538.0,20260312
317240,316,322,310,315,842644,264488126,-0.32,44474447430,-41826107.0,,20260312
057030,2735,2740,2705,2740,24798,67298615,0.18,44696789780,-2086180.0,,20260312
040300,3235,3380,3230,3280,71751,234967527,-0.46,156380494400,45487253.0,,20260312
051390,3990,4095,3980,4080,7111,28938745,1.49,46329901440,2168890.0,,20260312
052220,3145,3215,3105,3185,76561,242297248,0.16,73255000000,73223260.0,,20260312
079940,28400,28450,27550,27950,19668,546938425,-1.58,375108117800,-80179700.0,75062875.0,20260312
078890,6900,7930,6820,7170,1145711,8548997325,4.06,132106841310,87485175.0,-6204060.0,20260312
399720,62100,63100,60200,61000,98412,6043313550,-2.87,707625620000,-883871700.0,-1202555250.0,20260312
036620,5840,6300,5820,5930,470557,2839609965,0.68,536687362030,56304735.0,-162922375.0,20260312
198440,1048,1060,1044,1054,26118,27511498,0.29,64222218384,243652.0,,20260312
217730,2525,2750,2480,2645,1884800,5002099434,3.73,248773224105,-510026702.0,,20260312
114190,13310,13660,13300,13430,96700,1299166130,-0.37,350832400340,5079260.0,40550.0,20260312
094480,8710,8850,8600,8680,245752,2139084015,-1.36,340514993840,4761625.0,-122611950.0,20260312
039240,2415,2485,2415,2480,85588,210186780,1.85,66909417920,77922110.0,,20260312
053950,650,670,645,670,621870,406810331,1.52,52358729860,-48674250.0,,20260312
011040,5470,5500,5420,5480,15917,86910770,0.18,168612837680,-30789540.0,16370.0,20260312
024910,1840,1910,1823,1886,163269,306106737,2.5,67554643430,-6744324.0,11571.0,20260312
049720,10320,10530,10310,10400,42416,441595410,0.78,148720000000,123547130.0,82352090.0,20260312
014570,3930,3930,3895,3910,5153,20136405,-0.64,43010000000,-1464250.0,,20260312
348150,4470,4750,4470,4750,59301,274156905,5.44,92239722750,-50056610.0,,20260312
950190,8010,8120,7940,8000,4510,36083040,1.39,104136472000,2776140.0,-195060.0,20260312
098460,29850,31100,29550,29950,1682706,50858510300,-0.17,2056209912250,-1409343300.0,-2837484375.0,20260312
035290,575,590,567,570,58739,33671551,-0.87,13587796800,-11985712.0,,20260312
215000,49400,50100,49400,49400,23148,1147588550,-0.3,310005501000,-93196150.0,-243349975.0,20260312
121440,4980,5120,4965,5030,40675,204488785,0.8,215469194540,4231085.0,-201730.0,20260312
366030,5680,6220,5480,6160,489539,2932006940,8.07,139547716000,631867145.0,,20260312
029480,2235,2300,2215,2290,139645,315257180,2.92,141704888560,44427100.0,,20260312
026910,1939,1957,1883,1883,14442,27585989,-2.89,12061377615,-3742366.0,,20260312
465320,0,0,0,2335,0,0,0.0,8896350000,,,20260312
482520,0,0,0,2095,0,0,0.0,12779500000,,,20260312
489210,2135,2150,2135,2145,1190,2542000,0.47,11111100000,-190905.0,-871080.0,20260312
0041B0,2095,2100,2095,2100,912,1910645,0.48,10584000000,0.0,0.0,20260312
0098T0,2075,2085,2075,2080,15669,32577600,0.24,11232000000,-172640.0,0.0,20260312
053270,2295,2375,2265,2305,144770,335914235,1.32,63180983525,-121634740.0,-331715.0,20260312
066620,23300,23300,22450,22800,14323,327686750,3.17,171000000000,-52951500.0,35866700.0,20260312
043650,4035,4050,3995,4040,21616,86872260,0.0,72147548160,-2196430.0,-7181205.0,20260312
006050,1280,1285,1252,1280,137071,174524794,-0.78,44665911040,15856138.0,,20260312
060480,1508,1508,1469,1497,16681,24928516,-0.73,16601730000,-217085.0,,20260312
078130,298,309,298,304,1057973,321940489,2.01,342731384784,75382264.0,2.0,20260312
307750,4170,4340,4055,4230,1480651,6258069376,1.44,212246087400,26038251.0,-3693500.0,20260312
035080,11370,11660,11230,11540,46180,529462485,3.04,157827940920,14394905.0,133718980.0,20260312
318060,46450,47550,44100,44650,171492,7752335475,-3.88,496855243050,-1433177275.0,40606950.0,20260312
453450,18600,19610,18480,19450,160325,3067868905,4.12,154486487500,-297093880.0,-210.0,20260312
204020,1996,2040,1986,2015,25092,50363179,0.8,39193426480,-12042186.0,,20260312
0015G0,40400,41200,38400,40700,525112,20909061350,0.74,476293418700,-3962206450.0,-26687500.0,20260312
402490,13010,13170,12260,12670,1205932,15328838845,-2.31,209884732960,-1405005980.0,,20260312
114450,2590,2850,2570,2810,340814,937125272,7.46,56200000000,29130897.0,5.0,20260312
186230,4730,4950,4700,4865,56637,273465531,2.85,53126714620,59169256.0,-1586140.0,20260312
900070,549,564,516,539,404689,213693795,-1.1,28967998752,16055547.0,5134714.0,20260312
204620,4380,4385,4275,4290,450186,1942197654,-1.38,301515485700,-370880194.0,-70577600.0,20260312
019660,2445,2475,2435,2460,4503,11050565,-1.2,34303059180,1909715.0,,20260312
053260,4280,4400,4235,4380,54693,236990752,2.34,81993600000,-7537770.0,80.0,20260312
282720,14000,16150,13920,15990,3745429,57187577370,15.45,193790805000,581027915.0,303810.0,20260312
