code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2475,2540,2450,2515,697729,1749534581,1.0,133443485600,372028955.0,,20250620
054620,5370,5570,5280,5460,27382,149468385,2.63,108622446660,2223990.0,3680.0,20250620
265520,17060,17260,16910,17240,50912,872675250,0.94,263451698040,99169050.0,102077600.0,20250620
211270,13410,13430,13130,13350,70009,932156975,-0.37,201348758400,106064690.0,40736200.0,20250620
109960,332,340,326,339,478614,160086686,2.11,68067562191,21080480.0,,20250620
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250620
126600,2950,3075,2925,3060,120361,364816093,3.9,192066710940,3224877.0,52353950.0,20250620
083790,1824,1946,1732,1925,903502,1669549913,5.6,148021300350,127643771.0,,20250620
035760,81900,81900,78300,79700,130757,10429126350,-0.13,1747753573800,-2864079050.0,-858680000.0,20250620
311690,9370,9370,9100,9300,46162,425899965,-0.43,121508796600,-14715200.0,-19800.0,20250620
051500,28300,28850,28050,28700,24452,699098025,1.77,340714518200,214117875.0,61458900.0,20250620
058820,2110,2120,2060,2060,1677164,3492223975,-1.9,294696457980,-305360009.0,6603190.0,20250620
023460,0,0,0,109,0,0,0.0,4054800000,,,20250620
056730,814,852,812,825,24964,20529540,0.61,61141728450,-4469918.0,12976.0,20250620
065770,1060,1078,1045,1066,135714,143735657,1.04,20692264580,12126349.0,,20250620
083660,1901,1904,1765,1840,920181,1682277700,-2.95,112694813040,-203364313.0,,20250620
477760,2100,2105,2095,2105,549,1152985,-0.24,12293200000,16760.0,-33600.0,20250620
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250620
060900,1146,1162,1130,1157,35285,40572763,0.96,30225501553,9813358.0,,20250620
290120,2770,2770,2705,2750,28438,77963179,-0.36,42666629500,9367895.0,,20250620
025440,795,817,785,817,344330,278064465,3.42,39854260008,79162238.0,,20250620
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250620
241520,8020,8350,7720,7950,3276213,26429621155,0.51,214650000000,1052793320.0,406831250.0,20250620
180400,2010,2015,1958,1998,147871,293847793,-0.84,98340425136,21873629.0,,20250620
418620,4270,4270,3970,3975,152562,617490944,-6.58,51080646075,-124721534.0,,20250620
245620,0,0,0,415,0,0,0.0,57474989665,,,20250620
037370,6090,6090,5950,6070,21217,127292310,1.17,52353580040,20348460.0,-8920.0,20250620
050120,2885,3005,2805,2895,14878,42842650,-1.36,39268028970,1065130.0,,20250620
214270,2095,2130,2025,2070,214337,445393045,-1.66,85013175690,-58745242.0,,20250620
130500,2740,2770,2690,2735,39857,108283107,-0.18,39780717220,4200593.0,2705.0,20250620
900290,2875,2920,2810,2885,262295,749512214,0.7,233252250000,9826450.0,-876260.0,20250620
083450,18970,19360,18710,19290,148544,2846060800,2.01,355514700000,707512340.0,68894230.0,20250620
297890,2435,2475,2410,2455,214834,522330410,0.2,179560943870,95480265.0,-3012875.0,20250620
440290,2210,2250,2185,2220,193526,429947140,0.91,60177562200,-42386612.0,,20250620
078150,1955,2005,1944,1972,818825,1620749307,0.61,182835786352,-21684363.0,-2013430.0,20250620
195940,42650,43250,42400,42800,196625,8406421250,0.94,1212519334800,-630964825.0,-335608650.0,20250620
028300,52300,54300,51700,53500,813461,43433697550,0.56,7031242101000,17350884400.0,-1887888050.0,20250620
278650,1600,1622,1578,1605,505027,810450501,0.31,139643890095,226359126.0,-1189599.0,20250620
067630,5750,5820,5620,5750,359278,2059510680,0.0,701023083500,23986995.0,83963360.0,20250620
024850,1960,2010,1917,1991,388374,769443370,1.43,287309508893,285096557.0,1293381.0,20250620
187420,3300,3390,3255,3340,43285,144185765,1.21,97313845880,11691120.0,,20250620
047920,18860,19380,18710,19030,202737,3863048085,-0.63,624019504680,681577740.0,-23784140.0,20250620
115450,9500,10350,9340,9450,1310797,12988347235,-0.53,797305023900,1599214535.0,-101920320.0,20250620
046210,2180,2215,2150,2150,38780,84840620,-1.38,95780941250,-335495.0,-165550.0,20250620
196300,9060,9550,8990,9200,54971,507994745,1.66,85499261600,122950270.0,44120.0,20250620
403870,28500,28550,28000,28150,395983,11175094100,-0.18,2350484689200,513256050.0,-20649525.0,20250620
036640,5810,5840,5610,5620,211134,1206060730,-2.43,91913976000,-130809290.0,17090.0,20250620
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250620
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250620
467930,2170,2175,2160,2170,11555,25022600,0.0,9179100000,0.0,0.0,20250620
469480,2170,2170,2145,2165,6305,13586630,0.23,9157950000,30005.0,,20250620
095340,53800,54100,52800,53400,111526,5936358250,-0.19,1131922897200,98667750.0,-568097100.0,20250620
950170,5000,5130,4910,5100,132911,667503472,2.1,263906374800,-156635497.0,-16707755.0,20250620
067290,1690,1722,1673,1706,125780,214339815,0.95,91059670956,36784485.0,,20250620
035900,75700,76100,74700,76000,331861,25085463300,0.53,2700469392000,1356541250.0,-3344531400.0,20250620
318000,4530,4640,4490,4585,19086,86447085,1.33,40073922455,6552215.0,,20250620
024840,2010,2030,1978,1980,439633,875531213,-0.45,69120214020,-155452539.0,,20250620
024120,3570,3570,3475,3490,29098,101752755,-2.24,40135000000,-19192940.0,-15077020.0,20250620
455250,2140,2145,2125,2140,146,311090,-0.23,9212700000,-8565.0,-238270.0,20250620
464680,2035,2040,2030,2035,40688,82692223,-0.25,26261675000,-83238.0,4815160.0,20250620
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250620
478390,2080,2090,2055,2060,9663,20110620,-0.96,12813200000,-13055.0,-8022751.0,20250620
486630,2090,2105,2090,2090,698,1459395,-0.71,11097900000,14630.0,0.0,20250620
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250620
021320,5180,5230,5110,5180,11276,58149620,0.0,110852000000,-4052250.0,610.0,20250620
044180,638,645,622,631,210889,133760531,-1.1,16858931169,14159208.0,,20250620
046440,5780,5990,5670,5780,1048977,6057151535,1.4,219702435560,407936750.0,-1104599440.0,20250620
151860,6130,6290,6130,6250,127534,794175740,1.13,297518762500,117391385.0,2629060.0,20250620
035600,11440,11690,11030,11690,452935,5152225015,4.28,322111333460,177301750.0,-51211295.0,20250620
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250620
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250620
060720,10800,10900,10580,10710,100953,1085681835,0.75,253585403820,-208533455.0,-1971420.0,20250620
058400,779,780,772,777,105201,81542420,0.0,102897892440,,,20250620
101000,2440,2550,2400,2470,418973,1031108660,1.23,82613600940,-117496830.0,-16325000.0,20250620
089600,16160,16290,15960,16270,17773,286929725,0.68,188214012010,18873165.0,-69763065.0,20250620
418470,16680,16970,16410,16940,62323,1039689220,3.29,143977955660,139785925.0,113113690.0,20250620
043610,2195,2255,2175,2245,120051,266582120,2.51,130469158310,39703862.0,,20250620
122450,4440,4515,4375,4375,96174,427186602,-1.46,196086773750,-9065430.0,12613540.0,20250620
052900,1002,1009,992,1006,143945,144156929,0.0,55438162102,-3973290.0,1614741.0,20250620
036560,12090,12100,11970,12030,8742,105186220,-0.5,189472500000,-15505640.0,-120300.0,20250620
061970,3710,3765,3685,3720,68001,252905324,0.81,216068782320,-16352984.0,-481635.0,20250620
309960,5500,5560,5300,5520,379299,2072159190,1.47,128159159280,76286140.0,,20250620
225190,2435,2470,2400,2430,641564,1565367937,-0.21,123318709200,-28831063.0,2626850.0,20250620
060370,31800,34950,30050,30800,2033021,65146240975,0.98,1006200703200,-10031639525.0,3214226450.0,20250620
417200,11370,11570,11220,11340,271231,3077958090,-0.53,767181153060,-128710230.0,-217556080.0,20250620
078020,4870,4930,4800,4865,110727,538059845,-0.51,269915989350,11576865.0,13305.0,20250620
322180,5330,5450,5280,5380,104137,561280100,0.94,112560273920,52629195.0,11748150.0,20250620
476080,14960,14980,14620,14710,111526,1647301790,-2.19,114517350000,114127610.0,2034980.0,20250620
086960,1500,1500,1410,1428,3821025,5482198534,-4.8,132549513264,-677007791.0,1444.0,20250620
160550,2345,2440,2305,2435,304201,728395935,7.51,67951368110,109349909.0,7228025.0,20250620
053290,2690,2785,2660,2770,136187,373560000,2.97,45777870390,115094395.0,-2420.0,20250620
060250,11280,12020,10970,11840,1823494,20823366150,1.2,475501634240,-1495995645.0,-170370190.0,20250620
104200,3200,3235,3145,3185,55218,176762750,-0.47,47225746750,-1876985.0,15.0,20250620
063570,5040,5050,4920,4925,94688,468091465,-1.5,168177560400,12175555.0,-12689245.0,20250620
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250620
024940,4730,4900,4700,4765,79494,379996755,0.0,47650000000,46935890.0,,20250620
332570,3690,3835,3465,3510,3069498,11128783493,-3.57,155058883200,-468042454.0,5994430.0,20250620
218410,22300,23600,22150,23000,396529,9122412100,3.6,609142166000,68471425.0,636897675.0,20250620
327260,5860,6020,5840,5970,27166,161821000,2.23,50346389070,51162855.0,,20250620
474610,4755,4855,4675,4765,439754,2102956228,-1.24,63584741330,164296886.0,22757111.0,20250620
091340,2930,2930,2840,2845,33400,95762770,-2.9,33297086245,-16291570.0,,20250620
419530,80400,91700,80400,89400,565024,49252092650,11.89,784121142000,8964337850.0,-1781573800.0,20250620
019550,884,887,853,867,1531769,1323960421,-2.03,140511720525,165061699.0,7060.0,20250620
950110,4920,4920,4890,4920,518,2539225,-0.2,118338496800,9830.0,464300.0,20250620
246960,10800,11130,10540,11030,92804,1007468215,1.66,93527506250,-104355535.0,24928890.0,20250620
099220,1436,1437,1398,1400,722503,1016431088,-1.41,90922090000,-57206760.0,,20250620
036540,3205,3235,3165,3220,345837,1108450268,0.63,529562175660,145958966.0,19828243.0,20250620
255220,2300,2335,2280,2295,558392,1284326992,0.0,226447484760,58721979.0,2912890.0,20250620
040610,1857,1876,1843,1865,83706,155484340,0.43,63572620540,-8377396.0,-552070.0,20250620
