code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2685,2755,2685,2710,352872,959406755,1.5,131534299820,193933750.0,-2710.0,20230824
054620,8880,9100,8660,8730,432995,3822075280,-1.36,178041549330,12925880.0,131382050.0,20230824
265520,18100,18230,17960,17980,45542,822749610,0.11,274759949580,-315054600.0,35740.0,20230824
211270,11620,12290,11550,11900,191639,2291631120,3.48,179479417600,61231140.0,-84736900.0,20230824
126600,4710,4945,4710,4930,268677,1304922175,4.67,201484239020,658627625.0,-148227850.0,20230824
013720,1302,1399,1302,1361,126387,172218348,2.48,41396391038,20147210.0,,20230824
083790,3310,3470,3310,3425,90687,309599100,2.24,263362573350,56106070.0,-52050.0,20230824
035760,57700,58000,56900,57500,45874,2640233600,0.88,1260926355000,44128500.0,-60192700.0,20230824
311690,19090,19450,19010,19050,8156,156327040,-0.21,111988701600,38268740.0,-657480.0,20230824
051500,25200,25350,24600,24800,33424,833486750,-2.36,294415332800,-58312000.0,38134900.0,20230824
058820,2480,2590,2460,2560,1218096,3104739950,2.81,355564144640,558694480.0,-28220890.0,20230824
023460,2010,2030,1987,2000,2704,5408337,-0.25,74400000000,-8054.0,-2000.0,20230824
056730,1294,1294,1287,1292,35796,46145728,-0.23,57819527152,-422420.0,-1292.0,20230824
065770,1459,1459,1405,1436,38793,55213689,-1.58,27874382680,-3928380.0,,20230824
083660,1320,1390,1301,1371,54356,72827195,3.24,83969885151,7866410.0,-1371.0,20230824
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230824
456440,2045,2050,2030,2030,41925,85405555,-0.49,10789450000,-781290.0,16975240.0,20230824
367360,3070,3205,3070,3140,383287,1209639665,2.61,15197600000,64648835.0,-121490100.0,20230824
060900,3040,3100,2995,3005,121062,367073815,0.0,72306481285,89927830.0,1547460.0,20230824
025440,2670,2670,2530,2575,30543,78203800,0.39,73387500000,-27338535.0,,20230824
068790,5460,5540,5420,5470,28877,157613880,0.74,134414643670,-26815740.0,-11260280.0,20230824
241520,3050,3115,3040,3095,63899,196193490,1.48,86076292285,28879845.0,,20230824
065150,277,279,271,275,151771,41813517,-0.72,34452661375,2957581.0,21990.0,20230824
180400,6870,7050,6870,6950,86729,604686170,1.16,210025052400,186702210.0,564740.0,20230824
245620,1328,1370,1310,1353,1049990,1404923135,3.2,119639836800,319156823.0,-27060.0,20230824
037370,14220,14370,14100,14180,80696,1144058820,0.21,122302102960,43768240.0,1050.0,20230824
050120,3375,3460,3375,3460,25065,85674530,2.67,46931737560,13236410.0,,20230824
214270,2565,2620,2565,2600,91921,238470190,0.97,86451203800,68217145.0,-2600.0,20230824
130500,3095,3130,3060,3100,18101,55996380,0.16,45089661200,-131340.0,3135.0,20230824
900290,2220,2610,2220,2395,800600,1961150915,8.13,161363125000,131830780.0,-4728025.0,20230824
083450,24650,25100,24500,24800,60196,1492584300,2.69,231080076000,73350000.0,155475350.0,20230824
297890,5520,5570,5350,5460,2817588,15404307130,-0.73,356707019760,-889110540.0,-143337020.0,20230824
078150,2820,2850,2770,2825,3576595,10068750185,1.25,242535208075,98141755.0,-36415565.0,20230824
195940,37000,37400,36600,37100,198261,7347672000,0.27,1051038956100,1237999300.0,566929650.0,20230824
028300,28300,29600,27850,28800,939330,26985333050,2.67,3713173948800,1161949400.0,1188293950.0,20230824
278650,3040,3095,3015,3060,259729,793094790,0.82,240517040400,61134575.0,-20211480.0,20230824
067630,8620,8780,8500,8600,360895,3113704250,0.7,875484558000,105699610.0,169382000.0,20230824
024850,3650,3650,3495,3515,349276,1237510540,0.14,233772916965,-143117530.0,4560.0,20230824
047920,12050,12500,12050,12250,147113,1806026780,1.58,362650249500,222035230.0,-31120370.0,20230824
115450,3665,3805,3665,3795,168070,628677840,2.85,278200808820,156373995.0,-21719500.0,20230824
046210,4470,4625,4385,4560,139458,632589735,3.99,186980643120,140327100.0,,20230824
403870,33150,33750,32150,32550,1461015,48183312700,2.84,2641725450000,5626146650.0,-404349900.0,20230824
036640,5510,5630,5470,5540,113267,624275470,0.73,90605592000,91772280.0,40.0,20230824
405350,3000,3010,2845,2980,103808,303933975,-0.67,8105600000,-3664905.0,-26557210.0,20230824
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230824
439730,2270,2280,2235,2235,18067,40694995,-2.19,9632850000,42925.0,520010.0,20230824
442770,2200,2200,2160,2160,729,1579790,-1.37,9093600000,32570.0,0.0,20230824
448760,2200,2200,2180,2200,2446,5346795,0.0,9746000000,-56910.0,-2129520.0,20230824
095340,100000,116900,99500,102200,2029002,216332080300,6.24,1778225936200,-5171151100.0,18287877500.0,20230824
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230824
950170,5290,5470,5130,5260,297379,1583953990,0.0,264518156980,5562230.0,179523080.0,20230824
067290,3130,3165,3120,3130,97280,305217080,-0.16,151577064010,61442885.0,-3130.0,20230824
