code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1487,1507,1470,1485,193730,288982534,-0.07,78792674400,58757352.0,,20260122
054620,4500,5430,4260,4790,2295497,11525285953,14.59,88108318590,-319908938.0,-5010000.0,20260122
265520,18770,19130,18680,19020,88182,1673417840,2.53,286266615420,619165540.0,-77580670.0,20260122
211270,17930,21750,17150,18380,7332278,144016851850,2.51,277212747520,899769125.0,288307360.0,20260122
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260122
126600,4180,4195,4020,4020,121950,499724601,-2.9,252322933980,-85368460.0,-307765.0,20260122
083790,1295,1312,1239,1279,182194,235919251,-1.62,98347658778,50941383.0,,20260122
035760,63100,64400,62600,64300,83456,5314361800,1.42,1410044602200,1176471600.0,-152727450.0,20260122
311690,8150,8640,8000,8510,41307,339437160,4.42,111187081620,60223790.0,,20260122
051500,26050,26900,26000,26300,33688,894155150,-1.13,312222711800,209615300.0,-7312150.0,20260122
058820,1839,1850,1797,1799,715262,1295946320,-2.18,265968087217,-416820702.0,-759850.0,20260122
056730,566,582,564,573,28537,16258911,1.06,42465709578,615902.0,354.0,20260122
065770,769,790,761,777,106316,82123298,0.13,15082448010,3938995.0,,20260122
083660,454,485,446,475,601262,283670203,4.63,29843993025,36163189.0,,20260122
477760,2190,2205,2185,2195,3961,8699700,0.46,12818800000,-43970.0,0.0,20260122
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260122
290120,2985,3030,2805,2860,162913,466873028,-3.7,45257352140,-2656101.0,,20260122
025440,1229,1273,1111,1150,1228543,1423390778,-5.27,56098407600,149828322.0,0.0,20260122
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260122
241520,7460,7590,7250,7370,612574,4548012825,-0.27,198990000000,38554735.0,7370000.0,20260122
180400,3415,3420,3080,3165,449851,1438907411,-6.91,311529152280,2362924.0,,20260122
418620,1270,1320,1270,1305,264216,343308707,2.76,25904872485,29521501.0,,20260122
245620,0,0,0,415,0,0,0.0,57474989665,,,20260122
037370,5770,6310,5770,6120,289251,1743331255,6.07,52784828640,-118893315.0,,20260122
050120,2805,2830,2705,2775,16818,46687581,-1.07,37640338650,3890405.0,,20260122
214270,1750,1774,1721,1752,152968,267594346,0.06,76546560168,24992033.0,,20260122
130500,2535,2600,2535,2590,28789,74046735,2.78,37671684680,14378650.0,15.0,20260122
900290,3200,3485,3200,3385,304876,1033750640,5.78,273677250000,174695490.0,-5015.0,20260122
083450,26800,26900,25650,25750,292297,7598532800,-1.15,474572500000,-285185475.0,-155547200.0,20260122
297890,2150,2190,2125,2150,517619,1113429849,0.7,157252965100,163151257.0,15409210.0,20260122
440290,1962,1982,1955,1970,124110,244229018,0.0,54187667100,30808292.0,5617593.0,20260122
078150,2005,2050,1980,2025,1723888,3488597407,2.07,187749729900,299132328.0,-12150.0,20260122
225530,2730,2745,2690,2730,35162,95713040,0.0,99204724710,2566905.0,2002108.0,20260122
060560,702,702,690,699,81310,56693689,0.0,88731065592,-2922549.0,105.0,20260122
376270,52200,55300,50200,54400,90400,4864178200,4.82,389380348800,-222625000.0,270057550.0,20260122
195940,47500,48000,46500,47950,193925,9219806000,1.27,1358418273450,-82115675.0,1177090950.0,20260122
028300,50400,53800,50400,53200,934849,49165670400,5.98,7078989425200,16678635850.0,-2664401600.0,20260122
278650,1430,1507,1427,1477,600803,888926164,3.5,128507181103,408898505.0,-80678.0,20260122
067630,4065,4285,4065,4235,452567,1900346244,4.83,516318740630,539501691.0,58070.0,20260122
024850,2390,3050,2350,2940,7866087,22446562156,23.27,431840274180,385815903.0,2275683522.0,20260122
187420,2715,2790,2695,2760,58724,160915475,1.85,80517791880,11478510.0,-639025.0,20260122
047920,16740,17880,16710,17740,228725,3995199290,6.93,581860575440,1450763490.0,13990380.0,20260122
115450,3045,3250,3045,3225,516326,1646871639,5.91,272132798175,433884197.0,41304285.0,20260122
046210,1614,1765,1614,1754,200869,340328353,7.54,79755527116,67436474.0,,20260122
196300,8010,8390,7850,8170,37705,305358025,2.13,75927061660,28704100.0,-8170.0,20260122
403870,33950,34000,32900,33250,994092,33113968175,1.22,2792970740000,3848572750.0,-5289869850.0,20260122
036640,5120,5150,5070,5090,95116,485247380,-0.2,83245932000,92122100.0,-58349660.0,20260122
467930,2230,2245,2230,2235,705,1578710,0.22,9454050000,-6705.0,218540.0,20260122
469480,2230,2235,2230,2235,733,1635365,0.0,9454050000,,1288940.0,20260122
0099X0,2115,2130,2115,2120,68150,144780770,0.24,12677600000,-4472990.0,87253830.0,20260122
095340,102600,107300,99900,106300,338453,35466751550,6.51,2253247265400,2123821900.0,2217029900.0,20260122
950170,5450,5500,5200,5290,292218,1563457605,-3.11,273738180920,-32033120.0,-67148710.0,20260122
067290,2030,2180,1999,2020,3052156,6370920079,0.25,113194948060,-226520659.0,54190115.0,20260122
035900,67700,68400,66900,68000,448637,30352362700,0.89,2416209456000,4695030950.0,-3742808050.0,20260122
318000,4380,4750,4380,4580,179680,827598563,4.69,40030221340,101466966.0,-4700000.0,20260122
024840,1784,1835,1750,1802,438923,795194475,1.07,62906376598,138523574.0,,20260122
024120,3805,3840,3700,3795,110465,412773036,0.13,43642500000,-18404974.0,-31750835.0,20260122
455250,2105,2110,2105,2110,145752,307346375,0.24,9083550000,,63300000.0,20260122
464680,2060,2070,2060,2065,29976,61903405,0.24,26648825000,157215.0,0.0,20260122
478390,2080,2080,2070,2075,35169,73142297,-0.48,12906500000,-943522.0,-69351360.0,20260122
486630,2065,2085,2065,2075,1950,4036375,0.24,11018250000,0.0,,20260122
492220,2025,2025,2015,2015,12021,24232915,-0.25,12513150000,-112840.0,,20260122
0037T0,2000,2005,2000,2005,4722,9449650,0.25,12691650000,0.0,-4372000.0,20260122
0072Z0,1992,1994,1990,1993,11045,21995323,0.05,15714805000,-192941.0,-5255103.0,20260122
021320,5490,5640,5470,5570,22982,127610560,0.91,119198000000,-10065570.0,,20260122
044180,585,594,572,577,307055,178741562,-1.37,15416170023,-41384295.0,,20260122
046440,4440,4505,4415,4490,91876,410471532,1.35,170668500980,19783828.0,50580.0,20260122
151860,5480,5610,5480,5520,199324,1102748355,0.91,262768571040,178520715.0,30987480.0,20260122
035600,9730,9800,9670,9770,86388,840825515,0.72,269206820180,275742060.0,7178755.0,20260122
060720,14800,14900,13910,13980,501973,7168652450,-1.62,331010639160,35129910.0,-21045580.0,20260122
058400,695,699,692,692,248362,172244412,-0.43,91641366240,,250098.0,20260122
101000,839,922,820,862,1925892,1658140958,3.11,28831143324,-72146989.0,-646995.0,20260122
089600,12050,12100,11970,12050,22875,275057705,0.58,139396364150,94972950.0,-69372120.0,20260122
418470,13980,14040,13300,13900,55971,763395225,-0.07,119064467100,-190670695.0,166771630.0,20260122
043610,1800,1820,1794,1820,76764,138727596,1.11,105770097160,46481987.0,0.0,20260122
122450,3365,3520,3350,3385,74767,252709080,0.59,151715138090,15921520.0,-2534470.0,20260122
052900,910,935,894,920,281519,258519362,1.1,60144499520,-559838.0,-9170823.0,20260122
036560,14070,14070,13700,13850,11764,162658150,-0.07,218137500000,36020270.0,2654690.0,20260122
061970,3905,4005,3865,3980,182560,720238583,2.58,231170363880,189096380.0,-42979060.0,20260122
309960,5090,5400,5050,5370,115766,611930610,6.13,124676573430,140260940.0,,20260122
225190,1440,1520,1386,1448,4087105,5948421824,1.05,102038301120,181412635.0,,20260122
060370,28000,28100,26950,27300,300417,8195608400,-1.97,1426120714200,-494421250.0,-1665122050.0,20260122
417200,13110,13570,13050,13400,959074,12798862415,4.28,906545630600,2035793890.0,285058550.0,20260122
078020,4950,5100,4950,4995,152796,766088190,1.01,277128544050,63286255.0,52954420.0,20260122
322180,10850,10850,9300,9460,1341863,13224013675,-4.35,197921968640,-2514394515.0,-661055185.0,20260122
476080,8550,8710,8450,8470,45260,386125705,-0.35,68073390000,13333880.0,175950.0,20260122
