code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1694,1720,1529,1544,1562627,2485144458,-8.85,81923157760,-277623576.0,718403.0,20260515
054620,5980,6170,5650,5830,286020,1670806460,-2.67,107238308430,393067140.0,-169790.0,20260515
079810,5800,5900,5170,5370,406663,2232944110,-5.29,115605864780,-206943635.0,17087150.0,20260515
265520,27850,28250,25850,26150,156548,4203922450,-7.1,393578969150,492378075.0,20860525.0,20260515
211270,16290,16570,15050,15400,276087,4392776185,-4.94,232267481600,-192064800.0,7221250.0,20260515
126600,3885,4455,3830,4035,2945894,12149695166,3.99,253264437465,-222576409.0,-20485850.0,20260515
083790,1199,1199,1115,1129,160518,182417265,-5.13,86813531478,-28641207.0,650170.0,20260515
035760,44700,45150,43100,43900,193609,8492882450,-0.79,962689860600,-2071445650.0,-293665600.0,20260515
311690,6860,6880,6450,6550,62886,413706785,-4.52,85578776100,49856095.0,-1916690.0,20260515
051500,26900,26900,25500,26000,46539,1211962050,-3.17,308661236000,-103792175.0,5766500.0,20260515
058820,1516,1530,1438,1460,1279638,1885580823,-3.25,215849587180,-395502143.0,374980.0,20260515
056730,0,0,0,514,0,0,0.0,38093149604,,,20260515
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260515
083660,325,338,295,296,618225,193670673,-9.2,18597519864,-51122637.0,,20260515
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260515
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260515
290120,2755,2765,2665,2715,89809,242634635,-1.45,42962836035,-60332450.0,12345.0,20260515
025440,814,850,793,798,230036,186236685,-1.85,38927416752,-24546798.0,-278702.0,20260515
068790,7600,7600,6900,7030,381126,2709059475,-7.13,158668674720,613339095.0,1882410.0,20260515
241520,14730,15200,13450,13680,870817,12316107475,-6.88,363888000000,850683840.0,-66895060.0,20260515
180400,3825,4030,3710,3750,121836,463795896,-2.72,369110370000,8708904.0,-120.0,20260515
418620,1414,1470,1270,1306,246042,334690247,-7.64,25924722962,-15784250.0,240845.0,20260515
245620,0,0,0,415,0,0,0.0,57474989665,,,20260515
037370,5150,5150,4855,4885,37629,184842655,-3.46,42132988220,-54895000.0,134485.0,20260515
050120,2835,2900,2645,2700,26576,74309120,-4.76,36623032200,5384975.0,353490.0,20260515
214270,1697,1697,1516,1601,628323,978814090,-2.26,72452590585,-22771626.0,-2366247.0,20260515
032620,3830,3830,3710,3725,132314,496679230,-2.23,194434342775,-67765128.0,-5366975.0,20260515
130500,2430,2450,2380,2430,42954,103750040,-0.82,35344476360,-22909965.0,0.0,20260515
900290,3405,3410,3230,3280,413233,1360812776,-3.1,268304000000,-68769598.0,-8200740.0,20260515
083450,64000,64000,58000,59100,538127,32563121750,-8.51,1089213000000,9872241200.0,-3084933650.0,20260515
297890,2580,2580,2355,2390,685862,1672278243,-6.09,174806784460,-385270405.0,-22778830.0,20260515
440290,2060,2075,2005,2010,173322,352340375,-2.43,55287924300,-27142115.0,-10077415.0,20260515
078150,4100,4175,3730,3825,4823197,18874748763,-5.32,354638378700,2615467057.0,7650.0,20260515
225530,3045,3300,3020,3220,123603,391228576,7.51,117010700940,-58753225.0,-156415.0,20260515
060560,3080,3355,3030,3030,44654,140269285,-1.62,76925643030,6104965.0,2523110.0,20260515
376270,65100,65100,58500,59700,34373,2084994150,-7.87,429015363900,-768554500.0,-39779900.0,20260515
195940,50800,50800,48100,48950,269369,13299561825,-3.26,1386748164450,-1904373975.0,-285599450.0,20260515
028300,54400,54500,50800,51900,750575,39084118400,-2.44,6912212076300,870710300.0,-3430376700.0,20260515
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260515
067630,3730,3790,3600,3650,361740,1319724960,-1.75,444997261700,77401475.0,572690.0,20260515
024850,23200,23250,20900,21550,317654,6933469300,-6.71,683848261900,-488142500.0,-70796050.0,20260515
187420,2435,2505,2340,2395,118126,282424560,-1.03,77693802395,-5515154.0,-6338655.0,20260515
047920,14870,14980,13790,14030,223939,3157850760,-4.82,460174964680,576636495.0,3934080.0,20260515
115450,3185,3260,3035,3090,529837,1638512148,-2.98,273712536810,346137476.0,15694000.0,20260515
046210,1833,1849,1740,1765,149631,266357535,-3.71,80356849400,3781506.0,-2023447.0,20260515
196300,6590,6610,6300,6600,14670,94141890,0.15,61884497400,-13984610.0,-541160.0,20260515
403870,54900,56350,48600,49500,2443738,127632268575,-9.51,4073850000000,-528678775.0,1958695225.0,20260515
036640,5040,5120,4985,4990,98563,496402235,-1.19,81610452000,74364005.0,6329140.0,20260515
467930,2125,2125,2090,2110,37163,78062995,-0.94,8925300000,440435.0,18733810.0,20260515
469480,2405,2445,2335,2400,24050,57925015,-2.24,10152000000,16329780.0,-16682640.0,20260515
0099X0,2140,2140,2115,2125,12106,25698385,-0.7,12707500000,379480.0,-5225630.0,20260515
095340,246500,255500,221000,224500,245327,57930741250,-9.29,4758739521000,2588873000.0,882968000.0,20260515
950170,4885,4970,4810,4900,130418,636651955,0.51,253557105200,229054835.0,-9336410.0,20260515
067290,1798,1798,1674,1682,430302,735207295,-4.16,94254407246,-47049588.0,1451621.0,20260515
035900,60300,64900,59200,63500,837250,52675637200,7.63,2256313242000,21506599600.0,7262131700.0,20260515
318000,4090,4175,3945,3995,40421,163741150,-2.92,34917190885,-25700905.0,-4545.0,20260515
024840,7820,8000,6450,6920,6688807,46573778165,-11.05,258017576840,2741905345.0,-83481660.0,20260515
024120,3770,3790,3670,3705,48987,181895150,-1.72,42607500000,43145305.0,9979945.0,20260515
464680,2095,2100,2095,2100,130110,273040486,0.0,27100500000,0.0,-124816603.0,20260515
478390,2065,2090,2065,2080,34202,70900189,0.73,12937600000,0.0,61217365.0,20260515
486630,2060,2060,2055,2060,4525,9313920,0.0,10938600000,0.0,0.0,20260515
492220,2050,2050,2030,2040,37872,77319455,0.0,12668400000,-383520.0,0.0,20260515
0037T0,2005,2005,1995,2005,7815,15615495,-0.25,12691650000,0.0,4696230.0,20260515
0072Z0,1995,2000,1995,1999,7333,14648652,0.0,15762115000,0.0,-12000.0,20260515
021320,6750,6780,6410,6490,34370,225091080,-3.85,138886000000,-38102660.0,-2550.0,20260515
044180,0,0,0,205,0,0,0.0,5477148795,,,20260515
151860,6450,6750,6400,6470,245176,1607009105,0.47,307991422940,133364685.0,88940360.0,20260515
035600,10780,10880,10330,10470,105028,1104024095,-1.6,288494923980,36716135.0,15168990.0,20260515
046440,4690,4725,4545,4625,155311,715198037,-1.07,175799959250,-120347605.0,3120545.0,20260515
060720,13260,13490,12300,12520,409941,5263531630,-6.15,296441573840,-495244890.0,1838530.0,20260515
058400,698,708,695,697,193475,135099398,-0.85,92303514840,,-13972879.0,20260515
101000,784,785,740,753,184219,141025592,-3.95,29850386844,1210890.0,201182.0,20260515
089600,11530,11700,11440,11550,27474,317705530,0.09,133612282650,62373530.0,-16134230.0,20260515
418470,11680,11780,11050,11190,167812,1889469975,-4.03,95851178910,-237246945.0,-3000180.0,20260515
043610,1665,1701,1664,1665,123773,207421253,-0.3,96762204270,30799127.0,-841122.0,20260515
122450,3085,3085,2990,2995,160083,485499993,-1.8,134235402830,-63278010.0,6926725.0,20260515
052900,1709,1870,1450,1516,11961799,20315717062,-15.12,105333547712,768540280.0,468025159.0,20260515
036560,13600,13710,13410,13420,10835,146494130,-1.11,211365000000,-43409680.0,537280.0,20260515
061970,5710,5890,5250,5300,1551868,8709421240,-7.34,307839931800,-539071170.0,791390900.0,20260515
309960,5470,5610,5140,5290,73604,393458615,-2.94,122819194310,-68187980.0,-11380.0,20260515
073490,47850,48850,44950,46000,252671,11838247950,-3.87,349776916000,2226082650.0,15705925.0,20260515
225190,1920,2055,1864,1900,1322313,2574321963,-0.84,133890036000,-151741083.0,1037900.0,20260515
060370,38950,39500,35100,35950,431456,15808306100,-7.82,1877986801300,744202350.0,-1552359825.0,20260515
417200,24000,24250,21950,22300,1820526,41391330375,-6.3,1508654295700,10861199350.0,-2808494700.0,20260515
078020,7700,7990,7210,7320,464457,3545661225,-1.08,406122310800,201635170.0,30638530.0,20260515
322180,8550,9080,8070,8250,704580,6066187160,-3.51,172606368000,-610252330.0,206102620.0,20260515
476080,6090,6240,5800,5940,47169,282109530,-4.19,47977380000,-16899240.0,-837880.0,20260515
086960,3400,3525,3060,3195,3451234,11353493104,-6.99,131240912760,-807248832.0,-36500.0,20260515
160550,1631,1631,1591,1592,73378,117463653,-0.81,44426520752,-2228923.0,0.0,20260515
053290,1865,1919,1770,1785,29098,52841660,-4.29,29499457995,-16608798.0,957245.0,20260515
060250,20450,21000,17810,17940,923054,17419831745,-9.16,720481361340,-2208911945.0,-143268510.0,20260515
104200,3630,3690,3560,3580,76474,275967845,-1.78,53082629000,26954816.0,-2280.0,20260515
054050,7780,7780,7610,7680,62927,483462830,-1.29,123114708480,82058200.0,2980330.0,20260515
063570,4115,4200,4065,4120,94085,386702108,0.12,140688639360,29574301.0,8011145.0,20260515
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260515
024940,2905,2905,2800,2820,91962,261063330,-1.23,28200000000,40715665.0,0.0,20260515
332570,13500,14780,11850,12280,8024967,106631940105,-7.11,573617993640,2100193960.0,17034340.0,20260515
218410,107000,107000,95000,97100,640457,63428116000,-10.75,2578339218200,-1265100650.0,-8523225750.0,20260515
327260,110100,117100,98000,100800,255722,27170788250,-8.7,856309608000,1246468000.0,2147605650.0,20260515
474610,11650,12700,11600,12210,601971,7412798630,4.81,174696382080,1016688700.0,115393300.0,20260515
091340,2510,2565,2470,2485,71318,178847160,-1.0,29083746685,45700110.0,-8341055.0,20260515
419530,40300,41800,38150,38900,166941,6732442775,-1.52,390147044300,151681900.0,67803525.0,20260515
019550,0,0,0,638,0,0,0.0,103398474850,,,20260515
246960,1949,1949,1828,1830,98645,182537548,-3.07,62251196010,18414279.0,11108697.0,20260515
099220,1208,1208,1096,1104,1058894,1194540034,-8.84,71698562400,-443993249.0,-866454.0,20260515
036540,8420,9850,8310,8610,31000471,284722569625,3.99,1416003208830,18480586625.0,767056600.0,20260515
255220,2350,2365,2260,2290,1585250,3658063838,-1.93,250899961580,363794447.0,-1003000.0,20260515
040610,0,0,0,2175,0,0,0.0,74139651300,,,20260515
184230,0,0,0,754,0,0,0.0,71207681584,,,20260515
016250,15350,15590,14770,14900,17844,268919280,-2.93,75051091400,-27895485.0,-6218130.0,20260515
357880,4090,4095,3665,3760,2162624,8249478275,-6.58,195024616240,-54481503.0,-582265500.0,20260515
048550,1008,1230,982,1007,915864,986729910,0.0,97391622340,-67084126.0,-5087447.0,20260515
063440,1321,1347,1300,1314,183302,241859235,-1.72,59549644296,35591539.0,143322.0,20260515
067160,55500,55500,52000,52600,64303,3421448700,-3.84,604624744200,131128850.0,-523054550.0,20260515
289080,3775,3855,3450,3540,1132822,4070786675,-6.23,192279779880,-66962707.0,-470010.0,20260515
041930,6480,6500,6200,6250,56043,353956835,-2.8,95000000000,-23154125.0,-124750.0,20260515
013720,580,590,554,560,330277,186837572,-3.45,34063760080,59277704.0,374741.0,20260515
089230,3470,3645,2790,3010,1433166,4405047338,-13.38,112638275540,155832270.0,,20260515
032540,3600,3615,3535,3600,11309,40235460,0.0,75230686800,-98495.0,8385.0,20260515
048770,9760,10690,6970,7570,3106955,26011950900,-19.21,118833791870,72755600.0,-191739040.0,20260515
246690,1550,1573,1405,1421,773292,1131308648,-8.44,66429887069,-11838392.0,-26330073.0,20260515
317240,1368,1460,1271,1280,428013,578426140,-1.23,37346190080,-77990398.0,-1487603.0,20260515
057030,2570,2600,2490,2570,31895,81029178,0.0,41923631290,11740680.0,0.0,20260515
040300,3090,3165,3010,3010,163194,498884695,-3.06,143507709800,33871850.0,-8120.0,20260515
051390,4670,4700,4575,4660,31712,146841590,-0.21,52916014880,29428200.0,-80.0,20260515
052220,2785,2810,2705,2725,165370,453900129,-2.15,62675000000,102316251.0,0.0,20260515
079940,33400,34100,31600,32100,42948,1414074700,-5.31,430803956400,-339041150.0,57174150.0,20260515
078890,8510,8620,7950,8100,781965,6412746550,-5.04,149242038300,783269615.0,23372790.0,20260515
399720,67700,67700,60000,61600,123788,7842074750,-8.47,729272790400,-314244200.0,-774749850.0,20260515
036620,5670,5720,5290,5400,915122,4997276550,-2.88,488720363400,1779935605.0,-299387350.0,20260515
198440,1050,1099,1030,1040,72579,75616468,-0.57,63369171840,-3844063.0,96857.0,20260515
217730,3390,3390,3200,3295,961202,3186322964,-4.08,309908420955,886994772.0,780290.0,20260515
114190,13920,13920,12500,12650,185939,2451730940,-10.35,330456430700,-76537585.0,-25509180.0,20260515
094480,7720,7780,6950,7070,582321,4236886480,-5.61,277354954660,-109309330.0,-2151320.0,20260515
039240,2665,2670,2510,2595,167012,436295109,-2.63,70012072380,63470860.0,987115.0,20260515
053950,3075,3100,2900,2940,125056,371357485,-4.39,45950644740,19785670.0,-898785.0,20260515
011040,5520,5580,5470,5490,46258,254792030,0.0,168920525340,45187510.0,-46150.0,20260515
024910,2190,2285,2045,2055,1050287,2286374544,-5.3,73608055275,172893721.0,-29280.0,20260515
049720,9960,10000,9840,9860,65318,647420585,-1.0,140998000000,-75442845.0,-34869260.0,20260515
014570,3835,3850,3775,3795,14347,54656572,-1.04,41745000000,3304220.0,0.0,20260515
348150,4800,4950,4525,4615,164496,769810680,-2.02,89618172735,1675310.0,2242340.0,20260515
950190,7650,7700,7470,7630,19586,148142750,-0.26,99320160170,25342130.0,321760.0,20260515
098460,39600,40250,35450,36400,3421300,129197248725,-9.34,2499033082000,13512771075.0,-957748450.0,20260515
035290,0,0,0,761,0,0,0.0,18140900640,,,20260515
215000,48450,48700,47050,47550,43747,2083745825,-1.45,298395983250,271552275.0,-590263500.0,20260515
121440,4895,4915,4730,4830,102054,493032004,-1.43,206901830940,-27960869.0,26562055.0,20260515
366030,6420,6440,6220,6300,113617,720248195,-1.1,142719255000,-5766530.0,-45130.0,20260515
029480,2100,2160,2005,2040,279680,586583046,-2.86,121827029280,48899889.0,1153920.0,20260515
026910,2230,2315,2090,2105,67715,146938345,-8.87,13483377525,-9185350.0,-80.0,20260515
465320,0,0,0,2335,0,0,0.0,8896350000,,,20260515
482520,2045,2045,2040,2040,5228,10667195,-0.24,12444000000,16320.0,2040000.0,20260515
489210,2080,2100,2070,2080,2230,4627975,0.0,10774400000,-251680.0,0.0,20260515
0041B0,2005,2015,2005,2015,7577,15227010,0.25,10155600000,-1991910.0,-8040.0,20260515
0098T0,2025,2025,2015,2020,1925,3880650,-0.49,10908000000,-4080.0,0.0,20260515
0132G0,1999,2005,1991,2000,71599,143209099,0.05,11940000000,15928.0,134389588.0,20260515
053270,2335,2395,2260,2280,424489,991298978,-2.36,62495723400,79235677.0,16791845.0,20260515
066620,24650,25150,24250,24600,11516,283126175,0.61,184500000000,32070550.0,43720750.0,20260515
043650,4015,4055,3920,3920,46633,184773260,-3.33,70004551680,-20184355.0,207250.0,20260515
006050,1127,1129,1075,1095,373333,410424703,-2.84,38210291085,-43518220.0,1983777.0,20260515
060480,1810,1829,1750,1774,136553,244859727,-2.79,19673660000,-48322201.0,1074239.0,20260515
078130,0,0,0,436,0,0,0.0,491548959756,,,20260515
307750,3520,3520,3210,3260,350597,1158562072,-5.23,175995298880,-86631092.0,8099310.0,20260515
035080,10610,10640,10200,10250,45953,476963375,-3.3,117170661000,33973305.0,72012300.0,20260515
318060,29000,29600,26800,27150,194995,5471687125,-6.38,303351755550,311506125.0,-1011279450.0,20260515
453450,21650,21750,19870,19870,167432,3433411075,-8.64,157822442500,319437670.0,-9550.0,20260515
204020,2330,2390,2180,2205,216853,495931671,-6.37,42889084560,55278849.0,-1542585.0,20260515
0015G0,28200,28400,25400,25900,222941,5971980425,-8.16,303095811900,209509225.0,-20722425.0,20260515
402490,18150,18230,16080,16400,778238,13186979220,-9.64,273766249600,3197744710.0,10120940.0,20260515
114450,3055,3100,2745,2795,1801171,5268669901,-8.21,55900000000,-43664445.0,7905.0,20260515
186230,4260,4275,4120,4160,39373,165445643,-3.14,45427982080,11345002.0,16430643.0,20260515
900070,0,0,0,610,0,0,0.0,32783820480,,,20260515
204620,6170,6540,6100,6240,3253154,20760054050,0.65,438567979200,112950755.0,5787898020.0,20260515
019660,2105,2150,2075,2100,21142,44486935,-0.94,29283099300,5789470.0,0.0,20260515
053260,5560,5910,5330,5510,442904,2477317350,-0.9,103147200000,337001485.0,26134060.0,20260515
282720,12990,13130,11700,11820,194866,2365698020,-8.94,143252490000,-177946035.0,-1341630.0,20260515
036190,35000,35100,32400,32700,38606,1288884425,-6.57,196200000000,-203394225.0,-99469750.0,20260515
049080,1887,1920,1610,1635,5154814,8836854270,-13.22,138784272345,882964922.0,291342.0,20260515
420770,126600,133000,115900,119800,134690,16933231250,-4.92,1518555808400,419155400.0,4783519900.0,20260515
