code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1839,1861,1830,1859,90220,166939073,1.58,98636755360,68931049.0,0.0,20250929
054620,4505,4595,4480,4550,23229,104705895,0.78,90518705550,1544270.0,,20250929
265520,18400,18760,18270,18680,97445,1811044775,2.02,281149336280,34688860.0,143711735.0,20250929
211270,12140,12340,12040,12260,26408,321283340,1.49,184909047040,-10008190.0,-14446130.0,20250929
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250929
126600,2900,2935,2860,2920,49911,145262510,0.69,183279345080,-18553690.0,1620.0,20250929
083790,1682,1682,1630,1634,115925,191024233,-2.27,125645093388,6933238.0,-37235592.0,20250929
035760,74200,74900,73200,73400,51023,3758358050,-0.81,1609599903600,-169857050.0,-971225100.0,20250929
311690,9750,9900,9670,9860,13813,135281010,0.41,128825455320,54475210.0,0.0,20250929
051500,28300,28600,27400,27800,25879,718647175,-0.36,330030090800,24219150.0,-29213850.0,20250929
058820,1849,1864,1837,1852,363253,673808569,0.71,273494412988,341554640.0,45968973.0,20250929
056730,725,725,713,715,7895,5646747,-1.38,52989497990,-145471.0,524176.0,20250929
065770,923,957,923,953,59300,55927886,3.47,18498806890,11872343.0,,20250929
083660,807,821,757,808,571152,454685759,0.12,49487722248,-14843217.0,,20250929
477760,2090,2090,2080,2090,10901,22780870,0.24,12205600000,81825.0,21773615.0,20250929
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250929
060900,1671,1671,1565,1588,450416,715103443,-6.86,41484958052,,-9893960.0,20250929
290120,2325,2420,2325,2335,9587,22490465,0.43,36949621415,672200.0,,20250929
025440,863,908,838,838,342806,302283796,-2.56,40878665712,-43183139.0,,20250929
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250929
241520,7250,7680,7250,7540,650267,4890601370,4.14,203580000000,766888485.0,,20250929
180400,2100,2135,2100,2100,90787,192039566,-0.94,103360807200,284010.0,,20250929
418620,3630,3900,3550,3630,258525,951136769,0.14,46647231510,127132555.0,,20250929
245620,0,0,0,415,0,0,0.0,57474989665,,,20250929
037370,5260,5340,5260,5290,6774,35805370,0.38,45626101880,1495810.0,0.0,20250929
050120,2800,2905,2800,2890,4443,12706780,-0.17,39200208540,-145930.0,,20250929
214270,2320,2380,2275,2345,339483,788199396,-0.21,102455298855,229174810.0,-9331385.0,20250929
130500,2570,2610,2570,2590,16854,43716205,0.97,37671684680,2554695.0,5.0,20250929
900290,2985,3080,2985,3025,139043,422973120,1.51,244571250000,-15620840.0,,20250929
083450,22500,23350,22200,23050,265554,6090552125,5.73,424811500000,628591525.0,875930700.0,20250929
297890,2590,2750,2590,2750,450659,1215520802,4.96,201137513500,299813805.0,-46571250.0,20250929
440290,2170,2200,2165,2195,19138,41846221,1.15,59499886950,8323933.0,,20250929
078150,1974,2035,1960,2025,560396,1124980437,3.16,187749729900,392358056.0,-32400000.0,20250929
225530,3080,3115,3040,3040,25489,78157354,-1.3,110469730080,1751878.0,3073.0,20250929
060560,708,718,700,715,122731,87235820,0.99,91283710375,4630097.0,,20250929
195940,43700,44850,43650,44700,85184,3785456550,2.41,1266346127700,113422100.0,1097496075.0,20250929
028300,38950,39550,38700,38800,277105,10852409025,0.13,5100417450400,874735300.0,1130774150.0,20250929
278650,1354,1388,1337,1380,342811,469057627,1.85,120067643820,53050320.0,-27007024.0,20250929
067630,3375,3450,3350,3350,208182,704332654,-0.89,408422144300,-185490663.0,125670.0,20250929
024850,1936,1936,1839,1845,521595,978418140,-4.7,266308071210,-474544112.0,,20250929
187420,3155,3180,3100,3160,16778,52876740,0.16,92069387120,-396750.0,,20250929
047920,13920,14160,13630,13830,60220,839730975,-0.58,453615093480,-157199655.0,5978330.0,20250929
115450,3135,3165,3050,3065,182842,566301497,-2.08,258631636095,-198041806.0,50786635.0,20250929
046210,1668,1698,1668,1679,22408,37571765,-0.89,75767759522,-1685172.0,374780.0,20250929
196300,6940,7200,6940,7190,17905,127560210,3.6,66819531620,16628290.0,48901600.0,20250929
403870,34000,34500,33250,34100,619059,21054766475,0.29,2847301168800,-107505725.0,2283868100.0,20250929
036640,5260,5270,5170,5190,75452,392701010,-0.95,84881412000,10040200.0,10520.0,20250929
442770,2000,2030,1990,2010,87413,175197128,0.75,8462100000,1575891.0,-28285605.0,20250929
448760,2330,2535,2330,2470,343210,838380165,3.56,10942100000,41961810.0,-206878325.0,20250929
