code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2060,2060,2005,2015,283247,574035725,-2.66,102935553630,-50678195.0,,20240829
054620,6090,6090,5810,5880,34167,202200380,-4.39,116978019480,10771500.0,,20240829
265520,18640,18640,18190,18400,126065,2313064890,-2.54,281178146400,374299630.0,-626969290.0,20240829
211270,11220,11380,11140,11170,39141,437639770,-1.93,168469335680,18082330.0,1419270.0,20240829
109960,693,712,678,691,98212,67390993,-1.14,78879839779,-8109250.0,288097.0,20240829
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240829
126600,3670,3720,3640,3715,28795,106046885,1.23,233179029785,7386540.0,7330.0,20240829
013720,1190,1360,1163,1181,2282037,2863628960,1.55,52705828616,-116246929.0,-307264.0,20240829
083790,2385,2390,2320,2350,54570,128362175,-1.47,180701327700,-18524410.0,,20240829
035760,72000,73900,72000,73500,25184,1844220700,0.14,1611792819000,-85463500.0,243813400.0,20240829
311690,12530,12580,12420,12550,5533,69123210,-0.4,114361900100,-4381540.0,,20240829
051500,18750,18810,18480,18660,10833,201391620,-0.59,221523794760,-28671610.0,-4119440.0,20240829
058820,2345,2395,2280,2300,643668,1503911740,-1.5,319452161200,-256245135.0,26055.0,20240829
023460,418,430,397,419,2367553,971731242,0.24,15586800000,45295515.0,,20240829
056730,803,821,793,814,7226,5830484,1.37,60326505404,-272604.0,,20240829
065770,1034,1038,1011,1031,18785,19337748,-0.29,20012875030,-701595.0,,20240829
083660,912,934,912,932,9518,8840170,2.19,57082372692,-88989.0,,20240829
456440,2260,2265,2220,2220,5857,13160155,-1.99,11799300000,1068580.0,4514805.0,20240829
477760,2055,2070,2055,2065,11738,24186200,0.0,12059600000,958470.0,4884735.0,20240829
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240829
060900,1054,1092,1050,1090,91428,97813253,0.65,27531469610,7305169.0,,20240829
290120,2810,2810,2765,2805,2790,7794590,0.0,43519962090,-52860.0,2479235.0,20240829
025440,245,248,236,240,766430,183571038,-2.04,36937468800,-61715960.0,,20240829
068790,6170,6190,6050,6080,114268,697561930,-2.09,149404210880,-55926650.0,-20870410.0,20240829
241520,3070,3070,2990,3010,59704,180025160,-2.11,82763336250,-53625595.0,57111240.0,20240829
180400,3850,4075,3585,3685,3999732,15225675550,-2.38,111358606920,-3211190.0,,20240829
245620,0,0,0,415,0,0,0.0,57474989665,,,20240829
037370,7800,8050,7650,7940,71776,566578840,0.38,68482277680,38057910.0,0.0,20240829
050120,1907,1942,1811,1857,219586,409072681,-2.26,25188507702,18470388.0,0.0,20240829
214270,1663,1740,1663,1693,41100,69197554,-0.41,56293033859,7938336.0,-1182000.0,20240829
130500,3180,3190,3100,3160,176276,554267725,-0.78,45962364320,132289755.0,,20240829
900290,3770,3800,3615,3655,1116547,3947425445,-3.69,246255625000,50566060.0,-28942050.0,20240829
083450,16750,17330,16500,16860,732142,12335063200,-2.66,313903863600,-130461330.0,-97760750.0,20240829
297890,4315,4350,4270,4300,830400,3577240985,-3.59,314505930200,247482185.0,,20240829
440290,2065,2065,2010,2020,42818,86956590,-2.18,54756160200,-20339340.0,-254545.0,20240829
078150,2455,2485,2400,2405,1548530,3761467350,-5.13,222981777980,406477145.0,-138482985.0,20240829
195940,45150,46000,44250,44700,1134042,51263061200,1.36,1266346127700,-7131185200.0,5548813550.0,20240829
028300,83700,86200,82900,85100,1017314,86378634300,2.04,11134940476400,5731794700.0,1863476900.0,20240829
278650,2365,2455,2360,2410,131078,314028675,1.26,209020719490,14846770.0,,20240829
067630,10250,10540,10200,10400,281968,2923492760,0.68,1234189798400,204450430.0,-90893280.0,20240829
024850,3000,3080,2930,3010,617998,1858453120,0.33,217857945550,-55827165.0,,20240829
047920,25500,26200,25350,25700,213693,5498881400,0.19,817259845800,-390755100.0,-4456750.0,20240829
115450,8950,9090,8790,8810,396971,3529352460,-1.12,706032809730,5860790.0,10812310.0,20240829
046210,3325,3360,3275,3310,98149,324750205,-0.45,138993129420,-998330.0,-26480.0,20240829
403870,28750,29250,28600,28800,487979,14095109300,-3.52,2388503347200,-1415736350.0,2592715800.0,20240829
036640,5160,5190,5080,5100,44227,226311300,-1.92,83409480000,32134910.0,3210500.0,20240829
439730,2210,2275,2200,2265,33100,74608775,2.26,9762150000,-54160.0,-563750.0,20240829
442770,2200,2225,2190,2215,4708,10358440,0.45,9325150000,17635.0,-5289650.0,20240829
448760,2195,2195,2175,2190,2601,5680495,-0.23,9701700000,-680.0,0.0,20240829
467930,2150,2180,2140,2175,11206,24041260,1.16,9200250000,161510.0,17844255.0,20240829
469480,2180,2230,2180,2200,25608,56528655,0.92,9306000000,-62660.0,55202265.0,20240829
095340,52700,55400,50900,54900,299969,15756593000,-0.72,1163718484200,-1356823100.0,1149433700.0,20240829
950170,4785,4805,4550,4725,48349,224351715,-1.05,244501494300,24139245.0,-17073160.0,20240829
067290,1709,1709,1654,1670,77353,128835060,-1.59,84905308340,-14746590.0,-2169829.0,20240829
035900,50900,51100,50400,50700,151318,7676198600,-1.17,1801497344400,44522800.0,-283579100.0,20240829
318000,6950,7930,6880,7260,3652705,27861763110,4.01,63454018980,-359810410.0,1348130.0,20240829
024840,3085,3270,2965,3255,2597377,8103572125,2.2,113629442745,397615.0,,20240829
024120,3795,3840,3750,3790,12960,49220440,-1.3,43585000000,8943450.0,,20240829
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240829
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240829
464680,2000,2000,1994,1994,4178,8344176,-0.25,25732570000,-3594.0,-154010.0,20240829
476470,2135,2135,2080,2125,6719,14256850,-0.47,11698125000,-403370.0,3721280.0,20240829
478390,2045,2050,2025,2050,12584,25670335,0.24,12751000000,309235.0,15479610.0,20240829
021320,4890,4910,4780,4895,9177,44595665,-0.51,104753000000,747805.0,,20240829
036670,7390,7480,7360,7430,6793,50326570,0.0,83736100000,-9718980.0,5741230.0,20240829
044180,460,463,455,459,43855,20148628,-0.22,12263469741,-2447655.0,-2002553.0,20240829
046440,4480,4495,4445,4460,38420,171288415,-0.89,173162033280,-20445945.0,57980.0,20240829
151860,5850,5940,5830,5860,51286,301006410,-0.85,290673591720,9828650.0,5870.0,20240829
035600,9800,9870,9770,9780,59064,578837270,-1.11,272905364520,-153738850.0,-2826740.0,20240829
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240829
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240829
060720,10740,10860,10620,10760,75388,807981470,-0.74,254769275920,162929280.0,-223976570.0,20240829
058400,765,769,747,765,137646,104500267,0.66,101308735800,,6027.0,20240829
101000,2300,2375,2255,2295,119141,272649925,-1.92,69193375605,-25298210.0,,20240829
122450,3865,3920,3800,3920,36809,141441625,0.26,177716978880,-3740640.0,-53726815.0,20240829
052900,1046,1050,1031,1043,109729,113664564,-1.32,57477140231,-15896992.0,-6249.0,20240829
376190,4815,4860,4705,4860,6745,32206750,-0.21,119556000000,-7399495.0,15595.0,20240829
061970,4790,4790,4675,4715,122228,577202685,-2.48,206444351280,-86624240.0,-148945360.0,20240829
309960,4005,4100,3950,3985,54046,216223670,-1.97,92520697415,-10173260.0,-3985.0,20240829
225190,1820,1927,1756,1783,1794630,3313865418,-2.41,90484468520,33830867.0,23081938.0,20240829
060370,17480,17990,17340,17400,171397,3008381410,-3.6,499497989400,-161528980.0,61549150.0,20240829
417200,17300,17750,17200,17480,188006,3282732610,-1.02,1182568479320,165435600.0,-13406730.0,20240829
078020,4730,4740,4655,4700,21062,98713920,0.0,260761593000,-7234435.0,25.0,20240829
476080,23850,24000,20700,21200,3461100,76846451300,-9.79,165042000000,-20670250.0,-743250.0,20240829
086960,1159,1180,1102,1140,594444,677021858,-5.47,99945838320,-196619245.0,9078.0,20240829
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240829
160550,2500,2500,2430,2470,45314,111332845,-1.59,68928081820,17690640.0,,20240829
053290,4320,4560,3960,3970,2525376,10859959685,-8.63,65609438790,-85357460.0,4009435.0,20240829
060250,7560,7720,7510,7670,103890,794570820,0.52,308031886370,124177430.0,9703750.0,20240829
104200,3790,3790,3695,3705,44222,164433305,-2.24,54936072750,-9458640.0,50.0,20240829
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240829
024940,4290,4365,4230,4250,59482,254952245,-2.19,42500000000,4400145.0,,20240829
218410,11710,11720,11520,11570,80381,932973300,-2.2,306424993940,-410852180.0,54557600.0,20240829
327260,7300,7310,7060,7090,46874,334616850,-3.41,59791607790,-60003090.0,,20240829
091340,2675,2705,2645,2705,7762,20794510,0.19,31658565305,205395.0,,20240829
419530,13490,13920,13130,13170,146440,1984207220,-2.37,113142548100,-11354940.0,26883110.0,20240829
019550,713,730,713,718,216321,156063819,-0.97,116363800850,-2960845.0,-13642.0,20240829
950110,2640,2640,2455,2455,10798,27105825,-2.77,59048985700,-473550.0,,20240829
036120,2535,2630,2525,2600,517909,1339894340,4.21,92300000000,205096280.0,4294180.0,20240829
246960,9410,9450,9220,9360,2236,20898370,1.08,68172633360,-1015410.0,-485890.0,20240829
099220,1329,1349,1320,1320,256940,340717556,-1.71,74146790520,50475194.0,,20240829
036540,3965,3980,3890,3960,489604,1929605710,-2.58,651262799880,54405370.0,-77208965.0,20240829
255220,2635,2720,2610,2620,2372059,6282933650,-3.14,241331697700,416856345.0,-114940005.0,20240829
040610,1588,1630,1574,1601,58943,93935559,0.63,54573600796,-11477180.0,-588521.0,20240829
049470,478,490,420,420,2190122,963543889,-12.13,24722144580,5891451.0,,20240829
184230,542,543,515,515,570169,299721313,-5.16,32238567915,31830732.0,1060126.0,20240829
016250,16760,16760,16250,16600,13285,218425720,0.91,53843511000,455260.0,11819290.0,20240829
048550,1764,1782,1743,1748,205422,360152064,-1.91,169057155760,59793615.0,-59424.0,20240829
063440,1404,1404,1372,1372,45955,63611952,-1.65,63151999288,-7892206.0,,20240829
067160,100000,101800,99300,99600,47002,4715225000,-1.58,1144878793200,-318919400.0,-156919500.0,20240829
289080,1765,1765,1729,1740,133289,231891486,-1.58,92627160000,26944356.0,-13920.0,20240829
089230,1400,1429,1347,1382,56010,77512120,-1.0,30242241046,-4939849.0,7405824.0,20240829
032540,5400,5430,5320,5330,10164,54411580,-1.3,74255475970,-4351800.0,,20240829
022220,1197,1203,1159,1160,939967,1105330641,-4.92,60081711640,12937062.0,2994615.0,20240829
048770,2920,2935,2890,2925,14712,42784175,0.17,45916623675,-5951810.0,,20240829
246690,1096,1110,1095,1096,30705,33854974,-0.27,45459736752,-5014606.0,,20240829
317240,0,0,0,314,0,0,0.0,33673649508,,,20240829
057030,3495,3540,3300,3440,59578,204405550,-2.82,56115677680,-1640800.0,,20240829
040300,2905,3740,2890,3515,7971628,28018047765,19.56,147630000000,-447178280.0,0.0,20240829
051390,3540,3590,3530,3570,10241,36454770,0.56,40538663760,-8637870.0,17794330.0,20240829
052220,2810,2880,2670,2740,1074449,2948760740,-2.66,63020000000,-581963260.0,,20240829
079940,13500,13600,13310,13470,12186,164139520,-0.52,182325663480,11712750.0,-2355210.0,20240829
078890,4170,4310,4170,4265,37746,159755545,-0.7,74254319605,-29403075.0,127150.0,20240829
399720,49300,49450,47500,48000,180288,8705192200,-7.69,551439360000,-809326000.0,-59587500.0,20240829
036620,3290,3310,3200,3200,314602,1017639585,-3.61,290383654400,-83022485.0,-31312780.0,20240829
198440,1598,1620,1576,1609,87207,139419998,0.56,98039420664,6592396.0,,20240829
217730,1570,1573,1520,1540,148203,227848829,-2.28,86323389460,-4398518.0,,20240829
114190,11370,12100,11210,11880,130050,1526515540,4.21,310341691440,346006120.0,-3174690.0,20240829
094480,6990,7360,6970,7250,687655,4952272820,2.11,284416325500,662472090.0,43500.0,20240829
039240,2835,2875,2790,2820,43024,121410405,-0.53,76082483280,1916240.0,2277650.0,20240829
053950,1003,1003,978,978,232316,228451226,-1.01,34810347156,-18678663.0,,20240829
011040,6600,6600,6410,6420,92893,600458230,-2.58,197535477720,-203336210.0,-5400.0,20240829
024910,2265,2330,2265,2275,356625,821109885,-0.44,81488236375,-86922760.0,,20240829
049720,10380,10380,10280,10310,17856,184242160,-0.29,147433000000,-30077600.0,-1507090.0,20240829
014570,5380,5420,5230,5270,19455,102963480,-2.04,57970000000,4568440.0,7215490.0,20240829
348150,7050,7110,6720,6820,89736,617738980,-3.26,131995487140,-147106060.0,,20240829
950190,10570,10730,10350,10670,11029,116521170,0.38,144897447640,43939510.0,,20240829
098460,10730,10790,10610,10700,249803,2673658190,-2.64,734605878500,-116515730.0,-227304120.0,20240829
035290,501,501,479,480,110239,53638632,-4.76,22884710400,-4439629.0,,20240829
900280,0,0,0,97,0,0,0.0,19924215936,,,20240829
215000,67700,67900,67300,67600,17653,1191819300,-0.59,424218054000,-103974900.0,-277110000.0,20240829
121440,3850,3870,3810,3845,44832,172257330,-0.26,164707565210,-4781330.0,115389270.0,20240829
366030,4455,4460,4360,4370,37829,165724660,-1.8,98997324500,-28808455.0,,20240829
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240829
029480,3400,3450,3295,3420,432674,1464330035,0.59,165778114860,345745325.0,,20240829
026910,2420,3145,2420,3145,554493,1714724650,29.96,20144998725,-4320940.0,0.0,20240829
421800,2145,2205,2115,2180,102827,222653360,2.35,13036400000,22309685.0,-9909710.0,20240829
440790,2210,2220,2200,2220,7678,16945815,0.45,8991000000,-2205.0,-661375.0,20240829
456490,2170,2180,2165,2175,2113,4574760,-0.23,9135000000,-2165.0,3953290.0,20240829
465320,2150,2155,2135,2155,3296,7079190,0.0,8210550000,-90300.0,6909565.0,20240829
482520,2050,2050,2040,2045,32633,66691590,-0.24,12474500000,23910.0,3439375.0,20240829
053270,2395,2650,2355,2650,1011217,2603377180,10.65,72637573250,194396625.0,,20240829
066620,16780,16840,16620,16770,7023,117759970,-0.06,125775000000,5803270.0,16790.0,20240829
043650,5260,5370,5070,5140,108786,560620460,-2.65,91791682560,-10653820.0,-11199300.0,20240829
006050,1837,1870,1680,1761,1627647,2883309673,-5.17,61450522923,-249846646.0,,20240829
060480,1983,1983,1950,1982,22990,45289859,-0.4,21980380000,-4259498.0,,20240829
078130,0,0,0,800,0,0,0.0,901924696800,,,20240829
307750,4390,4390,4255,4325,130491,562040140,-1.82,212224588425,-158468005.0,,20240829
035080,12500,12660,12210,12270,16217,200637090,-2.77,178253455680,-8746140.0,-110380.0,20240829
453450,30100,31950,29900,30700,605358,18765181550,-0.81,243842425000,240754250.0,-43909350.0,20240829
204020,2730,2740,2700,2735,38762,105138875,-0.73,55103221050,-28018445.0,,20240829
402490,19860,19950,19310,19410,202959,3969942730,-6.46,160441973040,-173865270.0,5175570.0,20240829
114450,2595,2600,2335,2430,623775,1498323385,-6.36,48600000000,67786195.0,,20240829
186230,9970,9970,9730,9730,35108,344586740,-2.6,105280429240,-100171840.0,-49370.0,20240829
900070,451,451,435,447,26477,11773147,0.0,24023553696,-119694.0,,20240829
204620,3610,3640,3565,3615,164118,591606460,-0.14,209842110150,109028435.0,-194785.0,20240829
019660,612,629,609,610,45900,28159198,-0.49,21222355060,-1228937.0,,20240829
053260,4680,4895,4660,4895,9178,43647790,4.04,91634400000,2988210.0,4172465.0,20240829
282720,10900,11070,10860,10910,37198,406506670,-0.82,132223745000,-22289680.0,-219800.0,20240829
036190,28250,28250,27900,28050,2766,77489850,-0.71,168300000000,1058150.0,1094050.0,20240829
049080,706,769,704,717,592627,437892647,1.27,60861359799,-36346927.0,94521.0,20240829
420770,38500,38850,37650,37650,32419,1232583950,-4.56,477242288700,-151237400.0,-64798400.0,20240829
035460,1846,1854,1802,1845,16360,29859433,-0.54,26895192300,-4502442.0,,20240829
308100,3195,3220,3155,3215,4659,14832605,-0.16,21298516595,-245055.0,,20240829
407400,8200,8900,7110,7130,4053947,33364570730,-15.22,87410049620,-20388450.0,128130.0,20240829
187790,0,0,0,1025,0,0,0.0,31611850750,,,20240829
286750,1938,1953,1831,1900,54043,101754999,-1.96,39319662100,5322324.0,,20240829
121600,83200,90700,83200,90000,119039,10559055100,6.26,1097647020000,2411563700.0,1060570800.0,20240829
247660,9070,9150,8900,9150,23920,215732270,0.66,39746868000,-31577180.0,-30.0,20240829
039860,3225,3245,3145,3200,255965,817810900,-1.69,102752262400,97772475.0,,20240829
091970,610,612,586,608,46771,27991187,-0.98,22749835744,-514053.0,-2023190.0,20240829
417010,14240,15200,13810,13910,3070636,44510079720,1.61,274365402480,-1188698050.0,-7782900.0,20240829
405920,3695,3800,3645,3655,30937,114399695,-1.35,47069367780,-8423385.0,8515415.0,20240829
051490,4580,4730,4580,4710,44957,210898410,1.84,66882000000,28241700.0,-4675.0,20240829
137080,3890,3950,3890,3935,13553,53062260,0.13,43518825570,9337330.0,5.0,20240829
190510,12870,13540,12510,13020,338832,4415255890,1.17,211762279680,208320980.0,261908900.0,20240829
242040,1692,1692,1645,1655,94956,157775050,-2.7,57273366920,-37970165.0,92429.0,20240829
089600,16550,16600,16450,16450,4501,74303510,-0.6,190296281350,-16748440.0,16600.0,20240829
293580,1007,1008,988,990,308747,306986171,-1.79,94812300000,-139554750.0,-5940.0,20240829
138610,17750,18030,17300,17800,64699,1139456360,0.0,183194449400,-239655130.0,5820770.0,20240829
130580,5070,5070,4995,5010,2200,11011330,0.2,77154000000,-2778185.0,120340.0,20240829
036800,19260,19260,19100,19200,1612,30879090,-0.31,192000000000,-9378280.0,6652660.0,20240829
267320,2615,2735,2555,2650,523157,1379297415,0.19,115709875600,-17510260.0,-456975.0,20240829
111710,4800,4900,4760,4820,3713,17851965,-1.23,99234160000,-160800.0,-900.0,20240829
091590,4050,4110,4015,4110,545464,2344539705,0.74,48251400000,-91920.0,,20240829
168330,1978,1978,1918,1961,35476,68757372,0.26,62271358900,-1641210.0,-968543.0,20240829
094860,1456,1480,1410,1443,67229,96358700,-1.9,30879578067,-9326373.0,14623927.0,20240829
253590,9510,9540,9300,9310,628753,5892381630,-5.86,408421916840,-420987980.0,9481950.0,20240829
212560,8900,9150,8900,8970,25873,231752120,0.79,70638418110,-2249730.0,,20240829
095660,20550,21600,20550,21300,177564,3772095000,2.65,469318214700,633245200.0,670697200.0,20240829
042420,18570,18630,18320,18580,11193,207348780,0.0,164560570280,18122500.0,84118580.0,20240829
950220,1363,1489,1361,1390,761458,1084363161,1.02,137425776350,-115488862.0,,20240829
311390,6370,6790,6330,6570,77261,498819020,2.66,72132995790,87325660.0,,20240829
085910,3470,3475,3405,3430,6699,22937845,-1.15,47796425740,-1487555.0,,20240829
092730,21300,21750,21250,21400,12442,265888000,-1.38,175637525400,-10037150.0,14594600.0,20240829
290660,1010,1010,942,998,19896,19719833,-1.29,41650788486,-6186717.0,,20240829
306620,1913,1936,1857,1880,110521,207565921,-2.89,80103320120,1376704.0,,20240829
153460,6740,6770,6680,6760,1356,9144430,0.0,44142894640,-222360.0,,20240829
007390,9870,10030,9670,9700,218044,2146957050,-1.92,624264413200,-286762000.0,-13999170.0,20240829
033640,10040,10130,9800,9940,153743,1526755160,-3.5,229208467880,182557590.0,-428207190.0,20240829
330860,15210,15220,14860,15000,37119,556497790,-2.98,182760675000,25952740.0,-6133680.0,20240829
089140,3105,3140,3050,3075,22376,69109370,-0.97,34694078025,-3282195.0,0.0,20240829
389650,33100,35950,31950,34950,3590634,122243949700,6.55,279881906700,139731600.0,-175225850.0,20240829
137940,409,413,396,409,290010,117315150,0.0,32033285728,-29254156.0,-26963.0,20240829
396270,8220,8960,8000,8000,260730,2167847900,0.38,144711520000,-390460700.0,-2750080.0,20240829
348210,48500,50000,47900,48200,35817,1728556200,-2.53,499224752000,-383675250.0,113949700.0,20240829
225570,23100,24550,22900,24250,1291886,31074141250,4.53,1596759922500,1404923450.0,5574390350.0,20240829
217270,5720,5760,5630,5710,14002,79545920,-0.52,266155376500,-2820870.0,216750.0,20240829
104620,5240,5300,5190,5190,21510,112210960,-1.89,82220633940,-1508450.0,,20240829
194700,10670,10860,10340,10340,118662,1249102160,-3.81,193925128320,-40981340.0,-184595890.0,20240829
285490,12700,12700,12350,12550,14371,179847850,-2.11,132726679050,-20654070.0,25420.0,20240829
145170,14150,14180,13890,13910,58370,816478340,-1.7,126300490940,-101864560.0,-62832750.0,20240829
106520,0,0,0,411,0,0,0.0,15904036272,,,20240829
376930,2125,2125,2090,2090,168107,353481430,-1.65,77219355400,-3675915.0,-14630.0,20240829
142280,4560,4645,4390,4440,521800,2329618440,-4.93,93844776840,226963375.0,-14312670.0,20240829
234690,9680,9790,9240,9300,67896,640529440,-4.02,165096166800,-87673140.0,-17262520.0,20240829
054050,7510,7520,7450,7490,6897,51545590,-0.4,120068901890,-5970800.0,20.0,20240829
069140,1427,1441,1411,1431,22412,31872364,-0.76,18750025233,-216201.0,-7123644.0,20240829
040160,2675,2695,2615,2695,21449,56746440,-0.19,32489666825,-1324485.0,,20240829
332290,1250,1266,1216,1230,36342,44796172,-3.68,41063307690,1620170.0,,20240829
348340,24200,25500,24000,25100,52878,1310588900,3.08,264784167000,-107413150.0,282537200.0,20240829
060260,1799,1816,1739,1790,40687,72099652,0.45,14878496110,-11936004.0,-1769258.0,20240829
123840,280,280,272,276,48842,13450973,-1.43,80659604820,-653626.0,,20240829
012340,618,618,599,602,64080,38681739,-1.79,30646111524,-2308519.0,,20240829
214870,0,0,0,6920,0,0,0.0,64765809320,,,20240829
270870,10700,10770,10350,10500,167257,1761426500,-3.67,96602352000,203133560.0,2567610.0,20240829
144960,5380,5480,5270,5410,63114,340559800,-0.55,236377095840,-57902510.0,8799960.0,20240829
085670,4900,4990,4830,4990,139755,688016775,0.2,122009297390,166666230.0,-904240.0,20240829
064260,3200,3245,3195,3230,131192,422192065,-0.46,222705399200,25973975.0,-571530.0,20240829
340360,2045,2105,2020,2020,315412,646356575,-4.04,87644188240,-34279170.0,-7376970.0,20240829
039560,3340,3385,3260,3345,193143,642045670,0.0,132147506445,-14521110.0,203145.0,20240829
154040,1413,1414,1403,1414,48432,68004062,0.0,25381432916,-1618303.0,-19727.0,20240829
032190,10710,10860,10660,10670,28491,305586250,-1.3,408661000000,-10534670.0,7994840.0,20240829
323350,7120,7200,6920,7200,30657,215301950,-0.14,54691999200,-23836190.0,-24422170.0,20240829
068240,10260,10470,10100,10450,84486,870197200,0.29,398807916650,15146450.0,-13415640.0,20240829
020400,6670,6710,6450,6480,5456,35924080,-2.26,20665795680,-5500.0,,20240829
008830,7690,7800,7640,7650,19658,151210510,-0.52,68754528000,-312260.0,40.0,20240829
048470,4160,4160,4020,4030,21860,88477215,-1.35,40300000000,-22559235.0,,20240829
004780,4020,4070,3980,4040,17556,70961360,0.37,64248923960,-2369160.0,-605055.0,20240829
017650,7220,7270,7200,7240,617,4458070,0.14,65160000000,,721010.0,20240829
007720,572,639,565,615,1909549,1163036789,7.52,61992276750,10700957.0,-332646.0,20240829
389260,12750,13030,12570,12760,10302,131679890,-2.07,217558000000,-5263180.0,2725530.0,20240829
317850,9480,9870,9420,9650,203139,1952580220,-0.72,80330653000,168427820.0,9710.0,20240829
290670,17680,17800,17360,17690,7915,138802020,0.06,139002005400,19944570.0,40.0,20240829
078140,17040,17200,14530,15220,4596745,72028900790,-2.75,168737732380,1355833900.0,14545860.0,20240829
065150,0,0,0,145,0,0,0.0,18165948725,,,20240829
036480,9850,9940,9760,9870,11798,115873400,-0.4,37506000000,-27317090.0,120.0,20240829
027830,1591,1591,1550,1554,169795,265583760,-2.57,83916000000,-20618136.0,-9324.0,20240829
104040,1020,1020,993,998,171248,171643453,-2.63,35853705886,-25715325.0,,20240829
129920,4150,4210,4085,4095,130184,536291465,-2.73,56163142035,32151630.0,,20240829
438220,2200,2205,2160,2190,25947,56387200,0.46,12351600000,-1119635.0,-17327600.0,20240829
442310,2295,2295,2245,2285,22180,50162210,1.56,15332350000,1505330.0,25055235.0,20240829
457390,2305,2310,2290,2310,13512,31062490,0.0,16250850000,-116000.0,-2336800.0,20240829
457630,2190,2190,2175,2190,5030,11000695,0.46,16008900000,-54715.0,10935210.0,20240829
471050,2165,2170,2140,2140,4667,10009840,-1.61,12968400000,-316720.0,3217500.0,20240829
478780,2035,2040,2030,2035,83090,169061350,0.0,16096850000,,91688160.0,20240829
020180,900,902,878,883,159334,141009485,-1.89,33932731945,-16979089.0,,20240829
045390,2650,2695,2635,2695,212792,566134870,0.94,189925751015,-141228335.0,9295930.0,20240829
108380,12320,12380,12060,12230,44475,539551790,-1.77,117008482590,-37117640.0,-297486570.0,20240829
007680,4320,4325,4210,4220,2503,10637945,-1.29,56744120280,-141260.0,,20240829
048910,8650,8680,8520,8660,15366,132373570,0.35,108933672360,3731510.0,25950.0,20240829
005710,6000,6000,5840,5930,6534,38477320,-0.5,118822968000,-1630660.0,-109860.0,20240829
290380,0,0,0,2300,0,0,0.0,56841307600,,,20240829
