code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20250127
054620,0,0,0,0,0,0,0.0,0,,,20250127
265520,0,0,0,0,0,0,0.0,0,,,20250127
211270,0,0,0,0,0,0,0.0,0,,,20250127
109960,0,0,0,0,0,0,0.0,0,,,20250127
139050,0,0,0,0,0,0,0.0,0,,,20250127
126600,0,0,0,0,0,0,0.0,0,,,20250127
013720,0,0,0,0,0,0,0.0,0,,,20250127
083790,0,0,0,0,0,0,0.0,0,,,20250127
035760,0,0,0,0,0,0,0.0,0,,,20250127
311690,0,0,0,0,0,0,0.0,0,,,20250127
051500,0,0,0,0,0,0,0.0,0,,,20250127
058820,0,0,0,0,0,0,0.0,0,,,20250127
023460,0,0,0,0,0,0,0.0,0,,,20250127
056730,0,0,0,0,0,0,0.0,0,,,20250127
065770,0,0,0,0,0,0,0.0,0,,,20250127
083660,0,0,0,0,0,0,0.0,0,,,20250127
456440,0,0,0,0,0,0,0.0,0,,,20250127
477760,0,0,0,0,0,0,0.0,0,,,20250127
099520,0,0,0,0,0,0,0.0,0,,,20250127
060900,0,0,0,0,0,0,0.0,0,,,20250127
290120,0,0,0,0,0,0,0.0,0,,,20250127
025440,0,0,0,0,0,0,0.0,0,,,20250127
068790,0,0,0,0,0,0,0.0,0,,,20250127
241520,0,0,0,0,0,0,0.0,0,,,20250127
180400,0,0,0,0,0,0,0.0,0,,,20250127
245620,0,0,0,0,0,0,0.0,0,,,20250127
037370,0,0,0,0,0,0,0.0,0,,,20250127
050120,0,0,0,0,0,0,0.0,0,,,20250127
214270,0,0,0,0,0,0,0.0,0,,,20250127
130500,0,0,0,0,0,0,0.0,0,,,20250127
900290,0,0,0,0,0,0,0.0,0,,,20250127
083450,0,0,0,0,0,0,0.0,0,,,20250127
297890,0,0,0,0,0,0,0.0,0,,,20250127
440290,0,0,0,0,0,0,0.0,0,,,20250127
078150,0,0,0,0,0,0,0.0,0,,,20250127
195940,0,0,0,0,0,0,0.0,0,,,20250127
028300,0,0,0,0,0,0,0.0,0,,,20250127
278650,0,0,0,0,0,0,0.0,0,,,20250127
067630,0,0,0,0,0,0,0.0,0,,,20250127
024850,0,0,0,0,0,0,0.0,0,,,20250127
187420,0,0,0,0,0,0,0.0,0,,,20250127
047920,0,0,0,0,0,0,0.0,0,,,20250127
115450,0,0,0,0,0,0,0.0,0,,,20250127
046210,0,0,0,0,0,0,0.0,0,,,20250127
403870,0,0,0,0,0,0,0.0,0,,,20250127
036640,0,0,0,0,0,0,0.0,0,,,20250127
439730,0,0,0,0,0,0,0.0,0,,,20250127
442770,0,0,0,0,0,0,0.0,0,,,20250127
448760,0,0,0,0,0,0,0.0,0,,,20250127
467930,0,0,0,0,0,0,0.0,0,,,20250127
469480,0,0,0,0,0,0,0.0,0,,,20250127
095340,0,0,0,0,0,0,0.0,0,,,20250127
950170,0,0,0,0,0,0,0.0,0,,,20250127
067290,0,0,0,0,0,0,0.0,0,,,20250127
035900,0,0,0,0,0,0,0.0,0,,,20250127
