code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1836,1870,1820,1853,197326,362268315,0.82,98318401120,37283094.0,,20250305
054620,6060,6290,6050,6210,51748,318866040,2.14,123543112410,79890010.0,129589590.0,20250305
265520,16760,17430,16730,17350,79940,1376828795,3.83,265132654350,127292725.0,312778295.0,20250305
211270,13150,13300,13020,13300,85836,1128553990,1.14,200594643200,53782870.0,10909630.0,20250305
109960,479,499,468,480,1178776,560545495,-1.03,96378849120,114633398.0,,20250305
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250305
126600,2750,2890,2750,2885,37863,106597910,4.53,181082503615,27435069.0,4285.0,20250305
013720,632,656,632,647,207366,133679243,2.37,28874403992,30062304.0,,20250305
083790,2390,2420,2345,2395,69477,165015315,0.21,184161565890,-53672605.0,,20250305
035760,60300,60700,57400,57700,102232,5980369150,-3.35,1265312185800,-375314000.0,-1119570950.0,20250305
311690,10120,10560,10120,10370,17130,177483090,1.17,135488840940,38788220.0,-998590.0,20250305
051500,21100,21500,21000,21200,21180,449143425,-0.47,251677623200,58843350.0,-45341650.0,20250305
058820,1885,1936,1885,1936,348575,668768978,1.89,268895384384,190267869.0,-13135814.0,20250305
023460,0,0,0,109,0,0,0.0,4054800000,,,20250305
056730,651,659,651,659,8805,5754575,1.23,48839271574,62000.0,-14388.0,20250305
065770,1720,1964,1717,1864,663236,1233725117,7.93,36182346320,100416128.0,,20250305
083660,650,676,650,666,58546,39045701,-0.45,40790622546,-900477.0,,20250305
456440,2205,2230,2150,2155,43171,93890900,-2.05,11453825000,2611515.0,-8880.0,20250305
477760,2045,2050,2045,2050,5319,10897565,0.24,11972000000,,-2557560.0,20250305
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250305
060900,905,945,905,938,124718,116299378,2.74,23692218802,2672617.0,,20250305
290120,2500,2545,2425,2435,8722,21634077,-3.37,37779361030,7620.0,,20250305
025440,976,996,963,971,60450,58953409,-1.32,29888568504,2326521.0,,20250305
068790,6250,6320,6120,6270,62020,384182650,1.62,150399261210,54504000.0,,20250305
241520,4915,4970,4545,4700,3719050,17769555715,-4.18,129231787500,-113065639.0,114452097.0,20250305
180400,1675,1738,1540,1581,669125,1092723033,-5.56,77815921992,-62201414.0,,20250305
245620,0,0,0,415,0,0,0.0,57474989665,,,20250305
037370,5980,6150,5890,6120,16502,99325330,1.83,52784828640,14966950.0,-2760.0,20250305
050120,2150,2160,2050,2050,7360,15514405,-4.65,27806376300,267855.0,,20250305
214270,1501,1530,1495,1507,61179,91901872,0.4,50108447741,643256.0,,20250305
130500,2605,2700,2605,2690,47878,127593910,3.26,39126189880,28693690.0,0.0,20250305
900290,4275,4475,4115,4115,2700068,11637806965,-1.44,332697750000,-616732873.0,75490.0,20250305
083450,20450,20900,20000,20450,338873,6888257475,0.0,376893500000,-343688925.0,83160450.0,20250305
297890,2810,2880,2800,2875,266487,755475421,2.31,210280127750,77422355.0,16188535.0,20250305
440290,1790,1800,1761,1790,38646,68733773,1.02,48521547900,6230989.0,,20250305
078150,2475,2495,2435,2490,1248031,3100270633,1.01,230862630840,-72673636.0,-24579705.0,20250305
195940,37050,38000,36800,37600,285860,10747102300,2.59,1065203901600,880679825.0,831913025.0,20250305
028300,90300,92000,88100,89300,965337,86840923950,-0.11,11732897766900,2137499950.0,238637950.0,20250305
278650,2335,2365,2290,2320,141200,326644125,-0.22,201214966480,-31712340.0,-74215.0,20250305
067630,11090,11250,10750,10850,408953,4472369720,-1.09,1322500510800,-465513790.0,-103405910.0,20250305
024850,2735,2805,2650,2710,657129,1783020950,-0.73,391064173330,-90776046.0,,20250305
187420,4085,4245,4085,4185,44541,186666896,1.45,121933666170,45451978.0,11490.0,20250305
047920,31050,31600,29650,29950,659834,20020500150,-2.76,952859070300,-3115235550.0,-10751950.0,20250305
115450,10480,10620,9990,10110,543340,5535670365,-2.51,850577765310,-673103715.0,-67023700.0,20250305
046210,2990,2990,2890,2905,55939,163116834,-0.51,126825293140,-5736382.0,-16385392.0,20250305
403870,26250,26750,26250,26500,392035,10378352725,1.92,2212712052000,-934925625.0,338217350.0,20250305
036640,4885,4985,4885,4985,37558,186082952,1.94,81528678000,105040407.0,-4865.0,20250305
439730,2105,2110,2100,2105,27127,57110357,0.24,9072550000,-142018.0,130200.0,20250305
442770,2180,2180,2165,2165,139,301555,-0.23,9114650000,,,20250305
448760,2205,2205,2180,2195,472,1035920,0.0,9723850000,-81240.0,,20250305
467930,2125,2150,2125,2150,40,85100,0.0,9094500000,-4300.0,0.0,20250305
469480,2120,2120,2115,2115,489,1036440,-0.24,8946450000,0.0,0.0,20250305
095340,65000,65300,62800,64500,106407,6820026550,1.42,1367210241000,-1095924300.0,539652100.0,20250305
950170,4850,5200,4850,5120,107087,547557730,4.49,264941301760,128189410.0,233215130.0,20250305
067290,1415,1450,1411,1423,29496,41923319,0.57,75954227298,-17822853.0,-2840.0,20250305
035900,83300,83800,79300,80900,570080,46198485350,-2.41,2874578602800,4673368150.0,-5003460300.0,20250305
318000,4740,4950,4740,4855,9826,47075032,0.73,42433782665,5282215.0,,20250305
024840,2060,2135,2020,2095,950620,1974431242,5.33,73134771905,269577415.0,,20250305
024120,3195,3260,3180,3240,48940,157491536,0.93,37260000000,-3895871.0,343600.0,20250305
455250,2130,2130,2110,2125,448,947840,0.0,9148125000,55120.0,0.0,20250305
458320,2920,3030,2885,2940,211205,629840171,1.91,16184700000,29356118.0,101779520.0,20250305
464680,1996,1996,1994,1994,2047,4082144,-0.1,25732570000,-454617.0,3990.0,20250305
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250305
478390,2040,2055,2040,2055,459,941365,0.0,12782100000,0.0,,20250305
486630,2005,2010,2000,2010,13213,26471120,0.0,10673100000,-28140.0,8332000.0,20250305
492220,1998,2000,1994,1999,37504,74962068,0.2,12413790000,2928450.0,61412935.0,20250305
021320,3915,4145,3915,4020,6475,25795276,2.68,86028000000,1608616.0,-979790.0,20250305
036670,6220,6300,6210,6270,14580,91346740,0.64,70662900000,-29215870.0,,20250305
044180,440,470,439,451,111515,50686130,2.5,12049727349,-1712637.0,,20250305
046440,4355,4450,4355,4450,14435,63409760,1.25,172773777600,19181540.0,-97925.0,20250305
151860,5100,5570,5100,5460,136084,724972600,6.43,268102390920,45966790.0,112739990.0,20250305
035600,8560,8760,8510,8720,52846,456490065,2.83,243326664480,67799620.0,-14403440.0,20250305
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250305
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250305
060720,9370,9650,9360,9550,98099,931097800,1.92,226119571100,36145520.0,10361800.0,20250305
058400,779,786,778,784,160033,125223971,0.38,103824900480,,,20250305
101000,2540,2540,2260,2300,369371,865030021,-8.55,70488401300,-85996670.0,20182500.0,20250305
122450,3600,3665,3560,3615,132257,476496302,0.28,163889509860,77752953.0,-7592260.0,20250305
052900,982,1005,979,1005,139322,137384178,2.34,55383054585,37490083.0,3768824.0,20250305
061970,3695,3780,3695,3775,89094,333128793,1.21,219263347650,-4886635.0,-2672104.0,20250305
309960,3790,3850,3755,3755,227469,860020249,-0.53,87180732445,-23923513.0,-27357620.0,20250305
225190,2235,2360,2200,2310,667676,1519946837,3.36,117228896400,-82834177.0,,20250305
060370,16350,16650,16320,16640,110527,1825653745,0.85,543609730560,262881285.0,-21957270.0,20250305
417200,11250,11490,11230,11440,222150,2528320115,2.42,773946418960,365927985.0,-47153310.0,20250305
078020,4020,4020,3985,4010,8074,32305280,0.12,222479571900,-2223900.0,-5030.0,20250305
476080,14800,15140,14550,14850,161007,2390575390,-0.93,115607250000,-191907735.0,2454100.0,20250305
086960,1247,1288,1194,1212,2047585,2495773417,2.19,112500007056,12762410.0,6048.0,20250305
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250305
160550,2200,2200,2045,2060,209446,436134862,-4.41,57486578360,28072828.0,,20250305
053290,4015,4120,4015,4085,177106,718697235,0.62,67509964095,200995440.0,30.0,20250305
060250,8110,8310,8110,8220,88666,730247410,0.86,330120222420,50986020.0,15370790.0,20250305
104200,3170,3310,3030,3075,193805,609614822,-3.76,45594716250,32560277.0,75.0,20250305
