code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2250,2200,2230,75051,166590560,0.68,108236711660,9882715.0,,20231208
054620,6250,6280,6160,6270,16677,103736450,1.46,127871765670,36581970.0,-3420.0,20231208
265520,21000,21300,20950,21200,67699,1430444050,1.92,323966125200,185197300.0,465567300.0,20231208
211270,13060,13200,12900,12950,93879,1220509620,-0.08,195315836800,-79265730.0,-9274650.0,20231208
126600,4440,4490,4350,4365,260867,1149095855,-1.47,235855245375,183653415.0,-13095.0,20231208
013720,2000,2010,1951,1997,399532,791778025,0.66,81242169676,85719651.0,,20231208
083790,2460,2525,2455,2520,100137,248200890,2.02,193773338640,40824760.0,-41425.0,20231208
035760,75800,76500,74600,75500,81925,6192396300,-0.13,1655651127000,-376054300.0,1170858000.0,20231208
311690,15430,15440,15070,15310,18461,280537720,-0.78,139512405620,-127775340.0,-1048280.0,20231208
051500,24000,24150,23550,24000,15188,361564600,0.63,284918064000,-54925950.0,45585350.0,20231208
058820,2300,2330,2250,2270,1388055,3156095300,-0.87,315285393880,-42491195.0,-185475.0,20231208
023460,1801,1802,1797,1801,1048,1886335,0.0,66997200000,1800.0,-1801.0,20231208
056730,1260,1274,1242,1261,24053,30179156,0.08,59477531516,237754.0,,20231208
065770,1200,1214,1200,1206,42917,51771529,-0.08,23409822780,2753125.0,,20231208
083660,1000,1006,979,1006,20312,20204465,0.9,61614664086,-1366917.0,-8039735.0,20231208
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231208
456440,2095,2120,2085,2105,5831,12257815,-0.71,11188075000,391975.0,63385.0,20231208
060900,1580,1598,1565,1580,162246,255874525,0.19,39908001820,76520807.0,-943624.0,20231208
025440,2280,2280,2180,2225,43506,96306255,-0.67,68488223400,7297145.0,,20231208
068790,6560,6650,6520,6650,54203,356942570,1.06,163410855650,-35179100.0,-98867770.0,20231208
241520,3080,3105,3010,3010,71143,216558645,0.67,83712323030,-13825565.0,-2569760.0,20231208
065150,270,270,265,269,100716,27121672,-0.37,33700966945,2149772.0,,20231208
180400,6100,6210,5890,6100,304764,1841494550,2.35,184338535200,150479510.0,-128100.0,20231208
245620,362,515,362,400,20804509,9074565173,-2.68,46011299200,-233227419.0,-98915835.0,20231208
037370,11370,11680,11340,11380,45292,518963800,0.09,98152181360,88593790.0,,20231208
050120,2945,2990,2945,2990,5003,14874035,0.0,40556617140,-1837150.0,,20231208
214270,2700,2785,2670,2700,1015286,2760992670,-0.92,89776250100,291764980.0,-81564230.0,20231208
130500,3160,3260,3100,3190,110857,351264945,-1.24,46398715880,-13428690.0,-369570.0,20231208
900290,2700,2700,2600,2610,37976,100128865,-3.15,175848750000,-6118400.0,,20231208
083450,22300,22350,22100,22300,27110,603215200,1.59,207785713500,-118433350.0,602050.0,20231208
297890,3890,3990,3870,3955,696271,2732415340,2.59,273696429335,-51185655.0,133240.0,20231208
078150,2135,2165,2130,2155,602136,1293250855,2.13,199802798980,267528280.0,-2155.0,20231208
195940,41300,41300,39550,40400,164218,6642059000,-1.58,1144527596400,-1113988950.0,447886800.0,20231208
028300,31850,33450,31650,33350,912528,29971183700,5.04,4302902776200,4334833500.0,4063714750.0,20231208
278650,2610,2665,2570,2665,284626,748299280,3.9,209469906100,120731460.0,185971700.0,20231208
067630,9540,9820,9500,9800,285730,2777109390,2.83,997855394200,466645620.0,946722740.0,20231208
024850,2425,2500,2350,2465,215060,525488935,1.65,163940324415,52307090.0,4680.0,20231208
047920,12520,12800,12360,12650,108220,1363464190,2.51,381342080350,238220940.0,1196250.0,20231208
115450,3835,3875,3760,3855,194153,741264115,1.05,282599240580,18605880.0,-2929920.0,20231208
046210,3435,3550,3430,3545,93868,326492275,2.75,145361048215,69523855.0,-901395.0,20231208
403870,46950,47800,45100,45100,2114971,98285890650,0.0,3684144675200,-5025831450.0,148691750.0,20231208
036640,5220,5320,5220,5270,77698,409752990,0.96,86189796000,48130110.0,40.0,20231208
426550,2420,2420,2370,2395,16660,39860560,0.21,12166600000,-4031420.0,-1918785.0,20231208
439730,2350,2350,2260,2345,2713,6277600,2.4,10106950000,-345255.0,-28570.0,20231208
442770,2200,2205,2185,2190,4399,9648710,0.46,9219900000,-13185.0,0.0,20231208
448760,2200,2220,2200,2220,341,755620,0.91,9834600000,-163880.0,0.0,20231208
095340,89100,89600,84400,86400,352910,30623151300,4.85,1831425811200,1529746100.0,4056483000.0,20231208
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231208
950170,3705,3775,3630,3735,51125,188908040,1.08,187828006905,-15309820.0,,20231208
067290,2530,2565,2500,2555,140271,354249760,0.79,123731437235,11887745.0,-2555.0,20231208
035900,93200,95400,92100,94400,270714,25441819100,1.4,3352851244800,3370430200.0,3941447700.0,20231208
318000,8000,8180,7970,8020,126439,1016856090,0.38,70096588460,-28673100.0,-2914980.0,20231208
024840,1510,1510,1482,1495,99935,148811944,-1.25,50759036835,-32917936.0,,20231208
024120,4550,4625,4550,4615,31674,145276755,0.98,53072500000,47435910.0,10.0,20231208
455250,2045,2050,2035,2050,30241,61697720,0.24,8825250000,-38760.0,-204500.0,20231208
458320,1996,1999,1996,1999,27477,54899947,0.05,11004495000,,-6377722.0,20231208
464680,1857,1860,1854,1858,67358,125011103,0.05,23977490000,-1091358.0,-27981736.0,20231208
021320,5190,5430,5150,5430,39234,210053590,4.02,116202000000,17494800.0,,20231208
036670,7160,7160,7050,7050,12471,88249340,-1.4,79453500000,35100.0,,20231208
044180,731,731,724,724,36769,26727931,-0.96,19343686476,-66826.0,,20231208
151860,10770,10830,10720,10830,155136,1671405640,0.56,389880000000,-51425350.0,10760.0,20231208
046440,5640,5650,5550,5610,133937,750369970,-0.18,217811436480,-105511950.0,83978030.0,20231208
035600,13170,13500,13040,13430,382088,5095703910,1.51,374756548620,232537540.0,960154480.0,20231208
226360,0,0,0,319,0,0,0.0,51410025964,,,20231208
111870,0,0,0,2970,0,0,0.0,35434042380,,,20231208
060720,14010,14150,13900,14050,154051,2153636770,0.5,332668060100,326152200.0,-980637140.0,20231208
058400,1120,1190,1090,1147,9953101,11426056059,6.6,151896888840,,6957600.0,20231208
122450,5170,5180,5010,5050,7412,37680520,-0.59,228946618200,-1608470.0,-318150.0,20231208
052900,1106,1124,1096,1097,235358,259960224,0.09,60452946149,44250201.0,,20231208
376190,6510,6510,6400,6420,3760,24166880,-1.23,157932000000,-5468540.0,,20231208
061970,7370,7460,7330,7410,232460,1721772910,2.21,324443826720,-30193760.0,236401530.0,20231208
309960,4425,4505,4415,4435,46174,205510395,0.23,102968454965,21481255.0,,20231208
060370,10880,10880,10510,10560,122219,1296298530,-3.03,273907729920,-430081840.0,-99619120.0,20231208
086960,1540,1583,1539,1578,1216180,1900419715,4.16,138198929808,565069993.0,4734.0,20231208
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231208
160550,4370,4485,4210,4370,47949,210355570,0.34,121949683220,-7068940.0,25143485.0,20231208
053290,5610,5830,5480,5720,552827,3156492670,2.69,94530476040,-21940260.0,-5620.0,20231208
060250,11780,12450,11370,12450,1453515,17377343120,5.96,499999606950,874087770.0,2164904860.0,20231208
104200,4135,4195,4090,4190,104225,432721820,1.33,62127434500,48364880.0,5.0,20231208
024940,8710,9340,8710,8830,339470,3057618610,1.49,88300000000,63888520.0,,20231208
218410,14040,14790,13980,14720,187015,2696462680,5.07,389850986240,-302467640.0,849883390.0,20231208
327260,10170,10370,10080,10370,27676,281403230,1.97,87452605470,45465470.0,,20231208
091340,2770,2835,2750,2760,31764,88276320,-0.72,32302269960,6017975.0,,20231208
419530,21550,21700,20350,21100,322132,6724605900,-2.09,181268623000,-373312600.0,-1741140700.0,20231208
019550,826,842,804,804,890957,726030806,-2.66,130301526300,54856310.0,-2934853.0,20231208
950110,4440,4490,4350,4435,3754,16696275,-0.45,106673014900,969665.0,-4074055.0,20231208
046140,0,0,0,5370,0,0,0.0,115259290350,,,20231208
151910,426,426,410,418,360945,149967957,-1.88,75264036672,799440.0,,20231208
036120,3620,3655,3570,3595,132775,477162965,-1.51,127622500000,-123037950.0,,20231208
099220,1177,1285,1177,1220,612855,754538394,3.65,68529609420,168598183.0,299985.0,20231208
