code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2090,2110,2060,2070,206088,428993520,-0.96,105745208940,-23588225.0,,20240828
054620,6180,6180,6020,6150,7985,48419680,0.65,122349459150,-8552230.0,,20240828
265520,18860,18990,18610,18880,88966,1670137600,-0.21,288513228480,45755840.0,4940140.0,20240828
211270,11540,11720,11380,11390,54269,622714400,-2.23,171787442560,35528500.0,-33632110.0,20240828
109960,708,715,697,699,70116,49197655,-1.27,79793065131,-6418009.0,695868.0,20240828
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240828
126600,3725,3725,3625,3670,68230,249523120,-1.34,230354519330,-32792450.0,3670.0,20240828
013720,1200,1200,1151,1163,131597,153403026,-1.44,51902522168,-28363946.0,0.0,20240828
083790,2400,2425,2320,2385,71429,169630375,-1.65,183392624070,17644685.0,,20240828
035760,73400,74500,73000,73400,21948,1613608400,-0.68,1609599903600,-367481500.0,308192600.0,20240828
311690,12610,12640,12450,12600,1461,18357450,-0.47,114817525200,-757220.0,100.0,20240828
051500,19180,19180,18770,18770,9606,181186050,-1.21,222829669220,-89784550.0,7032590.0,20240828
058820,2240,2350,2225,2335,950545,2190255365,4.47,324313389740,-59384535.0,-6690.0,20240828
023460,431,444,418,418,1679369,720399016,-3.46,15549600000,-8726044.0,,20240828
056730,796,803,793,803,4713,3753703,0.0,59511282358,-8293.0,,20240828
065770,1044,1057,1026,1034,21877,22808236,-0.96,20071108420,-746526.0,,20240828
083660,882,922,866,912,30647,27282848,3.4,55857429072,-389144.0,,20240828
456440,2295,2300,2250,2265,4279,9652065,-0.22,12038475000,311735.0,4475605.0,20240828
477760,2055,2070,2050,2065,4213,8695900,0.73,12059600000,-2055.0,4135370.0,20240828
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240828
060900,1138,1138,1069,1083,66289,71662771,-0.82,27354662007,6793923.0,,20240828
290120,2870,2935,2790,2805,7579,21462930,-2.26,43519962090,-506315.0,2027120.0,20240828
025440,247,250,242,245,418425,102707031,-1.21,37706999400,-1419391.0,,20240828
068790,6240,6290,6210,6210,83056,518838940,-1.27,152598708810,-46929660.0,-15689330.0,20240828
241520,3070,3120,3020,3075,81410,248660315,0.33,84550584375,-1321955.0,19221685.0,20240828
180400,3780,4240,3705,3775,7589162,30572154930,-2.2,114078355800,-34728825.0,-3503160.0,20240828
245620,0,0,0,415,0,0,0.0,57474989665,,,20240828
037370,8360,8360,7770,7910,130249,1043499700,-5.83,68223528520,-112164530.0,5292000.0,20240828
050120,2060,2075,1900,1900,533347,1050225973,-6.63,25771763400,-9516583.0,,20240828
214270,1730,1768,1700,1700,80340,138660615,-2.91,56525787100,-8314801.0,,20240828
130500,3250,3370,3150,3185,304351,993310155,-2.0,46325990620,22460545.0,,20240828
900290,4040,4040,3740,3795,116544,451044210,-7.21,255688125000,5558300.0,64480.0,20240828
083450,17650,17670,16810,17320,865029,14822797180,-1.09,322468263200,85687780.0,170637660.0,20240828
297890,4555,4560,4410,4460,633816,2822859645,-1.76,326208476440,-177120020.0,,20240828
440290,2085,2095,2040,2065,47588,98321800,0.0,55975975650,-6602085.0,-5850090.0,20240828
078150,2590,2600,2505,2535,1236155,3146087120,-1.93,235034847060,117790815.0,-7605.0,20240828
195940,40850,45550,40800,44100,1378498,60370046850,8.62,1249348193100,9219745850.0,2293960750.0,20240828
028300,82800,86000,82500,83400,990733,83192008700,0.24,10912503357600,-608017800.0,-4018011100.0,20240828
278650,2405,2430,2365,2380,200927,481917520,-1.04,206418801820,-30981200.0,,20240828
067630,10350,10590,10300,10330,443977,4614889780,-0.77,1225882751680,-181849500.0,-130134330.0,20240828
024850,3165,3195,2885,3000,1535343,4571767135,-5.81,217134165000,-339159265.0,,20240828
047920,25900,26500,25600,25650,196150,5089856700,-0.97,815669846100,-704324150.0,-51761450.0,20240828
115450,9000,9160,8830,8910,563357,5066783590,-1.33,714046803030,-202370480.0,-41392560.0,20240828
046210,3490,3490,3320,3325,112532,377100720,-1.77,139556298175,-69899650.0,-266000.0,20240828
403870,28800,30150,28600,29850,530969,15650906000,2.93,2475584198400,-461438500.0,1443569750.0,20240828
036640,5260,5300,5170,5200,50731,264871860,-1.52,85044960000,10233860.0,1815590.0,20240828
439730,2245,2265,2215,2215,6667,14930550,-1.56,9546650000,-2265.0,-178025.0,20240828
442770,2225,2235,2205,2205,37949,83687240,0.0,9283050000,-901890.0,1556730.0,20240828
448760,2220,2220,2190,2195,2807,6162630,0.46,9723850000,,2195000.0,20240828
467930,2135,2155,2130,2150,8305,17819755,-0.23,9094500000,-395595.0,15803485.0,20240828
469480,2170,2180,2155,2180,2336,5070880,0.0,9221400000,,3965025.0,20240828
095340,52700,55500,52200,55300,147057,7982964600,4.93,1172197307400,52800200.0,180500300.0,20240828
950170,4750,4820,4645,4775,39274,184498190,-0.21,247088811700,-27361780.0,-24481780.0,20240828
067290,1676,1710,1676,1697,32278,54507404,0.65,86278028894,-4887998.0,,20240828
035900,52000,52400,51200,51300,202075,10455081300,-0.58,1822816839600,-695531600.0,-353305600.0,20240828
318000,7270,7270,6810,6980,480591,3347624070,-5.42,61006756540,29573870.0,5281050.0,20240828
024840,3215,3375,3145,3185,4542178,14721667585,-1.39,111185798815,-230933605.0,,20240828
024120,3815,3905,3810,3840,16839,64476645,-0.13,44160000000,-6750720.0,25.0,20240828
