code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2815,2890,2765,2810,792065,2249394405,0.9,136387964020,112249790.0,0.0,20230713
054620,8970,9180,8960,9030,73965,666589770,0.33,184159815630,215852770.0,-22560120.0,20230713
265520,20400,20550,20150,20450,42063,855622300,0.49,312505059450,49724350.0,41091350.0,20230713
211270,13000,13240,12920,13100,79554,1041142960,0.38,197578182400,240884520.0,-147873880.0,20230713
126600,5800,5870,5740,5770,77291,448331820,0.0,235814210780,-22886040.0,-5770.0,20230713
013720,2375,2415,2300,2350,125299,296781445,-1.05,70510906350,-5456125.0,,20230713
035760,68100,68800,65800,68000,154818,10432806600,-0.15,1491182472000,-355722000.0,3448200.0,20230713
311690,20000,20950,19950,20050,22437,455346260,0.75,117867373600,104783890.0,683760.0,20230713
051500,28100,28550,28050,28500,31798,901159350,1.42,338340201000,-181754600.0,6565800.0,20230713
058820,2040,2300,2040,2170,8614793,19061057410,6.63,301396169480,-638052220.0,-18280060.0,20230713
023460,2100,2100,2080,2100,13811,28861210,0.0,78120000000,205715.0,,20230713
056730,1410,1423,1400,1410,82050,115615656,0.36,59952432960,9348109.0,,20230713
065770,1506,1523,1506,1520,13632,20642334,1.0,29504917600,-1527035.0,310662.0,20230713
083660,1888,1940,1815,1828,439656,816780603,1.16,72116780804,5846938.0,272412.0,20230713
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230713
456440,4155,4315,3300,3300,10854643,39978293280,-25.59,17539500000,133335.0,-135545760.0,20230713
367340,2055,2055,2055,2055,67769,139265295,-0.24,12432750000,,-20550000.0,20230713
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230713
060900,7040,7040,6620,6680,591990,4014048030,-5.11,160734540760,-344176760.0,6701480.0,20230713
025440,2815,2920,2790,2820,23255,65663010,-0.18,80370000000,9303185.0,,20230713
068790,6000,6040,5980,6030,50918,306141890,1.17,148175557830,8020.0,-14580.0,20230713
241520,3480,3615,3480,3615,98179,350067680,3.43,100538221845,72225755.0,0.0,20230713
065150,337,339,332,337,406447,136010444,0.3,42220170485,7170730.0,-4093.0,20230713
180400,7190,7800,7190,7610,290551,2214819490,5.99,229969877520,-181381010.0,4488100.0,20230713
245620,1720,2075,1707,1830,33354979,64471165431,13.31,154928610690,-1371844431.0,0.0,20230713
037370,17700,17700,17020,17450,170940,2967601030,-1.25,150505761400,-172768780.0,-1005130.0,20230713
050120,4150,4190,4060,4120,18270,75215550,-0.48,55884034320,-22511630.0,-4071425.0,20230713
