code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2140,2155,2105,2140,198237,422185180,1.66,109321133880,84138760.0,,20241107
054620,6280,6380,6170,6310,13208,83339080,-0.32,125532534510,-21673210.0,51202930.0,20241107
265520,18140,18390,17840,18220,94504,1717707590,1.56,278427490620,93815490.0,-27998120.0,20241107
211270,13770,14950,12710,14950,7540954,106095585160,30.0,225480444800,-1189792540.0,695197880.0,20241107
109960,532,545,520,532,173885,92391797,0.19,60729485908,-5562497.0,-3412.0,20241107
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241107
126600,3430,3475,3300,3470,54175,182528000,0.14,217801139530,22185875.0,3380.0,20241107
013720,1075,1082,1055,1072,132655,141591791,-0.37,47841361792,19335480.0,,20241107
083790,2500,2525,2430,2520,128067,317304950,1.0,193773338640,-8013120.0,,20241107
035760,63100,65000,56800,58100,252750,14935222700,-8.36,1274083847400,-2689432700.0,-3255370900.0,20241107
311690,10810,10860,10530,10570,8265,87801330,-2.58,96319146140,-2785740.0,,20241107
051500,17740,17740,17520,17660,7011,123581700,-0.45,209652208760,-16398270.0,-444920.0,20241107
058820,2130,2130,2080,2105,256063,538032780,-0.94,292368173620,-106609290.0,1985.0,20241107
023460,0,0,0,109,0,0,0.0,4054800000,,,20241107
056730,786,792,778,791,5384,4247943,0.64,58621948126,-104538.0,,20241107
065770,1068,1070,1045,1050,23236,24551140,-2.14,20381686500,390459.0,,20241107
083660,841,856,803,830,8208,6741497,-1.31,50835160230,-140049.0,,20241107
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241107
477760,2135,2135,2110,2125,1575,3348965,-0.23,12410000000,-427000.0,1064190.0,20241107
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241107
060900,1159,1159,1098,1120,98000,109172299,-3.45,28289216480,13895361.0,,20241107
290120,2680,2680,2645,2680,1357,3603920,1.13,41580569840,0.0,-15980.0,20241107
025440,0,0,0,235,0,0,0.0,36167938200,,,20241107
068790,5500,5500,5290,5460,23817,128006450,-0.18,134168913060,-22801950.0,-45150.0,20241107
241520,2850,2870,2810,2850,30709,86888565,0.0,78363956250,-4403055.0,,20241107
180400,2305,2305,2175,2180,679134,1499575560,-5.42,107298361760,-76656850.0,,20241107
245620,0,0,0,415,0,0,0.0,57474989665,,,20241107
037370,7110,7110,6870,6900,32304,223200590,-2.95,59512306800,-37100360.0,,20241107
050120,1776,1803,1770,1797,3476,6205835,0.0,24374662542,248055.0,,20241107
214270,2285,2365,2190,2195,674147,1524659830,-4.57,72984766285,99431105.0,,20241107
130500,3080,3130,3010,3055,39737,121467805,-0.81,44435133860,24440430.0,3055.0,20241107
900290,4235,4245,3905,3945,187680,752770420,-3.07,265794375000,-147719010.0,-2026245.0,20241107
083450,15480,15710,14850,15580,505009,7665558050,1.43,290072490800,661646610.0,351495000.0,20241107
297890,3660,3675,3400,3505,660298,2327577900,-3.31,256358903570,209391395.0,-16585130.0,20241107
440290,1850,1865,1815,1815,32655,59889207,-2.0,49199223150,-8157383.0,-11278903.0,20241107
078150,2255,2275,2165,2200,996364,2204715910,-1.79,203975015200,-52278545.0,-2220.0,20241107
