code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2525,2545,2490,2500,287415,720511990,-1.96,121341605000,13021075.0,,20230905
054620,8270,8520,8220,8340,165234,1383512530,0.24,170087803140,155717300.0,-521523590.0,20230905
265520,19350,19500,19000,19130,77256,1479216350,-1.54,292333583730,-320473530.0,3787670.0,20230905
211270,12860,13130,12750,12910,85417,1099578700,-1.07,194712544640,-28404250.0,-57430.0,20230905
126600,5080,5150,5070,5140,83238,425644840,0.98,277731033500,64045350.0,-50665700.0,20230905
013720,1807,1890,1768,1855,331482,602548347,0.92,56421973090,-25496011.0,,20230905
083790,3260,3345,3205,3345,79725,259448760,3.24,257211038790,-47942715.0,141510.0,20230905
035760,59200,60500,58600,58600,50501,3000064700,-1.84,1285048424400,-211511900.0,-344090500.0,20230905
311690,16030,16200,15660,15950,32023,507616080,-0.5,145344406900,-88538240.0,-11222130.0,20230905
051500,24650,24900,24400,24500,43175,1058853300,-1.01,290853857000,75175150.0,-26634850.0,20230905
058820,2380,2435,2375,2390,331204,794909825,-0.42,331952463160,-10712030.0,554785.0,20230905
023460,1990,2000,1985,2000,1195,2386003,0.0,74400000000,115603.0,,20230905
056730,1303,1303,1277,1292,90173,115868616,-0.84,57819527152,-22031516.0,-1811713.0,20230905
065770,1509,1530,1481,1506,30906,46375235,-0.2,29233161780,-2372674.0,,20230905
083660,1320,1367,1320,1350,51324,68441233,0.3,82683694350,-1536954.0,0.0,20230905
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230905
456440,2045,2060,2040,2050,25869,52959960,-0.24,10895750000,-202255.0,6365500.0,20230905
367360,3885,3885,3680,3825,211176,792742755,0.53,18513000000,-64462655.0,-283305.0,20230905
060900,2965,3050,2900,2955,131912,386144160,-0.34,71103378435,3700605.0,-2433860.0,20230905
025440,2510,2555,2510,2535,24935,63033395,0.0,72247500000,6764685.0,,20230905
068790,5760,5920,5710,5880,43493,251916950,1.38,144489598680,-62504080.0,111501900.0,20230905
241520,3140,3210,3140,3190,47700,151066730,0.95,88718375570,-3758485.0,,20230905
065150,290,297,280,297,1127783,323160550,1.37,37208874285,56736664.0,-100217.0,20230905
180400,6690,6760,6590,6720,122580,814388180,0.15,203074583040,39726030.0,-13918840.0,20230905
245620,1310,1328,1298,1311,629175,822313114,-0.46,117614370969,21246878.0,-245342302.0,20230905
037370,14920,15730,14920,15220,168342,2591824280,2.01,131272073840,181839570.0,0.0,20230905
050120,3450,3475,3395,3470,17821,61338210,0.58,47067378420,-8748625.0,,20230905
214270,2760,2810,2715,2780,112411,309395095,-0.18,92436287140,28633355.0,2780.0,20230905
130500,3085,3120,3080,3115,32557,100939160,1.63,45307836980,-4342180.0,,20230905
900290,3340,3865,3120,3255,4332869,15256380240,-1.96,219305625000,-309721125.0,,20230905
