code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2245,2315,2240,2295,193428,444195725,2.46,111391593390,119468670.0,,20231011
054620,6680,7150,6680,7010,41493,288143450,5.26,142963489210,109984380.0,-14120.0,20231011
265520,16600,16720,16430,16550,28489,471586090,1.53,252907517550,-59074220.0,-137900.0,20231011
211270,14730,14800,14030,14260,221866,3190025950,-1.31,215073655040,-319576430.0,-440970.0,20231011
126600,4165,4265,4165,4215,48911,206954240,1.57,227750254125,22860650.0,-64512610.0,20231011
013720,2080,2315,2080,2200,978020,2168782595,4.51,66915547600,-108403510.0,754410.0,20231011
083790,2885,2910,2860,2860,61643,177336255,-0.35,219917360520,4315145.0,-2352770.0,20231011
035760,52500,54400,52500,53400,72852,3909063600,2.1,1171016823600,594457100.0,386742600.0,20231011
311690,14150,14550,14120,14450,8310,119000210,1.98,131675653900,3051050.0,480430.0,20231011
051500,21600,22050,21600,21800,11631,253668100,0.93,258800574800,32919500.0,464650.0,20231011
058820,2175,2225,2160,2185,305693,671550325,1.63,303479553140,29476295.0,-123385.0,20231011
023460,1995,2000,1979,2000,1824,3631887,0.25,74400000000,,,20231011
056730,1140,1159,1122,1139,38200,43302048,-0.09,53651975384,-2607849.0,-2254.0,20231011
065770,1488,1544,1425,1544,70214,104680133,2.18,29970784720,774521.0,,20231011
083660,1277,1319,1276,1308,19359,25330678,2.59,80111312748,-17457881.0,0.0,20231011
404950,2715,2865,2705,2840,225250,628429730,7.17,16585600000,38162630.0,-33925675.0,20231011
456440,2060,2075,2045,2075,81873,167992545,0.73,11028625000,-3143765.0,14427745.0,20231011
367360,4300,4585,4300,4430,77209,341925220,2.9,21441200000,40688745.0,40670.0,20231011
060900,2210,2320,2210,2310,100326,227325955,3.59,55583351670,84121350.0,3695.0,20231011
025440,2210,2370,2205,2215,15057,33913705,0.91,68180411160,1270470.0,,20231011
068790,5390,5590,5390,5570,45251,248918180,3.15,136871949770,23923750.0,27220470.0,20231011
241520,2895,2970,2895,2930,86327,252121800,1.74,81487410790,109851740.0,-5860.0,20231011
065150,262,267,256,265,146240,38545958,1.15,33199837325,10347739.0,4746.0,20231011
180400,5710,5890,5660,5740,63082,364240640,2.68,173459539680,145332530.0,-86100.0,20231011
245620,995,1007,991,995,318966,318119985,0.0,89561281310,45348316.0,-3980.0,20231011
037370,11490,12050,11490,11900,40352,480520220,4.02,102637166800,206654230.0,0.0,20231011
050120,3115,3205,3115,3115,40436,126380070,0.0,42252127890,7185740.0,,20231011
214270,2280,2345,2280,2315,79382,184082470,1.76,76974821845,18073045.0,,20231011
130500,2750,2800,2700,2760,20052,54923370,0.36,40144343520,3647425.0,2795.0,20231011
900290,2815,2925,2815,2880,72160,206422660,3.04,194040000000,37816095.0,,20231011
083450,21800,22700,21800,21950,41527,923911050,2.57,204524502750,116694450.0,83785500.0,20231011
297890,5110,5240,5030,5030,1213355,6184901400,2.03,348089264110,-174138230.0,106840.0,20231011
078150,2670,2760,2665,2705,1287739,3503620035,3.84,232232827555,445269600.0,-318420.0,20231011
195940,42350,42900,41700,42450,241701,10254502600,1.07,1202603872950,1310889850.0,965601350.0,20231011
028300,30200,30650,30000,30350,414680,12591341850,1.0,3913014907850,2016474000.0,445195800.0,20231011
278650,2720,2830,2720,2810,321189,898911820,3.69,220866955400,251411680.0,-7088030.0,20231011
067630,9350,9490,9310,9390,222533,2091897050,0.43,955961138220,406041420.0,146342290.0,20231011
024850,2930,3010,2930,2960,200890,596458845,1.72,196861403760,144915685.0,-91210.0,20231011
047920,12890,13100,12870,12970,132114,1709936020,0.62,390419412160,189900220.0,-8170490.0,20231011
115450,3290,3355,3285,3330,176091,584369005,1.22,244112962680,-17857040.0,-443755.0,20231011
046210,3805,3875,3680,3705,186727,699489505,0.14,151921772535,70216215.0,-372930.0,20231011
403870,31200,32300,31200,31850,659655,21013551100,3.92,2584914150000,2719291700.0,193187300.0,20231011
036640,5150,5250,5150,5240,82576,431107200,2.14,85699152000,131674050.0,,20231011
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231011
426550,0,0,0,2325,0,0,0.0,11811000000,,,20231011
439730,2320,2345,2315,2345,8804,20396890,-0.64,10106950000,-758630.0,-6400965.0,20231011
442770,2220,2220,2220,2220,44,97680,0.0,9346200000,,,20231011
448760,2215,2215,2210,2215,4400,9740980,0.0,9812450000,-221480.0,-2210000.0,20231011
095340,77000,80000,76100,77100,283631,22188258400,3.49,1341499214100,-2303499800.0,2255555300.0,20231011
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231011
950170,3450,3535,3365,3435,51050,174732805,-0.43,172741420005,19065035.0,0.0,20231011
067290,2605,2645,2605,2640,45807,120532770,2.13,127847747280,6119175.0,-2640.0,20231011
035900,106900,109000,106500,107600,252232,27175919000,1.89,3820068139200,1579815800.0,757362900.0,20231011
318000,8120,8440,8120,8310,80050,669554710,3.36,72631253130,242602670.0,-123200.0,20231011
024840,1318,1360,1318,1360,195701,264174922,3.34,46175444880,-7692956.0,24098.0,20231011
024120,3905,4085,3905,4070,27979,112521630,3.83,46805000000,12697090.0,4010.0,20231011
455250,2090,2090,2065,2080,826,1705970,0.24,8954400000,,0.0,20231011
458320,1996,2000,1995,1995,6441,12859303,-0.2,10982475000,,0.0,20231011
021320,4840,4890,4745,4820,17998,86403800,-0.41,103148000000,-19107465.0,,20231011
036670,7050,7400,7050,7350,7049,51085380,2.8,82834500000,-3974620.0,6854010.0,20231011
044180,690,711,685,703,60949,42643780,1.88,18782612697,133770.0,0.0,20231011
151860,11980,12600,11980,12400,415776,5139539250,4.64,446400000000,677099770.0,99070.0,20231011
046440,4990,5120,4970,5090,96954,490260165,2.21,197622141120,157751360.0,-127260.0,20231011
035600,10560,10700,10530,10620,48706,517951260,0.57,296345089080,-48955430.0,28301290.0,20231011
226360,0,0,0,319,0,0,0.0,49825827623,,,20231011
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231011
060720,14350,14700,14310,14510,127939,1860477830,2.91,343559683420,220251490.0,276418390.0,20231011
058400,923,933,915,920,215862,198666323,-0.11,121835342400,,0.0,20231011
122450,4830,4855,4740,4820,20342,97935710,0.42,218519346480,3911990.0,-482000.0,20231011
052900,1152,1180,1152,1175,103515,121056591,2.0,64751332475,43566761.0,9376.0,20231011
376190,6180,6370,6140,6250,5613,35033890,1.3,153750000000,1190060.0,,20231011
061970,6080,6310,6070,6290,209509,1306342390,3.97,275405083680,261387810.0,30151450.0,20231011
309960,4440,4555,4405,4495,164336,735845170,2.28,104361489305,5345170.0,22044830.0,20231011
060370,9730,9820,9460,9730,94952,920607790,1.99,252378997360,92360400.0,-123290500.0,20231011
086960,1555,1624,1550,1597,1938656,3105611242,3.03,139862921992,1266961281.0,1614.0,20231011
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231011
160550,4825,4970,4820,4920,95993,469348395,1.97,137298041520,160980250.0,397825.0,20231011
053290,4690,4800,4450,4500,1133337,5238629500,1.93,74368381500,-947410835.0,-210850.0,20231011
060250,8060,8180,8050,8080,95478,775774390,0.5,324497736880,144248380.0,-88767250.0,20231011
104200,3690,4560,3690,3920,1794324,7602385905,6.23,58123996000,-132223040.0,-30047540.0,20231011
024940,7240,7890,7180,7680,557191,4236142960,5.06,76800000000,211987070.0,-155250.0,20231011
218410,14900,15380,14840,15380,89494,1358410610,4.41,411975354920,16100330.0,151060410.0,20231011
327260,10110,10400,10110,10210,15325,157331910,0.2,86103288510,34220470.0,80.0,20231011
091340,2440,2555,2435,2550,20189,50215685,4.72,29844488550,-589155.0,,20231011
419530,21200,21600,20900,21050,57581,1222346700,0.24,180839076500,168443550.0,-164256000.0,20231011
019550,719,719,700,701,232425,164618007,-0.43,113608669075,11385072.0,8507.0,20231011
950110,4940,4980,4915,4980,2685,13267670,0.81,119781649200,-4925.0,8840660.0,20231011
046140,5090,5300,5090,5300,14466,75629000,4.54,113756841500,-9979810.0,13737230.0,20231011
151910,482,496,470,473,204209,97465887,0.0,83784437814,6588606.0,50211.0,20231011
036120,4035,4140,3985,4095,468034,1908594385,0.0,145372500000,594611180.0,,20231011
099220,1270,1300,1254,1269,185312,236422772,2.59,71282028159,-6402184.0,48927.0,20231011
036540,5050,5180,5050,5100,720110,3687635490,2.62,838747545300,181975790.0,59836810.0,20231011
255220,1230,1267,1191,1191,613129,747009141,-1.08,56623422396,-17406072.0,131972.0,20231011
040610,1621,1640,1614,1629,36484,59116450,0.62,55528042284,8783262.0,,20231011
049470,600,610,596,610,48678,29401124,0.66,35905971890,857098.0,-406940.0,20231011
184230,700,716,695,704,132748,93311652,0.57,38147805696,3832238.0,-480028.0,20231011
016250,18900,19300,18850,18850,5265,100294830,-1.67,63083655050,-39454510.0,300.0,20231011
048550,1837,1870,1798,1859,258667,475617931,3.57,179777606580,206667378.0,433268.0,20231011
063440,1891,1948,1891,1932,108039,208334192,1.47,88928325528,40869197.0,,20231011
289080,2235,2315,2215,2300,3797333,8619732310,0.44,122438200000,-263905715.0,1579570.0,20231011
089230,196,203,196,200,504659,100454422,0.5,37132025200,16232641.0,2746233.0,20231011
161570,1261,1345,1261,1308,115822,152315765,3.89,27594031032,30046617.0,161871.0,20231011
032540,5710,5790,5670,5770,10815,61884640,1.41,80385383930,7219320.0,,20231011
022220,1130,1141,1121,1140,60605,68721467,0.88,59045820060,10639845.0,0.0,20231011
048770,3335,3465,3335,3420,129642,443442210,3.17,53687129220,147010260.0,10275.0,20231011
246690,1254,1279,1245,1245,52298,65843679,-0.72,51639938190,9435501.0,-1264.0,20231011
317240,1363,1470,1352,1434,332624,473972827,5.36,135437894250,188529601.0,-15257.0,20231011
057030,3645,3730,3575,3680,87152,317764875,3.66,60030724960,64391355.0,21885.0,20231011
040300,8200,8290,8050,8060,378372,3088485330,-0.12,338520000000,69763590.0,,20231011
051390,3860,3955,3860,3925,17869,69900905,0.77,44569819400,20633535.0,19560000.0,20231011
052220,3005,3190,3005,3105,90363,280671265,3.5,71415000000,53632550.0,166025.0,20231011
079940,14740,15030,14590,14720,66878,987493410,-0.14,199245268480,-42598240.0,-651520.0,20231011
078890,7400,7920,7370,7660,2712369,20900809740,4.93,130002831340,1009773990.0,6884620.0,20231011
399720,34600,36200,34550,35700,136667,4862928200,4.85,410133024000,726906000.0,-11295000.0,20231011
036620,3225,3300,3200,3255,456537,1481598370,3.83,294231089880,234403660.0,-174254715.0,20231011
217730,1585,1618,1565,1600,185884,296587591,1.07,60700680000,18177087.0,789.0,20231011
114190,19970,20150,19600,20000,105649,2099527410,3.57,522460760000,73241270.0,220040.0,20231011
