code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2480,2540,2435,2490,668530,1657040615,-0.4,120856238580,-262065810.0,0.0,20230725
054620,8660,9050,8250,8300,88753,761516270,-4.16,169272034300,-100135980.0,-6869480.0,20230725
265520,20050,20200,19790,19850,69934,1393683780,-1.49,303336206850,-348029360.0,1158770.0,20230725
211270,11660,12030,11600,11600,107108,1262843960,-2.03,174954726400,107890660.0,22524520.0,20230725
126600,5200,5290,5150,5160,104881,544936080,-1.71,210884112240,-73173910.0,70.0,20230725
013720,1715,1758,1568,1580,369360,607326853,-7.87,48057529640,141737895.0,,20230725
035760,63000,66000,62200,64500,93626,6021366300,2.06,1414430433000,473089000.0,252519300.0,20230725
311690,18720,18890,18020,18570,20297,376858470,-2.83,109166939040,-68343840.0,2984000.0,20230725
051500,26000,26400,25200,25400,78191,2005217100,-3.79,301538284400,-52918950.0,-787905850.0,20230725
058820,2225,2265,2100,2100,1088871,2343227950,-6.46,291673712400,287378405.0,4890090.0,20230725
023460,2080,2100,2080,2100,4054,8474105,0.0,78120000000,0.0,-20760.0,20230725
056730,1468,1480,1376,1405,272871,383907292,-4.16,61172935680,-110639950.0,,20230725
065770,1438,1438,1335,1400,60628,84224603,-2.64,27175582000,-6371121.0,,20230725
083660,1496,1500,1340,1363,120095,166662999,-8.89,53771976059,-19698732.0,,20230725
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230725
456440,2115,2160,2105,2110,353487,751013755,0.48,11214650000,35298880.0,42487140.0,20230725
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230725
060900,5760,5760,3980,3980,5447756,23290815125,-29.93,95766986860,-276250685.0,-6470100.0,20230725
025440,2665,2665,2500,2575,65882,168939100,-0.96,73387500000,-36397095.0,,20230725
068790,5400,5490,5200,5250,137606,729374490,-2.6,129008570250,80342760.0,-3325480.0,20230725
241520,3490,3490,3320,3400,105378,358453825,-1.59,94558770200,-71673405.0,,20230725
065150,307,309,297,308,318063,96381794,-0.65,38586980740,-1743254.0,-2363479.0,20230725
180400,7030,7310,6970,7310,210483,1504031920,2.96,220904047920,-321426740.0,-124270.0,20230725
245620,1638,1652,1531,1540,1186305,1864669290,-5.93,132460825420,-151408406.0,,20230725
037370,15750,18980,15660,17820,2835939,51114508790,15.71,153697001040,551053970.0,-11260700.0,20230725
050120,3545,3580,3430,3470,35276,122630385,-2.12,47067378420,-37697975.0,0.0,20230725
214270,3010,3050,2940,2940,410708,1229356175,-3.29,97756361220,-144221055.0,-5880.0,20230725
130500,3210,3210,3160,3160,68294,216853265,-3.07,45962364320,-37337370.0,20.0,20230725
900290,4050,4170,3520,3555,832082,3064017785,-13.29,239518125000,-803166075.0,77613025.0,20230725
083450,29300,29750,28500,28600,125442,3639358650,-2.39,266487507000,-406790550.0,87529500.0,20230725
297890,5130,5190,4965,4965,502563,2520730770,-3.22,81092049135,-130787395.0,45730.0,20230725
078150,2520,2560,2430,2430,1665934,4131473220,-4.52,208623205530,-307971270.0,7909395.0,20230725
195940,32800,33350,32400,32400,169936,5573753700,-1.97,917888468400,794415300.0,280367750.0,20230725
028300,31900,32950,31300,31850,1219442,39029242950,-1.39,3911177515700,-1598771900.0,954259100.0,20230725
