code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2695,2730,2630,2655,267298,712836485,-1.67,128864784510,-52006765.0,,20230831
054620,8630,8630,8380,8380,128561,1090457820,-1.99,170903571980,-119018830.0,127910350.0,20230831
265520,18440,18440,18210,18270,60557,1107088540,-0.27,279191561670,-244426310.0,3971090.0,20230831
211270,12950,13250,12900,13030,225594,2945022140,1.01,196522421120,-207376290.0,-2394840.0,20230831
126600,5130,5160,5060,5100,105242,536538700,-0.58,275569702500,-84924220.0,-15280.0,20230831
013720,1414,1760,1395,1511,2517553,4023775321,6.86,45958814738,-236619502.0,7558748.0,20230831
083790,3445,3565,3405,3445,104955,362701645,-0.72,264900456990,-45418825.0,101715.0,20230831
035760,58900,59800,58200,58200,49470,2902745700,-1.52,1276276762800,-363104300.0,-707951100.0,20230831
311690,17010,17190,16610,17050,65855,1112039420,-0.18,155368159100,-5502370.0,-118257200.0,20230831
051500,24400,24650,24300,24550,17416,425537100,0.0,291447436300,-12429250.0,-87450.0,20230831
058820,2515,2565,2440,2445,966654,2415923145,-2.2,339591536580,-3754130.0,456045.0,20230831
023460,2000,2010,1975,2000,1814,3609591,0.0,74400000000,-1997.0,,20230831
056730,1310,1347,1308,1333,93810,124673107,1.21,59654357348,-15367311.0,,20230831
065770,1447,1468,1444,1457,26714,38906338,1.25,28282016410,34203.0,0.0,20230831
083660,1318,1360,1295,1340,74671,98099680,1.75,82071222540,5795563.0,,20230831
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230831
456440,2045,2050,2040,2045,51204,104520270,0.0,10869175000,-30675.0,25425970.0,20230831
367360,3015,3450,3015,3365,815086,2669972065,9.97,16286600000,313852065.0,-124213485.0,20230831
060900,3270,3270,3055,3100,137675,424587690,-0.32,74592376700,-16351260.0,-1633695.0,20230831
025440,2695,2760,2650,2695,94169,253654035,-3.06,76807500000,-19195580.0,,20230831
068790,5860,5920,5800,5840,55459,325425060,-0.34,143506676240,-74224630.0,207509180.0,20230831
241520,3200,3205,3140,3150,110251,349577330,-0.32,87605919450,-17599835.0,0.0,20230831
065150,339,350,324,327,3208363,1074228536,1.24,40967346435,-32355207.0,-3662770.0,20230831
180400,7020,7150,6980,7120,136535,966812410,1.42,215162355840,225603210.0,-22640.0,20230831
245620,1389,1427,1361,1379,1004783,1402824804,-0.22,121938902400,-66831798.0,-4137.0,20230831
037370,15480,15480,15090,15330,125833,1918586850,-0.45,132220820760,107183410.0,,20230831
050120,3500,3535,3480,3510,10203,35765135,0.0,47609941860,1949500.0,,20230831
214270,2830,2920,2765,2795,306376,872684605,-0.18,92935044085,-80583215.0,-181005.0,20230831
130500,3070,3130,3070,3100,28501,88336370,0.98,45089661200,-389275.0,15.0,20230831
900290,3980,4350,3660,3725,8252053,33845551280,2.62,250971875000,-185082360.0,-20606960.0,20230831
083450,24800,24950,24500,24900,32157,797284750,0.61,232011850500,-23815200.0,158845050.0,20230831
297890,5520,5530,5340,5470,1594688,8665924020,0.0,357360329320,-721949160.0,-404180.0,20230831
078150,3085,3085,2965,2995,3529168,10606091240,-2.92,257130247145,-802991890.0,-8985.0,20230831
195940,36750,37400,36400,37000,151643,5594577950,0.27,1048205967000,1344545200.0,-1273944050.0,20230831
028300,29650,29800,28850,28850,943997,27500819150,-2.86,3719620431350,-2101577600.0,-3651062900.0,20230831
278650,3150,3205,3050,3060,412137,1286155975,-2.39,240517040400,-194008680.0,-27622835.0,20230831
067630,8790,8910,8620,8630,361870,3146272740,-2.49,878568623560,-36507710.0,-849570260.0,20230831
024850,3400,3450,3340,3355,312556,1055739360,-2.19,223131760005,-125510835.0,147975.0,20230831
047920,12430,12700,12210,12260,135858,1678520220,-1.61,363614239840,-322449450.0,-30563630.0,20230831
115450,3850,3905,3760,3760,134276,512452455,-1.96,275635056960,-163811745.0,452650.0,20230831
046210,4865,4955,4720,4720,234698,1135925150,-2.58,193541367440,-95584525.0,-57915.0,20230831
403870,33050,33400,32500,32700,701649,23043090800,0.15,2653899300000,-205846100.0,-1772303900.0,20230831
036640,5820,5880,5660,5690,201221,1158017930,0.0,93058812000,-128280160.0,20.0,20230831
405350,2925,3165,2925,3065,97740,298828165,4.97,8336800000,-2869740.0,,20230831
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230831
439730,2295,2300,2265,2285,3139,7145880,-0.44,9848350000,-71100.0,-6385860.0,20230831
442770,2215,2230,2195,2220,10047,22306645,0.23,9346200000,-48515.0,12481570.0,20230831
448760,2200,2215,2200,2215,1155,2553145,0.0,9812450000,-59670.0,,20230831
095340,99000,101000,97800,99900,306245,30359302200,0.3,1738207152900,5492958200.0,-2569658800.0,20230831
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230831
950170,4085,4325,3995,4290,286599,1197101240,5.41,215738192670,205541415.0,,20230831
067290,3160,3175,3105,3140,106366,334684930,-0.63,152061335780,-44667045.0,-3140.0,20230831
035900,117000,118000,112200,112200,3518801,396628171700,-3.77,3982818602400,-6476764100.0,-612844800.0,20230831
318000,12800,14070,12430,12560,4161821,55357281690,5.1,109777200880,-212733270.0,7084640.0,20230831
024840,1642,1662,1620,1623,96688,158011959,-2.05,55104961059,-78674800.0,,20230831
024120,4465,4550,4420,4430,26423,117830920,-0.78,50945000000,-7621245.0,25.0,20230831
455250,2065,2075,2060,2070,4398,9084720,-0.24,8911350000,-99360.0,-4078015.0,20230831
458320,2005,2015,2005,2015,60792,122289735,0.5,11092575000,29745430.0,27255600.0,20230831
021320,5060,5120,5040,5070,6145,31109160,0.4,108498000000,-4716760.0,,20230831
036670,7610,7690,7610,7620,4929,37618150,-1.04,85877400000,-6861760.0,0.0,20230831
044180,725,729,718,718,192163,139052639,-0.97,19183379682,-9258890.0,384726.0,20230831
151860,16130,16180,15320,15470,2009086,31488420160,-5.38,556920000000,827937030.0,-119859110.0,20230831
046440,5710,5740,5640,5660,127081,722584130,-0.7,219752714880,-78509420.0,-16860.0,20230831
035600,11300,11350,11060,11060,62475,697959450,-1.78,308623040040,83780850.0,-159440920.0,20230831
226360,0,0,0,319,0,0,0.0,39434949389,,,20230831
111870,0,0,0,2970,0,0,0.0,31672044360,,,20230831
060720,15160,15210,14950,15040,209100,3154445590,-0.79,356108727680,-1067430630.0,-75134080.0,20230831
058400,904,915,896,899,318378,287033055,-0.44,119054318280,,,20230831
122450,4485,4490,4400,4460,18195,80524115,0.45,202198399440,-11598525.0,-35680.0,20230831
052900,1230,1245,1212,1215,166745,204466410,-1.22,66955633155,918947.0,0.0,20230831
376190,7210,7230,7140,7160,4562,32776680,-0.42,176136000000,-16184480.0,,20230831
061970,7040,7060,6950,7000,179541,1256004820,0.0,306492144000,152182610.0,-255130650.0,20230831
309960,3950,3950,3860,3930,30790,119803325,0.26,91243749270,-32915875.0,3890.0,20230831
060370,12000,12200,11810,12030,227466,2729878420,0.25,312036930960,580587230.0,-60660980.0,20230831
086960,2225,2255,2140,2165,5761747,12659370195,-6.68,180394764805,-1376193465.0,-7230025.0,20230831
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230831
160550,7260,7440,7100,7200,582027,4204898740,-2.83,200923963200,-151828780.0,-170742820.0,20230831
053290,5260,5760,5160,5340,8476088,46428218880,4.3,88250479380,-843122730.0,17301560.0,20230831
060250,9180,9240,9070,9100,118891,1086274230,-0.87,365461560100,210825930.0,-200848570.0,20230831
104200,4460,4490,4385,4405,29143,128851090,-2.0,65315357750,-64669075.0,30.0,20230831
024940,6990,7080,6830,6860,131533,905444550,-2.0,68600000000,124186690.0,,20230831
218410,17700,17860,17390,17420,96508,1691950770,-1.08,466619680280,-22217750.0,-361920250.0,20230831
327260,11200,11200,10850,10970,48846,535802960,-1.26,92512544070,-71623210.0,,20230831
091340,2950,2960,2880,2885,17191,50101890,-2.2,33765235085,-6424070.0,,20230831
419530,23150,25200,23150,24250,552176,13636176550,4.75,208330052500,1876179600.0,587118350.0,20230831
019550,861,876,860,870,198245,171223614,0.58,140997920250,-2754420.0,,20230831
950110,4890,5070,4890,4935,6183,31074810,0.92,118699284900,-609140.0,,20230831
046140,5950,5950,5790,5800,40610,236304440,-1.36,124488619000,19371190.0,7190270.0,20230831
151910,512,517,510,510,69895,35852831,-0.39,90338400180,-8065904.0,-7702.0,20230831
036120,4200,4310,4130,4145,604748,2548508920,-1.78,147147500000,-197882545.0,,20230831
099220,1660,1663,1598,1609,259779,420469825,-3.77,90380443899,-96402335.0,-369618.0,20230831
036540,5040,5040,4940,5000,669473,3336627405,0.1,822301515000,905335955.0,-525527045.0,20230831
255220,1336,1430,1307,1328,276785,372807080,-0.08,63117290240,-69473929.0,0.0,20230831
040610,1760,1760,1737,1746,24838,43376570,-0.46,59516244216,-2961461.0,,20230831
049470,681,681,665,675,50292,33647758,0.15,39732018075,-156299.0,-5124.0,20230831
