code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2365,2455,2335,2430,703681,1697071818,2.97,128933467200,279613845.0,,20250618
054620,5410,5600,5320,5360,13917,74564940,-1.65,106633024560,-7704280.0,4490.0,20250618
265520,16920,17200,16890,17170,61700,1052730600,1.48,262381998570,73099390.0,-150989400.0,20250618
211270,13290,13350,13190,13340,62955,835857290,0.38,201197935360,121667070.0,38627380.0,20250618
109960,329,337,326,335,352230,116929529,0.9,67264405115,11472145.0,,20250618
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250618
126600,2940,2980,2885,2960,86439,254798610,0.68,185790021040,139023145.0,-101730345.0,20250618
013720,1385,1468,1353,1356,450956,626893109,-1.67,70685761908,-110631609.0,,20250618
083790,1976,1976,1897,1925,305099,584536089,-2.73,148021300350,-119311542.0,-57750000.0,20250618
035760,75000,76500,74500,75500,61944,4672350550,-0.4,1655651127000,499674150.0,404906650.0,20250618
311690,9550,9610,9430,9460,22032,209052175,-0.94,123599270520,19632060.0,-7123940.0,20250618
051500,28750,29300,28200,28950,54537,1572338950,1.22,343682414700,-374976400.0,582562600.0,20250618
058820,2180,2185,2125,2130,1083710,2326231236,-1.39,304710415290,-168304025.0,-11603150.0,20250618
023460,0,0,0,109,0,0,0.0,4054800000,,,20250618
056730,834,834,812,820,36891,30163118,-0.73,60771172520,59201.0,0.0,20250618
065770,1041,1249,1041,1098,2065097,2389026304,5.48,21313420740,-66046781.0,-835336.0,20250618
083660,1480,1868,1458,1786,11475650,20038756596,24.29,109387465266,951932124.0,-6308708.0,20250618
477760,2105,2110,2095,2110,3441,7233530,0.0,12322400000,-694915.0,-1894500.0,20250618
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250618
060900,1154,1160,1127,1142,53409,61020192,-0.95,29833641118,-17262475.0,,20250618
290120,2845,2855,2780,2805,61280,171422553,-1.41,43519962090,-20238601.0,,20250618
025440,808,827,800,816,323574,262885115,0.0,39805478784,24362932.0,-2111808.0,20250618
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250618
241520,7960,8050,7700,7970,1905514,15077645795,0.13,215190000000,-1602077710.0,11745000.0,20250618
180400,2060,2065,1980,1999,434809,868878697,-3.2,98389644568,38021507.0,-49125425.0,20250618
418620,4125,4125,3930,4095,95456,382198200,0.24,52622703315,38523865.0,-8190000.0,20250618
245620,0,0,0,415,0,0,0.0,57474989665,,,20250618
037370,6080,6090,5920,6040,13782,83023920,-0.49,52094830880,5611755.0,-2845150.0,20250618
050120,2985,2990,2880,2935,5117,15020890,-0.17,39810592410,-373340.0,,20250618
214270,2075,2090,2025,2085,60979,127400979,0.48,85629213195,40886135.0,,20250618
130500,2730,2745,2695,2745,32627,88755300,0.18,39926167740,-1389315.0,-4117480.0,20250618
900290,2910,2955,2870,2940,192439,562075103,1.38,237699000000,-31522008.0,-605.0,20250618
083450,18950,19240,18890,19090,109522,2083376680,-0.52,351828700000,-138436980.0,-251058050.0,20250618
297890,2430,2475,2410,2470,242254,592543596,1.65,180658057580,225280240.0,-114191925.0,20250618
440290,2105,2205,2105,2190,348365,753543536,4.78,59364351900,40568225.0,-1419162.0,20250618
078150,1980,1985,1942,1981,1108148,2180516911,-0.35,183670229596,-276081811.0,-588020.0,20250618
195940,42300,43150,42150,42400,182646,7781548650,-0.59,1201187378400,-805016925.0,-898992125.0,20250618
028300,50400,51000,50000,50300,433795,21799445950,-1.18,6610681825800,-2210929750.0,-962269650.0,20250618
278650,1570,1570,1539,1544,199594,308502286,-1.66,134336552216,-44172059.0,-46429601.0,20250618
067630,5580,5630,5540,5560,269102,1498603845,-1.07,677858842480,-101769970.0,64378490.0,20250618
024850,1928,1940,1907,1910,236525,452565177,-0.93,275620874930,-122356782.0,-6367940.0,20250618
187420,3250,3340,3230,3270,24646,80625842,-0.15,95274334140,11881123.0,-16063825.0,20250618
047920,18370,18400,18010,18330,172685,3140212335,-0.33,601065555480,-391908400.0,713820770.0,20250618
