code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3115,3465,3080,3230,8555661,28047281265,5.9,156773353660,-766478720.0,-2808425.0,20240213
054620,7850,7940,7720,7810,62529,489513700,0.13,159278866010,39772630.0,0.0,20240213
265520,21100,21400,20900,21250,71965,1526338850,2.16,324730196250,91116150.0,-2194500.0,20240213
211270,15020,15390,14900,15300,273875,4159633230,2.62,230759251200,23998940.0,27631280.0,20240213
139050,7490,7740,7200,7480,57894,431228040,0.0,62158837400,-110520240.0,,20240213
126600,4760,4860,4725,4830,217414,1046862990,2.99,260980718250,279874490.0,-82110.0,20240213
013720,1582,1647,1582,1638,205121,331890189,3.54,70162399944,33540630.0,,20240213
083790,3145,3255,3120,3240,452100,1441857530,2.53,249137149680,-367517970.0,-3240.0,20240213
035760,86100,86200,80600,80700,271370,22377360900,-6.38,1769682727800,-892447100.0,-132731600.0,20240213
311690,14790,14920,14650,14850,8758,129222910,0.41,135320654700,16834650.0,-20.0,20240213
051500,26650,26800,25600,26000,51869,1350670900,-1.7,308661236000,89778550.0,-52881500.0,20240213
058820,2240,2275,2235,2270,324041,730652840,1.57,315285393880,188008060.0,-31325.0,20240213
023460,1862,1885,1862,1874,581,1085976,0.64,69712800000,-13139.0,,20240213
056730,1300,1309,1265,1302,29808,38152527,0.62,96492764172,-2377643.0,,20240213
065770,1248,1292,1239,1243,124871,156616607,-0.4,24128034590,20435720.0,,20240213
083660,1199,1199,1137,1160,36323,42248542,2.11,71046729960,4214117.0,-10489389.0,20240213
456440,2300,2330,2290,2300,10462,24039115,0.0,12224500000,-901810.0,10349495.0,20240213
060900,1330,1364,1328,1352,52377,69902982,1.65,34149125608,2852559.0,-1340.0,20240213
025440,2130,2150,2100,2140,15204,32401420,0.47,65871819360,-2243450.0,,20240213
068790,6510,6630,6470,6520,46996,306886770,0.62,160216357720,-43530300.0,-52365040.0,20240213
241520,3335,3520,3335,3475,447648,1540334090,5.3,96644625425,336241130.0,-20141550.0,20240213
180400,4950,4965,4815,4880,66441,324845190,-0.41,147470828160,16145940.0,,20240213
245620,428,492,428,469,7100154,3292129877,11.4,55361263706,-120307672.0,-15982.0,20240213
037370,10290,10520,10220,10400,32288,335314990,1.46,89699708800,122517850.0,10290.0,20240213
050120,2770,2795,2750,2790,13541,37536765,0.36,37843799940,-122085.0,,20240213
214270,2860,2945,2820,2880,1458309,4205876130,3.23,95761333440,322536165.0,24796940.0,20240213
130500,2705,2705,2650,2670,20693,55178310,-0.37,38835288840,-3382465.0,-5.0,20240213
900290,3610,3620,3405,3425,80899,279894845,-4.73,230759375000,-51948800.0,12818580.0,20240213
083450,34000,37300,33100,36800,1549823,55344150200,9.69,342893016000,1145639800.0,1491620400.0,20240213
297890,4230,4380,4225,4355,1491415,6451373825,4.06,318412854890,690319680.0,21710000.0,20240213
440290,3835,3865,3650,3650,863363,3196772925,-4.82,98064586500,535490.0,-157951620.0,20240213
078150,2175,2250,2170,2230,1159359,2575558910,3.0,206756492680,584255180.0,-4460.0,20240213
195940,40200,40800,39800,40450,115558,4660297500,0.62,1145944090950,772336100.0,-966830100.0,20240213
028300,73400,75000,70300,74500,2186563,159412676100,2.34,9729208002000,4662423000.0,-5955051400.0,20240213
278650,4185,4190,4010,4050,4269082,17411977130,3.18,321769782450,1867342440.0,70134425.0,20240213
067630,16630,16710,15850,16420,2302643,37656822960,-1.62,1673355287180,2613538710.0,-5073878780.0,20240213
024850,4060,4105,3700,3970,1014936,4044535350,0.51,264033707070,-54215920.0,-3058265.0,20240213
047920,20600,20900,19750,20500,710057,14476322650,-1.44,642591339500,2551806490.0,-360597980.0,20240213
115450,8500,8500,7710,8400,1907569,15465891420,1.45,621869346000,422786220.0,-1509900.0,20240213
046210,4710,4995,4625,4915,867026,4187486270,4.35,201537250205,759587775.0,-117960.0,20240213
403870,49400,62400,49250,59300,15671806,919628142300,21.14,4917566000200,47833999350.0,-23673438950.0,20240213
036640,5280,5300,5130,5300,27895,146480530,0.57,86680440000,10195300.0,57750.0,20240213
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240213
439730,2475,2495,2440,2480,233,575350,0.2,10688800000,-17305.0,,20240213
442770,2365,2375,2350,2375,1404,3313635,0.42,9998750000,-37885.0,-1634715.0,20240213
448760,2340,2365,2205,2365,4674,10814100,1.07,10476950000,-37505.0,,20240213
467930,2175,2185,2160,2180,25414,55177135,0.23,9221400000,-1636655.0,10491790.0,20240213
469480,2140,2150,2130,2140,172549,369169525,0.0,9052200000,-22248240.0,128600000.0,20240213
095340,72500,73500,68500,72800,618756,44077859100,2.39,1543145822400,2857833900.0,-5382215700.0,20240213
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240213
950170,4140,4200,4075,4175,40727,168250055,0.0,209955001025,-11782930.0,16101185.0,20240213
067290,2100,2135,2080,2095,93676,196946725,-0.24,106512946690,14628085.0,-2095.0,20240213
035900,76000,76100,72000,74500,867108,64015310400,-2.1,2647170654000,-2346861600.0,-12368518900.0,20240213
318000,7990,8050,7850,8030,75872,606247210,2.29,70183990690,203605350.0,-18900.0,20240213
024840,1389,1420,1385,1401,40940,57576616,1.3,47567498733,4676923.0,,20240213
024120,4515,4515,4395,4470,22464,99676430,-0.11,51405000000,8497785.0,,20240213
455250,2180,2195,2180,2185,1367,2985960,0.23,9406425000,,0.0,20240213
458320,2095,2105,2080,2095,3840,8036895,0.0,11532975000,-10455.0,324415.0,20240213
464680,1929,1935,1927,1931,44168,85292010,0.36,24919555000,1900907.0,28973716.0,20240213
021320,4970,5000,4895,4930,10935,54189875,0.1,105502000000,8058725.0,,20240213
036670,7450,7450,7290,7320,24820,182449030,-1.21,82496400000,21226310.0,-51392010.0,20240213
044180,641,641,636,639,63408,40560259,-0.31,17072673561,1879623.0,,20240213
151860,11260,11660,11210,11450,401546,4592049490,2.78,412200000000,695453410.0,28149760.0,20240213
046440,5550,5610,5530,5560,176897,984015780,0.18,215870158080,338573550.0,-394740.0,20240213
035600,12230,12340,12200,12240,89140,1092628620,0.41,341550272160,-4772490.0,-96262560.0,20240213
226360,0,0,0,319,0,0,0.0,59619054891,,,20240213
111870,0,0,0,2970,0,0,0.0,38800038420,,,20240213
060720,13530,13530,13350,13430,228468,3063740910,-0.07,317988046060,504622440.0,-1142365940.0,20240213
058400,984,1001,966,986,832155,816517636,0.2,130575703920,,793018.0,20240213
122450,5060,5180,5030,5090,44002,224024990,0.99,230760056760,16155200.0,-249410.0,20240213
052900,1348,1356,1330,1340,275225,368741707,0.53,73844072780,55379878.0,,20240213
376190,7400,7590,7390,7590,154927,1162282500,2.99,186714000000,103231520.0,473980.0,20240213
061970,7830,7910,7740,7810,739562,5801646190,1.17,341957663520,-158218900.0,-776541230.0,20240213
309960,4460,4540,4450,4490,30407,136083515,0.79,104245403110,16308110.0,224500.0,20240213
060370,10050,10280,10040,10250,93948,957776100,2.3,265866878000,377313820.0,-35656500.0,20240213
417200,30000,31950,29650,31550,2024650,62856013350,6.23,2134441391450,10566683150.0,186968550.0,20240213
086960,1776,2015,1765,1990,23737756,46378731899,16.51,174281286640,2508812701.0,14248995.0,20240213
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240213
160550,3780,3815,3750,3805,77848,294765215,0.66,106182733330,65494970.0,-12540915.0,20240213
053290,5070,5190,5070,5190,156264,800731430,1.76,85771533330,37936050.0,5120.0,20240213
060250,11250,11640,11100,11310,805662,9202330810,2.35,454216510410,1900846820.0,-39387380.0,20240213
104200,4450,4530,4425,4505,35140,157788485,1.24,66798112750,38651195.0,0.0,20240213
222160,7400,7700,7280,7600,84645,637910800,5.12,62664781600,238566810.0,,20240213
024940,8030,8090,7880,8030,80667,646643350,0.75,80300000000,-51961150.0,0.0,20240213
218410,16730,16870,16530,16710,135982,2275312890,0.48,442555025820,545421330.0,-703487580.0,20240213
327260,9360,9420,9130,9350,49619,459656640,0.11,78850709850,44853320.0,-5008770.0,20240213
091340,2615,2675,2600,2610,51385,134733780,-0.57,30546711810,-10198755.0,-936850.0,20240213
419530,16650,16900,16390,16580,84554,1394199830,-1.01,142437619400,3158370.0,-455075620.0,20240213
019550,870,885,862,869,470070,409259204,2.24,140835853675,62188518.0,817729.0,20240213
950110,4160,4260,4120,4125,4656,19393390,-0.6,99216727500,-932150.0,,20240213
151910,276,320,274,299,2446352,735667085,8.33,56322941558,-19532086.0,,20240213
036120,3490,3570,3490,3530,72045,255184810,0.71,125315000000,58021630.0,,20240213
099220,1191,1271,1190,1234,959750,1185807631,3.78,69316014774,371334005.0,-2468.0,20240213
036540,6640,6770,6500,6650,5273592,35037546800,3.26,1093661014950,-3531959760.0,-1300520310.0,20240213
255220,1500,1500,1410,1476,1134003,1664018739,3.0,75017781180,92051300.0,542554156.0,20240213
040610,1726,1729,1680,1724,102631,175540590,-0.06,58766325904,19123440.0,1744.0,20240213
049470,556,570,545,558,65044,36368157,0.36,32845134942,678399.0,1888964.0,20240213
184230,738,745,727,740,100505,73570727,0.27,40098545760,187344.0,2002650.0,20240213
016250,18000,18250,17950,18000,3039,54721480,0.06,58384530000,-22854080.0,90.0,20240213
048550,1800,1832,1800,1816,189287,343239785,0.78,175619221920,40569763.0,7799337.0,20240213
063440,1914,1929,1910,1925,90827,174523506,0.57,88606121450,41094263.0,,20240213
289080,2220,2250,2210,2235,294697,657108395,0.45,118977990000,103406150.0,900705.0,20240213
089230,2000,2250,1842,1996,561808,1162225730,-7.16,37057759952,-3143883.0,4027666.0,20240213
161570,0,0,0,366,0,0,0.0,7721265564,,,20240213
032540,5860,5970,5850,5890,19944,117375810,0.51,82057177010,-15664260.0,40.0,20240213
022220,1151,1161,1146,1149,52836,60749801,-0.26,59511971271,827979.0,100249.0,20240213
048770,3800,3945,3800,3920,259882,1013594905,3.29,61536124720,212650575.0,,20240213
246690,1338,1379,1325,1347,215906,293142482,2.82,55870680114,58026863.0,,20240213
317240,395,416,379,400,4690546,1860062918,0.5,38641050000,103441189.0,,20240213
057030,4700,4785,4655,4655,136310,640097975,-0.96,75935604535,116126655.0,11582695.0,20240213
040300,5460,5570,5420,5500,326380,1791011350,0.55,231000000000,102529470.0,,20240213
051390,3775,3790,3765,3775,15446,58297760,0.0,42866514200,1083070.0,31610840.0,20240213
052220,3240,3245,3195,3245,123247,396548675,0.0,74635000000,-5952005.0,,20240213
079940,17050,17420,16910,17290,41157,709206880,2.55,234031976360,113953980.0,50045800.0,20240213
078890,6810,8070,6690,7220,16820515,124871777270,8.73,122535305780,709564020.0,57582600.0,20240213
399720,75000,89700,74000,87300,4393011,368807909000,26.52,1002930336000,15221198700.0,-684805100.0,20240213
036620,2615,2645,2545,2555,512055,1320070570,-0.97,231709311680,-227913115.0,-162778295.0,20240213
217730,1903,1990,1888,1955,175188,339023393,2.3,109358643375,86086960.0,-3910.0,20240213
114190,13230,13320,13000,13060,139725,1833710470,-1.21,341166876280,-107314900.0,-139716750.0,20240213
094480,9330,9370,8910,9090,1236018,11209203040,4.6,356599227420,333868670.0,-30954510.0,20240213
039240,3080,3095,3055,3095,39007,119893885,0.49,83501874380,1762390.0,-13085.0,20240213
053950,1300,1323,1294,1320,251093,328257264,2.01,46983290640,177900510.0,,20240213
011040,6310,6380,6300,6330,28898,183451060,0.0,194766288780,37855890.0,-1331710.0,20240213
024910,2470,2485,2350,2475,94963,233443635,1.02,88652037375,25793245.0,,20240213
198440,1796,1816,1795,1816,69084,124376614,0.39,58075607360,15371251.0,,20240213
049720,10320,10330,10160,10180,71122,726935350,-1.26,145574000000,-44876430.0,2086300.0,20240213
014570,6700,6700,6380,6450,156844,1015961850,-3.15,70950000000,80534560.0,885860.0,20240213
348150,8840,9100,8780,9050,59278,534079660,2.38,170793482400,71053780.0,,20240213
950190,12120,12120,11570,12060,132773,1573164840,-0.9,163773497520,163485960.0,,20240213
098460,16880,18240,16880,17470,4981628,87862793580,5.3,1199398569850,-2573804900.0,-1932147290.0,20240213
035290,518,619,518,558,3817780,2207762505,8.77,25919414712,-90146035.0,,20240213
900280,128,131,124,129,8835141,1121069374,0.0,26497153152,172561568.0,,20240213
215000,78800,79400,78800,79000,11046,874470800,0.25,495757785000,75658200.0,-237762500.0,20240213
121440,4460,4505,4390,4390,655593,2901980150,-1.13,188053631020,-106317925.0,-239120.0,20240213
366030,6170,6380,6150,6200,190951,1192116080,0.98,140233770000,280899250.0,-31100.0,20240213
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240213
029480,2990,3265,2970,3205,2343270,7316429010,7.19,153480690655,-642810360.0,-7618505.0,20240213
026910,3680,3695,3660,3670,8930,32764805,-0.27,23507836350,-169130.0,,20240213
397880,3345,3520,3340,3385,85852,293488145,1.04,15029400000,-3817900.0,-20210000.0,20240213
421800,2245,2245,2220,2225,25283,56275885,0.0,13305500000,-758430.0,-38729535.0,20240213
440790,2235,2240,2230,2240,1410,3150020,0.22,9072000000,8940.0,0.0,20240213
456490,2210,2235,2205,2235,9315,20701385,1.13,9387000000,-139575.0,5559955.0,20240213
465320,2145,2160,2125,2150,11320,24161835,0.23,8191500000,-1033380.0,0.0,20240213
053270,2900,2965,2890,2925,208483,612007650,0.52,80175434625,98559695.0,,20240213
066620,15400,15740,15400,15400,12575,195008900,0.26,115500000000,83332700.0,480.0,20240213
043650,6140,6640,6130,6420,284059,1817362620,4.73,114650311680,279456690.0,418160.0,20240213
006050,1295,1301,1287,1295,34352,44463359,0.0,45189339685,-437373.0,,20240213
060480,2470,2490,2450,2480,20776,51282130,1.43,27503200000,-5511085.0,,20240213
078130,0,0,0,800,0,0,0.0,102093978400,,,20240213
