code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2310,2405,2300,2360,569174,1349134936,2.16,125219334400,186805002.0,,20250617
054620,5410,5490,5290,5450,11007,59346640,0.74,108423504450,-24080770.0,-3560.0,20250617
265520,16950,17400,16680,16920,98730,1689222955,0.3,258561643320,228311140.0,-2542205.0,20250617
211270,13340,13400,13090,13290,93273,1235604130,-0.23,200443820160,245836060.0,28414550.0,20250617
109960,332,339,328,332,623336,207022564,1.22,66662037308,34687798.0,,20250617
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250617
126600,2945,2990,2905,2940,75890,222952874,-0.68,184534683060,-22448809.0,17680.0,20250617
013720,1322,1383,1300,1379,212200,284495671,4.31,71884709197,97796074.0,,20250617
083790,1996,1996,1955,1979,144200,284178718,-0.95,152173586178,-80623907.0,,20250617
035760,76900,77400,74300,75800,100239,7576635650,-1.04,1662229873200,-336653550.0,1437696200.0,20250617
311690,9650,9740,9460,9550,26905,257335830,-1.04,124775162100,-62025930.0,-8270.0,20250617
051500,28300,29450,27950,28600,94304,2709698175,-1.38,339527359600,-388702175.0,1005939850.0,20250617
058820,2215,2235,2150,2160,1686693,3689277081,-2.48,309002111280,-657228209.0,12266880.0,20250617
023460,0,0,0,109,0,0,0.0,4054800000,,,20250617
056730,833,841,822,826,15362,12706049,-0.72,61215839636,-6655873.0,0.0,20250617
065770,1078,1100,1029,1041,86772,91179326,-2.53,20206986330,-6356928.0,,20250617
083660,1350,1465,1321,1437,754374,1071596488,4.13,88012199097,-9880704.0,,20250617
477760,2100,2110,2100,2110,27687,58150175,0.24,12322400000,-128100.0,-16069200.0,20250617
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250617
060900,1183,1183,1145,1153,87945,101569141,-2.29,30121005437,-2461869.0,,20250617
290120,2850,2910,2805,2845,51072,145913710,-0.18,44140567610,19373630.0,,20250617
025440,799,832,799,816,403703,328671172,2.64,39805478784,-71756914.0,,20250617
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250617
241520,7830,8050,7630,7960,2744695,21585585435,2.84,214920000000,181175035.0,386626560.0,20250617
180400,2185,2195,2050,2065,238757,497769255,-3.5,101638127080,-98227410.0,,20250617
418620,3800,4085,3770,4085,119819,476109030,7.5,52494198545,7544075.0,,20250617
245620,0,0,0,415,0,0,0.0,57474989665,,,20250617
037370,6150,6190,6030,6070,30493,185957845,-1.3,52353580040,-22821540.0,520.0,20250617
050120,2885,2990,2805,2940,3795,11071150,3.34,39878412840,-1636810.0,0.0,20250617
214270,2115,2135,1995,2075,132987,273195181,-1.66,85218521525,-42326689.0,,20250617
130500,2750,2765,2710,2740,45133,123330370,-0.36,39853442480,3209390.0,,20250617
900290,2950,3030,2895,2900,261053,769691835,-1.02,234465000000,84874918.0,-5575.0,20250617
083450,19150,19830,18890,19190,363982,7054329775,0.89,353671700000,1460257340.0,-104443975.0,20250617
297890,2395,2495,2375,2430,271992,665981590,0.62,177732421020,11392789.0,-4340085.0,20250617
440290,2140,2150,2085,2090,115081,242918276,-1.42,56653650900,-22716138.0,-2121450.0,20250617
078150,1920,2145,1908,1988,5943194,12145132495,4.03,184319241008,191788390.0,-407363523.0,20250617
195940,43400,43600,42300,42650,311275,13316163625,-1.73,1208269851150,2477421900.0,-6273345850.0,20250617
028300,50400,51800,50300,50900,460047,23515764550,-0.2,6689536877400,5652199400.0,-1787943700.0,20250617
278650,1570,1591,1545,1570,91181,143349692,-0.38,136598696230,-7967060.0,1534349.0,20250617
067630,5620,5750,5570,5620,291396,1649340445,0.18,685173865960,84413520.0,214749810.0,20250617
024850,1921,1949,1901,1928,215124,414911523,0.36,278218349144,-50704595.0,,20250617
187420,3325,3360,3200,3275,101143,332244790,-1.5,95420013550,10746665.0,-299440.0,20250617
047920,18580,18750,18350,18390,109851,2036837965,-1.02,603033036840,103058840.0,-88285650.0,20250617
115450,8820,9850,8780,9560,989420,9379920360,6.7,806585823120,1088461615.0,-511259250.0,20250617
046210,2190,2210,2150,2190,36427,79394847,0.0,97562912250,-6501547.0,1050265.0,20250617
196300,8810,9080,8810,9000,21986,197502860,0.0,83640582000,-21219750.0,2324400.0,20250617
