code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3540,3565,3305,3480,7290155,25360047635,-3.6,168907514160,888271345.0,16323030.0,20240118
054620,8330,8330,7700,7890,255746,2036787980,-5.28,160910403690,-44507890.0,-14600.0,20240118
265520,21900,22300,21500,21850,78921,1717037950,-0.23,333899048850,195806800.0,-36373900.0,20240118
211270,16470,17770,16470,17350,1155010,20021812980,5.47,261677974400,1402669890.0,1089283000.0,20240118
126600,4390,4455,4385,4410,85555,377321485,0.11,238286742750,17087165.0,-13230.0,20240118
013720,1750,1823,1735,1795,270561,487303597,2.34,76887367460,44051338.0,,20240118
083790,2625,2705,2610,2685,91436,243558055,0.94,206460878670,-35577275.0,,20240118
035760,62500,63000,61500,62100,52910,3305131600,0.49,1361800463400,-727667500.0,948576200.0,20240118
311690,15040,15390,14940,15040,17264,260737220,0.27,137052030080,101339650.0,15150.0,20240118
051500,23150,23800,23100,23650,42531,993117800,0.85,280763008900,44613000.0,16009050.0,20240118
058820,2225,2260,2190,2240,327354,731347135,2.28,311118626560,109624815.0,-4091350.0,20240118
023460,1868,1890,1868,1889,1418,2660222,1.07,70270800000,321353.0,,20240118
056730,1367,1420,1360,1380,19945,27390825,-0.72,65090399280,-501240.0,,20240118
065770,1291,1291,1266,1285,53968,68988241,-0.46,24943302050,4737411.0,,20240118
083660,1410,1410,1271,1400,52086,68850363,0.36,85746053400,854029.0,,20240118
456440,2195,2200,2165,2190,17150,37536165,-0.23,11639850000,117675.0,12951820.0,20240118
060900,1750,1750,1600,1636,180544,303704371,-4.83,41322462644,-35320194.0,-349751.0,20240118
025440,2145,2170,2105,2160,25126,53841160,0.47,66487443840,-5239220.0,,20240118
068790,6570,6650,6520,6600,72733,477728890,0.3,162182202600,78031500.0,-10887240.0,20240118
241520,3680,3765,3655,3695,124235,463605070,-0.54,102763134085,-85643315.0,156852340.0,20240118
180400,6410,6510,5920,6010,943297,5858127860,-3.22,181618786320,262404240.0,-248920360.0,20240118
245620,399,409,390,398,446660,178119841,1.02,46973787616,13618447.0,-2564314.0,20240118
037370,11190,11490,11040,11320,25267,284128950,1.43,97634683040,31542330.0,3410.0,20240118
050120,2830,2830,2745,2815,22612,63088770,-0.53,38182902090,452390.0,,20240118
214270,2360,2475,2360,2470,374668,906145045,3.78,82128643610,61613680.0,,20240118
130500,2650,2725,2640,2710,18717,50201210,-0.18,39417090920,4936815.0,15.0,20240118
900290,3315,3365,3240,3325,58237,191496355,1.06,224021875000,88670860.0,-4599750.0,20240118
083450,24550,25200,24450,25000,28247,700208300,1.21,232943625000,-137164350.0,-9819950.0,20240118
297890,5750,5960,5680,5950,2914851,17118116160,4.2,411993690150,-552786250.0,106156680.0,20240118
078150,2260,2325,2250,2310,702829,1612499955,2.21,214173765960,579852565.0,-9240.0,20240118
195940,42950,43950,42800,42900,84826,3672725650,0.59,1215352323900,-89317950.0,272989250.0,20240118
028300,43450,47450,43450,46200,2372058,109284321000,7.32,6022249279200,-2121283500.0,1801120300.0,20240118
278650,2825,2900,2825,2830,450542,1289511205,-0.53,222533928510,33797430.0,0.0,20240118
067630,10300,10550,10190,10370,472619,4913248230,2.17,1056357564930,-541227510.0,239481370.0,20240118
024850,2685,2760,2670,2735,202009,552062425,2.24,181897276785,43872440.0,0.0,20240118
047920,13350,14180,13260,13790,329266,4542757480,3.14,424783009210,5759710.0,4416000.0,20240118
115450,3800,3980,3800,3895,122271,478140905,2.23,288354893175,94833215.0,2942090.0,20240118
046210,3710,3825,3695,3805,116388,438946235,2.56,156022225235,46416385.0,-7098205.0,20240118
403870,41650,44050,41200,44050,1586873,68245296000,5.38,3649290269700,5403366000.0,3807747800.0,20240118
036640,5110,5180,5060,5120,48771,250344670,-0.19,83736576000,41691760.0,2147680.0,20240118
426550,5770,6400,5620,6300,761407,4623726210,10.33,32004000000,104072270.0,87655150.0,20240118
439730,2445,2455,2420,2455,7822,19116555,0.2,10581050000,-124625.0,-3050310.0,20240118
