code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2870,3050,2830,2935,15743678,45973740200,6.53,149933424270,525411910.0,0.0,20240529
054620,6600,6700,6350,6500,59589,387699780,0.46,129312436500,-138763040.0,-17490190.0,20240529
265520,28400,28650,27500,27600,354514,9876432050,-2.65,421767219600,1088870500.0,-92512850.0,20240529
211270,17600,17600,16950,16970,418841,7173790950,-4.02,255946698880,-187454730.0,59588510.0,20240529
109960,661,717,640,697,1070164,719928601,4.65,79564136372,73026997.0,-1835702.0,20240529
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240529
126600,4290,4310,4220,4290,65154,278673435,0.0,231802749750,-22813885.0,4260.0,20240529
013720,1438,1510,1431,1442,1252103,1842134823,2.85,63257194560,-531906359.0,0.0,20240529
083790,2590,2590,2490,2490,131203,329696790,-3.86,191466513180,-39606295.0,,20240529
035760,89800,89800,87300,87600,57973,5108234100,-2.45,1920993890400,815607000.0,-268882800.0,20240529
311690,13910,14080,13820,13960,5491,76714830,0.29,127210527920,19357030.0,,20240529
051500,22500,22600,21950,22000,28997,642468650,-2.0,261174892000,-163695000.0,-40510700.0,20240529
058820,2085,2085,2060,2060,237279,490656780,-0.96,286118022640,-62600750.0,30.0,20240529
023460,1679,1716,1678,1716,3842,6523844,1.48,63835200000,10074.0,,20240529
056730,1046,1046,1025,1040,17063,17697895,0.19,77075633440,-481914.0,,20240529
065770,1360,1379,1345,1372,31515,43026670,0.88,26632070360,-2137422.0,0.0,20240529
083660,1300,1323,1260,1310,18339,23694168,0.23,80233807110,-819986.0,0.0,20240529
456440,2190,2190,2160,2180,4024,8718095,0.0,11586700000,0.0,2180.0,20240529
060900,1423,1441,1402,1412,40866,57809793,-0.77,35664619348,-24132946.0,0.0,20240529
290120,2995,3060,2955,3025,10139,30404850,2.54,46933292450,-816995.0,3510.0,20240529
025440,453,453,442,448,65479,29075331,0.45,68949941760,-39998.0,,20240529
068790,7050,7100,6810,6830,129582,906304000,-2.98,167834006630,10053180.0,1195490.0,20240529
241520,3595,3610,3545,3555,83579,298747725,-1.52,97748724375,-74717830.0,1266690.0,20240529
180400,4095,4100,3970,4000,72069,287839145,-2.44,120877728000,25975725.0,-24000.0,20240529
245620,0,0,0,415,0,0,0.0,57474989665,,,20240529
037370,8770,8770,8470,8520,24498,209312230,-2.85,73484761440,-92512080.0,0.0,20240529
050120,2325,2405,2280,2295,11573,27113840,-1.71,31129577370,-1507400.0,,20240529
214270,2090,2090,2030,2040,124015,254683545,-2.39,67830944520,-52924695.0,,20240529
130500,3000,3000,2935,2950,25869,76238680,-1.01,42907903400,-23339720.0,,20240529
900290,3580,3580,3460,3495,45329,157770890,-0.14,235475625000,-24517970.0,-33712945.0,20240529
083450,47500,50300,47500,48250,1867790,91438282050,6.75,449581196250,4931830650.0,1153529900.0,20240529
297890,7200,7250,6840,6980,2343359,16378637650,-3.19,510337939640,-1158077510.0,300.0,20240529
440290,2690,2690,2610,2615,92831,244384745,-2.79,70884831150,-123214810.0,-4751790.0,20240529
078150,3355,3380,3155,3170,5474522,17796618450,-4.37,293909453720,258648085.0,3340.0,20240529
195940,36200,37750,36000,37250,235777,8796847900,3.04,1055288439750,1846499100.0,1521987700.0,20240529
028300,63000,66900,62600,66100,6560217,424579536000,2.16,8648878560400,12901538100.0,-3471199300.0,20240529
278650,2685,2735,2650,2715,1492641,4029076810,1.12,235473549135,67072165.0,307143755.0,20240529
067630,9940,10930,9800,10750,4599827,48134312750,7.29,1157182363250,2516619410.0,-860428790.0,20240529
024850,3415,3415,3310,3405,485723,1639413830,-0.29,246447277275,-224229960.0,-2139250.0,20240529
047920,22300,23350,21600,23000,1933149,43750013550,1.32,730939862000,-574374100.0,-19487000.0,20240529
115450,8340,8500,8150,8370,1253617,10439549660,-0.36,663315285060,648701370.0,-2888610.0,20240529
046210,3255,3255,3150,3225,230966,740762185,-0.92,132271849575,-5392900.0,-25800.0,20240529
403870,45550,45600,43400,43550,1884473,83095715750,-3.65,3611781971200,-3910583450.0,-1306686550.0,20240529
036640,5980,5990,5760,5760,184319,1075928930,-3.68,94203648000,61604300.0,20.0,20240529
439730,2395,2395,2335,2360,12420,29203460,-0.63,10171600000,1155890.0,-15161685.0,20240529
442770,2355,2395,2300,2365,24071,56722120,-2.27,9956650000,400845.0,-5158110.0,20240529
448760,2365,2370,2355,2360,3645,8607675,-0.63,10454800000,-268820.0,2370.0,20240529
467930,2165,2180,2165,2175,4509,9795610,0.23,9200250000,-262625.0,6399775.0,20240529
469480,2185,2185,2150,2180,18874,40759335,-0.46,9221400000,-449155.0,2180.0,20240529
095340,76600,77000,74300,76400,174930,13225726600,0.79,1619455231200,-26445600.0,-1954833600.0,20240529
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240529
950170,5220,5220,4900,5050,89129,450832770,-4.17,253957546150,38773715.0,-70983770.0,20240529
067290,1779,1780,1737,1738,63433,110991795,-1.7,88362530476,-7630062.0,0.0,20240529
035900,58900,59100,57700,58000,355199,20681080600,-1.36,2060884536000,-4497342500.0,-1175436400.0,20240529
318000,7350,7490,7210,7390,38518,282081380,-0.14,64590247970,-69189560.0,0.0,20240529
024840,3870,4010,3700,3700,5605531,21389527760,-4.76,126873662300,-120312590.0,0.0,20240529
024120,4635,4740,4440,4445,70196,316202300,-4.1,51117500000,-61666485.0,0.0,20240529
455250,2205,2230,2205,2225,1824,4038215,-0.22,9578625000,-44405.0,-97225.0,20240529
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240529
464680,2005,2005,2000,2000,17703,35479580,0.0,25810000000,-9995.0,24060000.0,20240529
476470,2065,2085,2060,2070,178886,370470830,0.24,11395350000,24139680.0,130807255.0,20240529
021320,4490,4575,4480,4495,7545,33914995,0.11,96193000000,-1641695.0,,20240529
036670,7410,7470,7330,7450,16267,120397490,0.68,83961500000,5958950.0,0.0,20240529
044180,532,537,516,519,133403,70074800,-2.08,13866537681,-1126032.0,,20240529
046440,5130,5150,5020,5020,62795,318127480,-2.14,194904351360,-10712700.0,-160420.0,20240529
151860,7840,8470,7740,7940,458655,3700645080,1.28,393847835880,-96231720.0,-66950.0,20240529
035600,11300,11350,11130,11200,83648,937746370,-0.88,312529660800,-107550310.0,-62968190.0,20240529
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240529
111870,0,0,0,8910,0,0,0.0,41572037430,,,20240529
060720,14970,15060,14770,14820,86785,1290197920,-0.87,350899690440,219201870.0,-194999840.0,20240529
058400,863,868,855,857,290529,249660088,-0.7,113492270040,,3605839.0,20240529
122450,4580,4580,4535,4570,8534,38944035,-0.22,207185355480,-2878530.0,3145830.0,20240529
052900,1300,1312,1296,1302,107898,140495276,-0.46,71749987134,-30917474.0,,20240529
376190,6430,6550,6270,6290,81942,521255140,-0.94,154734000000,-42022310.0,4710.0,20240529
061970,6900,6910,6750,6790,259447,1775262440,-1.59,297297379680,-46757910.0,-360078990.0,20240529
309960,5640,6900,5250,5310,10883646,68203324920,-9.08,123283539090,22249410.0,-10700.0,20240529
225190,1818,1820,1792,1792,46259,83344174,-1.75,90941204480,-26282163.0,15259.0,20240529
