code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2800,2870,2740,2865,664691,1863977560,1.96,139057479330,-109186740.0,,20240311
054620,6930,7200,6910,7050,52440,370981070,1.73,143779258050,-2223830.0,0.0,20240311
265520,21650,21800,21300,21450,59272,1271154900,-1.83,327786480450,-385058300.0,4450.0,20240311
211270,16120,16450,15830,16040,265633,4308566680,-0.37,241920156160,-637265430.0,6730700.0,20240311
139050,7400,7450,7160,7400,67103,489267900,0.82,63823719800,5681550.0,,20240311
126600,4420,4560,4385,4550,152116,686080715,4.12,245851401250,191890660.0,15.0,20240311
013720,1700,1748,1654,1690,751556,1281268986,0.36,72389777720,-288481176.0,-1269403.0,20240311
083790,3600,3610,3390,3460,382322,1329512420,0.14,266053869720,-36737560.0,,20240311
035760,72700,74900,72700,74800,80722,5954441200,2.05,1640300719200,399670600.0,115621600.0,20240311
311690,14650,14900,14450,14580,6115,89265050,-1.15,132860279160,20239370.0,,20240311
051500,24100,24200,23850,24000,13353,320401750,-0.41,284918064000,-20960450.0,-4098100.0,20240311
058820,2215,2270,2190,2200,562692,1248043020,-1.12,305562936800,-66920310.0,33220.0,20240311
023460,1813,1813,1774,1808,5207,9327814,-0.39,67257600000,-190064.0,1808.0,20240311
056730,1222,1224,1207,1209,5726,6946896,-1.06,89600423874,-2470869.0,,20240311
065770,1215,1249,1206,1218,42138,51223924,0.25,23642756340,-904829.0,,20240311
083660,1208,1218,1195,1214,10460,12636574,0.5,74354077734,-1681069.0,,20240311
456440,2270,2270,2215,2260,4087,9180445,-0.22,12011900000,-165325.0,0.0,20240311
060900,1755,1790,1657,1660,459182,779088220,-4.71,41928660140,-174212566.0,-1187773.0,20240311
290120,3295,3425,3285,3385,18660,62622330,3.2,52518742130,8830315.0,1005.0,20240311
025440,1960,2000,1931,1937,18788,36528799,0.05,59623230888,-252245.0,,20240311
068790,6860,6910,6740,6870,80888,553662200,0.15,168816929070,-55864010.0,-9999220.0,20240311
241520,4350,4770,4145,4470,14148899,63156158590,11.33,124316971410,431957175.0,-224316475.0,20240311
180400,4395,4395,4145,4175,107060,456332080,-1.88,126166128600,23017725.0,,20240311
245620,535,639,525,596,19322597,11560348891,13.31,72032883628,-300069866.0,2005209.0,20240311
037370,9800,9950,9610,9660,51100,497096040,-1.43,83317229520,-58603590.0,-115110.0,20240311
050120,2800,2870,2735,2795,17541,48929840,-2.61,37911620370,25995.0,,20240311
214270,2775,3000,2745,2860,1155783,3358784035,2.14,95096324180,-30299670.0,25412225.0,20240311
130500,2755,2830,2755,2820,26557,74535495,3.11,41017046640,-1682390.0,,20240311
