code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2500,2550,2455,2485,229708,572414285,-0.6,120613555370,-82232730.0,,20230906
054620,8400,8400,8220,8350,61995,515602910,0.12,170291745350,57482960.0,5083660.0,20230906
265520,19140,19250,18780,18790,125942,2382300030,-1.78,287137900590,-642029350.0,15148010.0,20230906
211270,12910,13450,12820,13210,224375,2965001020,2.32,199237235840,185556710.0,-22978680.0,20230906
126600,5140,5290,5120,5250,221750,1156339460,2.14,283674693750,-365400.0,-82381740.0,20230906
013720,1836,1890,1766,1766,265763,484532120,-4.8,53714935028,-177887364.0,,20230906
083790,3295,3400,3260,3315,75475,250341890,-0.9,254904213330,-27210420.0,36460.0,20230906
035760,58800,58900,57500,57500,51428,2974644200,-1.88,1260926355000,-449833600.0,-551648600.0,20230906
311690,15800,17190,15750,16750,66309,1092226260,5.02,152634408500,362428920.0,-35803200.0,20230906
051500,24550,24600,23950,24050,54786,1323283150,-1.84,285511643300,-66669950.0,-248114150.0,20230906
058820,2390,2460,2360,2425,473823,1151251425,1.46,336813691700,-5121135.0,268910.0,20230906
023460,2000,2005,1981,2005,3576,7132204,0.25,74586000000,-315745.0,,20230906
056730,1292,1297,1268,1297,78771,100748077,0.39,58043286932,-3013926.0,,20230906
065770,1506,1512,1488,1494,26099,39208638,-0.8,29000228220,-3665800.0,,20230906
083660,1352,1353,1317,1342,22926,30637273,-0.59,82193716902,-3052550.0,0.0,20230906
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230906
456440,2050,2055,2040,2055,36665,75098805,0.24,10922325000,-5848650.0,0.0,20230906
367360,3840,4025,3800,4020,323639,1281152445,5.1,19456800000,473220.0,-55762320.0,20230906
060900,2960,2990,2890,2905,124505,362744090,-1.69,69900275585,-17488565.0,93075.0,20230906
025440,2535,2565,2455,2565,26019,65658670,1.18,73102500000,292190.0,,20230906
068790,5830,5880,5680,5790,37663,216469860,-1.53,142278023190,-65364280.0,-3713520.0,20230906
241520,3185,3215,3120,3155,81038,256269595,-1.1,87744976465,-5156670.0,,20230906
065150,296,296,276,288,1408738,400670868,-3.03,36081332640,50304496.0,-23975.0,20230906
180400,6720,6740,6600,6680,133607,890638810,-0.6,201865805760,58937890.0,995320.0,20230906
245620,1314,1445,1301,1430,4930164,6884624284,9.08,128290274970,626523113.0,-213966266.0,20230906
037370,15220,15470,15050,15120,82646,1260385310,-0.66,130409576640,-193705190.0,,20230906
050120,3470,3470,3450,3470,3334,11541560,0.0,47067378420,-1745010.0,,20230906
214270,2780,2880,2730,2815,247540,699062330,1.26,93600053345,41813960.0,,20230906
130500,3115,3130,3075,3095,34460,106444585,-0.64,45016935940,-8731805.0,,20230906
900290,3255,3540,3205,3275,1389670,4639764245,0.61,220653125000,-131197390.0,-9825000.0,20230906
083450,24750,24950,24150,24200,56919,1388997750,-2.62,225489429000,-311222550.0,2528450.0,20230906
297890,5670,5850,5570,5650,2977150,17020915870,0.0,369119901400,1324805240.0,-1218678440.0,20230906
078150,2860,2945,2850,2910,2528693,7365333150,1.75,249832727610,-1047685740.0,145862100.0,20230906
195940,37150,37450,35450,37200,154985,5727825950,-0.53,1053871945200,-498673400.0,660264950.0,20230906
028300,28300,28950,28000,28700,635991,18127346600,1.41,3700280983700,562902500.0,-203002300.0,20230906
278650,2980,3140,2970,3085,591069,1794251975,3.35,242482048900,329107850.0,-15555975.0,20230906
067630,8350,8550,8260,8540,334975,2840943380,1.67,869406262480,1208570530.0,-55883130.0,20230906
024850,3170,3230,3135,3140,305160,966049410,-0.95,208832705340,75002625.0,316150.0,20230906
047920,12000,12190,11960,12090,75510,912219860,0.5,358572280560,127771790.0,-16886570.0,20230906
115450,3575,3620,3545,3585,97331,349050750,0.28,262806297660,59463620.0,452175.0,20230906
046210,4360,4485,4330,4415,200845,882830665,0.68,181034986705,206171515.0,,20230906
403870,35350,35950,34000,34100,1588463,55354630250,-3.54,2767521900000,458616500.0,-5634965700.0,20230906
036640,5580,5600,5500,5550,51393,285082030,0.36,90769140000,-32788750.0,,20230906
405350,3570,3685,3465,3590,205211,740924775,1.56,9764800000,1156845.0,-3570.0,20230906
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230906
