code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1477,1535,1453,1470,784108,1165502943,1.87,77996788800,-200859379.0,1945000.0,20260522
054620,5500,5700,5430,5630,69210,388947445,4.84,103559464230,-43087085.0,-14200.0,20260522
079810,4915,5230,4910,5160,223088,1143817660,5.31,111084965040,42927240.0,-61858590.0,20260522
265520,26750,28000,26500,27600,104575,2879449800,5.54,415402659600,475915075.0,61344700.0,20260522
211270,16170,16910,16170,16790,236525,3922870175,3.9,253231884160,387619175.0,-3313860.0,20260522
126600,3670,3775,3670,3740,152014,566832790,1.77,234748202260,-54256715.0,-112009950.0,20260522
083790,1098,1123,1051,1080,170961,186558796,1.12,83045716560,49566009.0,-516135.0,20260522
035760,40600,43550,40550,41500,130040,5471068425,2.85,910059891000,-539677675.0,299731800.0,20260522
311690,5980,6550,5980,6140,57404,357025680,2.68,80221936680,121242570.0,-6960.0,20260522
051500,24250,25050,24250,24850,21507,531898825,2.69,295008912100,-6026125.0,-33089900.0,20260522
058820,1360,1466,1360,1445,982268,1387398323,6.41,213631954435,584900302.0,-1139511.0,20260522
056730,2115,2145,2085,2120,4107,8703315,0.24,31423142440,25315.0,20.0,20260522
065770,2615,2815,2410,2420,1091432,2754542172,-10.37,23487467300,-576589.0,1212295.0,20260522
083660,282,304,282,294,411657,120336055,0.0,18471860946,-1663390.0,,20260522
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260522
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260522
290120,2680,2750,2670,2750,50775,136943465,2.61,43516684750,17985865.0,0.0,20260522
025440,799,814,772,812,84855,67864881,5.45,39610353888,3210959.0,-2544.0,20260522
068790,6990,7310,6970,7160,57786,415570120,3.02,161602803840,54979490.0,8087160.0,20260522
241520,13120,13890,13120,13650,400751,5463035100,4.12,363090000000,-598761595.0,14999175.0,20260522
180400,3330,3510,3280,3335,153007,519638515,3.41,328262155720,29959845.0,,20260522
418620,1417,1431,1320,1396,89904,124140676,0.72,27711265892,3261441.0,-47633.0,20260522
245620,0,0,0,415,0,0,0.0,57474989665,,,20260522
037370,4410,4625,4380,4540,34346,154663800,3.42,39157372880,24995725.0,0.0,20260522
050120,2800,2865,2790,2790,10768,30126620,-0.18,37843799940,735505.0,0.0,20260522
214270,1439,1478,1399,1449,303712,433346619,0.76,65573893665,91915798.0,-115807469.0,20260522
032620,3530,3685,3530,3675,194436,707085890,3.81,191824485825,71198745.0,-920570.0,20260522
130500,2325,2410,2320,2370,29997,71212503,1.94,34471773240,3474422.0,,20260522
900290,3175,3425,3165,3385,504120,1672879510,6.61,276893000000,-664474664.0,-19532575.0,20260522
083450,59600,61600,58000,59000,312804,18654188950,2.61,1087370000000,2231567650.0,430187300.0,20260522
297890,2430,2495,2375,2460,365959,896135996,2.93,179926648440,167665980.0,4992265.0,20260522
440290,1991,2040,1981,2025,63028,126870429,3.16,55700520750,42265207.0,603232.0,20260522
078150,3850,4145,3715,4095,2953358,11772783517,7.48,379671676020,-557600529.0,-69615.0,20260522
225530,2975,3190,2810,3060,73009,223113095,5.52,111196504620,42007445.0,16195.0,20260522
060560,2895,2945,2855,2900,24691,71594235,-0.68,73625202900,-5355570.0,-384555.0,20260522
376270,57500,60300,56900,58000,15389,899700000,3.94,416798846000,90765700.0,-37614000.0,20260522
195940,45500,48000,45500,47050,259220,12200533675,5.61,1332921371550,116682475.0,-183412400.0,20260522
028300,48000,53200,47600,50900,961216,49256956525,8.76,6779789550700,3271967625.0,3521153900.0,20260522
278650,3785,4170,3785,4080,110602,447638006,7.94,71124175680,55743511.0,506720.0,20260522
067630,3210,3585,3210,3430,434867,1504173765,7.36,418175508940,209484063.0,79180.0,20260522
024850,17900,19910,17900,18290,422509,8051161395,3.45,580398362420,-49691150.0,818753440.0,20260522
187420,2335,2470,2335,2375,95094,230727625,1.93,77316429250,20997520.0,-426230.0,20260522
047920,12390,13700,12390,13160,217805,2884734850,6.65,431639524960,705191140.0,28044570.0,20260522
115450,2830,3065,2830,2935,385709,1144284305,5.01,259982619915,220993526.0,1295002.0,20260522
046210,1590,1705,1590,1666,103564,173283535,4.78,75849581360,-22440280.0,1199310.0,20260522
196300,6000,6110,5850,6060,12399,74300180,3.41,56821220340,10690950.0,,20260522
403870,53500,55400,52500,54700,1702702,92449433850,2.43,4501810000000,20257896200.0,-359397350.0,20260522
036640,4975,5050,4975,5050,28582,143333270,1.61,82591740000,-13573000.0,-2484655.0,20260522
467930,2095,2110,2087,2100,105903,221918587,0.48,8883000000,6274000.0,10454215.0,20260522
469480,2445,2570,2445,2550,46479,117460735,3.45,10786500000,11274210.0,-26582755.0,20260522
0099X0,2120,2150,2120,2150,7844,16802160,0.94,12857000000,0.0,0.0,20260522
095340,217500,222000,210000,210000,135860,29105433000,-4.33,4451382180000,-809158500.0,-6439777000.0,20260522
950170,4840,5030,4840,4985,125101,622391820,3.21,257955544780,421744080.0,-69985105.0,20260522
067290,1584,1662,1584,1648,199701,328057109,4.11,92349145744,40230365.0,3777051.0,20260522
035900,60800,62900,60800,61600,176981,11002704150,1.15,2188801507200,2359982650.0,1321158200.0,20260522
318000,3985,4050,3910,3940,32877,129473480,-1.13,34436478620,-10466730.0,548100.0,20260522
024840,7580,8180,7090,7640,18205392,137990438890,10.89,307346924200,-4382719290.0,-1317579660.0,20260522
024120,3625,3690,3625,3670,10213,37392667,1.24,42205000000,5928285.0,5759810.0,20260522
464680,2105,2110,2102,2105,23351,49154574,0.0,27165025000,1890290.0,2107.0,20260522
478390,2060,2075,2060,2070,2229,4595470,0.24,12875400000,0.0,0.0,20260522
486630,2050,2055,2045,2050,4258,8722650,-0.24,10885500000,0.0,0.0,20260522
492220,2050,2050,2045,2050,9483,19440040,-0.49,12730500000,315700.0,0.0,20260522
0037T0,2010,2010,2005,2010,286,574660,0.0,12723300000,0.0,,20260522
0072Z0,1999,1999,1997,1999,2010,4016313,0.0,15762115000,315842.0,-463471.0,20260522
021320,6080,6180,6010,6160,35318,216588350,3.18,131824000000,37500630.0,-6480.0,20260522
044180,0,0,0,205,0,0,0.0,5477148795,,,20260522
151860,6180,6340,6150,6310,169780,1059270030,2.1,300374942620,-196997420.0,-1947550.0,20260522
035600,10240,10550,10240,10540,73890,771997595,3.94,290423734360,256070685.0,-5336075.0,20260522
046440,4430,4520,4405,4500,65798,294669220,2.74,171048609000,42438441.0,-25217003.0,20260522
060720,12520,13820,12400,13380,423009,5612453490,7.04,316804173960,1116138755.0,6956620.0,20260522
