code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1230,1343,1230,1315,380203,496028306,7.61,69772637600,159590511.0,,20260408
054620,7240,8250,7130,8250,664363,5132953230,19.91,151752323250,-571725125.0,,20260408
265520,19960,20350,19960,20250,109856,2211095230,5.41,304779125250,49738780.0,44075210.0,20260408
211270,15800,16200,15680,16190,182721,2917700710,6.44,244182501760,892539865.0,55760720.0,20260408
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260408
126600,4035,4205,4010,4160,797774,3293151339,3.87,261110299840,724271594.0,25.0,20260408
083790,1320,1329,1260,1309,605742,777968444,-1.13,100654484238,-112193527.0,,20260408
035760,54200,55100,53000,54100,52555,2859704250,4.04,1186367231400,-668887350.0,1295520550.0,20260408
311690,8000,8050,7900,7980,11498,91776850,0.38,104262386760,226280.0,,20260408
051500,26950,27450,26250,26700,36011,959791550,1.71,316971346200,303274600.0,-560588350.0,20260408
058820,1761,1793,1759,1788,390376,695194679,3.23,264341823204,-11974809.0,3632943.0,20260408
056730,445,455,437,455,50908,22617490,2.02,33720589630,1579709.0,-2776.0,20260408
065770,2830,3155,2375,2520,27435814,76323922035,3.7,48916047600,-621394940.0,,20260408
083660,269,274,255,269,298731,79436432,0.75,16901124471,-9894604.0,,20260408
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260408
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260408
290120,2635,2670,2620,2650,46084,121517375,1.34,41934259850,11337465.0,,20260408
025440,821,825,808,818,73014,59570834,1.24,39903041232,16106635.0,,20260408
068790,7390,7710,7380,7650,203409,1535825050,6.99,172662213600,644177485.0,-22950.0,20260408
241520,13240,13920,13210,13820,719907,9829436130,8.56,373140000000,2740110890.0,15.0,20260408
180400,4860,5100,4715,5020,385300,1904156537,8.19,494115748640,660151938.0,,20260408
418620,1300,1354,1225,1258,111780,146159153,-1.49,24971900066,-19615864.0,,20260408
245620,0,0,0,415,0,0,0.0,57474989665,,,20260408
037370,5060,5150,5000,5090,15774,79842760,0.79,43901107480,10790620.0,,20260408
050120,2580,2635,2515,2620,10493,26907560,1.75,35537905320,-8290090.0,,20260408
214270,2095,2205,2095,2205,330150,705890045,6.01,96338564595,165627115.0,,20260408
130500,2495,2570,2495,2525,38918,98262225,1.61,36726256300,5778785.0,55.0,20260408
900290,5270,5540,5270,5390,306660,1663858775,4.05,435781500000,-98457460.0,6417820.0,20260408
083450,28600,29750,28400,29550,433441,12659896000,9.04,544606500000,2689403150.0,1645384775.0,20260408
297890,1930,1996,1930,1991,333326,657789782,5.29,145623559774,291527954.0,4847760.0,20260408
440290,2030,2070,2005,2040,48304,98635790,1.24,56113117200,-20365000.0,25150.0,20260408
078150,2180,2315,2175,2310,3465423,7818571127,9.74,214173765960,2995210251.0,45712420.0,20260408
225530,4030,4150,3995,4055,100267,406652920,0.87,147353537985,-17888390.0,28660.0,20260408
