code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1410,1437,1397,1430,430822,608365028,1.2,75874427200,-56438777.0,-3498235.0,20260429
054620,7150,7250,7060,7110,123957,881098815,-2.07,130782911310,89396585.0,-1013020.0,20260429
079810,6780,6800,6500,6670,569915,3781418810,-4.03,143592386980,-311370485.0,-7367050.0,20260429
265520,26950,27450,25900,26200,216738,5747168850,-4.38,394331510200,-2121462450.0,261000100.0,20260429
211270,17200,17210,16850,17020,137196,2333124560,-1.05,256700814080,249121275.0,-55100810.0,20260429
139050,390,420,380,397,1727784,680313539,1.28,3431886747,-464912.0,,20260429
126600,4240,4240,4130,4215,185395,776899258,-0.59,264562479285,80425290.0,-11760180.0,20260429
083790,1283,1283,1250,1271,147703,186189448,0.08,97732505322,-4439818.0,0.0,20260429
035760,56100,56300,55100,55400,36718,2039264200,0.0,1214875131600,-363576750.0,-364520750.0,20260429
311690,8030,8050,7870,7920,20147,159793690,-1.37,103478459040,22197500.0,,20260429
051500,27650,29150,27450,29000,29039,832937850,4.88,344275994000,-93617425.0,220970150.0,20260429
058820,1789,1808,1786,1804,343634,617440699,0.78,266707298132,-8452109.0,-2531072.0,20260429
056730,0,0,0,514,0,0,0.0,38093149604,,,20260429
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260429
083660,448,539,436,467,26945627,13170978285,1.52,29341357353,-333879706.0,,20260429
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260429
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260429
290120,2850,3195,2770,3170,409918,1242597361,15.06,50162869330,129411535.0,-57025.0,20260429
025440,822,823,801,803,66839,53833638,-2.31,39171322872,-10604102.0,,20260429
068790,8900,8900,8530,8680,76910,671937050,-2.36,195909544320,-187525775.0,-6160.0,20260429
241520,17780,18060,17070,17760,2087281,36626104000,-2.36,472416000000,-1769002425.0,1657990490.0,20260429
180400,4725,4900,4655,4680,175321,837279682,-0.95,460649741760,183467893.0,,20260429
418620,1449,1544,1416,1451,466868,696103620,0.21,28803042127,-2110209.0,-554867.0,20260429
245620,0,0,0,415,0,0,0.0,57474989665,,,20260429
037370,5500,5500,5400,5490,27744,150986255,-1.08,47351096280,4786130.0,-6010.0,20260429
050120,2945,3075,2785,2980,29413,85640340,1.19,40420976280,11022945.0,,20260429
214270,2040,2105,2030,2090,200700,414196805,2.96,93496369450,70270100.0,-9760.0,20260429
032620,4200,4205,4130,4140,131060,544617538,-1.66,216096155460,-71183158.0,17672375.0,20260429
130500,2595,2660,2550,2645,43579,114021985,1.93,38471662540,-14876390.0,,20260429
900290,4095,4295,4090,4230,3284093,11355353599,3.3,341995500000,488124540.0,-183502870.0,20260429
083450,44950,50300,44950,49600,477062,23053496375,7.36,914128000000,-1516737250.0,915232725.0,20260429
297890,2285,2345,2260,2320,443561,1022758005,2.65,169686920480,-56468910.0,-12851600.0,20260429
440290,2200,2285,2185,2260,367690,823420330,2.96,62164531800,-33339896.0,-3498665.0,20260429
078150,2825,2935,2785,2900,3066926,8803686286,2.29,268876156400,-428021892.0,-22002300.0,20260429
225530,3905,4000,3840,3900,66707,260742435,-0.13,141721035300,-4191495.0,978900.0,20260429
060560,0,0,0,822,0,0,0.0,104344686576,,,20260429
376270,59500,62500,57600,61700,20041,1201266900,3.7,443387737900,166580100.0,-43902800.0,20260429
195940,55100,55600,53700,54300,139891,7600583150,-0.37,1538313081300,630631150.0,-1322814850.0,20260429
028300,62600,63900,62500,63000,310872,19561831350,0.16,8389190943000,3597002100.0,-3703166400.0,20260429
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260429
067630,4300,4320,4250,4295,124101,530374180,-0.12,523633764110,-5535505.0,77075.0,20260429
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260429
187420,2935,2990,2890,2935,153512,449283065,0.0,88585884040,10466193.0,-2901402.0,20260429
047920,17710,17810,17470,17700,61120,1078706640,0.06,580548601200,196637410.0,1185900.0,20260429
115450,3470,3510,3430,3485,266393,924653745,-0.43,308701679865,-160191856.0,-19417420.0,20260429
046210,2200,2200,2105,2115,138544,296117685,-2.98,96170433210,16980150.0,-22130.0,20260429
196300,7300,7300,7140,7150,28283,203094460,-1.52,66797058900,34293500.0,,20260429
403870,53000,54200,52800,53400,1492464,79666282450,-0.56,4394820000000,-8187850400.0,7362771100.0,20260429
036640,5360,5400,5330,5350,69584,373153010,0.19,87498180000,11605080.0,372210.0,20260429
467930,2145,2145,2115,2145,17479,37293430,0.0,9073350000,-470960.0,4457965.0,20260429
469480,2145,2155,2115,2140,7634,16217225,-0.7,9052200000,-32100.0,0.0,20260429
0099X0,2115,2145,2115,2125,27224,58035128,0.24,12707500000,1015041.0,42702250.0,20260429
095340,234500,245000,233000,244000,221488,53091878000,2.74,5172082152000,4205767750.0,10715569750.0,20260429
950170,4190,4190,4070,4130,64735,266334615,-1.43,213712417240,-54352530.0,-4840.0,20260429
067290,2050,2090,2025,2045,221963,454713927,-1.21,114595875635,36102480.0,2950060.0,20260429
035900,64000,64500,63300,64500,133781,8570079350,1.57,2291845734000,1541901050.0,936163800.0,20260429
318000,4745,4745,4610,4670,50132,234466685,0.76,40816841410,29119965.0,0.0,20260429
024840,3145,3925,3120,3925,6417602,23974518825,29.97,137018606075,1178360825.0,101078605.0,20260429
024120,4020,4095,3980,4040,39448,158071360,-0.12,46460000000,27877450.0,26571020.0,20260429
464680,2085,2090,2085,2085,171794,358223819,-0.24,26906925000,683.0,-104583599.0,20260429
478390,2060,2065,2055,2065,30088,62030175,0.49,12844300000,0.0,48514228.0,20260429
486630,2050,2070,2045,2060,20998,43219556,0.98,10938600000,0.0,41178581.0,20260429
492220,2025,2045,2025,2045,20255,41411595,0.74,12699450000,-2040.0,40898000.0,20260429
0037T0,2000,2005,2000,2000,842,1685014,-0.5,12660000000,0.0,,20260429
0072Z0,2000,2000,1997,1997,10648,21277316,-0.1,15746345000,384000.0,-15717635.0,20260429
021320,7320,7500,7180,7430,86286,634009155,1.23,159002000000,84689540.0,-52700.0,20260429
044180,0,0,0,205,0,0,0.0,5477148795,,,20260429
151860,7240,7360,7090,7340,255620,1849358525,1.38,349406034680,249483315.0,-6497370.0,20260429
035600,11480,11490,11340,11450,48853,557637740,-0.17,315498269300,-94891325.0,22459250.0,20260429
