code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1935,1938,1912,1917,315683,608415620,-0.93,101714179680,46057780.0,,20250221
054620,6240,6240,6110,6130,32867,202313530,-1.76,121951574730,-1093250.0,66596210.0,20250221
265520,18210,18240,17990,18170,50728,917717980,-0.44,277663419570,-163181560.0,4564900.0,20250221
211270,13790,13860,13490,13690,157505,2150186470,-0.44,206476741760,57355230.0,551420.0,20250221
109960,486,519,483,486,3197583,1613109996,0.21,97583584734,283442567.0,,20250221
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250221
126600,2990,3025,2975,3015,30878,92633010,0.5,189242200485,9996020.0,-89935.0,20250221
013720,702,742,696,706,359753,258715467,1.58,31507464016,38053334.0,,20250221
083790,2240,2495,2235,2315,709749,1708480775,3.35,178010031330,326846795.0,,20250221
035760,60900,62100,59900,61700,187585,11455260600,1.82,1353028801800,188594800.0,-48909500.0,20250221
311690,9950,10020,9880,9880,14808,147350240,-0.4,129086764560,-2570170.0,290.0,20250221
051500,21000,21600,20850,21250,16969,358300550,1.19,252271202500,4586650.0,-63242250.0,20250221
058820,1916,1965,1903,1950,682889,1327181472,1.77,270839875800,6215420.0,-7552695.0,20250221
023460,0,0,0,109,0,0,0.0,4054800000,,,20250221
056730,652,654,646,654,18382,11974497,0.31,48468715644,-1258937.0,-1022816.0,20250221
065770,1763,1790,1729,1753,87327,153607370,-0.57,34027710890,3163979.0,,20250221
083660,675,677,650,663,194804,129439804,-1.78,40606881003,-7427933.0,,20250221
456440,2090,2105,2085,2100,20029,41978560,0.48,11161500000,-247030.0,0.0,20250221
477760,2045,2060,2040,2055,7730,15805115,0.0,12001200000,941190.0,6805440.0,20250221
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250221
060900,905,930,893,894,90749,82389328,0.22,22580856726,4476173.0,,20250221
290120,2245,2375,2240,2285,10149,23362400,1.78,35452090330,5283215.0,,20250221
025440,1004,1029,991,1000,84713,85400610,0.1,30781224000,-2824801.0,,20250221
068790,6450,6460,6330,6400,49102,312724590,-1.23,153517587200,-48815740.0,-108000.0,20250221
241520,4580,4950,4580,4950,1196421,5778004085,7.03,136105818750,3533145.0,-4880000.0,20250221
180400,1670,1703,1638,1650,614457,1017825971,-1.02,81212062800,-30032161.0,,20250221
245620,0,0,0,415,0,0,0.0,57474989665,,,20250221
037370,6250,6250,6110,6160,28188,174068900,-0.32,53129827520,6487940.0,-3010.0,20250221
050120,1997,2030,1980,2010,9529,18958935,0.0,27263812860,-451205.0,,20250221
214270,1609,1624,1597,1623,75681,121941012,1.63,53965501449,-47094831.0,,20250221
130500,2715,2810,2715,2775,75887,209810300,2.21,40362519300,23550125.0,,20250221
900290,3855,3975,3810,3945,555507,2167417515,3.0,318953250000,8672280.0,2220.0,20250221
083450,21150,21650,20650,20850,902942,19275973550,-4.14,384265500000,1022803550.0,-885210800.0,20250221
297890,3060,3105,3035,3075,330429,1013620120,0.33,224908310550,-34855390.0,-6194365.0,20250221
