code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1767,1783,1742,1755,254013,447998130,0.0,93118615200,142619916.0,0.0,20251112
054620,4145,4200,4035,4105,13323,54589020,0.0,81665777205,4128555.0,,20251112
265520,19360,19400,18940,19340,78982,1516712345,0.0,291082878140,-230116290.0,-45882050.0,20251112
211270,11740,11950,11730,11900,22852,270938085,1.45,179479417600,91373410.0,2257080.0,20251112
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251112
126600,2755,2895,2755,2890,87895,251502925,3.96,181396338110,22787061.0,15040589.0,20251112
083790,1454,1511,1450,1504,199644,297045984,3.65,115648849728,50006714.0,,20251112
035760,64600,66500,64600,66400,37364,2464892000,2.79,1456095825600,1112859150.0,-222908950.0,20251112
311690,8940,9500,8940,9400,34633,320455960,3.3,122815342800,92207735.0,-10590.0,20251112
051500,26550,27250,26300,27200,29851,802364625,3.23,322907139200,119771200.0,61517925.0,20251112
058820,1753,1805,1750,1801,554099,990806909,3.21,266263771583,454137567.0,15275137.0,20251112
056730,634,732,626,626,460531,309672230,-1.26,46393602436,5148672.0,5872.0,20251112
065770,876,879,868,870,46944,40936495,0.23,16887683100,3383718.0,0.0,20251112
083660,697,717,690,710,347392,245149851,2.01,43485498510,38676267.0,,20251112
477760,2095,2095,2090,2095,58,121405,0.0,12234800000,0.0,0.0,20251112
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251112
060900,1354,1354,1300,1324,48902,64673424,0.68,39601811816,-5198186.0,,20251112
290120,2345,2400,2315,2360,7510,17744090,0.64,37345227640,947295.0,,20251112
025440,782,791,773,779,40276,31474544,-0.13,38000573496,-2897275.0,,20251112
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251112
241520,7190,7300,7070,7220,314938,2272441165,0.98,194940000000,374047565.0,,20251112
180400,2040,2100,2010,2060,82453,169111901,1.73,101392029920,7047741.0,,20251112
418620,2265,2325,2245,2250,69954,159318625,-2.17,28913573250,22491040.0,,20251112
245620,0,0,0,415,0,0,0.0,57474989665,,,20251112
037370,5750,6000,5630,5900,25333,148352775,2.79,50887334800,29171355.0,16130.0,20251112
050120,2970,3150,2900,3095,34076,104948658,4.21,41980846170,10951951.0,,20251112
214270,1953,2025,1940,2010,187766,375015510,2.08,87818827590,6820203.0,,20251112
130500,2495,2565,2495,2535,24913,63221875,1.0,36871706820,-2415.0,2520.0,20251112
900290,2800,2830,2785,2810,58392,164005124,0.36,227188500000,13300455.0,0.0,20251112
083450,29900,30400,28250,30300,748519,22018786025,5.03,558429000000,-4631716925.0,990370650.0,20251112
297890,2430,2460,2370,2430,245195,592602041,0.21,177732421020,-34565611.0,2430.0,20251112
440290,2100,2130,2095,2125,54150,114606905,0.95,57602396250,46229245.0,-2189025.0,20251112
078150,2135,2157,2060,2140,1788505,3788053610,1.42,198412060240,26498658.0,4280.0,20251112
225530,2795,2850,2780,2840,13642,38654130,1.61,103201984680,7458260.0,40.0,20251112
060560,671,678,666,673,62105,41722889,0.3,85921590325,-99176.0,,20251112
195940,49500,50900,49400,50500,306655,15410093600,3.48,1430659495500,5245746200.0,-618995275.0,20251112
028300,49500,51300,49050,50400,651932,32716985950,3.07,6625284523200,2935448725.0,-918580600.0,20251112
278650,1475,1510,1427,1481,1129492,1669952699,1.72,128855203259,9569560.0,8720.0,20251112
067630,4240,4405,4240,4330,563331,2448717871,2.12,527900861140,-375696841.0,30265.0,20251112
024850,1773,1820,1758,1795,176347,315723079,1.7,259442321040,84098105.0,6764000.0,20251112
187420,2900,3045,2875,3005,77459,230516857,3.09,87553325410,51714708.0,-24100.0,20251112
047920,17120,17380,16950,17160,182585,3134884925,0.53,562836948960,-347241905.0,19308960.0,20251112
115450,3380,3470,3345,3415,215785,736270514,1.19,288165428145,65517861.0,-73396665.0,20251112
046210,1692,1722,1692,1719,124344,212574456,0.47,77572828242,66749163.0,5124.0,20251112
196300,6650,6650,6440,6550,11444,74851390,0.77,60871756900,18404570.0,2373600.0,20251112
403870,31950,32700,31600,32650,466485,15027224850,1.4,2726228245200,1912368600.0,-1008339550.0,20251112
036640,5200,5300,5150,5280,66942,350610935,2.33,86353344000,8678450.0,10390.0,20251112
442770,0,0,0,1862,0,0,0.0,7839020000,,,20251112
448760,3785,3850,3575,3740,337812,1241300240,0.4,16568200000,156003169.0,-72900.0,20251112
467930,2210,2215,2200,2210,544,1199470,0.0,9348300000,-4420.0,0.0,20251112
469480,2205,2215,2200,2215,1047,2306710,0.0,9369450000,165335.0,0.0,20251112
095340,78700,79900,77500,78800,144977,11408761950,-0.38,1670328170400,1537084650.0,-1590558150.0,20251112
950170,5090,5280,5070,5270,46520,243032215,3.54,272703253960,64231535.0,-27547200.0,20251112
067290,1404,1444,1404,1439,111624,159631836,2.49,76808245314,54223098.0,,20251112
035900,72600,73300,71400,71900,416639,30001834350,0.84,2554786174800,-11199799600.0,-8171317800.0,20251112
318000,5040,5160,4965,5110,15314,78000330,0.59,44662539530,16851580.0,,20251112
024840,1800,1800,1773,1789,172045,306834705,0.73,62452557011,82567886.0,,20251112
024120,3410,3475,3380,3420,44700,151995895,0.29,39330000000,45598125.0,995320.0,20251112
455250,2100,2105,2095,2095,33435,70161260,-0.24,9018975000,520855.0,,20251112
464680,2060,2065,2060,2060,18517,38195017,0.0,26584300000,0.0,-19914860.0,20251112
478390,2065,2065,2055,2065,1928,3969450,0.0,12844300000,28845.0,-3292290.0,20251112
486630,2030,2035,2030,2035,1036,2103247,0.0,10805850000,20300.0,-79170.0,20251112
492220,2000,2005,1999,2005,5884,11770824,0.0,12451050000,28000.0,6021.0,20251112
0037T0,1996,1996,1991,1994,21099,42053211,0.0,12622020000,-17910.0,-11964186.0,20251112
0072Z0,1982,1984,1980,1981,27751,54988452,-0.05,15620185000,27753.0,6390093.0,20251112
021320,4830,4875,4755,4815,7062,33893670,1.37,103041000000,4588120.0,0.0,20251112
044180,642,693,632,668,1223419,814617926,4.05,17847489732,118451337.0,3840286.0,20251112
046440,4770,4880,4755,4865,125200,604281652,1.88,184922551730,361233277.0,-25.0,20251112
151860,5670,5780,5650,5770,98730,564653835,0.87,274669321540,122347825.0,357900.0,20251112
035600,10290,10550,10260,10530,212496,2225277200,2.93,290148190020,1086899675.0,66901010.0,20251112
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251112
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251112
060720,12420,12680,12180,12600,129507,1607665495,1.45,298335769200,28965350.0,16004450.0,20251112
058400,703,717,702,714,206495,146803921,1.56,94554820080,,,20251112
101000,892,927,885,903,642203,581075223,1.35,30202462206,26382279.0,,20251112
089600,12870,12950,12800,12940,16772,216124075,0.62,149692029220,109836100.0,-89838935.0,20251112
418470,12910,13490,12750,13480,18665,247213990,4.5,115466835720,81170730.0,1458610.0,20251112
043610,1800,2060,1791,1857,1100034,2130734327,2.82,107920368366,-161953908.0,-63395.0,20251112
122450,3780,3890,3720,3890,80109,308002787,2.37,174349154260,27645455.0,-14318750.0,20251112
052900,919,944,919,939,78279,73178681,1.51,61386614184,24710706.0,8525061.0,20251112
036560,14510,14750,14400,14660,6948,101327400,1.1,230895000000,21022630.0,14720.0,20251112
061970,4955,5110,4825,5100,241902,1209380345,2.0,296223330600,-98983500.0,40506070.0,20251112
309960,5320,5480,5220,5430,125699,678792890,2.65,126069607770,192279935.0,,20251112
225190,1491,1530,1480,1506,304287,459214212,1.07,76427150640,132960345.0,-36980000.0,20251112
060370,27250,27600,26800,27300,285565,7780364475,0.18,1426120714200,-173463325.0,212811400.0,20251112
417200,12790,13200,12460,13100,649185,8376292130,2.91,886249832900,-120436430.0,1230268960.0,20251112
078020,5520,5620,5420,5570,218144,1210934275,2.77,309030228300,239562025.0,44470750.0,20251112
322180,6840,8330,6730,7770,7163566,56074722760,14.77,162563815680,-2125635120.0,-125028040.0,20251112
476080,11440,13180,11370,11950,1706777,21388165900,4.46,96042150000,-202586550.0,-923060.0,20251112
086960,1516,1539,1492,1525,1187289,1802423236,0.66,141553226700,37712381.0,1522.0,20251112
160550,1997,2045,1989,2035,29682,60351407,1.9,56788925710,11131212.0,,20251112
053290,1920,1967,1918,1967,12164,23584861,2.45,32507245869,9735074.0,5.0,20251112
060250,15810,16620,15650,16600,766224,12480121785,6.27,666666142600,2369150725.0,483248110.0,20251112
104200,2615,2830,2615,2735,38512,105457330,1.86,40553349250,10133705.0,10.0,20251112
063570,4105,4175,4075,4165,34700,144187592,1.59,142225287120,44511463.0,6626490.0,20251112
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251112
024940,5220,5550,5220,5290,174039,940037430,1.54,52900000000,-62350520.0,,20251112
332570,4620,4840,4600,4710,806755,3792042198,0.96,206249609460,254550976.0,-9722065.0,20251112
218410,33500,33550,31950,32700,329394,10652060950,-1.65,866662553400,1274796850.0,-2464195650.0,20251112
327260,19180,19230,17980,18100,119104,2195873160,-6.31,152641481100,-665788075.0,-74884460.0,20251112
474610,4170,4325,4155,4295,111877,471338112,3.12,57672495490,18373013.0,-9095360.0,20251112
091340,2440,2635,2440,2555,132833,338519375,4.5,29903007155,38380300.0,,20251112
419530,43700,44950,42700,43350,125071,5459188550,-0.8,421991225250,419382225.0,-1262835575.0,20251112
019550,723,735,719,728,196686,143195903,0.69,117984466600,16695615.0,0.0,20251112
