code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1585,1601,1559,1569,142642,223971409,-1.01,83249633760,6625313.0,,20251219
054620,4075,4075,3930,3985,10444,41394625,-0.13,73300970685,-13137610.0,,20251219
265520,19330,19450,18950,19190,64531,1240057510,0.0,288825254990,-147869580.0,-10.0,20251219
211270,11790,12100,11410,11560,346480,4077813460,1.31,174351434240,349221295.0,-5201980.0,20251219
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251219
126600,3695,3970,3645,3900,320541,1238879297,5.41,244790906100,384226543.0,-60869620.0,20251219
083790,1495,1500,1465,1500,100336,148863654,2.11,115341273000,-22987720.0,,20251219
035760,60800,64100,60800,63700,66546,4208602000,5.12,1396887109800,653607450.0,921403200.0,20251219
311690,9190,9930,9100,9800,39769,383923575,7.22,128041527600,149657530.0,-16580.0,20251219
051500,27150,27200,26500,26700,18616,498672475,-1.84,316971346200,-75754625.0,63769700.0,20251219
058820,1922,1953,1918,1921,574170,1112681678,0.0,284004833543,400981417.0,-64362134.0,20251219
056730,637,637,622,626,21322,13382359,-1.73,46393602436,832274.0,1155398.0,20251219
065770,801,865,792,823,126535,103869166,2.75,15975359990,4558464.0,0.0,20251219
083660,548,564,530,551,159867,87618546,0.55,34619031909,13221551.0,,20251219
477760,2100,2105,2095,2105,9990,20977780,0.24,12293200000,2095.0,4267200.0,20251219
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251219
290120,2405,2475,2385,2450,31515,76463230,1.87,38769410050,-3836300.0,,20251219
025440,772,785,760,769,39172,30422543,-0.13,37512761256,-10064429.0,,20251219
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251219
241520,7160,7770,7160,7610,2024278,15341769985,6.43,205470000000,3770565275.0,-30130000.0,20251219
180400,1660,1790,1641,1746,175471,296279840,5.63,85937128272,101208402.0,,20251219
418620,1580,1611,1508,1539,66490,103236746,-1.66,19776884103,26831945.0,,20251219
245620,0,0,0,415,0,0,0.0,57474989665,,,20251219
037370,5700,5700,5470,5520,16778,92665610,-1.25,47609845440,-14590940.0,15520.0,20251219
050120,3045,3160,3025,3160,7059,21666885,3.1,42862511760,2346230.0,,20251219
214270,1778,1820,1763,1799,207634,372201198,1.58,78600035241,60424949.0,-38379712.0,20251219
130500,2450,2455,2400,2425,39918,96662465,0.41,35271751100,32367240.0,5.0,20251219
900290,3170,3170,3055,3130,154453,479489064,-0.79,253060500000,-3417359.0,-1680.0,20251219
083450,24400,24400,23550,23700,136868,3262122700,-0.42,436791000000,-894759975.0,90751750.0,20251219
297890,2020,2050,1999,2040,154044,311445817,1.49,149207464560,-430062.0,,20251219
440290,2330,2490,2280,2410,836836,2001591540,5.93,66290496300,272877658.0,-1697985.0,20251219
078150,1840,1847,1817,1837,510124,933193971,0.27,170319137692,-102285624.0,,20251219
225530,2920,2920,2865,2900,11460,33097240,0.52,105382308300,2885130.0,15.0,20251219
060560,733,741,720,738,85399,62499005,0.68,94220109450,-1118333.0,,20251219
376270,46150,49100,46050,48150,83013,3956368700,4.33,341317871550,-93549350.0,-30400500.0,20251219
195940,51600,52700,50900,51900,152021,7899750600,0.58,1470321342900,1981883950.0,407308600.0,20251219
028300,46150,46600,45350,46350,414736,19091830425,0.76,6111391648500,-3580637525.0,4499121850.0,20251219
278650,1540,1540,1402,1471,159629,231939315,1.94,127985147869,-14273586.0,-432461.0,20251219
067630,3685,3700,3595,3685,227650,832023096,0.0,449264358730,14930995.0,121075.0,20251219
024850,1963,1963,1889,1920,363985,694926475,-0.1,277509335040,-109212729.0,,20251219
187420,2635,2690,2600,2635,22298,58607208,-0.19,76773049070,9869216.0,-375180.0,20251219
047920,14740,14750,14460,14710,45719,668267300,0.68,482478526760,120914590.0,-52553270.0,20251219
115450,2795,2815,2720,2780,202486,560861233,0.36,234582691140,-4384733.0,-61383223.0,20251219
046210,1673,1699,1651,1669,19374,32397899,1.15,75316492342,5475853.0,,20251219
196300,7100,7360,7000,7130,5716,40612230,0.42,66261927740,-7374600.0,1781990.0,20251219
403870,29100,29200,28500,28700,237009,6826743725,0.35,2396408901600,-615441250.0,670444650.0,20251219
036640,5510,5610,5510,5580,111727,621570870,1.27,91259784000,156284295.0,11150.0,20251219
448760,0,0,0,5570,0,0,0.0,24675100000,,,20251219
467930,2220,2245,2200,2205,565,1248535,-0.68,9327150000,6585.0,13380.0,20251219
469480,2240,2250,2195,2200,18394,41063067,-1.12,9306000000,647045.0,-11200000.0,20251219
0099X0,4835,6500,2600,2715,78952586,368607013676,35.75,16235700000,-18221603.0,-6778966405.0,20251219
095340,101000,103800,99300,101400,190430,19375416100,3.26,2149381681200,-7253427350.0,6637146300.0,20251219
950170,3975,4045,3885,4035,78531,313429404,1.51,208796514180,102027320.0,,20251219
067290,1960,2460,1820,2200,55067026,123473681276,13.52,117427477200,1633750843.0,29991777.0,20251219
035900,70600,71300,69800,70200,363862,25693519450,0.57,2494380938400,1043902600.0,779702500.0,20251219
318000,4495,4530,4395,4530,16377,72923916,2.72,39593210190,-47096.0,,20251219
024840,1722,1757,1706,1730,206998,358118490,0.46,60392914270,120275708.0,,20251219
024120,3530,3565,3525,3565,19002,67336268,1.13,40997500000,7027713.0,-88715.0,20251219
455250,2090,2095,2085,2095,66781,139581335,0.24,9018975000,0.0,-116265410.0,20251219
464680,2060,2062,2055,2055,20007,41174444,-0.24,26519775000,1674780.0,-6370940.0,20251219
478390,2080,2080,2055,2070,22030,45478325,0.73,12875400000,-2060.0,19632355.0,20251219
486630,2040,2040,2027,2032,16128,32744303,0.1,10789920000,0.0,-12735125.0,20251219
492220,2000,2000,1993,1999,10730,21426179,-0.05,12413790000,2171787.0,3999.0,20251219
0037T0,1998,1999,1995,1996,4474,8933191,0.05,12634680000,3341330.0,,20251219
0072Z0,1988,1992,1988,1988,6695,13312932,0.0,15675380000,-7646.0,754838.0,20251219
021320,5730,5820,5680,5730,24894,142457415,0.0,122622000000,-12714510.0,,20251219
044180,601,622,595,598,317339,190641346,-0.33,15977243802,-6109866.0,,20251219
046440,4860,4915,4830,4900,106932,520524332,0.82,186252929800,174982253.0,-30.0,20251219
151860,6020,6130,5930,6050,99252,601102665,0.5,287998162100,87320560.0,79923440.0,20251219
035600,10680,10790,10600,10730,138990,1488522225,0.47,295659076820,510389715.0,7372260.0,20251219
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251219
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251219
060720,11440,11700,11220,11350,120842,1381402165,0.62,268738966700,-165050815.0,135695165.0,20251219
058400,703,709,703,704,142645,100490428,0.14,93230522880,,,20251219
101000,774,812,747,758,374841,285228655,-2.07,25352675916,-15022325.0,,20251219
089600,13260,13360,13240,13340,7523,99971980,0.6,154319294420,59716700.0,-821760.0,20251219
418470,14080,14140,13860,13980,7576,105878810,0.43,119749730220,9693500.0,-950640.0,20251219
043610,1973,1973,1909,1923,43141,83029282,-0.16,111755987274,6991134.0,0.0,20251219
122450,3735,3785,3735,3780,37758,141530880,0.93,169418972520,28947275.0,10607655.0,20251219
052900,908,910,897,897,60994,55047352,-0.22,58640887032,24822.0,498535.0,20251219
036560,15340,15860,15340,15860,13705,213308490,3.39,249795000000,85613880.0,15430.0,20251219
061970,3990,4000,3885,3920,98092,386088977,-0.76,227685383520,-6309745.0,-56453355.0,20251219
309960,5940,6930,5830,6680,4319113,28230550590,15.37,155091156520,444023860.0,,20251219
225190,1240,1540,1231,1374,40416091,56843875049,13.09,96823636560,1442515536.0,-279786096.0,20251219
060370,31700,32050,30350,31450,417592,13024830575,-0.16,1642911958300,-1203503325.0,446256100.0,20251219
417200,12510,12630,11970,12310,862628,10527044820,-1.12,832804232290,499181700.0,-870247470.0,20251219
078020,4800,4870,4785,4865,63224,305704709,1.35,269915989350,125059489.0,9098730.0,20251219
322180,7410,7510,7080,7440,196138,1429768485,0.95,155659560960,188523655.0,-9576000.0,20251219
476080,9470,9600,9360,9580,26962,255895275,1.27,76994460000,40298700.0,-1540740.0,20251219
086960,1272,1304,1251,1290,713629,912904332,1.57,124772958960,112438073.0,2566.0,20251219
160550,2075,2130,2060,2090,50425,105429348,1.46,58323761540,8099240.0,,20251219
053290,1811,1813,1795,1811,27364,49278276,0.28,29929141977,1748193.0,9.0,20251219
060250,14430,15150,14300,14890,312761,4613831495,3.76,597991497790,793711540.0,831343000.0,20251219
104200,3070,3220,3055,3100,158434,495326845,1.14,45965405000,24804635.0,-5.0,20251219
063570,4320,4320,4250,4265,28055,119824442,0.12,145640059920,2107030.0,-3577840.0,20251219
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251219
024940,5680,5680,5430,5600,52810,294508630,1.08,56000000000,53309610.0,,20251219
332570,5030,5230,4855,5220,1398981,7102849277,5.24,228582369720,2476505130.0,51092795.0,20251219
218410,30950,32250,30800,31850,157218,4975957125,3.58,844134627700,1067154575.0,574366075.0,20251219
327260,20550,22550,19990,21450,296053,6358995770,4.63,180892804950,368747780.0,973473730.0,20251219
474610,4310,5080,4310,4965,1742647,8466585689,15.33,66669136230,964427002.0,10371195.0,20251219
091340,2320,2345,2280,2310,37750,86997860,-0.43,27035595510,9274875.0,,20251219
419530,40700,42000,40250,40750,65573,2694711525,0.87,396681486250,391096825.0,25477875.0,20251219
019550,756,816,749,786,3945002,3102512267,4.94,127384327950,-13318818.0,139060.0,20251219
246960,2395,2485,2360,2430,32621,79055010,1.04,82552715730,16277425.0,-1723630.0,20251219
099220,1130,1130,1096,1113,121923,134639006,0.82,72283061550,-1767559.0,,20251219
036540,4000,4010,3930,3940,299516,1187861584,-0.25,647973593820,-39355600.0,122450756.0,20251219
255220,2630,2685,2585,2670,1933762,5088170256,2.5,274308369390,277995944.0,132900.0,20251219
040610,1837,1857,1825,1852,38137,69962744,0.87,63129486992,21438054.0,-1515402.0,20251219
184230,650,676,647,660,154138,100586705,0.92,58592815380,11366449.0,765832.0,20251219
016250,15890,15890,15050,15500,13730,210948945,-0.83,78073283000,-10988740.0,10289660.0,20251219
357880,1844,1923,1782,1847,444837,825385217,0.16,66632682296,-64675215.0,9857000.0,20251219
048550,1275,1324,1275,1316,705924,922982912,2.81,127276439920,11431642.0,-1388505.0,20251219
063440,1811,1831,1801,1820,225426,409966375,0.5,83773060280,78917372.0,103740.0,20251219
067160,69200,70400,68800,69500,74948,5201846950,0.14,798886306500,1628437050.0,-2424408950.0,20251219
289080,1775,1915,1773,1873,1013920,1888653321,5.52,101678258630,118994682.0,-106904.0,20251219
013720,712,750,704,731,99105,72514139,2.38,44465372533,-16950772.0,,20251219
089230,1168,1223,1152,1203,142124,168197816,2.73,32015382459,-9142687.0,,20251219
032540,5800,5870,5710,5830,4094,23791850,0.34,81221280470,-924510.0,110.0,20251219
048770,2545,2545,2340,2430,268555,654598926,-3.57,38146118130,128653286.0,,20251219
246690,1372,1550,1368,1492,2497674,3723561875,8.51,61884970104,210565971.0,,20251219
317240,290,309,276,279,21543558,6218599612,-3.79,32310435348,-159441265.0,9527244.0,20251219
057030,3100,3145,3070,3090,8644,26686816,0.32,50406233730,-872055.0,,20251219
040300,3995,4125,3845,3850,1551564,6154167634,-1.53,183556373000,-59086370.0,,20251219
051390,3945,4000,3905,3960,10620,41922275,0.89,44967257280,546605.0,-2136985.0,20251219
052220,3080,3125,3075,3105,57310,177316715,0.49,71415000000,86228345.0,,20251219
079940,33350,33350,32500,32800,64532,2117390800,-0.76,443970435200,-413650475.0,56300650.0,20251219
078890,5080,5490,4900,5430,472132,2486484600,8.6,97994514960,567502510.0,-3161110.0,20251219
399720,46500,46500,44950,45300,42734,1947962250,-0.98,525499026000,-447709725.0,393225875.0,20251219
036620,6300,6500,6090,6120,715400,4412410650,-2.55,553883078520,857633935.0,-1404497615.0,20251219
198440,1150,1156,1108,1134,21318,24050131,0.62,69096770064,58708.0,,20251219
217730,1690,1777,1690,1746,1459532,2554813896,3.93,164218544154,274438180.0,,20251219
114190,14510,14780,13990,14120,392764,5581487375,-1.81,368857296560,490588135.0,-1284050.0,20251219
094480,9110,9230,8960,9040,413489,3750632215,0.11,354637735520,1406388325.0,-1853714890.0,20251219
039240,2795,2820,2790,2800,77999,218731595,0.18,75542891200,-11201090.0,-6915755.0,20251219
053950,697,705,684,701,464234,322584471,-0.43,54781297958,16670604.0,,20251219
011040,6210,6210,6070,6090,38932,237893150,0.33,187381784940,-1795260.0,-45617110.0,20251219
024910,1480,1505,1480,1505,24036,35808520,0.94,53907602525,6946713.0,,20251219
049720,10930,11060,10930,11000,52030,572436790,0.55,157300000000,329095870.0,25656940.0,20251219
014570,4450,4525,4250,4460,27337,121141090,0.34,49060000000,-3408910.0,,20251219
348150,5890,6250,5830,6060,136389,829572700,3.41,117678467340,-75272950.0,,20251219
950190,8790,9050,8790,9020,21353,190547030,1.92,117413872180,27601820.0,-1000230.0,20251219
098460,24500,24500,23150,23700,4072011,96679801700,-0.84,1627117693500,-8932285400.0,-41925.0,20251219
035290,0,0,0,365,0,0,0.0,17401915200,,,20251219
215000,60200,60900,60000,60000,31278,1884734150,-0.66,376524900000,-461657550.0,212170200.0,20251219
121440,5300,5340,5200,5280,90453,474171090,0.0,226178399040,90866240.0,-2750050.0,20251219
366030,6300,6340,5920,6210,401727,2444667450,-2.2,140680408500,72952910.0,,20251219
029480,1941,1959,1890,1949,188846,363830234,0.41,124026224874,10817989.0,,20251219
026910,2690,2720,2665,2695,5834,15677320,0.19,17262566475,96960.0,,20251219
456490,2095,2100,2090,2095,22288,46686085,0.0,8799000000,-14650.0,6191840.0,20251219
465320,0,0,0,2335,0,0,0.0,8896350000,,,20251219
482520,0,0,0,2095,0,0,0.0,12779500000,,,20251219
489210,2080,2095,2070,2095,33205,69062915,0.48,10852100000,71250.0,-65255840.0,20251219
0041B0,2050,2060,2045,2045,8176,16734220,-0.24,10306800000,3053250.0,-16051100.0,20251219
0098T0,2010,2020,2005,2015,125720,253034010,0.25,10881000000,-6770045.0,127930520.0,20251219
053270,2115,2155,2065,2150,57723,121816075,1.65,58932370750,25119795.0,4197635.0,20251219
066620,22550,22900,22200,22750,7126,161150750,0.89,170625000000,2601950.0,38910200.0,20251219
043650,4170,4220,4140,4220,12275,51424780,1.93,75362042880,2696930.0,4170.0,20251219
006050,1280,1314,1280,1306,161204,209951134,1.4,45573187358,9656140.0,,20251219
