code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2315,2370,2315,2335,283020,662072470,1.3,119282639070,210760390.0,,20240801
054620,6590,6730,6570,6690,7378,49136450,0.9,133092338490,12677160.0,,20240801
265520,21150,21200,20700,20850,131163,2749171400,0.48,318617627850,-469299000.0,62879750.0,20240801
211270,13030,13350,13030,13300,97647,1291935170,2.07,200594643200,323517450.0,-2367420.0,20240801
109960,725,745,709,724,163679,118863343,-0.14,82646894356,-1289882.0,172282.0,20240801
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240801
126600,4055,4110,4055,4100,21265,86836155,0.86,257344285900,18759430.0,35.0,20240801
013720,1150,1199,1143,1187,170011,200927459,3.76,52973597432,34203990.0,,20240801
083790,2485,2535,2415,2470,85118,209478895,-0.4,189928629540,28944025.0,,20240801
035760,76500,77600,76200,76500,24343,1873774100,0.13,1677580281000,97050800.0,-108328500.0,20240801
311690,12560,12650,12510,12630,5220,65724220,0.56,115090900260,12932920.0,,20240801
051500,19220,19490,19220,19490,13960,270828680,1.4,231377211140,40021620.0,5457750.0,20240801
058820,2330,2365,2300,2335,511633,1197202350,0.43,324313389740,315598290.0,-34975.0,20240801
023460,2490,2560,2405,2470,244078,611037300,-0.8,91884000000,-110023485.0,0.0,20240801
056730,853,856,833,847,18003,15133730,0.59,62772174542,-35441.0,,20240801
065770,1175,1194,1175,1191,11390,13510619,1.36,23118655830,-2569025.0,,20240801
083660,993,995,933,937,29909,28602109,-1.78,57388608597,-1247621.0,,20240801
456440,2330,2395,2330,2355,33561,79316420,2.84,12516825000,-1846100.0,21125360.0,20240801
477760,2115,2135,2115,2130,10592,22450160,0.0,12439200000,-266490.0,1763840.0,20240801
060900,1053,1368,1043,1368,1346186,1780207856,29.91,34553257272,-18950065.0,-12346.0,20240801
290120,2800,2805,2780,2790,5049,14104845,-0.36,43287235020,-1663910.0,8370.0,20240801
025440,381,395,376,381,79328,30122759,0.0,58638231720,-316167.0,,20240801
