code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1985,2035,1981,2015,180691,361874747,1.0,102935553630,-56017315.0,,20240905
054620,5650,5650,5350,5470,25887,140932920,-0.55,108821388870,6590380.0,,20240905
265520,17340,17740,17000,17230,178662,3088923010,-0.63,263298883830,607078170.0,-828149600.0,20240905
211270,10520,10780,10200,10290,66769,697747960,-2.65,155196908160,-3549400.0,-495730.0,20240905
109960,661,666,645,656,129623,84558903,-0.61,74884478864,-926756.0,58542.0,20240905
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240905
126600,3795,3895,3750,3805,70115,267494010,-0.13,238828050695,11885945.0,3845.0,20240905
013720,1203,1235,1156,1162,356531,419340847,-3.41,51857894032,-115367453.0,-22268.0,20240905
083790,2280,2380,2180,2380,163342,367297470,5.78,183008153160,-7919000.0,,20240905
035760,71000,76900,71000,76000,111162,8391435400,7.04,1666615704000,2331106800.0,1914812100.0,20240905
311690,12070,12170,11500,12050,2956,35371710,0.84,109805649100,-5160660.0,,20240905
051500,18370,18420,18120,18120,8983,163919530,-0.17,215113138320,-4913910.0,-8784570.0,20240905
058820,2185,2195,2090,2120,598146,1277911530,-2.53,294451557280,-187955320.0,-36690.0,20240905
023460,483,527,455,473,8854349,4343800601,-1.46,17595600000,2856078.0,,20240905
056730,793,954,770,786,698944,601342378,-2.0,58251392196,-22091629.0,,20240905
065770,1054,1089,1020,1050,33810,35353229,-0.76,20381686500,-91741.0,,20240905
083660,970,985,940,978,43873,42360161,2.41,59899743018,-1291967.0,,20240905
456440,2225,2235,2215,2230,17076,38057370,0.22,11852450000,262525.0,7136850.0,20240905
477760,2075,2075,2055,2055,11372,23425540,-0.96,12001200000,638680.0,0.0,20240905
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240905
060900,1072,1090,1000,1020,95849,98981301,-4.85,25763393580,1042895.0,-323.0,20240905
290120,2760,2760,2705,2720,9822,26797175,-1.45,42201175360,-138950.0,-1504125.0,20240905
025440,230,240,230,238,277513,65254354,3.03,36629656560,-1790207.0,,20240905
068790,5750,5940,5710,5810,18558,107826000,1.04,142769484410,-16521670.0,-4181490.0,20240905
241520,3010,3050,2950,2980,94857,284025130,-0.5,81938452500,-83742440.0,133300320.0,20240905
180400,2790,2925,2550,2830,2623931,7244812990,0.18,85520992560,-12585105.0,98444450.0,20240905
245620,0,0,0,415,0,0,0.0,57474989665,,,20240905
037370,7480,7690,7210,7400,53292,394425010,-1.2,63824792800,79144670.0,6910920.0,20240905
050120,2295,2440,2050,2130,1135805,2558764645,-7.19,28891503180,26895285.0,,20240905
214270,1820,1888,1756,1789,542993,987215405,-0.56,59485078307,52625981.0,-167108.0,20240905
130500,3110,3200,3010,3070,131462,405879190,-1.29,44653309640,42908495.0,6910365.0,20240905
900290,3990,4080,3870,4030,66843,267796025,1.77,271521250000,-63348555.0,37235.0,20240905
