code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2550,2565,2500,2515,413016,1039565955,-2.14,128477874630,-221743355.0,,20240716
054620,6920,6940,6780,6840,34562,236246490,-1.16,136076471640,-39346010.0,,20240716
265520,25400,25400,24250,24300,235716,5785849300,-4.14,371338530300,-403699550.0,-29219050.0,20240716
211270,14250,14600,14080,14140,107082,1526247040,-0.77,213263778560,-376328580.0,7455410.0,20240716
109960,739,761,709,714,267362,194021589,-3.38,81505362666,-19793380.0,937530.0,20240716
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240716
126600,4115,4165,4055,4080,51795,212008025,-0.97,256088947920,-63713015.0,4075.0,20240716
013720,1304,1304,1244,1251,182742,230009700,-2.27,55829798136,-63006565.0,,20240716
083790,2715,2715,2550,2635,192755,504642340,-3.13,202616169570,50996260.0,,20240716
035760,77400,78400,75900,78400,60315,4647150100,1.95,1719245673600,630505200.0,530012500.0,20240716
311690,13090,13090,12870,13000,8776,113710580,-0.38,118462526000,-19850750.0,-129910.0,20240716
051500,20500,20600,20100,20200,20541,415305050,-1.94,239806037200,-97234300.0,-50746900.0,20240716
058820,2245,2305,2210,2280,643427,1454418160,1.11,316674316320,-87078890.0,13720.0,20240716
023460,1950,2335,1936,2280,527098,1157370557,10.68,84816000000,218396662.0,,20240716
056730,919,920,881,899,49088,43797353,0.45,66625956214,-7559993.0,,20240716
065770,1186,1188,1161,1169,17853,20965482,-0.43,22691610970,-1963126.0,,20240716
083660,1120,1145,1116,1140,22201,25035874,1.79,69821786340,-1395446.0,,20240716
456440,2315,2365,2315,2335,19778,46400585,0.0,12410525000,-2818680.0,10338770.0,20240716
477760,2125,2160,2125,2130,46577,99834085,-0.47,12439200000,-35795.0,55865075.0,20240716
060900,1168,1168,1152,1154,24270,28091445,-0.94,29147996266,-155966.0,,20240716
290120,3000,3015,2975,2990,7696,22979165,-1.32,46390262620,-1402420.0,0.0,20240716
025440,396,399,380,391,80441,31418633,-1.26,60177292920,275218.0,,20240716
068790,6160,6160,6060,6090,40444,246373340,-0.81,149649941490,-25772930.0,-5238410.0,20240716
241520,3280,3345,3275,3330,102833,340636015,0.91,91562096250,-57161745.0,829170.0,20240716
180400,1745,1746,1700,1701,75957,129811853,-2.41,51403253832,-11472618.0,,20240716
245620,0,0,0,415,0,0,0.0,57474989665,,,20240716
037370,7550,7630,7220,7290,40972,302146740,-4.46,62876045880,-101790300.0,0.0,20240716
050120,2025,2055,2025,2045,9408,19192030,-0.24,27738555870,-374500.0,,20240716
214270,1964,1986,1940,1980,99391,195115719,0.46,65835916740,14126095.0,,20240716
130500,3085,3155,2980,2985,302063,925810285,-1.32,43416980220,7118180.0,-59005.0,20240716
900290,3350,3365,3315,3335,4497,14950080,-0.45,224695625000,2980.0,3124790.0,20240716
083450,21150,21300,20500,20500,205813,4260756950,-1.91,191013772500,-218265350.0,-74639700.0,20240716
297890,5930,5960,5600,5720,4270152,24405094250,-4.35,418213898960,2576353060.0,-182203730.0,20240716
440290,2495,2500,2445,2460,49779,122381170,-1.4,66683244600,5089725.0,113175.0,20240716
078150,3730,3820,3580,3645,5438711,20063686130,-2.15,337949513820,61718430.0,180833560.0,20240716
195940,40800,41250,39950,40500,149172,6013484550,-0.61,1147360585500,1030513650.0,-235995950.0,20240716
028300,84000,85000,82000,82500,1374318,114014743100,-3.06,10794742530000,7449882200.0,600216100.0,20240716
278650,2755,2790,2680,2720,452795,1235139090,-1.63,235907202080,140765580.0,7309545.0,20240716
067630,11640,11650,11170,11330,1115963,12678388630,-3.25,1344493178490,2476236820.0,154789440.0,20240716
024850,3300,3325,3195,3230,258581,838786920,-2.71,233781117650,173191385.0,,20240716
047920,28000,28200,27250,27450,524183,14482721650,-3.51,872360835300,1611813000.0,6803650.0,20240716
115450,8670,8690,8290,8290,580981,4889075900,-4.71,656975354020,414707570.0,-382550.0,20240716
046210,4030,4030,3830,3875,381361,1488150280,-3.97,158931292125,340706250.0,-42625.0,20240716
403870,41100,41300,40100,40550,764696,31004086950,-1.82,3362979539200,-5455279600.0,56914200.0,20240716
036640,5740,5740,5590,5600,85996,484564870,-2.61,91586880000,-156597010.0,-1368960.0,20240716
439730,2490,2490,2465,2490,1647,4069060,-0.2,10731900000,,-244010.0,20240716
442770,2445,2445,2390,2400,874,2095270,-2.04,10104000000,263850.0,-683940.0,20240716
448760,2355,2355,2330,2340,8588,20063400,-0.85,10366200000,-170160.0,-7664465.0,20240716
467930,2250,2275,2180,2225,11917,26617110,-0.89,9411750000,-107545.0,-1453525.0,20240716
469480,2260,2265,2230,2245,501,1122405,0.0,9496350000,,0.0,20240716
095340,59000,59800,57900,59800,134793,7948900600,1.36,1267584068400,1257941900.0,671018100.0,20240716
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240716
950170,5590,5590,5450,5570,20327,111897750,1.27,288227158360,18261500.0,,20240716
067290,1780,1785,1770,1778,45214,80296467,-0.39,90396190556,10742723.0,-3559.0,20240716
035900,56800,58000,56800,57000,415672,23902035600,0.53,2025352044000,81377800.0,2254203700.0,20240716
318000,6800,6830,6560,6600,68496,454266640,-3.51,57685471800,-60640810.0,,20240716
024840,3000,3035,2835,2935,4900024,14478226715,-2.49,102458499065,487500455.0,1099745.0,20240716
024120,4275,4295,4210,4270,23421,99174940,-0.12,49105000000,11526945.0,35.0,20240716
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240716
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240716
464680,2005,2010,2000,2010,96287,192881580,0.5,25939050000,700.0,177660620.0,20240716
476470,2190,2190,2165,2185,1420,3105480,-0.23,12028425000,-20.0,329700.0,20240716
478390,2090,2110,2090,2110,66560,140024345,0.96,13124200000,-215220.0,104976295.0,20240716
021320,4445,4465,4400,4465,11844,52541960,1.59,95551000000,112635.0,,20240716
036670,7100,7160,7100,7150,1674,11927670,0.0,80580500000,-369650.0,720800.0,20240716
044180,516,520,508,520,110323,56810498,1.96,13893255480,833336.0,,20240716
046440,5150,5170,5100,5140,67035,344040920,0.0,199563419520,56982830.0,-56610.0,20240716
151860,7600,7870,7600,7710,207085,1606130330,0.78,382439145420,686070.0,-10.0,20240716
035600,10890,10930,10810,10890,37740,409688640,0.0,303879286260,-7777340.0,14082120.0,20240716
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240716
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240716
060720,13300,13300,13090,13120,94940,1247025730,-1.72,310648039040,-313087720.0,-9200810.0,20240716
058400,805,812,799,804,320798,257110050,-0.5,106473494880,,-631582.0,20240716
101000,2720,2865,2660,2830,579745,1599366450,5.01,85323421770,140747010.0,0.0,20240716
122450,4440,4485,4425,4440,9398,41776510,-0.78,201291680160,-554990.0,-159840.0,20240716
052900,1114,1129,1105,1123,149129,166638517,0.81,61885741591,33385528.0,3107.0,20240716
376190,6040,6040,5990,5990,11858,71222910,-0.99,147354000000,-1084420.0,-11660.0,20240716
061970,6200,6200,6080,6150,64048,392139480,0.0,269275240800,-30882030.0,31674750.0,20240716
309960,4670,4680,4500,4610,93145,429275905,-1.28,107031471790,35457595.0,189010.0,20240716
225190,1862,1876,1844,1865,74782,139204823,0.21,94645840600,-1277098.0,-20816231.0,20240716
060370,24100,24200,22800,23500,764916,17930278750,-1.26,674609353500,-1564528550.0,-474657800.0,20240716
417200,24250,24300,23300,23400,515294,12143058850,-3.11,1583072220600,-1147494150.0,-226816500.0,20240716
078020,5160,5180,5060,5090,53292,271229070,-0.78,282399257100,-3994390.0,15240030.0,20240716
086960,1399,1399,1377,1390,244109,338604473,-0.07,121863785320,-52269411.0,1393.0,20240716
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240716
160550,2815,2855,2785,2820,62067,174384890,-0.7,78695218920,3044230.0,,20240716
053290,3765,3810,3745,3780,22286,84072205,0.53,62469440460,7510.0,-14745780.0,20240716
060250,9600,9600,9390,9460,98184,928142850,-1.46,379919380060,-109465740.0,65297000.0,20240716
104200,4350,4685,4320,4400,1508596,6770482560,1.15,65241220000,58418905.0,-25.0,20240716
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240716
024940,4765,4870,4725,4835,136065,652494065,1.47,48350000000,39820870.0,,20240716
218410,14270,14650,14240,14450,137019,1979159500,1.19,382700186900,-267895890.0,82816460.0,20240716
327260,11050,11750,10920,11210,302483,3418220090,1.45,94536519510,-21022560.0,344694020.0,20240716
091340,2660,2690,2575,2580,16906,44225395,-3.01,30195600180,-11946195.0,2605.0,20240716
419530,10060,11280,10060,10680,483651,5250531720,5.33,91751132400,-433644850.0,340628090.0,20240716
019550,988,1017,988,999,1237940,1242285299,1.11,161904508425,233077717.0,1190808.0,20240716
950110,3110,3200,3110,3150,3494,10974380,0.64,75765501000,-295150.0,,20240716
036120,2110,2135,2090,2105,79870,168144985,-1.64,74727500000,-8921150.0,42300000.0,20240716
246960,9220,9400,8980,9250,12585,115239590,-0.64,67371459250,970630.0,-3353420.0,20240716
099220,1489,1495,1420,1445,1109346,1610236684,-3.73,81168266895,247513059.0,,20240716
036540,5160,5200,5130,5180,420346,2172712100,-0.19,851904369540,77995170.0,6088560.0,20240716
255220,1900,2040,1844,1911,43675004,84232407407,1.76,174237771708,-5339086977.0,274832362.0,20240716
040610,1758,1760,1713,1720,504993,875123618,-2.66,58629977120,69303284.0,603879.0,20240716
049470,0,0,0,490,0,0,0.0,28842502010,,,20240716
184230,590,599,575,582,147661,85518155,0.34,36432711702,-3224131.0,-4138535.0,20240716
016250,14720,14790,14500,14780,2479,36352650,0.89,47940186300,423080.0,14960.0,20240716
048550,1900,1911,1865,1865,263230,493611940,-1.84,180372766300,-93930031.0,6873362.0,20240716
063440,1514,1536,1511,1536,63510,97003997,0.99,70700780544,8296416.0,,20240716
067160,130500,130800,127300,127700,76124,9785787500,-1.47,1467881745900,178828500.0,-547023000.0,20240716
289080,2025,2030,1998,2015,225113,451844745,0.0,107266510000,-6797149.0,,20240716
089230,1584,1584,1522,1553,99149,152877495,-1.02,33968282911,-10825181.0,107929.0,20240716
032540,5800,5800,5720,5770,13931,80015310,0.17,80385383930,-9293290.0,30.0,20240716
022220,1124,1129,1115,1121,16713,18708400,-0.27,58061723059,-631918.0,-433893.0,20240716
048770,3340,3345,3305,3335,24003,79740760,-0.45,52352799985,-30002950.0,,20240716
246690,1185,1190,1165,1180,98792,116067415,0.0,48943877160,4183017.0,,20240716
317240,0,0,0,314,0,0,0.0,33673649508,,,20240716
057030,3620,3660,3610,3655,15723,57048465,-0.14,59622907535,4435735.0,,20240716
040300,3170,3220,3095,3100,55137,172132085,-2.05,130200000000,-25383265.0,,20240716
051390,3815,3815,3790,3800,16087,61108315,0.13,43150398400,-124000.0,-629970.0,20240716
052220,2980,2995,2905,2970,65696,193880325,-0.5,68310000000,-19504400.0,,20240716
079940,15580,15660,15400,15600,21593,334667170,-0.13,211156670400,-88106010.0,62585810.0,20240716
078890,5130,5180,5070,5090,53436,272422050,-1.55,88617699130,-74113080.0,-76270.0,20240716
