code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1279,1356,1279,1340,383391,511373903,5.51,71099113600,87511795.0,,20260325
054620,9390,9760,9100,9450,695305,6515465840,1.94,173825388450,-401218400.0,-15120000.0,20260325
265520,21600,22750,21600,22300,128316,2858454700,4.45,335633308300,361114300.0,113744375.0,20260325
211270,17430,19300,16650,18880,1662772,30360674645,12.05,284753899520,468032440.0,80155970.0,20260325
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260325
126600,3580,3700,3580,3680,106823,391624221,2.79,230982188320,66063484.0,,20260325
083790,1500,1591,1455,1580,286507,431627850,5.33,121492807560,88586368.0,,20260325
035760,59400,60500,59400,60100,33234,1994577950,1.69,1317942155400,46376250.0,-617829900.0,20260325
311690,7890,8380,7830,8250,24160,195762780,4.56,107790061500,53887430.0,,20260325
051500,31200,32450,31200,31800,25557,814399375,0.16,377516434800,-12326200.0,40870250.0,20260325
058820,1760,1945,1755,1926,3757443,7100736002,10.25,284744044458,985515874.0,51388225.0,20260325
056730,457,460,453,459,18109,8273069,0.44,34017034374,-92856.0,0.0,20260325
065770,860,950,840,933,1989453,1788364030,9.0,18110584290,186148913.0,,20260325
083660,279,296,272,287,811276,230777139,1.41,18032054733,31213221.0,,20260325
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260325
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260325
290120,2635,2650,2540,2570,47485,122285955,-1.91,40668319930,-6629190.0,,20260325
025440,772,830,771,830,201217,159693666,6.55,40488415920,30300858.0,,20260325
068790,7800,8190,7540,8050,273223,2159961650,3.21,181690303200,287512400.0,-2663170.0,20260325
241520,13600,14400,13550,14280,658718,9284911775,5.78,385560000000,797509235.0,-1426080.0,20260325
180400,4585,4710,4515,4615,224045,1028814092,0.44,454251828680,2601435.0,,20260325
418620,1377,1406,1350,1400,131533,181046735,1.67,27790667800,53762587.0,,20260325
245620,0,0,0,415,0,0,0.0,57474989665,,,20260325
037370,5230,5230,5120,5150,22909,117911510,-1.53,44418605800,4513460.0,,20260325
050120,2440,2440,2370,2390,5773,13771950,0.42,32418165540,-3518450.0,,20260325
214270,2510,2560,2430,2485,569215,1426634427,-1.78,108572033115,54512848.0,-123041870.0,20260325
130500,2510,2535,2445,2480,20267,50412310,0.4,36071728960,-1882020.0,15.0,20260325
900290,5800,5920,5330,5550,777617,4284404210,-4.31,448717500000,-140128155.0,1165850.0,20260325
083450,29000,29950,28900,29700,248021,7323966325,4.39,547371000000,3673275000.0,-2476730700.0,20260325
