code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1803,1817,1735,1745,301364,533826292,-3.54,92588024800,-167068152.0,0.0,20250829
054620,4695,4730,4580,4680,6336,29482404,-0.32,93104954280,-15020945.0,,20250829
265520,18010,18010,17570,17690,55939,991466155,-0.9,270328337490,147177320.0,-26767590.0,20250829
211270,11680,11850,11600,11720,16171,189221630,-0.26,176764602880,-34679390.0,16410390.0,20250829
109960,368,418,355,379,5791143,2232996622,3.55,83679132951,-72914295.0,,20250829
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250829
126600,3000,3025,2940,2975,36988,110069835,-0.83,186731524525,-34956500.0,1057225.0,20250829
083790,1700,1711,1668,1698,203307,343261660,0.12,130566321036,-46575429.0,,20250829
035760,73800,73800,71000,71400,105975,7617745950,-3.25,1565741595600,-927403000.0,-628570750.0,20250829
311690,9930,10010,9790,9950,12408,122323180,0.2,130001346900,1418570.0,-29770.0,20250829
051500,29750,29850,29350,29550,13079,387935900,0.0,350805366300,-100387600.0,160833150.0,20250829
058820,1884,1895,1870,1879,206202,387022644,-0.27,277132488650,-61009746.0,-3661678.0,20250829
056730,750,750,744,747,3995,2984636,-1.06,55361055942,-37350.0,0.0,20250829
065770,1020,1020,982,991,115340,113928984,-0.5,19236429830,-39315973.0,0.0,20250829
083660,1451,1510,1400,1448,548910,800657989,-1.16,88685918088,-114266392.0,,20250829
477760,2070,2070,2065,2070,2624,5418825,-0.24,12088800000,,0.0,20250829
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250829
060900,1048,1051,1030,1032,17021,17705892,-1.53,26959997928,704682.0,,20250829
290120,2495,2495,2365,2370,10973,26407439,-2.47,37503470130,-7564225.0,,20250829
025440,803,815,800,810,26122,21014386,0.12,39512791440,-5086170.0,,20250829
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250829
241520,6790,6790,6550,6620,145921,969146185,-0.75,178740000000,-144235735.0,0.0,20250829
180400,2410,2495,2405,2425,176209,430620688,-0.41,119357122600,-50329112.0,,20250829
418620,3525,3555,3250,3350,104881,359109173,-5.63,43049097950,40175800.0,,20250829
245620,0,0,0,415,0,0,0.0,57474989665,,,20250829
037370,5750,5860,5710,5790,12889,74500180,0.7,49938587880,-11207040.0,-2700.0,20250829
050120,2495,2580,2430,2490,39405,97618830,-0.99,33774574140,-2798485.0,,20250829
214270,2695,2780,2570,2740,688918,1833277316,2.05,119713227660,-126269525.0,79390200.0,20250829
130500,2730,2745,2690,2720,75829,206880517,-0.18,39562541440,-33779580.0,,20250829
900290,3135,3180,3075,3100,205134,640589725,-0.32,250635000000,-28848327.0,-2900.0,20250829
083450,20050,20350,19980,20100,106005,2133740995,0.5,370443000000,878983035.0,40090900.0,20250829
297890,2245,2275,2210,2210,124205,276895848,-1.12,161641419940,-86966190.0,-6387465.0,20250829
440290,2140,2160,2125,2140,34813,74287490,0.0,58009001400,13465010.0,-2574100.0,20250829
078150,1820,1841,1800,1805,253911,461426685,-0.61,167352228380,8927540.0,-1494865.0,20250829
225530,3460,3490,3415,3420,9323,31964225,-1.16,124278446340,-3127780.0,45.0,20250829
060560,754,754,745,749,23375,17512110,-0.66,95624474225,-4590774.0,,20250829
195940,48650,49150,47700,48100,174253,8397332550,-1.13,1362667757100,1846433250.0,170725450.0,20250829
028300,38000,38800,37400,37750,466352,17690910675,0.0,4961824439500,-4348121300.0,-268110475.0,20250829
278650,1268,1278,1245,1246,79950,100508940,-0.95,108408901594,11391179.0,184193.0,20250829
067630,3565,3660,3485,3520,489354,1731061373,-1.12,429148044160,-137947987.0,-508171418.0,20250829
024850,1575,1597,1542,1563,127758,199773709,-0.51,225547344249,-20766197.0,,20250829
187420,3180,3230,3105,3105,37772,118081280,-1.58,90466913610,1483160.0,677910.0,20250829
047920,13770,13970,13500,13600,80514,1098450385,-0.37,446071241600,-333818935.0,-4235910.0,20250829
115450,3070,3115,2985,3080,390399,1187862797,-0.65,259897370040,-218224140.0,-5839889.0,20250829
046210,1722,1750,1710,1725,32360,55840379,0.17,77843588550,523512.0,-1100355.0,20250829
196300,7770,8000,7720,7780,11495,90010980,-0.64,72302636440,-217010.0,-9035910.0,20250829
403870,25600,27300,25400,26700,1377541,36966392425,5.33,2229411765600,9257449325.0,1609659325.0,20250829
036640,5460,5490,5430,5480,33016,180225380,0.37,89624304000,-18300495.0,16400.0,20250829
442770,2195,2195,2175,2180,19086,41613630,-0.23,9177800000,-384040.0,-17232750.0,20250829
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250829
467930,2165,2175,2165,2175,298,645960,-0.23,9200250000,0.0,602510.0,20250829
469480,2145,2145,2140,2145,118,252580,0.0,9073350000,-15.0,0.0,20250829
095340,58800,59500,58100,58200,82928,4867822150,0.17,1233668775600,95571050.0,-542910850.0,20250829
950170,6530,6750,6530,6730,114636,765539745,3.06,348252922040,99287700.0,-41527545.0,20250829
067290,1514,1514,1483,1487,37713,56307452,-1.78,79370299362,-17567909.0,,20250829
035900,73800,74200,72500,72700,227885,16655581500,-0.68,2583212168400,-4748781450.0,-13104400.0,20250829
318000,4905,4980,4850,4850,36196,176600076,-0.61,42390081550,57594870.0,,20250829
024840,1764,1780,1734,1760,108595,190361283,-0.56,61440190240,-39477461.0,,20250829
024120,3600,3665,3525,3555,43723,155570275,-1.25,40882500000,2813145.0,3970.0,20250829
455250,2080,2095,2080,2095,3726,7767695,0.0,9018975000,178075.0,-447440.0,20250829
464680,2020,2030,2020,2030,19533,39487163,0.25,26197150000,-2043220.0,-20631867.0,20250829
478390,2075,2075,2065,2065,1036,2139480,-0.48,12844300000,0.0,0.0,20250829
486630,2050,2050,2030,2040,7503,15241195,-0.24,10832400000,,13176730.0,20250829
492220,2010,2010,2000,2010,6325,12678045,0.0,12482100000,168420.0,-2029155.0,20250829
0037T0,2000,2000,1997,1998,38349,76653200,0.1,12647340000,2137559.0,47672371.0,20250829
021320,5050,5140,4975,4995,18261,91581955,-1.09,106893000000,15585290.0,0.0,20250829
044180,750,777,661,672,5085028,3649034758,-8.07,17954360928,-43918104.0,,20250829
046440,5050,5080,4995,5010,39558,198366217,-0.79,190434118020,-38604060.0,-325630.0,20250829
151860,5930,5930,5770,5810,27274,158585650,-0.68,276573441620,-47982330.0,-255580.0,20250829
035600,10180,10250,10050,10060,78527,792695535,-1.08,277197606040,-85576085.0,327690.0,20250829
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250829
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250829
060720,13260,13280,12700,12730,339943,4370085755,-1.32,301413836660,-319402820.0,3689570.0,20250829
058400,738,741,729,730,246694,181925052,-1.08,96673695600,,,20250829
101000,1805,2010,1805,1887,2012436,3847177745,4.78,63114115374,129080654.0,,20250829
089600,14770,14770,14600,14630,4280,62706135,-0.95,169242224690,-22905690.0,-567895.0,20250829
418470,14580,14600,14350,14450,14655,211706830,-1.03,123746751050,-110191715.0,100900.0,20250829
043610,2185,2185,2160,2165,31862,69029602,-0.92,125819923270,-18506720.0,0.0,20250829
122450,4010,4100,3990,4030,46200,186283515,0.0,180623931020,-29073195.0,1906085.0,20250829
052900,903,907,887,905,373622,336460140,0.11,49872302885,-6342922.0,-3384056.0,20250829
036560,15500,15500,14220,15000,6365,96018840,-2.66,236250000000,-17075720.0,-103450.0,20250829
061970,4115,4150,4040,4045,144268,588582969,-1.7,234945759270,95456245.0,57205.0,20250829
309960,4965,5090,4950,4955,39942,198895665,0.1,115041419245,7403675.0,,20250829
