code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2870,2935,2810,2820,756239,2175641955,-1.57,136873330440,-74204255.0,0.0,20230705
054620,9860,9970,9710,9710,26763,263111100,-1.42,198027885910,-41312650.0,,20230705
265520,21200,21550,21000,21000,46375,984440050,-1.41,320909841000,-180052250.0,-410200.0,20230705
211270,13450,13590,12980,13040,102560,1352894850,-3.05,196673244160,-324604200.0,-599240.0,20230705
126600,5950,5950,5810,5860,143359,838820550,-1.68,239492422040,-43561380.0,40.0,20230705
013720,2370,2490,2365,2445,245751,598238855,3.16,73361347245,127995405.0,,20230705
035760,61500,62500,60800,61500,126616,7782904600,0.0,1348642971000,1366687500.0,-1464271000.0,20230705
311690,23400,23600,23050,23250,9996,233504500,-0.64,136679124000,-21411050.0,-3186000.0,20230705
051500,28850,29400,28450,29000,41874,1214598050,0.87,344275994000,205257700.0,-176759300.0,20230705
058820,2110,2120,2060,2065,597129,1244359710,-2.13,286812483860,-158790865.0,-7384375.0,20230705
023460,2110,2140,2070,2100,6487,13543795,0.0,78120000000,242510.0,,20230705
056730,1500,1520,1464,1470,266154,393675607,-2.39,62503600320,33798835.0,,20230705
065770,1587,1587,1564,1570,22282,35149516,-1.07,30475474100,-3684754.0,-158700.0,20230705
083660,1600,1649,1589,1600,448425,719129036,0.0,63121908800,175420090.0,,20230705
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230705
367340,0,0,0,2050,0,0,0.0,12402500000,,,20230705
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230705
060900,6450,7130,6280,7000,1444364,9834319540,9.2,159121536000,382896740.0,9348120.0,20230705
025440,2965,2970,2905,2950,28037,81920905,-0.17,84075000000,-5437210.0,-32360.0,20230705
068790,6250,6330,6210,6280,65607,409948900,0.48,154318823080,-64743670.0,-69404700.0,20230705
241520,3660,3660,3530,3600,100003,356685340,-1.1,100121050800,-57097250.0,,20230705
