code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2400,2455,2370,2410,478531,1148748910,-2.03,123113987220,83121725.0,,20240718
054620,6830,6910,6700,6820,44698,304070670,-1.02,135678587220,-48463300.0,,20240718
265520,23000,23250,22700,23000,267430,6129328000,-2.34,351472683000,730894250.0,-446427650.0,20240718
211270,14450,14900,14250,14510,163990,2394858490,-0.62,218844231040,-385542770.0,17987430.0,20240718
109960,739,760,708,714,338115,243828278,-3.77,81505362666,-7019261.0,2162.0,20240718
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240718
126600,4155,4165,4085,4110,33157,136696290,-1.08,257971954890,-13224780.0,10.0,20240718
013720,1230,1232,1209,1219,238676,289974355,-1.53,54401697784,41797309.0,,20240718
083790,2560,2600,2455,2595,157387,400964680,1.17,199540402290,-27869840.0,,20240718
035760,76600,77400,76000,77000,43250,3326358000,1.32,1688544858000,-45846000.0,1266959000.0,20240718
311690,13420,13420,12980,12980,12020,156953740,-3.28,118280275960,-5711020.0,-78230.0,20240718
051500,20250,20250,19800,20100,19998,400149260,-0.74,238618878600,-98776000.0,-20160980.0,20240718
058820,2270,2270,2195,2215,555814,1243740880,-3.06,307646320460,149304465.0,1296110.0,20240718
023460,2485,2485,2290,2405,205255,494032385,-1.64,89466000000,-175020980.0,-325885.0,20240718
056730,899,899,873,888,21126,18607197,-1.22,65810733168,1147329.0,,20240718
065770,1156,1159,1145,1145,17510,20158939,-0.95,22225743850,-1602152.0,,20240718
083660,1105,1121,1037,1088,136986,146497641,-3.37,66636932928,-696613.0,,20240718
456440,2320,2330,2280,2325,29814,68411205,-0.43,12357375000,769600.0,-49993760.0,20240718
477760,2145,2150,2120,2135,28701,61264640,-0.47,12468400000,1694180.0,15023355.0,20240718
060900,1153,1154,1130,1136,27904,31651836,-1.47,28693348144,181830.0,,20240718
290120,2975,3060,2970,3020,20789,62531785,0.67,46855716760,-1673990.0,2560.0,20240718
025440,388,388,374,377,269325,101745327,-3.83,58022607240,5680967.0,,20240718
068790,5950,6050,5900,5940,57019,338666970,-1.16,145963982340,-44164090.0,46230.0,20240718
241520,3310,3395,3300,3355,82100,275123315,-0.59,92249499375,-42544450.0,-4208940.0,20240718
