code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2805,2875,2770,2810,832167,2352446940,0.72,136387964020,192343945.0,,20240308
054620,6850,7040,6680,6930,70571,477804300,1.17,141331951530,118215460.0,,20240308
265520,21750,22100,21600,21850,107749,2354361950,0.46,333899048850,-290138550.0,153904850.0,20240308
211270,15670,16240,15600,16100,212101,3390033980,3.47,242825094400,488120680.0,90765400.0,20240308
139050,7330,7570,7190,7340,78106,575048560,0.41,63066094740,4127340.0,,20240308
126600,4290,4390,4290,4370,86331,376557560,1.51,236125411750,4050440.0,4370.0,20240308
013720,1519,1687,1516,1684,1002767,1610432089,10.79,72132772592,366723218.0,6844.0,20240308
083790,3480,3570,3400,3455,425279,1481704735,0.58,265669398810,151324020.0,-3455.0,20240308
035760,73000,73800,72200,73300,63967,4669470600,1.52,1607406988200,-314076000.0,248766100.0,20240308
311690,14450,14750,14250,14750,11313,163222890,2.29,134409404500,53688220.0,,20240308
051500,23950,24200,23600,24100,9126,219296100,0.63,286105222600,18571150.0,1307700.0,20240308
058820,2225,2245,2195,2225,336764,746085315,1.14,309035242900,68456310.0,-8885.0,20240308
023460,1829,1829,1750,1815,2652,4729611,1.97,67518000000,41596.0,-1815.0,20240308
056730,1249,1249,1199,1222,6083,7380176,0.16,90563869292,-229826.0,,20240308
065770,1203,1224,1201,1215,38133,46290490,1.0,23584522950,15911693.0,,20240308
083660,1204,1227,1150,1208,23622,27875117,0.83,73986594648,-2770343.0,,20240308
456440,2250,2265,2235,2265,3509,7888085,0.44,12038475000,-420040.0,-64935.0,20240308
060900,1565,1796,1531,1742,1684155,2886806306,11.17,43999834918,212003336.0,3984439.0,20240308
290120,3375,3375,3275,3280,29486,97475830,-2.81,50889652640,-14695265.0,-456835.0,20240308
025440,1928,1947,1925,1936,17388,33533825,0.41,59592449664,-1548340.0,,20240308
068790,7030,7090,6860,6860,160199,1113070400,-2.42,168571198460,-204433950.0,10418170.0,20240308
241520,3830,4015,3790,4015,1079698,4243561260,5.94,111662783045,95398380.0,-13270935.0,20240308
180400,4535,4590,4090,4255,432327,1817025315,-5.97,128583683160,105521385.0,-83980890.0,20240308
245620,525,600,520,526,6524740,3573128703,-3.49,63572645618,-192102874.0,-1433266.0,20240308
037370,9650,10060,9600,9800,83835,827102170,3.05,84524725600,232796910.0,119290.0,20240308
050120,2860,2900,2810,2870,18929,54303895,0.35,38928926820,-57675.0,,20240308
214270,2825,2880,2785,2800,345308,971510830,-1.75,93101296400,-20470805.0,11297200.0,20240308
130500,2735,2795,2715,2735,18805,51659805,0.74,39780717220,-2216920.0,,20240308
900290,3465,3475,3345,3380,58789,199451370,-1.17,227727500000,-9484510.0,2088530.0,20240308
083450,50700,52900,48250,48800,914865,46113731300,-1.41,454705956000,-1245467000.0,1574414050.0,20240308
297890,4495,4560,4340,4340,1511119,6663505550,-2.03,317316140120,-76052780.0,-5583375.0,20240308
440290,3105,3135,3080,3110,137487,426459840,0.48,83556401100,18313350.0,15545475.0,20240308
078150,2200,2230,2160,2190,1011053,2208094785,-0.23,203047856040,-80572720.0,-4380.0,20240308
195940,37750,38000,36400,37300,262153,9741018100,-1.19,1056704934300,2109509850.0,-1660530200.0,20240308
