code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1536,1550,1480,1541,411020,618945490,0.33,81763980640,72737738.0,0.0,20251224
054620,3800,3885,3795,3860,19676,75400565,2.12,71001693060,11481795.0,,20251224
265520,19600,19690,19230,19280,55428,1074118565,-1.58,290179828880,-294299615.0,2077605.0,20251224
211270,11820,12300,11450,12120,481590,5754834945,3.5,182797524480,54574445.0,-127781185.0,20251224
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251224
126600,3880,3930,3770,3850,96699,369570088,-0.77,241652561150,-62907360.0,11487.0,20251224
083790,1499,1499,1457,1476,67935,100055466,0.41,113495812632,-31062935.0,,20251224
035760,64300,64800,64100,64300,19947,1285835450,-0.77,1410044602200,-315156250.0,307907200.0,20251224
311690,9560,9560,9370,9380,11300,106676830,-1.78,122554033560,-48639150.0,-1078440.0,20251224
051500,27950,28400,27550,27700,9095,253662400,-1.25,328842932200,-91148950.0,44031600.0,20251224
058820,1860,1883,1860,1875,250679,469269642,0.0,277204093125,62991085.0,603329.0,20251224
056730,617,626,603,605,25027,15243368,-1.94,44837267530,-602107.0,1029099.0,20251224
065770,800,806,790,803,44912,35899711,0.38,15587137390,-5873090.0,0.0,20251224
083660,534,534,528,534,330471,177590444,0.0,33550931106,12946579.0,,20251224
477760,2115,2125,2110,2120,517,1094565,-0.47,12380800000,346355.0,526635.0,20251224
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251224
290120,2435,2480,2405,2440,10859,26339215,0.21,38611167560,-791157.0,,20251224
025440,742,760,737,760,39728,29659697,2.43,37073730240,12026077.0,,20251224
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251224
241520,7150,7260,7050,7060,374173,2659320110,-0.84,190620000000,-724611795.0,706000.0,20251224
180400,2500,2640,2410,2595,1028597,2602737262,3.8,127724426040,162433900.0,,20251224
418620,1562,1562,1450,1480,153771,229153037,-5.19,19018705960,-12020188.0,-4973532.0,20251224
245620,0,0,0,415,0,0,0.0,57474989665,,,20251224
037370,5630,5720,5620,5630,16114,91075640,-0.88,48558592360,-13081960.0,4336780.0,20251224
050120,2915,2935,2845,2935,9978,28774010,0.69,39810592410,-1553800.0,,20251224
214270,1853,1881,1819,1834,139175,257185599,-0.54,80129218806,-18846726.0,,20251224
130500,2425,2450,2395,2430,15861,38461760,0.21,35344476360,3494155.0,,20251224
900290,3110,3150,3030,3065,203569,624335945,-0.81,247805250000,150486880.0,,20251224
083450,28100,28500,26500,27050,961275,26056637850,-7.68,498531500000,-4495051850.0,1155216875.0,20251224
297890,2055,2070,2035,2035,136229,278822052,-0.97,148841759990,-74330517.0,,20251224
440290,2335,2360,2320,2345,115029,269285397,0.43,64502578350,-47426220.0,,20251224
078150,1849,1861,1805,1807,522196,952606985,-2.27,167537660212,-165741722.0,56017.0,20251224
225530,2975,3000,2945,2975,24622,73017945,0.0,108107712825,1022515.0,0.0,20251224
060560,753,766,741,750,60457,45682915,-0.4,95752143750,-2411732.0,,20251224
376270,45850,46500,43000,43650,95256,4195867600,-4.8,309419005050,880776325.0,-22559250.0,20251224
195940,51000,51200,49900,50300,129664,6532666150,-1.76,1424993517300,-651755650.0,340806100.0,20251224
028300,46200,46800,45950,46550,310958,14410229825,-0.11,6137762270500,-367113950.0,2795466750.0,20251224
278650,1451,1451,1397,1432,341987,482059387,-1.31,124591931848,-123868679.0,0.0,20251224
067630,3770,3790,3655,3665,242570,898717010,-2.79,446826017570,-40579540.0,300406.0,20251224
024850,2005,2005,1941,1960,225663,444451282,-2.24,283290779520,-48891397.0,,20251224
187420,2710,2730,2675,2710,21862,59197335,0.0,78958240220,7680063.0,,20251224
047920,14930,14950,14570,14570,81264,1196363160,-2.35,477886616920,200309080.0,-2036730.0,20251224
115450,2830,2850,2780,2790,163843,458474111,-1.41,235426513770,-50871815.0,-1082730.0,20251224
046210,1691,1691,1666,1671,19208,32116234,-0.24,75406745778,-3795980.0,,20251224
196300,7000,7120,6980,7040,9178,64707390,-0.14,65425521920,-1040480.0,-13000.0,20251224
403870,30600,30600,29950,30050,250109,7547246175,-1.15,2512497568400,-1128618125.0,736941350.0,20251224
036640,5570,5570,5450,5470,110553,608621785,-1.8,89460756000,-2974395.0,11070.0,20251224
448760,0,0,0,5570,0,0,0.0,24675100000,,,20251224
467930,2210,2215,2210,2215,2402,5313675,0.23,9369450000,-28740.0,0.0,20251224
469480,2220,2220,2220,2220,1053,2337660,0.68,9390600000,0.0,0.0,20251224
0099X0,2065,2065,2045,2065,369784,759578175,0.0,12348700000,-20737100.0,71991618.0,20251224
095340,107200,108400,103500,105500,116823,12297737850,-1.68,2236289619000,680526050.0,723415700.0,20251224
950170,3900,3940,3855,3935,24289,94680062,0.77,203621879380,20961895.0,4983400.0,20251224
067290,1999,2150,1999,2105,1555014,3263621086,4.47,112356745230,135148345.0,,20251224
035900,72100,72600,70900,72200,257008,18489551800,0.0,2565445922400,-2191020900.0,6466490850.0,20251224
318000,4495,4500,4395,4400,25987,114871010,-2.11,38456981200,-30553540.0,,20251224
024840,1745,1758,1696,1705,264813,454480038,0.29,59520184295,-21857195.0,,20251224
024120,3650,3735,3605,3725,43959,162244674,2.05,42837500000,3505588.0,-1455.0,20251224
455250,2100,2100,2090,2100,13961,29230113,0.0,9040500000,0.0,6285000.0,20251224
464680,2060,2062,2055,2055,5811,11954102,-0.24,26519775000,1287500.0,994620.0,20251224
478390,2065,2080,2060,2075,36212,74777855,0.48,12906500000,2060.0,-51831500.0,20251224
486630,2030,2040,2030,2040,1180,2400775,0.49,10832400000,1978020.0,0.0,20251224
492220,2005,2010,2005,2010,3423,6865175,0.0,12482100000,1826555.0,0.0,20251224
0037T0,2005,2005,1998,2005,5594,11215404,0.0,12691650000,-5994.0,9423500.0,20251224
0072Z0,1988,2000,1987,1991,50896,101629857,0.15,15699035000,195965.0,51320488.0,20251224
021320,5700,5750,5600,5690,21959,124271260,-0.18,121766000000,-4997990.0,,20251224
044180,582,594,579,583,166063,96795967,0.17,15576476817,7407023.0,,20251224
046440,4955,5030,4920,4975,149190,742431405,0.4,189103739950,-2780240.0,4965.0,20251224
151860,5980,6000,5830,5870,134807,794792930,-1.84,279429621740,37635820.0,10834000.0,20251224
035600,10890,10890,10700,10860,209054,2259403500,0.37,299241153240,-34248790.0,119647750.0,20251224
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251224
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251224
060720,11410,11510,11300,11310,56844,644764510,-0.79,267791869020,-231594510.0,6859630.0,20251224
