code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1217,1299,1217,1278,272764,348197883,5.19,67809453120,206191482.0,,20260401
054620,9770,9890,9370,9400,688831,6598383765,0.97,172905677400,-357286780.0,,20260401
265520,19800,20700,19670,20250,144215,2906908445,6.52,304779125250,367161855.0,77735830.0,20260401
211270,16520,17200,16440,17090,288392,4894241195,8.65,257756575360,729302170.0,8516940.0,20260401
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260401
126600,4635,5070,4470,4790,3901538,18869728104,1.91,300653446210,2163700703.0,130.0,20260401
083790,1519,1565,1495,1527,158972,242968313,2.97,117417415914,13249612.0,,20260401
035760,58000,58400,56300,57100,92144,5237757100,1.06,1252154693400,-2073594200.0,-734083750.0,20260401
311690,7930,8280,7930,8280,18007,147045330,5.88,108182025360,57868380.0,,20260401
051500,31250,31250,30300,30500,52744,1618767100,-0.33,362083373000,321541600.0,-478833100.0,20260401
058820,1779,1881,1779,1871,686825,1268990101,7.41,276612724393,390813839.0,-5627838.0,20260401
056730,450,459,450,454,35317,16008057,0.89,33646478444,-1433072.0,0.0,20260401
065770,1110,1350,1055,1225,12899823,15969854910,16.56,23778634250,-151691014.0,,20260401
083660,290,294,277,286,527575,150041054,0.0,17969225274,-65629243.0,,20260401
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260401
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260401
290120,2460,2600,2450,2565,61403,155670285,6.21,40589198685,41548120.0,,20260401
025440,863,863,826,830,71313,59752576,-0.95,40488415920,-10889930.0,,20260401
068790,7890,8070,7740,7910,130069,1033887200,4.08,178530471840,335464750.0,,20260401
241520,13430,14160,13430,14050,636707,8850176370,7.83,379350000000,1506775970.0,100056400.0,20260401
180400,4925,5110,4925,5080,257354,1295469639,3.67,500021514560,148141925.0,,20260401
418620,1273,1371,1273,1370,80313,106718392,7.87,27195153490,12751953.0,,20260401
245620,0,0,0,415,0,0,0.0,57474989665,,,20260401
037370,4940,5130,4940,5110,21279,107751349,4.93,44073606920,13582850.0,,20260401
050120,2395,2480,2370,2480,17661,42616600,4.64,33638933280,-5150000.0,,20260401
214270,2340,2410,2265,2300,270826,623199636,1.55,100489205700,-132888789.0,,20260401
130500,2460,2555,2460,2505,47045,118028535,2.87,36435355260,22634580.0,0.0,20260401
900290,5400,5700,5310,5500,261466,1433346600,5.97,444675000000,-218966010.0,15945.0,20260401
083450,26000,27350,25900,27250,192613,5156357025,9.88,502217500000,1677808800.0,-268747625.0,20260401
297890,1911,1976,1911,1968,215697,419590255,4.18,143941318752,62772799.0,1061459.0,20260401
440290,2070,2085,2045,2075,49071,101448890,1.72,57075842250,-21432155.0,662075.0,20260401
078150,2090,2210,2080,2200,1441441,3100985784,9.73,203975015200,519667153.0,2200.0,20260401
225530,3810,3920,3655,3740,192535,723519570,-0.66,135906838980,-45873160.0,-1415965.0,20260401
060560,810,817,800,812,383730,310078056,1.0,103075286496,14420736.0,15965.0,20260401
376270,73200,79000,72800,75500,30118,2298344800,6.64,542557118500,-501367700.0,440923200.0,20260401
195940,50100,51100,49900,50700,126408,6374904050,3.36,1436325473700,1139982350.0,-354410150.0,20260401
028300,52400,53800,51900,53100,562699,29859628000,4.94,7068539462400,6650230200.0,6722103200.0,20260401
278650,1196,1240,1196,1229,187069,229516687,3.28,107122078336,126467360.0,-422923.0,20260401
067630,3850,3975,3850,3965,177728,698702550,4.2,483401134970,271015229.0,35205.0,20260401
024850,4470,4890,4405,4650,1823241,8581375765,8.01,700726053750,-858004378.0,343846685.0,20260401
187420,2610,2750,2500,2665,132332,347252195,5.13,78282264320,-46081315.0,8032865.0,20260401
047920,16360,16980,16360,16800,168383,2822668350,5.59,551029180800,1723128185.0,-369550.0,20260401
115450,2950,3075,2950,3070,236187,717944383,5.32,259053547410,300173450.0,3810345.0,20260401
046210,2365,2490,2365,2465,171790,420533236,5.34,112085162110,-33786895.0,2641125.0,20260401
196300,7000,7340,6900,7340,10034,70846630,6.53,68213541320,-1692780.0,,20260401
403870,43500,44900,42850,44500,1473358,64635875200,8.8,3662350000000,-4893087825.0,8289106100.0,20260401
036640,5060,5150,5040,5120,56243,287160555,1.99,83736576000,71827875.0,8627110.0,20260401
467930,2200,2220,2200,2220,12116,26721580,0.45,9390600000,2608860.0,4375805.0,20260401
469480,2195,2215,2195,2210,15552,34286810,0.45,9348300000,,34242740.0,20260401
0099X0,2185,2195,2170,2190,72223,157838615,0.23,13096200000,111240.0,87125330.0,20260401
095340,246500,266000,246000,264000,247902,64738131500,13.3,5596023312000,-8987797500.0,17741976250.0,20260401
950170,4865,5030,4865,5000,118641,589036135,3.84,258731740000,323025160.0,,20260401
067290,1927,1989,1927,1979,230544,454064467,3.72,110897426837,141752495.0,10669495.0,20260401
035900,62900,63700,61600,63100,156481,9826076950,2.6,2242100245200,-109998000.0,2315335700.0,20260401
318000,4215,4335,4210,4240,47014,200358820,0.59,37058545520,66302665.0,,20260401
024840,2120,2215,2105,2205,485189,1057791064,6.01,76974783795,363325106.0,,20260401
024120,3855,3855,3770,3780,18373,69698340,0.8,43470000000,3983845.0,1694940.0,20260401
464680,2085,2090,2085,2087,7914,16503557,0.1,26932735000,0.0,15283052.0,20260401
478390,2070,2075,2070,2070,20643,42731020,0.0,12875400000,-68310.0,-1215090.0,20260401
486630,2085,2095,2070,2085,12115,25248720,0.0,11071350000,0.0,16909950.0,20260401
492220,2065,2070,2050,2065,15629,32196850,0.0,12823650000,-276020.0,-3735545.0,20260401
0037T0,2020,2020,2015,2017,2389,4825139,-0.15,12767610000,0.0,-4040000.0,20260401
0072Z0,2000,2010,2000,2005,21542,43218100,0.25,15809425000,-695735.0,-29754085.0,20260401
021320,6400,6900,6400,6880,56042,377862490,9.21,147232000000,136425295.0,,20260401
044180,0,0,0,205,0,0,0.0,5477148795,,,20260401
046440,4850,5000,4840,5000,82713,408289906,5.04,190054010000,91055562.0,8665345.0,20260401
151860,6040,6280,6040,6270,185486,1142875605,5.73,298470822540,433046835.0,-39732270.0,20260401
035600,10180,10390,10180,10380,53887,555648685,3.59,286015024920,38477465.0,32644150.0,20260401
060720,12960,13780,12960,13660,402118,5415121900,8.76,323433857720,630364165.0,-175970260.0,20260401
058400,734,743,726,740,197434,145216070,1.51,97997992800,,9357785.0,20260401
101000,1018,1059,1018,1026,184972,192475584,1.79,40672638648,-28344206.0,,20260401
089600,11540,11580,11460,11510,21192,243577760,1.14,133149556130,-20830510.0,-38813680.0,20260401
418470,12980,13270,12980,13180,13077,171343940,2.33,112897099020,58080180.0,-6836200.0,20260401
043610,1700,1710,1692,1700,51180,87005974,0.41,98796244600,-3184942.0,0.0,20260401
