code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2100,2280,2100,2200,381051,839942840,5.01,106780612400,161435225.0,,20231101
054620,5990,6040,5880,5970,13210,78761220,0.67,121753499370,15755840.0,,20231101
265520,16310,16520,16310,16380,16982,278088280,0.61,250309675980,-79332920.0,-6746780.0,20231101
211270,11960,12450,11930,12020,145052,1766396010,0.5,181289294080,-48493200.0,-4880170.0,20231101
126600,3900,3900,3790,3800,42298,161500750,-1.04,205326445000,-2315205.0,11395.0,20231101
013720,1736,2130,1736,1809,2285464,4483503727,4.21,73593933372,348899264.0,1887699.0,20231101
083790,2705,2770,2680,2705,65650,177920495,-0.73,207998762310,21113360.0,14419430.0,20231101
035760,52500,54200,52500,53900,61919,3327714000,3.45,1181981400600,-385868300.0,1111987200.0,20231101
311690,12500,12980,12500,12840,11790,151422840,1.1,117004525680,42871320.0,220920.0,20231101
051500,21150,22850,20950,22750,75572,1681978950,8.59,270078581500,312088800.0,90262750.0,20231101
058820,2075,2095,2060,2075,167764,348570350,0.97,288201406300,26472860.0,-29985.0,20231101
023460,2025,2185,1990,1990,48543,101846386,-1.49,74028000000,-662580.0,2015.0,20231101
056730,1235,1235,1203,1219,17704,21573570,-0.65,57496519364,-1257582.0,,20231101
065770,1458,1460,1346,1416,72177,102118778,-2.14,27486160080,-2220770.0,-1051974.0,20231101
083660,1026,1028,990,1014,43151,43374556,-1.17,62104641534,-4056765.0,-3027683.0,20231101
404950,2605,2690,2600,2630,92917,245027525,-0.94,15359200000,8417525.0,-49972220.0,20231101
456440,2050,2060,2030,2045,40677,82898005,0.0,10869175000,222355.0,-71518190.0,20231101
367360,5200,5340,5190,5250,53642,280542550,0.96,25410000000,-6741950.0,,20231101
060900,1849,2030,1849,1870,84707,163728958,-2.45,44996046590,9363632.0,12498588.0,20231101
025440,2220,2220,2140,2185,9474,20646505,1.16,67256974440,-2409860.0,,20231101
068790,5480,5600,5450,5450,34915,193182730,-0.37,133923182450,46071200.0,3040770.0,20231101
241520,2740,2805,2730,2750,46923,129909555,0.36,76481358250,34553740.0,-362345.0,20231101
065150,244,246,240,242,74228,18046902,-1.22,30318342010,-1577343.0,,20231101
180400,5110,5230,4990,5090,158424,807417150,-0.2,153816908880,101188430.0,,20231101
245620,749,776,675,724,573888,418843246,-3.72,65168234776,23592200.0,-93642288.0,20231101
037370,10590,11890,10580,10990,244881,2796827540,5.17,94788442280,-291682770.0,,20231101
050120,2990,3040,2970,3005,18258,54744360,-0.5,40760078430,2564180.0,,20231101
214270,1883,1970,1883,1952,375906,723723859,3.72,64904903776,-61588572.0,,20231101
130500,2430,2475,2425,2425,23536,57526905,-0.21,35271751100,7903135.0,10.0,20231101
900290,2550,2600,2520,2570,17470,44648755,0.98,173153750000,8073595.0,,20231101
083450,20500,20750,20250,20450,14975,307361150,1.24,190547885250,84032800.0,26837350.0,20231101
297890,4770,4790,4585,4585,1194727,5571177965,-3.07,317294090645,-299878495.0,890655.0,20231101
078150,2400,2450,2370,2380,892684,2143416455,-0.42,220663880080,51869870.0,,20231101
195940,43600,43750,42750,43500,131003,5657895900,0.69,1232350258500,75199600.0,579292150.0,20231101
028300,28950,29400,28850,29100,348558,10130411800,0.52,3754073988900,-881518550.0,2070393000.0,20231101
278650,2500,2545,2485,2500,120844,304225940,-0.2,196500850000,-4715340.0,3003805.0,20231101
067630,8910,9100,8910,9010,173100,1559053800,1.12,917332408980,317574560.0,281892340.0,20231101
024850,2475,2525,2430,2440,208703,515874060,-2.4,162277643640,-17008845.0,-19380.0,20231101
047920,11990,12050,11900,11900,64873,774781740,-0.17,358686563200,-40614510.0,3492000.0,20231101
115450,3690,3795,3585,3705,307678,1137248725,0.27,271603161180,-123555185.0,-72185.0,20231101
046210,3550,3670,3550,3610,40293,145327340,0.84,148026342470,10460390.0,1856595.0,20231101
403870,31550,33250,31550,32750,1549337,50122023050,5.14,2657957250000,7366167650.0,3260115100.0,20231101
036640,5040,5080,4945,5050,61472,309284100,1.0,82591740000,159618440.0,5050.0,20231101
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231101
426550,2210,2290,2170,2245,95679,213865985,2.28,11404600000,-9578890.0,0.0,20231101
439730,2260,2260,2220,2255,15028,33485985,0.0,9719050000,765220.0,-9686905.0,20231101
442770,2180,2190,2165,2165,2856,6193765,-1.14,9114650000,-4370.0,,20231101
448760,2195,2195,2150,2165,7726,16703555,-0.69,9590950000,272505.0,-3482820.0,20231101
095340,70100,71400,67100,68700,245820,16883061500,-0.72,1456237884600,2539325600.0,-2315362800.0,20231101
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231101
950170,3695,3695,3450,3535,98475,346262490,-3.55,177770282305,34715030.0,0.0,20231101
067290,2245,2300,2245,2275,55398,126099640,1.79,110171827675,11505655.0,,20231101
035900,103700,105500,100700,105200,247053,25550012000,2.53,3736440158400,-2142231200.0,2961093000.0,20231101
318000,7710,8260,7710,7890,367000,2959155960,3.0,68960359470,881803790.0,10942300.0,20231101
024840,1332,1355,1326,1326,116626,156251504,-0.9,45021058758,-8445983.0,,20231101
024120,4120,4255,4120,4230,37505,156905695,2.3,48645000000,67006235.0,30.0,20231101
455250,2070,2070,2045,2060,3306,6777990,0.0,8868300000,-12390.0,135300.0,20231101
458320,1998,2005,1991,2000,20069,40107911,0.1,11010000000,0.0,24733909.0,20231101
021320,4700,4700,4475,4490,15058,68493445,0.45,96086000000,-22300315.0,,20231101
036670,6900,7020,6900,7000,2320,16198930,0.57,78890000000,-524240.0,-4038920.0,20231101
044180,666,689,662,689,164228,111145231,3.45,18408563511,18317809.0,,20231101
151860,11160,11290,11070,11120,121717,1357519690,0.18,400320000000,-53367990.0,12132830.0,20231101
046440,4745,4900,4725,4830,62072,299842125,1.79,187527493440,23383835.0,-19290.0,20231101
035600,10350,10650,10350,10600,65031,684203270,2.61,295787000400,105848720.0,176688020.0,20231101
226360,0,0,0,319,0,0,0.0,49825827623,,,20231101
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231101
060720,14450,14740,14280,14310,122731,1775097640,-0.69,338824195020,-483674620.0,148863790.0,20231101
058400,934,960,925,960,985073,929557678,2.45,127132531200,,,20231101
122450,4560,4630,4400,4615,57158,258204435,-0.43,209225473860,2304245.0,-719940.0,20231101
052900,1036,1065,1036,1049,46478,48679667,1.55,57807785333,4953613.0,0.0,20231101
376190,5730,5910,5730,5760,4399,25552090,-0.35,141696000000,-2998280.0,,20231101
061970,5910,6070,5910,5990,110392,661641070,1.7,262269706080,161808870.0,108975870.0,20231101
309960,4015,4210,4015,4185,59895,248039245,3.08,97164145215,37610175.0,20263820.0,20231101
060370,10010,10360,10010,10100,108611,1108441510,1.41,261976143200,241074650.0,-23387410.0,20231101
086960,1398,1443,1398,1433,568995,812369653,2.72,125500042088,325706293.0,10.0,20231101
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231101
160550,4125,4235,4050,4150,39373,164161975,1.97,115810339900,47351490.0,1215470.0,20231101
053290,5340,5700,5300,5410,1757732,9615094170,-1.28,89407320870,-1196238310.0,90.0,20231101
060250,8160,8220,8060,8200,105853,863040250,2.12,329317010200,174536850.0,122962360.0,20231101
104200,3380,3905,3380,3550,271927,995060505,3.2,52637802500,-22880810.0,-18139195.0,20231101
024940,7360,7740,7340,7630,88955,671207860,4.52,76300000000,142473400.0,,20231101
218410,13840,14220,13740,13840,104604,1458809610,0.0,370724246560,-39737990.0,222998770.0,20231101
327260,10040,10040,9790,9820,32582,321937930,-0.61,82814328420,24826730.0,,20231101
091340,2630,2650,2620,2650,7902,20865415,0.19,31014860650,-6693880.0,,20231101
419530,20200,20850,20050,20250,51172,1044961700,1.25,173966332500,98687550.0,-2709800.0,20231101
