code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2705,2870,2620,2725,3329287,9180621450,4.01,139205649450,-664333145.0,,20240625
054620,7710,8030,7340,7780,269135,2074169040,0.0,154777039380,-17940670.0,-7620.0,20240625
265520,25750,25950,24900,25600,211181,5377757350,-0.58,391204377600,-881102250.0,85393750.0,20240625
211270,13950,14250,13900,14230,96633,1358370190,1.21,214621185920,158014710.0,-153600410.0,20240625
109960,670,688,659,662,88512,58862228,-3.78,75568806712,-7061962.0,1096667.0,20240625
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240625
126600,4205,4290,4200,4265,68319,289471760,0.12,230451917875,119030880.0,5.0,20240625
013720,1281,1297,1265,1265,91086,116119453,-1.25,56454592040,-2930005.0,,20240625
083790,2825,2945,2775,2890,336246,955131930,0.35,222224185980,-132562715.0,301635.0,20240625
035760,82300,84600,82300,83200,28124,2352442400,0.24,1824505612800,-558517800.0,465476700.0,20240625
311690,12800,12880,12480,12550,13586,171083670,-2.26,114361900100,-3332900.0,-190.0,20240625
051500,20650,20650,20150,20400,30302,615997600,-0.24,242180354400,-78703950.0,-67862300.0,20240625
058820,2120,2145,2110,2125,214125,455384770,0.24,295146018500,50778925.0,-614000.0,20240625
023460,2680,2890,2660,2670,399726,1090983615,-0.74,99324000000,26249960.0,,20240625
056730,893,915,884,902,118116,105314851,1.01,66848289772,1866761.0,-29026643.0,20240625
065770,1212,1244,1191,1243,44579,54142136,2.9,24128034590,-4257941.0,,20240625
083660,1216,1234,1189,1226,17733,21400670,0.99,75089043906,-1888341.0,,20240625
456440,2210,2225,2210,2220,4156,9216210,0.45,11799300000,-323865.0,0.0,20240625
477760,2050,2055,2045,2050,192817,395065765,0.0,11972000000,10061400.0,251796425.0,20240625
060900,1213,1213,1184,1209,52788,63048121,-0.9,30537198861,-84587.0,,20240625
290120,2950,2995,2950,2955,11317,33473000,0.17,45847232790,366960.0,-565515.0,20240625
025440,394,406,391,403,158947,62930323,2.03,62024166360,-349833.0,,20240625
068790,6390,6410,6270,6410,61097,385491670,0.94,157513321010,-10634170.0,-25344730.0,20240625
241520,3300,3365,3275,3365,102491,339630080,1.05,92524460625,138796590.0,-161661680.0,20240625
180400,2600,2645,2550,2610,60012,155061520,-0.76,78872717520,31936220.0,,20240625
245620,0,0,0,415,0,0,0.0,57474989665,,,20240625
037370,8240,8350,8160,8280,16541,136378340,0.49,71414768160,-13809270.0,,20240625
050120,2315,2315,2275,2285,3755,8582275,-1.3,30993936510,34890.0,,20240625
214270,1802,1852,1802,1838,78052,142507301,0.38,61114350994,71212514.0,,20240625
130500,2755,2820,2755,2820,31567,88013300,2.17,41017046640,17728325.0,10.0,20240625
900290,3530,3530,3475,3510,6909,24089985,0.72,236486250000,-4176375.0,2001045.0,20240625
083450,44650,45200,43300,43300,283650,12413329650,-3.02,403458358500,2369927350.0,-777922400.0,20240625
297890,9330,9890,9180,9610,2537005,24323088170,2.13,702628595980,-580140490.0,11829770.0,20240625
