code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2455,2465,2370,2415,1040778,2510748320,-1.43,117215990430,548681670.0,,20231213
054620,6180,6260,6110,6190,33902,208525680,-0.8,126240227990,38371960.0,,20231213
265520,21900,22000,21700,21900,156774,3430662150,0.23,334663119900,-207077450.0,803774850.0,20231213
211270,13450,13500,13040,13070,105819,1396937530,-2.61,197125713280,-124827380.0,96618130.0,20231213
126600,4425,4650,4340,4440,552456,2476487505,1.25,239907741000,-164295650.0,4315.0,20231213
013720,2005,2160,1995,2125,2360570,4923036883,6.84,86449479500,468061540.0,6953555.0,20231213
083790,2570,2595,2520,2520,119929,307016050,-3.08,193773338640,-50313755.0,460835.0,20231213
035760,75000,75700,73800,74100,56948,4248785700,-1.2,1624950311400,1066698200.0,-728807500.0,20231213
311690,15470,15470,15090,15200,12894,197116190,-1.81,138510030400,-93530100.0,-156910.0,20231213
051500,24450,24450,23900,24000,20843,501113750,-1.84,284918064000,-51940750.0,-161354800.0,20231213
058820,2295,2305,2255,2280,742685,1689039045,-1.08,316674316320,-9741785.0,-64790.0,20231213
023460,1813,1829,1800,1809,287,520222,-0.17,67294800000,9055.0,,20231213
056730,1261,1263,1230,1259,18560,23117213,-0.16,59383197604,-2048725.0,,20231213
065770,1231,1231,1207,1207,39877,48497825,-1.95,23429233910,-4873816.0,,20231213
083660,1008,1021,980,1007,27510,27424239,-0.1,61675911267,-268428.0,-1299312.0,20231213
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231213
456440,2100,2120,2085,2110,16427,34597850,0.0,11214650000,677475.0,116100.0,20231213
060900,1600,1667,1571,1628,214622,346906414,0.68,41120396812,18550674.0,-1292954.0,20231213
025440,2220,2225,2190,2195,13682,30108170,-1.13,67564786680,-3236660.0,,20231213
068790,6890,6950,6800,6920,67022,461876760,0.29,170045582120,-43888270.0,-15490.0,20231213
241520,3020,3070,2965,3000,74603,224141640,-1.15,83434209000,-5877415.0,,20231213
065150,287,288,280,284,168765,48099570,-1.05,35580203020,-186964.0,,20231213
180400,5740,5830,5540,5570,153268,861113320,-2.96,168322236240,-32446130.0,27850.0,20231213
245620,437,445,418,420,2249360,955169169,-7.08,49083405420,7223470.0,-420.0,20231213
037370,11310,11540,11200,11350,44548,506105970,0.27,97893432200,14323490.0,,20231213
050120,2995,2995,2930,2980,9618,28444065,-0.5,40420976280,-2258870.0,,20231213
214270,2600,2665,2530,2550,725713,1873536345,-0.58,84788680650,-136624895.0,25846865.0,20231213
