code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2190,2190,1911,1929,1435860,2938019206,-13.11,98542274418,-203109133.0,,20240805
054620,6450,6450,5500,5560,84291,496609340,-13.8,110611868760,-66938970.0,,20240805
265520,18940,18970,16390,16700,421375,7465426450,-13.78,255199730700,30678840.0,26588770.0,20240805
211270,12000,12250,10210,10460,270150,3002418670,-15.71,157760899840,420173020.0,-62957320.0,20240805
109960,652,670,562,615,485304,299941564,-7.8,70204198935,-12009983.0,-1911.0,20240805
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240805
126600,3910,3930,3480,3500,234632,867909170,-12.06,219684146500,-121138875.0,380.0,20240805
013720,1256,1256,1073,1114,307441,358467294,-11.52,49715743504,-51685103.0,-8.0,20240805
083790,2380,2405,2170,2215,261988,595832715,-9.59,170320613130,-38221785.0,,20240805
035760,74500,74800,70000,73600,145788,10606466000,-2.13,1613985734400,-1332566400.0,3363516700.0,20240805
311690,12360,12620,11270,11540,12332,147822970,-8.85,105158273080,-49829050.0,,20240805
051500,18890,18890,16950,17220,88319,1573005570,-9.37,204428710920,144727360.0,-48456170.0,20240805
058820,2215,2230,1847,2000,1979920,4107274996,-11.31,277784488000,158534408.0,-13085.0,20240805
023460,2300,2300,1605,1605,516623,945762797,-29.91,59706000000,103912390.0,,20240805
056730,835,835,747,747,102936,79328513,-10.54,55361055942,-1990333.0,,20240805
065770,1181,1188,950,1042,81028,87356066,-12.66,20226397460,-2008937.0,,20240805
083660,900,940,860,925,57792,51554157,0.65,56653642425,-842695.0,,20240805
456440,2330,2330,2205,2245,96357,216717830,-3.65,11932175000,-605475.0,112231620.0,20240805
477760,2115,2120,2080,2095,93134,194690750,-1.64,12234800000,-27170.0,34869420.0,20240805
060900,1527,1670,1143,1253,4286218,6248343648,-14.24,31648560937,62457679.0,-2051515.0,20240805
290120,2755,2890,2525,2800,62622,168009405,2.0,43442386400,-2781740.0,-1780845.0,20240805
025440,370,384,340,358,224398,80440770,-4.28,55098390960,-5178627.0,,20240805
068790,5350,5360,4700,4750,161201,808160560,-12.36,116722039750,-135799175.0,54534135.0,20240805
241520,2955,2955,2155,2570,494127,1317096630,-13.32,70665041250,192145290.0,2415800.0,20240805
180400,2990,3280,2505,2950,2800943,8527858785,-1.67,89147324400,-132630.0,4351625.0,20240805
245620,0,0,0,415,0,0,0.0,57474989665,,,20240805
037370,7130,7380,6310,6710,83065,555661330,-6.81,57873562120,-159677080.0,,20240805
050120,1863,1878,1407,1597,37351,63863200,-14.96,21661845342,-5500637.0,,20240805
214270,1920,1951,1620,1667,407784,723398466,-15.81,55428521821,-64486808.0,162172.0,20240805
130500,2950,2955,2460,2755,160902,441010565,-6.77,40071618260,5688610.0,40.0,20240805
900290,3010,3010,2765,2910,37158,107966820,-2.68,196061250000,3136570.0,27576840.0,20240805
083450,14830,15120,12610,13290,860957,11984961790,-13.81,247436675400,1033068990.0,245699010.0,20240805
297890,5200,5250,4225,4545,3313230,15731642900,-15.36,332425454130,1617063675.0,-4657440.0,20240805
440290,2120,2160,1911,2015,237718,479981629,-7.57,54620625150,-84358988.0,1929487.0,20240805
078150,3030,3060,2470,2665,5263496,14721631320,-16.85,247087916140,1986591325.0,-37825.0,20240805
195940,38550,38600,34450,35500,338583,12387450000,-8.51,1005711130500,1103414700.0,881800150.0,20240805
028300,79100,81700,74300,77200,1987534,156331086700,-4.69,10101262100800,6370934900.0,19979595200.0,20240805
278650,2470,2470,2155,2280,783311,1832775955,-9.16,197745742920,-2259310.0,2270.0,20240805
067630,10550,10840,9600,10170,1203007,12508580350,-5.13,1206890690670,300131590.0,2159931190.0,20240805
024850,3110,3120,2850,2905,394483,1175593910,-6.59,210258249775,129276245.0,,20240805
047920,25600,26800,23800,24900,762137,19356291350,-4.6,791819850600,376775650.0,42499050.0,20240805
115450,8200,8470,7580,7850,760838,6108508060,-7.43,625287079250,430731420.0,33876130.0,20240805
046210,3495,3500,3225,3325,357856,1210573710,-6.07,139556298175,103185285.0,2563930.0,20240805
403870,28350,28750,22650,23450,2300780,58493238750,-20.1,1944805676800,4744677400.0,-87483400.0,20240805
036640,5220,5220,4600,4760,210443,1034779190,-9.33,77848848000,-62261650.0,4112455.0,20240805
439730,2390,2390,2300,2310,16730,38919305,-3.55,9956100000,-63200.0,18635400.0,20240805
442770,2375,2375,2235,2330,56148,127781145,-2.1,9809300000,-333490.0,5115320.0,20240805
448760,2330,2330,2210,2245,6671,15241715,-3.85,9945350000,-40700.0,,20240805
467930,2200,2200,2140,2160,57266,123709615,-1.82,9136800000,-3608835.0,39599115.0,20240805
469480,2200,2200,2155,2160,57518,125096015,-2.04,9136800000,-6138985.0,31201275.0,20240805
095340,47400,47650,41100,42550,464878,20874421850,-13.25,901934817900,1664604300.0,923859300.0,20240805
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240805
950170,5360,5360,4540,5110,143919,733939260,-5.19,264423838280,-49034015.0,,20240805
067290,1799,1799,1583,1624,366955,613614481,-9.83,82566599248,-94847426.0,,20240805
035900,56200,56700,48300,50900,1028028,53990400150,-9.75,1808603842800,-6382318950.0,2583464950.0,20240805
318000,5870,5930,4900,4900,131423,705845000,-18.33,42827092700,-22413800.0,920970.0,20240805
024840,2700,2800,2220,2365,4492559,11572842380,-14.47,82560255635,688071310.0,-18704955.0,20240805
024120,3900,3900,3350,3425,162355,581956625,-13.07,39387500000,15110445.0,138645.0,20240805
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240805
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240805
464680,2005,2020,1993,1995,163853,327977353,-0.75,25745475000,-4422091.0,151589640.0,20240805
476470,2180,2180,2100,2130,31238,66785275,-2.29,11725650000,-214935.0,21134360.0,20240805
478390,2085,2085,2005,2075,131934,272184120,-1.19,12906500000,14096550.0,155936085.0,20240805
021320,4250,4470,4170,4180,66634,283305060,-8.93,89452000000,5071480.0,,20240805
036670,6990,6990,5210,6390,73595,474941320,-9.1,72015300000,-90105760.0,6792380.0,20240805
044180,469,476,400,440,668342,290300039,-7.76,11755831560,-8436109.0,,20240805
046440,4945,4950,4200,4260,329150,1481268180,-14.03,165396919680,32526795.0,1529980.0,20240805
151860,6650,6660,5400,5760,433687,2593335380,-14.29,285713291520,177750630.0,5506950.0,20240805
035600,10620,10670,9560,9620,613191,6221730200,-8.12,268440655080,410345710.0,300296890.0,20240805
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240805
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240805
060720,10830,10950,9500,9660,446414,4562751910,-14.44,228724089720,1225076440.0,47718310.0,20240805
058400,771,771,660,689,1285285,924863534,-10.87,91244077080,,849145.0,20240805
101000,2300,2355,1940,2120,446425,974234882,-12.03,63917192280,174297628.0,43502590.0,20240805
122450,4155,4200,3700,3820,69743,273387480,-7.73,173183382480,-8923715.0,4308535.0,20240805
052900,1042,1042,888,910,421954,402363788,-13.58,50147840470,-78346522.0,47550.0,20240805
376190,5220,5300,4395,4540,75807,369717785,-14.18,111684000000,6549620.0,,20240805
061970,5110,5140,4200,4275,775209,3625452870,-18.57,187179130800,631384280.0,28122680.0,20240805
309960,4365,4440,3710,3820,293131,1202472460,-15.39,88689852980,192911835.0,357270.0,20240805
225190,1620,1644,1480,1490,268282,414892066,-9.37,75615175600,5929545.0,14183523.0,20240805
060370,18100,18360,15310,16480,573963,9895165190,-11.4,473087750880,2985243310.0,-283806370.0,20240805
417200,17170,17300,14040,14880,959731,15196841010,-15.31,1006671565920,2942107560.0,988351740.0,20240805
078020,4820,4820,4250,4335,210216,938579230,-8.06,240510958650,-10144290.0,4535.0,20240805
086960,1233,1242,990,1014,2157365,2362527983,-19.2,88899193032,228152563.0,13955375.0,20240805
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240805
160550,2720,2720,2250,2330,275146,677056660,-13.86,65021226980,-155659010.0,,20240805
053290,3390,3390,2745,2880,127738,389749685,-15.42,47595764160,-40090990.0,65610.0,20240805
060250,7990,8030,7100,7220,703581,5286228480,-10.53,289959611420,-52674750.0,-289026060.0,20240805
104200,3760,3830,3100,3240,246677,849872395,-15.4,48041262000,40622595.0,160800.0,20240805
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240805
024940,4250,4250,3550,3680,211392,830696845,-14.62,36800000000,14516340.0,699925.0,20240805
218410,12770,12770,11000,11150,349903,4141153120,-13.3,295301528300,-362233500.0,402607480.0,20240805
327260,8830,9330,7100,7710,553625,4615680530,-11.68,65020211010,238565820.0,-167160.0,20240805
091340,2400,2430,2020,2140,52308,118567975,-11.93,25045962940,-2242755.0,-32950.0,20240805
