code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2100,2150,2090,2130,233952,497535326,1.67,113015755200,68263640.0,0.0,20250715
054620,5000,5000,4905,4930,18363,90548145,-0.5,98078509530,-22157280.0,0.0,20250715
265520,17730,17890,17400,17750,133707,2350747735,0.0,271245222750,147158285.0,-92124260.0,20250715
211270,12570,12730,12460,12650,40009,504264860,0.64,190791145600,137955860.0,32539700.0,20250715
109960,346,349,333,338,834069,282603448,-0.88,74626772922,-55853494.0,,20250715
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250715
126600,3075,3185,3075,3160,136678,431270988,1.61,198343400840,-98288449.0,1811220.0,20250715
083790,1795,1795,1753,1759,98658,173951043,-2.01,135256866138,-73728585.0,,20250715
035760,70300,70800,69700,69900,48881,3423650850,-0.71,1532847864600,-162748750.0,-560815450.0,20250715
311690,9750,10080,9740,9970,32123,320495390,1.42,130262656140,76250840.0,1840.0,20250715
051500,29000,30000,28900,29150,40341,1183326175,0.69,346056731900,-26245325.0,275460175.0,20250715
058820,2000,2035,1995,2030,465602,940484740,1.25,298858268660,138424010.0,-39220425.0,20250715
056730,806,806,795,795,15264,12190436,-1.36,58918392870,-509550.0,0.0,20250715
065770,1098,1106,1069,1096,60029,64949300,-0.18,21274598480,-12249681.0,-1725958.0,20250715
083660,2330,2440,2245,2355,353231,815879180,1.51,144237111255,-53628445.0,,20250715
477760,2085,2095,2080,2095,28542,59381490,0.0,12234800000,0.0,-46950830.0,20250715
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250715
060900,1230,1237,1194,1216,66415,80795299,-1.14,31766819264,-15794897.0,,20250715
290120,2860,2890,2800,2835,83120,236253729,1.25,44861745915,9113942.0,,20250715
025440,959,989,920,951,648730,626075683,-0.21,46390944024,15458961.0,,20250715
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250715
241520,7110,7290,7030,7200,190680,1358928000,1.41,194400000000,-196936875.0,35095100.0,20250715
180400,2000,2105,1995,2070,178818,367963236,3.6,101884224240,70277779.0,,20250715
418620,4660,4660,4450,4515,159821,722608847,-2.59,58019903655,33111185.0,,20250715
245620,0,0,0,415,0,0,0.0,57474989665,,,20250715
037370,5970,5970,5830,5900,17028,99800990,0.0,50887334800,-32227850.0,-1029040.0,20250715
050120,2765,2805,2745,2795,1625,4516415,1.08,37911620370,-1405630.0,,20250715
214270,2815,2895,2640,2865,801351,2238729771,1.06,121543155600,176083343.0,-29999299.0,20250715
130500,2925,2935,2865,2935,43863,127214790,0.86,42689727620,-239190.0,,20250715
900290,3110,3135,3055,3075,176857,544686452,-0.49,248613750000,-62272687.0,-2580.0,20250715
083450,19740,20000,19490,19950,99086,1956101420,1.32,367678500000,247184665.0,3187640.0,20250715
297890,2350,2395,2300,2365,215032,503760620,1.5,172978261610,125039165.0,-26595590.0,20250715
440290,2270,2295,2260,2270,88014,199916071,0.0,61532912700,-41519435.0,,20250715
078150,1823,1875,1823,1875,477258,880352274,1.9,173842342500,196854927.0,1875.0,20250715
195940,42800,44050,42800,43200,181917,7889485925,0.93,1223851291200,331630825.0,-349729725.0,20250715
028300,51900,52600,51500,52100,323686,16819577350,0.58,6847527226500,872725050.0,-3465843150.0,20250715
278650,1495,1495,1462,1474,108815,160070475,-0.07,128246164486,-23104667.0,219630.0,20250715
067630,5200,5440,5130,5400,819651,4395550930,3.85,658352113200,564736700.0,353656580.0,20250715
024850,1893,1900,1865,1881,98533,185546683,-0.69,271436055363,-1937509.0,,20250715
187420,3225,3235,3195,3200,27390,87924950,-0.78,93234822400,-6700405.0,1766130.0,20250715
047920,18350,18750,18000,18410,79944,1469292080,0.27,603688863960,166262975.0,-42179840.0,20250715
115450,4085,4110,4025,4075,383798,1559392289,-0.24,343857721725,330102955.0,-137437283.0,20250715
046210,2115,2155,2080,2100,25920,54734895,-1.41,94766107800,-9822060.0,151200.0,20250715
196300,7870,8730,7510,8200,40952,331612755,4.19,76205863600,65130020.0,-9496880.0,20250715
