code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1690,1705,1671,1675,156254,263269059,-1.12,88873892000,-148597335.0,0.0,20251204
054620,4175,4175,4080,4130,9035,37060995,-1.2,82163132730,-20091025.0,,20251204
265520,20100,20100,19670,19830,112812,2231095540,-2.07,298457780430,161944420.0,-15297680.0,20251204
211270,10860,10860,10650,10690,47938,512638670,-0.65,161229829760,-91325715.0,1817760.0,20251204
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251204
126600,3390,3465,3355,3445,109089,371160301,1.92,216231967055,53467160.0,3385.0,20251204
083790,1568,1568,1533,1560,31701,49113151,-0.57,119954923920,-26064230.0,,20251204
035760,64000,64200,61800,62000,61291,3823361200,-2.82,1359607548000,-1991980700.0,-443328200.0,20251204
311690,9240,9300,9000,9250,11285,103320890,0.11,120855523500,16660430.0,263230.0,20251204
051500,26900,27000,26350,26500,8982,238522875,-1.67,314597029000,-53238250.0,41032725.0,20251204
058820,2000,2035,1985,1999,724554,1453598087,0.5,295536523817,-279083248.0,-24207107.0,20251204
056730,647,651,642,648,6157,3980389,0.15,48024048528,52426.0,-4557.0,20251204
065770,818,836,798,804,76700,62133878,-1.71,15606548520,-2559529.0,667046.0,20251204
083660,645,649,591,592,688731,424827888,-8.78,37195039728,-132588741.0,,20251204
477760,2100,2105,2095,2105,1450,3050010,0.24,12293200000,25225.0,0.0,20251204
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251204
290120,2450,2450,2385,2430,12604,30311970,-0.41,38452925070,395350.0,,20251204
025440,719,719,693,708,64715,45420129,-0.42,34537106592,-5362564.0,,20251204
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251204
241520,7070,7090,6940,7040,256609,1799180735,-0.71,190080000000,90128800.0,6980000.0,20251204
180400,1788,1804,1705,1750,177831,308495095,-2.13,86134006000,17878263.0,,20251204
418620,1969,1970,1910,1917,96107,185871681,-2.64,24634364409,-32466516.0,,20251204
245620,0,0,0,415,0,0,0.0,57474989665,,,20251204
037370,5710,5850,5690,5690,19831,114275335,-0.35,49076090680,-9592330.0,11481060.0,20251204
050120,3100,3100,3020,3100,16485,50373950,0.0,42048666600,10919835.0,,20251204
214270,2010,2025,1940,1968,144681,287168730,-2.09,85983807312,-137365872.0,,20251204
130500,2565,2630,2555,2625,85997,223717365,1.35,38180761500,-22227760.0,0.0,20251204
900290,3200,3200,3080,3140,297384,936028470,0.48,253869000000,51221720.0,-2670.0,20251204
083450,26300,26350,25450,25650,164974,4239367575,-2.84,472729500000,-543988625.0,148667700.0,20251204
297890,2185,2185,2105,2120,390192,831691846,-2.97,155058737680,-385946449.0,2120.0,20251204
440290,2215,2225,2187,2195,63179,139246103,-0.68,60376613850,3445628.0,,20251204
078150,2090,2090,1971,2025,1023592,2058493195,-2.41,187749729900,-102345532.0,-2025.0,20251204
225530,2905,2930,2905,2910,20253,59077484,0.34,105745695570,-2886305.0,15.0,20251204
060560,730,730,717,722,8814,6334074,0.56,92177397050,-95266.0,,20251204
195940,52300,53300,51600,52600,215414,11256536350,-0.57,1490152266600,811119950.0,278861050.0,20251204
028300,49050,49100,47700,48300,410040,19752417275,-0.62,6367539213000,-5712883075.0,2609020800.0,20251204
278650,1534,1536,1498,1509,208037,314859133,-1.31,131291358351,13075708.0,-8.0,20251204
067630,3970,3970,3835,3855,465067,1797128996,-1.91,469990258590,30429224.0,26803.0,20251204
024850,1775,1775,1711,1724,155172,267487302,-1.71,249180257088,-139255558.0,,20251204
187420,2880,2915,2700,2790,66292,186538595,-3.13,81289110780,-30356980.0,38890.0,20251204
047920,16000,16000,15550,15590,96414,1511733000,-2.07,511341960040,-38158240.0,-103384870.0,20251204
