code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1811,1811,1777,1782,134849,241229058,-1.38,94551209280,-93035331.0,0.0,20250917
054620,4625,4625,4560,4595,7928,36303750,-0.65,91413945495,8082110.0,,20250917
265520,18740,18850,18480,18710,99564,1859502475,-0.43,281600860910,203341180.0,-11835425.0,20250917
211270,12700,12890,12500,12680,128422,1634369230,1.85,191243614720,-131519565.0,-14066310.0,20250917
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250917
126600,2980,2980,2950,2980,24439,72498745,0.0,187045359020,974690.0,5.0,20250917
083790,1810,1835,1767,1815,131638,236089258,0.28,139562940330,22125029.0,,20250917
035760,76100,77000,75200,76200,70677,5363536950,0.93,1671001534800,1382457400.0,-674346850.0,20250917
311690,10130,10270,10010,10060,4421,44530370,-0.69,131438547720,-4875240.0,0.0,20250917
051500,28850,29050,28400,28950,17629,508693950,0.7,343682414700,-18148050.0,99802050.0,20250917
058820,1917,1917,1892,1913,254087,483215237,-0.16,282502598297,-51718797.0,73697.0,20250917
056730,726,748,725,730,21220,15449707,0.41,54101165780,-791429.0,-1976041.0,20250917
065770,971,979,961,966,68526,66284590,-0.51,18751151580,-285107.0,0.0,20250917
083660,732,850,724,785,3792366,3015751369,7.24,48079037085,-42619546.0,-2179503.0,20250917
477760,2080,2085,2075,2080,1225,2548455,0.0,12147200000,129035.0,-1015055.0,20250917
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250917
060900,1054,1055,1020,1041,81684,83951285,-1.23,27195114189,-602283.0,,20250917
290120,2425,2435,2370,2375,6282,15019660,-2.06,37582591375,-2402390.0,,20250917
025440,787,789,776,788,116222,90745612,0.13,38439604512,-2896400.0,,20250917
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250917
241520,7150,7950,7030,7830,1132416,8592642800,9.21,211410000000,375495585.0,120939635.0,20250917
180400,2260,2300,2225,2255,160977,363478590,-1.1,110989819160,-22412295.0,,20250917
418620,3740,3745,3635,3735,41587,152953460,-0.4,47996531595,24829325.0,,20250917
245620,0,0,0,415,0,0,0.0,57474989665,,,20250917
037370,5690,5690,5550,5580,7252,40344505,-0.53,48127343760,-2210780.0,70.0,20250917
050120,2715,2850,2715,2755,6211,17177550,0.18,37369056930,204765.0,,20250917
214270,2560,2670,2535,2580,335493,874887567,0.78,112722674220,110319645.0,15086996.0,20250917
130500,2770,2790,2705,2725,40324,110448335,-1.62,39635266700,-18526802.0,0.0,20250917
900290,3030,3080,2970,2995,178372,538891730,-0.99,242145750000,-10630715.0,-10760.0,20250917
083450,21900,22200,21500,22150,253263,5531855725,-0.89,408224500000,936753450.0,-773347875.0,20250917
297890,2625,2730,2592,2620,1144735,3053708645,-0.76,191629194680,-327966758.0,39300.0,20250917
440290,2215,2215,2170,2200,76732,168501695,0.0,59635422000,2658395.0,,20250917
078150,2090,2095,2040,2055,1017482,2103768541,-1.67,190531207380,-294454848.0,-2055.0,20250917
225530,3390,3405,3360,3385,8504,28817510,-0.15,123006590895,1267335.0,6820.0,20250917
060560,729,729,723,728,36397,26384455,0.0,92943414200,-2544581.0,,20250917
195940,46650,46700,45850,46400,123587,5707857000,-0.75,1314506942400,311942850.0,-1701014850.0,20250917
028300,38650,39150,38200,38950,266822,10347881925,0.39,5119551309100,2270180925.0,-1228801650.0,20250917
278650,1360,1370,1340,1364,69086,93770136,0.29,118675555196,21858704.0,5448.0,20250917
067630,3435,3465,3380,3445,214002,733369657,0.15,420004264810,82384228.0,82105.0,20250917
