code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3210,3210,3050,3050,1102061,3407909375,-3.48,148036758100,-784885705.0,,20240223
054620,7320,7330,7090,7280,70848,509120220,0.69,148469928880,-36449960.0,,20240223
265520,22200,22300,21600,21700,82720,1804848650,-1.36,331606835700,-481578650.0,165952100.0,20240223
211270,16300,16770,15800,15830,271005,4360992350,-1.37,238752872320,-302405570.0,-111259330.0,20240223
139050,8200,8500,7780,8360,146697,1201357560,1.58,71433658560,-49877460.0,0.0,20240223
126600,4785,4800,4655,4665,228817,1077728500,-2.71,252065227875,-70266940.0,-9330.0,20240223
013720,1700,1735,1613,1641,457458,760838033,-0.85,70290902508,-256030457.0,,20240223
083790,3685,3865,3590,3655,258014,954463365,0.0,281048235210,-40644375.0,,20240223
035760,81100,82900,80000,82900,78134,6373099600,1.84,1817926866600,398390400.0,811245700.0,20240223
311690,15270,15270,14850,14930,7880,117593360,-0.33,136049654860,13791800.0,,20240223
051500,25700,25700,25100,25200,28045,709626350,-1.95,299163967200,213547550.0,-110173050.0,20240223
058820,2250,2285,2245,2265,275697,623843660,0.89,314590932660,33843155.0,-48690.0,20240223
023460,1796,1804,1743,1799,24083,42317723,0.17,66922800000,149609.0,,20240223
056730,1242,1253,1221,1233,75697,93112064,-1.6,91379092338,-7847809.0,,20240223
065770,1249,1249,1239,1241,21819,27135626,-0.64,24089212330,244.0,,20240223
083660,1263,1295,1221,1279,43927,55795786,1.59,78335144499,-3307164.0,,20240223
456440,2300,2305,2255,2295,1907,4374035,-0.22,12197925000,-178910.0,0.0,20240223
060900,1298,1301,1266,1274,63652,81473313,-1.85,32178983746,-14965188.0,,20240223
025440,2060,2090,2045,2045,13736,28368550,-2.15,62947603080,-12230.0,,20240223
068790,6740,6760,6640,6730,105515,707881040,-0.15,165376700530,-165454300.0,1241900.0,20240223
241520,3670,3790,3570,3645,438939,1614235860,0.14,101372563935,-191811235.0,-37103155.0,20240223
180400,4780,5650,4700,4950,805396,4115816070,3.56,149586188400,19044600.0,394010.0,20240223
245620,414,536,409,536,39938590,19954015449,29.78,64781251048,-35041113.0,-86940102.0,20240223
037370,10450,10480,9840,10060,113235,1137647530,-3.73,86767218320,-50557070.0,20.0,20240223
050120,2820,2840,2810,2840,14521,40974810,-0.53,38522004240,-1460370.0,,20240223
214270,2720,2785,2685,2760,345582,949198565,1.66,91771277880,151593170.0,3572960.0,20240223
130500,2805,2855,2715,2720,58096,161862930,-3.55,39562541440,102695.0,,20240223
900290,3405,3415,3360,3405,16724,56757720,0.0,229411875000,10220255.0,877460.0,20240223
083450,39300,39900,36350,36450,1061617,40566683150,-2.54,339631805250,-4273832650.0,-531762650.0,20240223
297890,4200,4210,4020,4025,1468737,5969654680,-3.36,294285129950,-308212935.0,-161639015.0,20240223
440290,3450,3455,3310,3325,426657,1434669105,-3.76,89332808250,-32791310.0,0.0,20240223
078150,2330,2340,2240,2240,1133897,2573890490,-2.4,207683651840,-134163445.0,-2240.0,20240223
195940,38900,40050,38600,39300,238150,9425470700,2.08,1113364716300,1255279050.0,1110989350.0,20240223
028300,78200,83500,77500,78700,2999667,240722088900,0.9,10285266483200,-18442626100.0,-4008880900.0,20240223
278650,3685,3865,3630,3635,1518133,5679295360,-0.68,294752778970,149107185.0,-1127365.0,20240223
067630,14880,15340,14550,14600,1506049,22409926100,-1.42,1516877570400,1049918500.0,-550943060.0,20240223
024850,3540,3615,3450,3460,473984,1671310155,-1.84,230115019260,140989565.0,,20240223
047920,18680,19350,18330,18510,441857,8307257890,-1.17,585690125220,-97249970.0,-30095110.0,20240223
115450,8600,9300,8390,8430,3166747,27856875900,-0.82,632494107510,-1225690630.0,-47831260.0,20240223
046210,4570,4625,4300,4360,359189,1596394025,-1.58,178779737720,21193590.0,-1298940.0,20240223
403870,58900,59800,55100,55300,2156727,123711869400,-4.16,4585858344200,-5055925400.0,-2481920200.0,20240223
036640,5350,5360,5300,5350,36072,192349930,0.19,87498180000,-24119760.0,0.0,20240223
439730,2670,2670,2625,2650,5020,13353630,0.19,11421500000,-98270.0,-1335000.0,20240223
442770,2495,2495,2430,2445,6208,15206485,-1.21,10293450000,70740.0,-2145915.0,20240223
448760,2440,2445,2420,2435,5118,12459710,-0.2,10787050000,111545.0,-488000.0,20240223
467930,2210,2210,2195,2210,21214,46717770,0.0,9348300000,-297345.0,-12513020.0,20240223
469480,2210,2225,2190,2200,36315,79975720,-0.23,9306000000,-1110855.0,,20240223
095340,76500,77500,73000,73300,237257,17681382000,-2.27,1553744351400,-861866600.0,-1914671500.0,20240223
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240223
950170,4300,4410,4195,4355,107913,465981495,2.47,219006953165,74452540.0,0.0,20240223
067290,2105,2145,2095,2115,60699,128491620,0.48,107529776730,16548665.0,,20240223
035900,77600,77600,76100,76300,288671,22127398200,-0.78,2711129139600,-4484966900.0,-68704500.0,20240223
318000,8220,8830,8040,8410,831946,7081663950,2.31,73505275430,-374032680.0,0.0,20240223
024840,1380,1380,1360,1366,87858,120060181,-0.58,46379160078,-17429175.0,,20240223
024120,4500,4535,4430,4470,35881,159721005,-1.0,51405000000,-31138420.0,,20240223
455250,2195,2200,2180,2200,3708,8118480,0.69,9471000000,-26270.0,-686900.0,20240223
458320,2135,2165,2130,2160,25499,54981360,0.23,11890800000,-112160.0,-907165.0,20240223
464680,1994,1995,1984,1992,44727,89078987,0.0,25706760000,-3857539.0,11920338.0,20240223
021320,4940,4995,4915,4920,7174,35381750,-0.4,105288000000,-3774520.0,,20240223
036670,7660,7660,7500,7640,8733,66249630,0.53,86102800000,-7812810.0,14243200.0,20240223
044180,642,654,608,608,284916,178024142,-5.0,16244421792,-466394.0,,20240223
151860,10770,10830,10470,10640,219909,2344143870,-0.93,383040000000,-192219590.0,361597660.0,20240223
046440,5520,5650,5480,5620,119172,666145180,1.81,218199692160,198795280.0,2089940.0,20240223
035600,13100,13320,13000,13250,293870,3881591120,2.08,369733750500,575687100.0,143707840.0,20240223
226360,0,0,0,319,0,0,0.0,60627181021,,,20240223
111870,0,0,0,2970,0,0,0.0,38800038420,,,20240223
060720,13550,14000,13370,13470,125090,1681377910,-0.52,318935143740,-197917160.0,-117832490.0,20240223
058400,980,983,961,965,626088,607185475,-1.43,127794679800,,1051414.0,20240223
122450,4960,4985,4855,4880,33261,163031750,-2.01,221239504320,-21003190.0,12780505.0,20240223
052900,1403,1410,1360,1372,405671,561456165,-0.36,75607513324,-28418797.0,-41243.0,20240223
376190,7860,7880,7420,7540,111569,845844190,-3.08,185484000000,-51448190.0,8997970.0,20240223
061970,8200,8270,7980,8030,1150623,9297308380,-1.23,351590273760,-282040360.0,-142475310.0,20240223
309960,4430,4430,4285,4290,83620,362685505,-3.27,99601955310,-82725485.0,-158730.0,20240223
060370,9710,9730,9370,9400,181976,1732308900,-3.19,243819380800,-184383760.0,-33332210.0,20240223
417200,30050,30100,29100,29250,631923,18554238200,-1.35,1978840275750,-533294100.0,-20986050.0,20240223
086960,2045,2215,1967,1980,41439055,87566211670,2.48,173405501280,-5766945.0,2085.0,20240223
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240223
160550,3850,3875,3695,3795,111445,419246050,-0.78,105903672270,66976510.0,-19680925.0,20240223
053290,5700,5770,5590,5650,414902,2353904570,-3.25,93373634550,-169669980.0,20.0,20240223
060250,13000,14390,12980,13930,6112823,85045729270,5.85,559437311230,2130516400.0,1002417680.0,20240223
104200,4500,4520,4380,4390,123672,547198645,-3.09,65092944500,-28340360.0,4425.0,20240223
222160,0,0,0,8040,0,0,0.0,66292742640,,,20240223
024940,8080,8160,7980,8080,39304,316985280,0.0,80800000000,50447520.0,-13080.0,20240223
218410,18030,18140,17700,17860,149752,2667871700,-0.89,473012134120,860100130.0,-1132575690.0,20240223
327260,9500,9500,9330,9400,16054,150506430,-0.84,79272371400,-40578570.0,,20240223
091340,2825,2845,2755,2820,28645,79939760,-0.18,33004493220,-13348045.0,,20240223
419530,15750,15750,15350,15350,81206,1259702440,-2.35,131870775500,-91061880.0,-27111540.0,20240223
019550,890,913,889,897,343334,308382503,-0.44,145373717775,19533909.0,-96876.0,20240223
950110,4415,4435,4205,4230,1908,8101675,-0.82,101742244200,-46680.0,,20240223
151910,372,394,354,380,1384317,514772675,2.15,71580995960,41968977.0,,20240223
036120,3570,3585,3495,3505,103536,364645330,-1.82,124427500000,-9363960.0,,20240223
099220,1190,1200,1174,1178,269991,318914907,-1.42,66170393358,-117686721.0,,20240223
036540,6760,6780,6290,6300,3437591,22292782830,-4.55,1036099908900,-4927139010.0,-736399540.0,20240223
