code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2300,2320,2240,2245,166860,378019960,-3.23,108964761290,-52431540.0,11330.0,20231019
054620,6920,6920,6590,6650,37851,252580800,-3.9,135621569650,-49370580.0,-6630.0,20231019
265520,17650,17730,17100,17160,37417,648252960,-3.54,262229184360,-215499060.0,5573810.0,20231019
211270,12970,13100,12160,12250,212279,2656312120,-6.84,184758224000,463736550.0,-448954570.0,20231019
126600,4200,4200,4060,4125,124762,514294560,-2.02,222887259375,-25285425.0,-6978980.0,20231019
013720,1817,2350,1700,2070,2883283,5985483464,8.95,63676224270,-131787698.0,-969009.0,20231019
083790,2620,2620,2535,2585,113510,292170820,-1.34,198771460470,21044885.0,-26105695.0,20231019
035760,50700,51800,50500,50800,74292,3796442000,-1.36,1114001023200,-478335000.0,455395500.0,20231019
311690,14300,14300,13800,13910,19662,274348020,-4.27,126754902820,-65511040.0,-27780.0,20231019
051500,20950,21250,20300,20450,28500,593466750,-3.76,242773933700,15089850.0,-56554450.0,20231019
058820,2080,2115,2040,2055,502477,1037189310,-1.91,285423561420,-68643125.0,-11003425.0,20231019
023460,2085,2085,2000,2040,3692,7537290,-1.45,75888000000,-41130.0,6120.0,20231019
056730,1246,1285,1244,1284,55143,70008840,1.66,60562371504,2063104.0,-11403.0,20231019
065770,1429,1431,1375,1381,34956,48464567,-3.09,26806770530,-7889126.0,,20231019
083660,1311,1353,1282,1306,19865,25819005,-0.38,79988818386,-4002728.0,,20231019
404950,2630,2765,2630,2715,80659,217426460,0.37,15855600000,-13570925.0,-27462360.0,20231019
456440,2095,2105,2070,2100,13692,28572530,0.24,11161500000,-30545.0,259750.0,20231019
367360,4940,5050,4880,4970,36458,179974650,0.61,24054800000,-66073525.0,-54360.0,20231019
060900,2190,2195,2055,2170,162181,342323130,-1.14,52214663690,45278270.0,-3505700.0,20231019
025440,2150,2180,2145,2180,11526,24920855,-0.23,67103068320,-826015.0,,20231019
068790,5680,5830,5600,5810,85954,493097560,1.4,142769484410,-73041890.0,102610340.0,20231019
241520,2855,2865,2795,2825,68543,193691460,-1.05,78567213475,-41109955.0,4572270.0,20231019
065150,258,260,252,256,187326,47663832,-1.54,32072295680,-916854.0,,20231019
180400,5080,5100,4945,4990,131976,658731695,-1.77,150794965680,162125610.0,-49900.0,20231019
245620,777,788,737,748,1115415,843822465,-3.36,67328480824,-60217401.0,4135825.0,20231019
037370,12670,12800,12120,12160,88219,1084575860,-5.0,104879659520,-185224790.0,-134840.0,20231019
050120,3215,3230,3120,3175,6689,21298055,-2.46,43065973050,-3172945.0,,20231019
214270,1970,2100,1815,1830,2943273,5711530849,-8.22,60848347290,-1000743150.0,4570347.0,20231019
130500,2780,2780,2670,2700,10468,28483535,-2.88,39271640400,-4513820.0,2760.0,20231019
900290,2670,2690,2570,2585,141506,371737070,-4.79,174164375000,15577855.0,,20231019
083450,22000,22250,21550,21750,31525,686711250,-2.68,202660953750,-108046200.0,-32892300.0,20231019
297890,5210,5230,5000,5000,1624367,8283964630,-6.02,346013185000,-41018160.0,1956570.0,20231019
078150,2715,2745,2630,2635,1842170,4947571805,-6.06,226223105585,-682339025.0,,20231019
195940,39950,41300,39800,40500,252444,10248219400,-0.74,1147360585500,1801211800.0,851923550.0,20231019
028300,29100,29400,27550,28350,1271981,36211474450,-4.06,3656849121450,-9654423300.0,1191034850.0,20231019
278650,2710,2720,2620,2625,393140,1041806010,-3.31,206325892500,-154186175.0,99014935.0,20231019
067630,8910,9070,8410,8790,349653,3101718180,-2.87,894921247890,146760740.0,307327600.0,20231019
024850,2835,2850,2650,2710,362561,986329120,-4.07,180234596010,-15155790.0,4522675.0,20231019
047920,12350,12590,12000,12290,201894,2481750190,-1.84,370441837120,-310948640.0,119178390.0,20231019
115450,3070,3120,2980,3110,344421,1036724475,1.14,227985379560,117383605.0,2857655.0,20231019
046210,3440,3455,3300,3360,135627,457204455,-2.33,137775210720,-9052690.0,-8917880.0,20231019
403870,34000,35050,33150,33250,1457787,49270420800,-5.14,2698536750000,-7572539250.0,862838800.0,20231019
036640,5160,5190,5060,5060,78653,401856840,-2.88,82755288000,-66517870.0,10.0,20231019
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231019
426550,2455,2480,2260,2280,386266,902971925,-8.06,11582400000,19649035.0,-24507055.0,20231019
439730,2315,2335,2285,2305,13640,31227295,0.44,9934550000,13760.0,6980340.0,20231019
442770,2240,2250,2210,2245,4126,9133540,0.22,9451450000,668280.0,107530.0,20231019
448760,2230,2230,2185,2225,9004,19849055,-0.22,9856750000,17680.0,-2568610.0,20231019
095340,77500,78900,72900,73600,491435,36794801600,-8.8,1280601065600,1852558700.0,-94622600.0,20231019
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231019
950170,3400,3400,3300,3400,31239,103730630,-1.45,170981318200,-14013055.0,0.0,20231019
067290,2620,2620,2450,2450,217888,545342895,-4.67,118646583650,11028070.0,,20231019
035900,105200,106000,101700,101700,475325,48998130800,-5.75,3610603436400,-1742629400.0,-8034723500.0,20231019
318000,8010,8020,7760,7780,88515,696333260,-5.12,67998934940,-34153850.0,21968340.0,20231019
024840,1386,1386,1343,1377,85073,116625517,-1.64,46752637941,-11743924.0,-23203.0,20231019
024120,4235,4265,4040,4125,82687,342238815,-1.9,47437500000,-58035280.0,-75635.0,20231019
455250,2070,2085,2060,2060,9367,19377765,-0.72,8868300000,4120.0,-998045.0,20231019
458320,2000,2010,2000,2005,11698,23436145,0.3,11037525000,,17583050.0,20231019
021320,4700,4700,4560,4585,12800,58747765,-2.65,98119000000,-6096315.0,,20231019
036670,7170,7280,7080,7090,7101,50868170,-2.21,79904300000,-2507500.0,-16282120.0,20231019
044180,685,691,671,674,85739,58230083,-2.46,18007796526,-224518.0,,20231019
151860,12560,12560,11970,11970,608280,7438251780,-7.78,430920000000,-174855660.0,12590.0,20231019
046440,5120,5140,5000,5010,85688,430301900,-2.91,194516095680,-42828370.0,-300560.0,20231019
035600,10450,10450,10300,10360,62771,651101390,-1.33,289089936240,35499890.0,74201280.0,20231019
226360,0,0,0,319,0,0,0.0,49825827623,,,20231019
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231019
060720,14820,15110,14740,14860,112999,1682162070,-1.65,351846788120,-227989260.0,365401350.0,20231019
058400,904,907,883,886,236521,210935470,-2.21,117332731920,,0.0,20231019
122450,5250,5380,5100,5260,256614,1342910460,-0.57,238467170640,-97107700.0,-1498000.0,20231019
052900,1172,1172,1107,1121,435108,489660858,-4.6,61775526557,-66338079.0,-3480.0,20231019
376190,6150,6150,6010,6100,21776,131489390,-1.13,150060000000,-16522170.0,,20231019
061970,6210,6250,6050,6050,155322,947024220,-3.66,264896781600,-48498540.0,84047400.0,20231019
309960,4260,4285,4120,4185,71843,300045540,-1.76,97164145215,-50067640.0,20949935.0,20231019
060370,10400,10720,9750,9900,361082,3664983780,-4.07,256788496800,-586073120.0,-1684260.0,20231019
086960,1568,1576,1514,1515,1196556,1831021850,-5.13,132681482040,-275261014.0,-249939.0,20231019
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231019
160550,4885,5060,4550,4570,178454,851064995,-4.59,127530904420,-101400540.0,-22230875.0,20231019
053290,4660,4840,4590,4630,341905,1599315410,-3.74,76516801410,82361480.0,20.0,20231019
060250,8200,8260,8020,8050,182624,1476086880,-4.28,323292918550,-344878160.0,137807270.0,20231019
104200,3625,3630,3525,3535,81211,289339025,-4.07,52415389250,-121116125.0,17714340.0,20231019
024940,7970,8870,7870,8250,1223794,10285125680,2.23,82500000000,-531372400.0,-121690.0,20231019
218410,15070,15570,14900,15160,118123,1797633700,-1.43,406082339440,-83573590.0,118524720.0,20231019
327260,10690,10890,10510,10620,44664,476366380,-2.75,89560913220,18158190.0,210.0,20231019
091340,2530,2540,2430,2540,24474,61816885,0.4,29727451340,-1414580.0,,20231019
419530,20050,20350,19430,19620,69131,1359705680,-3.82,168554046600,-187141210.0,-128310100.0,20231019
019550,700,700,678,681,262622,179675282,-2.85,110367337575,-23516001.0,4906721.0,20231019
950110,4950,5040,4900,4915,2261,11185420,-1.6,118218234100,-109570.0,6144815.0,20231019
046140,4985,5020,4715,4785,47437,230896725,-4.11,102703110675,-65311890.0,3976280.0,20231019
151910,506,595,498,511,1024688,555897580,0.0,90515534298,-52020292.0,-316011.0,20231019
036120,3855,4230,3760,3980,7153197,28896817910,5.71,141290000000,-837387715.0,,20231019
099220,1252,1252,1172,1173,281880,339259932,-6.83,65889534303,-128791483.0,-151866.0,20231019
036540,5010,5080,4840,4870,1265094,6213803115,-5.07,800921675610,-635141625.0,-804309890.0,20231019
255220,1168,1190,1136,1140,173674,200441267,-4.2,54198741840,7978108.0,-23238.0,20231019
040610,1619,1635,1581,1588,38943,62159371,-2.93,54130467248,-3529099.0,,20231019
049470,590,590,575,580,128003,74375500,-2.19,34140104420,-287085.0,722.0,20231019
