code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3610,3610,3375,3405,3100509,10732341520,-5.68,165267266010,628423330.0,3595515.0,20240130
054620,8210,8400,7940,8020,119881,972904760,-3.49,163561652420,-128172400.0,,20240130
265520,21350,21550,20700,20900,87938,1855596750,-2.11,319381698900,-15893550.0,35532250.0,20240130
211270,15460,15640,14820,15000,252104,3798652670,-1.45,226234560000,225998290.0,-35632250.0,20240130
139050,6420,7160,6380,7150,149887,1022689990,11.37,59416535750,160721480.0,-114510.0,20240130
126600,4920,4945,4700,4750,280409,1335765435,-2.06,256658056250,54066895.0,-94180.0,20240130
013720,1697,1731,1670,1686,127078,213942196,-0.18,72218440968,-10546946.0,,20240130
083790,2850,2915,2785,2890,222308,632902630,1.76,222224185980,-119460450.0,-518350.0,20240130
035760,71600,72100,70300,70600,56967,4041527400,-1.4,1548198272400,1119399900.0,-1127973500.0,20240130
311690,14670,14780,14550,14630,4617,67584040,0.0,133315904260,-23528180.0,120.0,20240130
051500,24550,25500,24150,25300,100760,2523026450,4.76,300351125800,367397500.0,-10495550.0,20240130
058820,2240,2285,2235,2255,258162,582209045,0.22,313202010220,30526985.0,2240.0,20240130
023460,1791,1824,1780,1791,7254,12991396,0.0,66625200000,343966.0,,20240130
056730,1280,1290,1265,1280,9998,12757527,0.0,94862318080,-3019974.0,,20240130
065770,1219,1237,1215,1236,98899,121307526,0.49,23992156680,7262962.0,,20240130
083660,1281,1319,1242,1260,29519,37196846,-1.64,77171448060,-2244108.0,,20240130
456440,2290,2330,2285,2305,29288,67245875,0.22,12251075000,-1087710.0,-27600485.0,20240130
060900,1510,1553,1486,1500,82804,124072411,-0.6,37887343500,-31369803.0,-89764.0,20240130
025440,2015,2080,2005,2060,9949,20367730,0.24,63409321440,817755.0,,20240130
068790,6490,6660,6490,6540,52045,340743590,0.77,160707818940,-8113580.0,2151080.0,20240130
241520,3320,3395,3205,3345,546303,1793972990,1.36,93029143035,219540580.0,-500635600.0,20240130
180400,5320,5330,5180,5220,45747,239385300,-1.69,157745435040,-20943530.0,654330.0,20240130
245620,549,570,431,451,26600658,13323816824,-5.45,53236524374,-287215083.0,-6810259.0,20240130
