code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1816,1884,1806,1876,207813,384290741,2.63,99538759040,84631116.0,,20250307
054620,6070,6230,6040,6100,18891,115537560,0.0,121354748100,-19777370.0,62550640.0,20250307
265520,16880,17250,16740,17060,39892,679289695,0.35,260701042260,5271580.0,79810615.0,20250307
211270,13570,13660,13160,13160,167700,2240062785,-3.09,198483120640,26433155.0,6198290.0,20250307
109960,475,495,467,480,310000,148625073,0.63,96378849120,-135861.0,,20250307
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250307
126600,2900,2950,2875,2875,19628,56890215,-1.71,180454834625,-9328540.0,187195.0,20250307
013720,683,688,668,681,145180,98324169,-0.29,30391760616,-239775.0,,20250307
083790,2385,2400,2360,2400,68938,163799295,0.63,184546036800,-18362970.0,,20250307
035760,59100,60400,58300,59600,52180,3101583800,1.19,1306977578400,-17943750.0,-295929600.0,20250307
311690,11010,12380,10610,11460,999955,11544910755,12.91,149730194520,-214193350.0,173685.0,20250307
051500,21900,22400,21200,22350,83016,1840844775,3.23,265329947100,75809850.0,628917800.0,20250307
058820,1894,1920,1888,1920,237688,451191831,0.68,266673108480,-17924940.0,-8843209.0,20250307
023460,0,0,0,109,0,0,0.0,4054800000,,,20250307
056730,659,678,645,664,22925,15176855,0.15,49209827504,-43604.0,-563136.0,20250307
065770,2000,2000,1640,1834,556505,1027572155,-6.9,35600012420,-29434538.0,,20250307
083660,676,684,661,672,79263,53225372,-1.47,41158105632,-10321049.0,,20250307
456440,2150,2215,2115,2190,70523,154174280,2.1,11639850000,-2447310.0,61878825.0,20250307
477760,2050,2055,2050,2050,15710,32278680,0.0,11972000000,-494050.0,0.0,20250307
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250307
060900,928,936,877,900,18342,16610198,-2.49,22732406100,-3920671.0,,20250307
290120,2445,2475,2375,2375,5726,13750525,-4.04,36848452750,-26645.0,,20250307
025440,711,722,706,717,730208,520786806,-1.1,22070137608,21759440.0,-50497956.0,20250307
068790,6140,6200,6030,6080,28578,174278270,-0.82,145841707840,-6104860.0,,20250307
241520,5140,5340,4820,4940,3220569,16286796743,-3.7,135830857500,225605260.0,7020000.0,20250307
180400,1598,1736,1547,1656,686570,1134389002,3.5,81507379392,-27677340.0,,20250307
245620,0,0,0,415,0,0,0.0,57474989665,,,20250307
037370,6140,6140,5990,5990,20018,120688230,-2.6,51663582280,9739330.0,574820.0,20250307
050120,2080,2150,2030,2125,8305,17292665,0.24,28823682750,-67330.0,,20250307
214270,1225,1248,1138,1140,648196,759648198,-6.94,37905527820,-111875822.0,,20250307
130500,2650,2680,2610,2610,34153,89986310,-0.95,37962585720,-12831185.0,2645.0,20250307
900290,3955,3990,3700,3720,923644,3505418100,-5.34,300762000000,-171673009.0,-18570965.0,20250307
083450,19500,20350,19450,19900,260609,5220463080,0.51,366757000000,696643325.0,2238440.0,20250307
297890,2800,2835,2755,2755,230202,641906875,-1.96,201503218070,-111157086.0,1837660.0,20250307
440290,1793,1802,1786,1787,16945,30398887,-0.45,48440226870,3459456.0,,20250307
078150,2425,2540,2395,2405,1227663,3010241932,-2.04,222981777980,-17735860.0,,20250307
195940,37050,37350,36350,36400,166082,6091800900,-1.75,1031208032400,-2191255225.0,169556150.0,20250307
028300,85400,88000,84500,85800,831026,71397781800,0.35,11273041751400,3956355900.0,554118600.0,20250307
278650,2245,2320,2240,2320,217966,499544885,1.98,201214966480,10415946.0,6410.0,20250307
067630,10400,10650,10260,10490,310866,3245763965,0.87,1278620309520,418776675.0,83624640.0,20250307
024850,2615,2685,2440,2615,330708,863821433,-0.19,377355281645,98927372.0,,20250307
187420,4090,4175,4045,4100,56221,230724999,0.24,119457116200,3264688.0,585.0,20250307
047920,28650,29750,28450,29250,403365,11664790225,0.34,930588574500,-502456925.0,11821950.0,20250307
115450,9920,10010,9730,9930,357088,3520466035,0.0,835433947530,127905760.0,66257680.0,20250307
046210,2780,2867,2750,2810,52335,147203564,0.36,122677822280,-302625.0,-14520740.0,20250307
