code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1455,1470,1367,1400,714265,996124830,-4.76,74282656000,208475643.0,196259.0,20260520
054620,5490,5490,5130,5290,97471,512060130,-3.64,97305429090,130167910.0,16374480.0,20260520
079810,4930,4935,4680,4740,225996,1072349218,-3.95,102043165560,35862103.0,44023105.0,20260520
265520,24950,25100,23900,24500,115911,2826690075,-2.2,368745114500,571605975.0,316452700.0,20260520
211270,16490,16490,15000,15190,396757,6096465205,-9.04,229100197760,267942315.0,-75228190.0,20260520
126600,3590,3630,3440,3525,261449,920682812,-2.89,221253318975,102057868.0,-14671680.0,20260520
083790,1118,1125,1050,1120,206778,221417016,0.18,86121483840,32922509.0,-574540.0,20260520
035760,42700,42900,41100,41300,87168,3637052400,-3.28,905674060200,-172406125.0,-489528750.0,20260520
311690,6160,6210,5950,6060,29806,180372430,-2.42,79176699720,64627350.0,-20.0,20260520
051500,24600,24700,24000,24150,30639,740889375,-2.62,286698801900,221430400.0,-337386100.0,20260520
058820,1395,1464,1362,1379,745511,1034100228,-2.68,203874370357,-9102349.0,1710938.0,20260520
056730,2145,2250,2065,2235,4656,9913710,3.95,33127699695,-228105.0,-48155.0,20260520
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260520
083660,302,322,292,294,318230,95063203,-2.65,18471860946,-17203322.0,,20260520
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260520
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260520
290120,2660,2680,2560,2580,98064,255268883,-3.73,40826562420,19845066.0,-5100.0,20260520
025440,770,785,709,744,156166,115307441,-1.85,36293230656,-1482290.0,-514386.0,20260520
068790,7070,7100,6750,6830,85279,584825880,-3.8,154154629920,-83636075.0,-25498380.0,20260520
241520,12500,12770,12010,12350,454940,5568930125,-3.29,328510000000,1070019090.0,-10278280.0,20260520
180400,3370,3390,3155,3235,131146,423431581,-4.71,318419212520,131360628.0,-516495.0,20260520
418620,1254,1359,1199,1330,442162,574923882,6.15,26401134410,66278103.0,-1715340.0,20260520
245620,0,0,0,415,0,0,0.0,57474989665,,,20260520
037370,4620,4620,4400,4440,29766,132158438,-3.27,38294875680,-9246475.0,133235.0,20260520
