code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2930,2970,2905,2905,722237,2120524685,-0.85,140998945010,263144425.0,0.0,20240325
054620,7820,7960,7660,7680,85732,669103760,-1.41,156627617280,-139745910.0,7850.0,20240325
265520,20950,21300,20600,20650,60544,1259451250,-1.43,315561343650,-181105900.0,23310900.0,20240325
211270,16540,16780,16320,16360,189916,3135399010,-1.45,246746493440,-146347550.0,-39335650.0,20240325
139050,6270,6380,5900,5990,100505,620659100,-4.01,51780860490,-65303050.0,0.0,20240325
126600,4400,4420,4295,4370,99355,430816385,-0.68,236125411750,-64422890.0,13100.0,20240325
013720,1727,1750,1600,1644,386520,642782816,-3.58,70419405072,-152933070.0,-278126.0,20240325
083790,3815,4050,3780,3890,514283,2026570845,2.91,299118367980,14371590.0,-7780.0,20240325
035760,76600,77500,74700,75300,52198,3961430500,-0.66,1651265296200,69990000.0,704192100.0,20240325
311690,15050,15760,15000,15680,33151,515396170,4.19,142884031360,75176200.0,-50.0,20240325
051500,23850,23950,23400,23650,26376,621263600,-0.84,280763008900,-20923100.0,-18915450.0,20240325
058820,2245,2290,2225,2265,601981,1361862815,1.34,314590932660,188065850.0,-64585.0,20240325
023460,1770,1786,1761,1785,5056,8983316,-0.28,66402000000,-169483.0,,20240325
056730,1184,1196,1182,1193,11455,13608083,0.76,88414644898,964544.0,,20240325
065770,1246,1270,1225,1270,90395,113409014,1.93,24652135100,2599854.0,0.0,20240325
083660,1242,1252,1226,1243,23392,28956056,-0.64,76130245983,885757.0,,20240325
456440,2280,2280,2235,2260,27328,61731470,0.22,12011900000,-334810.0,12323575.0,20240325
060900,1626,1633,1600,1608,104429,168857853,-1.11,40615232232,2548680.0,-313023.0,20240325
290120,3175,3190,3110,3150,29793,93212290,-1.25,48872684700,-9943450.0,-368955.0,20240325
025440,2120,2250,2050,2200,81762,175198670,1.85,67718692800,-155185.0,0.0,20240325
068790,7010,7330,6990,7310,531199,3816739940,4.58,179629075910,525220690.0,3091590.0,20240325
241520,4155,4425,4030,4070,1582768,6644123845,-0.37,113192410210,-88942665.0,-20019355.0,20240325
180400,4480,4960,4425,4730,1122822,5370562600,12.62,142937913360,45663625.0,4837060.0,20240325
245620,514,569,513,524,10486925,5665558060,9.17,72570830324,-104992898.0,-3106742.0,20240325
037370,9500,9510,9350,9380,46251,434645880,-1.26,80902237360,-26274870.0,,20240325
050120,2650,2710,2630,2635,6736,17829950,-2.04,35741366610,-1522915.0,,20240325
214270,2620,2695,2590,2605,408873,1072602085,-0.38,86617456115,-29840220.0,-5210.0,20240325
130500,2730,2740,2710,2710,13047,35569660,-0.73,39417090920,2649640.0,10.0,20240325
900290,3400,3400,3300,3330,31351,104289060,-0.89,224358750000,-6487970.0,-3034915.0,20240325
083450,50200,52400,49500,51600,582832,29804809250,3.2,480795642000,897177000.0,740215750.0,20240325
297890,5340,5340,5130,5180,2909919,15219518000,0.97,378732167240,-1141854490.0,5170.0,20240325
440290,3025,3050,2980,2995,143512,429757100,-0.99,80466694950,-87400395.0,-1975325.0,20240325
078150,2575,2605,2505,2520,4472341,11430562755,-1.75,233644108320,-1577706150.0,-15120.0,20240325
195940,37950,38700,37900,37950,183965,7038187500,2.02,1075119363450,534232650.0,-814964050.0,20240325
028300,114900,120000,113800,118800,2808071,331841366300,6.26,15540470470800,49867729100.0,7641106600.0,20240325
278650,4100,4460,4020,4310,18418465,78401944095,8.7,368280832590,3832598185.0,13107610.0,20240325
067630,20500,24600,20300,24300,14004585,329407900530,21.93,2578824207900,52782708850.0,3459029250.0,20240325
024850,4650,5350,4650,5230,6942578,34812888895,13.08,370502906880,676215015.0,-357597535.0,20240325
047920,41700,41900,39150,41100,3535922,143587026150,3.53,1301095384200,-9541455100.0,-74815500.0,20240325
115450,12290,13920,12010,13890,12199635,161848387840,17.71,1046868770580,6108627800.0,81618720.0,20240325
046210,4900,5210,4840,5210,3869709,19611912580,9.45,213633585670,666034860.0,10753600.0,20240325
403870,52700,54400,52200,54100,979008,52543110600,2.66,4486737190400,4135888300.0,2435019000.0,20240325
036640,5620,5640,5560,5610,65185,364962640,0.54,91750428000,84766650.0,0.0,20240325
439730,2545,2560,2525,2535,7388,18795505,-0.39,10925850000,437850.0,-4381960.0,20240325
442770,2465,2480,2450,2450,2061,5081575,-0.61,10314500000,17260.0,-492000.0,20240325
448760,2435,2445,2430,2430,20058,48921825,-0.21,10764900000,4860.0,-31436495.0,20240325
467930,2200,2245,2190,2210,14058,31161065,0.45,9348300000,-121305.0,66320.0,20240325
469480,2175,2200,2175,2190,18135,39735760,0.0,9263700000,373665.0,,20240325
095340,87900,90900,86900,88500,264850,23722801000,1.37,1875939633000,3656477400.0,3374006000.0,20240325
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240325
950170,4575,4685,4495,4675,55175,254183950,2.19,235099312525,88754470.0,-10034665.0,20240325
067290,2120,2195,2080,2145,387648,834105250,2.14,109055021790,128200185.0,-6435.0,20240325
035900,67500,69000,67300,68500,342654,23422742100,1.48,2433975702000,758896400.0,123002000.0,20240325
318000,8410,8820,8380,8650,88869,771444890,2.61,75602928950,89037090.0,-27510.0,20240325
024840,1345,1353,1333,1333,39542,53143784,-0.97,45258726489,-4477358.0,0.0,20240325
024120,4370,4470,4340,4450,50431,222701945,1.37,51175000000,59988130.0,4380.0,20240325
455250,2180,2200,2175,2195,3512,7675865,0.69,9449475000,-443330.0,3311630.0,20240325
458320,2355,2360,2315,2360,31270,73624850,0.21,12991800000,-7197670.0,-22840020.0,20240325
464680,1998,2000,1997,2000,18880,37748796,0.05,25810000000,,25994368.0,20240325
021320,4605,4680,4605,4620,6383,29505485,-0.75,98868000000,-1760190.0,,20240325
036670,7740,7740,7470,7580,19473,146967730,-1.94,85426600000,11281640.0,0.0,20240325
044180,730,737,697,705,378791,268492705,-3.42,18836048295,19412069.0,-349351.0,20240325
151860,9690,9780,9570,9660,176969,1709324750,0.1,347760000000,-47750680.0,-266494720.0,20240325
046440,5300,5310,5200,5230,54081,283313190,-1.32,203057720640,-111825120.0,-88790.0,20240325
035600,11860,11870,11630,11690,141576,1653476580,-1.35,326202833460,-329217040.0,43492030.0,20240325
226360,0,0,0,319,0,0,0.0,60627181021,,,20240325
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240325
060720,15210,15260,15000,15050,153924,2333370850,-0.92,356345502100,-715915380.0,376205820.0,20240325
058400,913,945,912,931,667684,622332340,1.75,123292069320,,319226.0,20240325
122450,4715,4730,4635,4705,51111,238797460,0.11,213305710620,-24451045.0,6151975.0,20240325
052900,1451,1464,1403,1415,505596,721011409,-3.28,77977136555,-93826691.0,-899707.0,20240325
376190,7490,7740,7250,7530,137254,1040960880,0.53,185238000000,-24722110.0,-9739900.0,20240325
061970,8430,9410,8230,8910,9021363,81006430540,8.53,390120714720,2366836760.0,4011897640.0,20240325
309960,4300,4335,4255,4270,60339,258438100,-0.81,99137610530,-9092485.0,-1597605.0,20240325
060370,9460,9460,9290,9360,48360,452461700,-0.74,242781851520,-14492960.0,21037890.0,20240325
417200,24250,24300,23650,23850,518046,12396084100,-1.65,1613515917150,1261592850.0,597100.0,20240325
086960,1869,1869,1849,1857,895091,1661600545,0.05,162633341352,-17237360.0,1852.0,20240325
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240325
160550,3660,3665,3605,3605,76643,277844640,-1.5,100601512130,-40983990.0,-21299190.0,20240325
053290,4700,4785,4605,4725,155120,730158615,0.0,78086800575,23082665.0,9415.0,20240325
060250,13300,13300,12410,12410,1357136,17179101500,-7.04,498393182510,-1500074820.0,-2798323660.0,20240325
104200,5040,5390,5010,5190,337674,1772729890,2.77,76954984500,71129030.0,90.0,20240325
